0.03630966,-0.01421201,1.994499,0.02379051,0.232751,2.078067,0.01278168,0.4696082,2.149569,0.02818995,0.6155706,2.125455,-0.1826074,0.4108743,2.18331,-0.2663425,0.1958265,2.197071,-0.2469858,0.02333478,1.983211,-0.2279792,-0.03275086,1.927665,0.2117964,0.3604107,2.138537,0.3264139,0.1297112,2.107736,0.4084153,-0.07131327,2.031725,0.4189324,-0.1299623,2.015271,-0.03748623,-0.01306459,1.960749,-0.1026124,-0.3075351,1.684345,-0.07156678,-0.6234819,1.542708,-0.0429968,-0.6624644,1.418489,0.1087961,-0.01502882,1.962105,0.1619754,-0.2981036,1.693107,0.102618,-0.6117445,1.555396,0.09503045,-0.6542145,1.429148,0.01527047,0.4115354,2.133756,-0.2200257,-0.09563707,1.849515,-0.2633694,-0.02589299,1.950667,0.4394623,-0.1947616,2.010486,0.3573293,-0.1403333,1.999591
0.03608052,-0.0141824,1.994583,0.02360157,0.2327658,2.078148,0.01243216,0.4697061,2.149789,0.02795064,0.6156693,2.125766,-0.1826549,0.4107915,2.183344,-0.2664044,0.1959607,2.197976,-0.2472129,0.02344831,1.98372,-0.2265249,-0.03362675,1.931209,0.2114805,0.3628855,2.138228,0.3252103,0.1310583,2.107018,0.4069589,-0.06681914,2.021515,0.4187448,-0.1240948,1.999588,-0.03761933,-0.01304688,1.960861,-0.1026432,-0.3072376,1.684546,-0.07103421,-0.6233469,1.543429,-0.04347456,-0.6621909,1.418845,0.1084484,-0.01497193,1.962147,0.1619631,-0.2982386,1.693075,0.102805,-0.6118861,1.555292,0.09580144,-0.6546931,1.429205,0.01500044,0.4116063,2.133921,-0.2139271,-0.0929731,1.851528,-0.2264128,-0.09921725,1.8552,0.4363225,-0.1888271,1.991679,0.3592437,-0.1366486,1.985682
0.03558686,-0.01432587,1.994666,0.02338904,0.2326562,2.078222,0.01229388,0.4696574,2.149926,0.02785614,0.6156709,2.125734,-0.1826584,0.4108151,2.183362,-0.2665612,0.19605,2.198099,-0.246994,0.0237926,1.983202,-0.2263755,-0.03202945,1.930676,0.2114152,0.3627293,2.13845,0.3218769,0.1340225,2.101513,0.4059164,-0.06024697,2.006733,0.4164234,-0.1146566,1.975456,-0.03788701,-0.01306549,1.96086,-0.1023656,-0.3053932,1.685599,-0.07089236,-0.6217127,1.544938,-0.04372422,-0.6613415,1.420638,0.1076925,-0.01528558,1.962358,0.1619229,-0.2980346,1.693169,0.1029091,-0.6116049,1.555128,0.09593431,-0.6545191,1.429097,0.01486794,0.4115497,2.134034,-0.216629,-0.08955275,1.848056,-0.2243846,-0.1005138,1.8655,0.4365933,-0.1820107,1.969305,0.3567437,-0.1256956,1.9601
0.03524499,-0.01443155,1.994832,0.02329,0.2325113,2.078321,0.01228737,0.4695008,2.150056,0.02760868,0.6156899,2.125824,-0.1827847,0.4107594,2.183401,-0.2668419,0.1960427,2.197924,-0.2468144,0.02771519,1.985524,-0.2452933,0.02759844,1.98394,0.2115191,0.3625879,2.13865,0.318995,0.1405502,2.099503,0.404005,-0.0430985,1.982222,0.4148791,-0.1029731,1.953097,-0.0381139,-0.01314618,1.961019,-0.102306,-0.3051466,1.685862,-0.07083613,-0.6214091,1.545059,-0.06167049,-0.6642492,1.419372,0.1072586,-0.01539499,1.962514,0.161942,-0.2979773,1.693099,0.1029796,-0.6116493,1.555284,0.09594361,-0.6544625,1.429198,0.01484998,0.4114031,2.13415,-0.2043695,-0.01181501,1.932022,-0.2703923,-0.01336155,1.960692,0.4313129,-0.1663885,1.944345,0.3553254,-0.1120203,1.937546
0.03493722,-0.01442832,1.994984,0.02315725,0.2325075,2.078299,0.01216361,0.469542,2.149939,0.02752443,0.615722,2.125831,-0.1828607,0.4107707,2.183346,-0.2675785,0.1964825,2.197919,-0.2466053,0.02763576,1.985559,-0.2284225,-0.02872978,1.935598,0.2117162,0.3623713,2.138867,0.3193361,0.1430157,2.097119,0.4008631,-0.02712344,1.967036,0.4146887,-0.08734155,1.92882,-0.03828343,-0.01312584,1.961124,-0.1023469,-0.3051086,1.685858,-0.07082625,-0.6213602,1.54504,-0.05608047,-0.6632623,1.419437,0.1068143,-0.01540384,1.96271,0.1619467,-0.2974619,1.693241,0.1028709,-0.6110259,1.555205,0.0958801,-0.6548031,1.429661,0.01474128,0.4114307,2.134065,-0.2156243,-0.09092887,1.856439,-0.2284417,-0.09982833,1.860667,0.431024,-0.1488411,1.916261,0.3552626,-0.09243824,1.908864
0.03420259,-0.01428975,1.99543,0.02270226,0.2325245,2.078541,0.01182117,0.4695541,2.150116,0.02729299,0.6157905,2.125912,-0.1830917,0.41062,2.183254,-0.2675897,0.1965699,2.198018,-0.2463621,0.02780563,1.985596,-0.2419492,0.02400387,1.980294,0.2117909,0.3623797,2.138993,0.3210133,0.149142,2.087255,0.3995264,-0.01398512,1.949813,0.4123631,-0.0680255,1.905164,-0.03905315,-0.01301998,1.961738,-0.1023613,-0.305013,1.685898,-0.07067779,-0.6213458,1.545315,-0.0486703,-0.6620481,1.420334,0.1061632,-0.01522526,1.963,0.1619496,-0.2972068,1.693413,0.1030825,-0.6108352,1.555438,0.0954745,-0.654465,1.429838,0.01439571,0.411445,2.13425,-0.196195,-0.02685431,1.924103,-0.2742835,-0.008734274,1.966046,0.4271248,-0.1289692,1.880059,0.3528418,-0.07657217,1.886053
0.03225625,-0.01405928,1.996229,0.0224606,0.2324691,2.078664,0.01197943,0.4694389,2.150111,0.02665058,0.6157767,2.126148,-0.1839944,0.4108098,2.183972,-0.2678402,0.1968746,2.19876,-0.2459545,0.0278716,1.985728,-0.2055233,-0.05430286,1.899468,0.2120211,0.3625435,2.139409,0.3211566,0.1559991,2.079923,0.3968976,0.002407877,1.929081,0.4097312,-0.04832873,1.879875,-0.04070905,-0.01270595,1.962539,-0.1025436,-0.3037437,1.686357,-0.0695153,-0.6203363,1.546718,-0.04827528,-0.6612806,1.421687,0.1040258,-0.01506912,1.963771,0.1619815,-0.2973834,1.693417,0.1031044,-0.6109745,1.555358,0.09565392,-0.6546412,1.429773,0.01444437,0.4113829,2.134263,-0.1984039,-0.1032952,1.822111,-0.2126133,-0.08182827,1.892875,0.4284578,-0.1028895,1.85359,0.3487982,-0.05826749,1.861526
0.03216184,-0.01400042,1.99634,0.02235385,0.2324624,2.07877,0.01191846,0.4694031,2.150199,0.02604253,0.6157953,2.126134,-0.1841836,0.4107012,2.183842,-0.2678919,0.1968727,2.198799,-0.2459818,0.02791876,1.986088,-0.2054032,-0.05295967,1.89644,0.2123166,0.3635267,2.139976,0.3208566,0.1615842,2.075828,0.3945802,0.02676135,1.908967,0.4091895,-0.02665309,1.853704,-0.0407788,-0.01267617,1.962625,-0.1025881,-0.3036885,1.686288,-0.06888886,-0.620527,1.547421,-0.04778894,-0.6606235,1.421896,0.1039145,-0.0149692,1.963906,0.1620573,-0.2972625,1.693475,0.1033762,-0.6108991,1.555437,0.0952723,-0.6546798,1.429957,0.01438179,0.4113535,2.134352,-0.1997111,-0.1014586,1.823,-0.2136433,-0.09775418,1.857333,0.4249641,-0.08262374,1.818196,0.3491411,-0.03665067,1.838765
0.03172454,-0.01383221,1.996469,0.02186913,0.2325371,2.078828,0.01151989,0.4694285,2.150183,0.02557022,0.6157376,2.126029,-0.1843649,0.4104419,2.183486,-0.2678887,0.1969165,2.198834,-0.2454334,0.02790055,1.986709,-0.2046901,-0.05186206,1.898585,0.212491,0.3641534,2.140113,0.3201514,0.1644709,2.071775,0.395242,0.04308242,1.88915,0.4099512,-0.004093435,1.829392,-0.04127153,-0.01255621,1.962854,-0.1025685,-0.3036098,1.686266,-0.06923986,-0.6205263,1.547497,-0.04626691,-0.6600591,1.422069,0.10354,-0.01474967,1.963947,0.1621669,-0.2963352,1.693614,0.1036037,-0.6099221,1.555388,0.09504834,-0.6544541,1.430362,0.01398537,0.4113874,2.134354,-0.1962415,-0.09937517,1.821003,-0.2075879,-0.06660658,1.901538,0.4224614,-0.06115005,1.783841,0.3482339,-0.01181918,1.823235
0.03006117,-0.01364968,1.997028,0.02105681,0.2325553,2.079012,0.01133274,0.4694142,2.150173,0.02506483,0.6157094,2.12593,-0.1844213,0.4104549,2.183432,-0.2680697,0.1968902,2.199059,-0.2468387,0.028334,1.987471,-0.2449578,0.01889858,1.976624,0.2125833,0.3647314,2.140017,0.3200045,0.1677198,2.069919,0.393782,0.06687841,1.872802,0.4105401,0.02036072,1.80442,-0.04278655,-0.01230352,1.963544,-0.1025807,-0.3035192,1.686287,-0.0694313,-0.6206558,1.548015,-0.04552889,-0.659626,1.422499,0.1018066,-0.01462716,1.96436,0.1621741,-0.2962745,1.693646,0.1037096,-0.6097378,1.555072,0.095027,-0.654592,1.430246,0.01370165,0.4113755,2.134372,-0.2260086,-0.01293233,1.868002,-0.2108408,-0.03761488,1.945724,0.4225345,-0.03495622,1.757324,0.3501677,0.01217256,1.794647
0.02953612,-0.01328901,1.997521,0.02075611,0.2326229,2.079277,0.0112492,0.4693635,2.150267,0.02456827,0.6156328,2.125741,-0.1852219,0.4108112,2.184103,-0.2682448,0.1967367,2.199277,-0.2465828,0.02862886,1.987431,-0.2446051,0.02001759,1.977458,0.2127725,0.3656565,2.139907,0.3200305,0.171284,2.069108,0.3913586,0.1015488,1.866636,0.4131925,0.05131606,1.784534,-0.04321975,-0.01196643,1.963963,-0.1023745,-0.3026775,1.686923,-0.06976771,-0.619723,1.548281,-0.04428571,-0.6594589,1.423547,0.1012175,-0.01424722,1.964924,0.1622541,-0.2978391,1.693084,0.1036825,-0.6113474,1.554688,0.09479772,-0.6548812,1.429129,0.01358347,0.4113422,2.134497,-0.23682,-0.03736116,1.859991,-0.2130946,-0.03662173,1.950255,0.4268992,0.01050678,1.747524,0.3520767,0.04326015,1.776474
0.02963008,-0.01312497,1.997528,0.02075489,0.2326711,2.079246,0.01121861,0.4693791,2.150165,0.02408517,0.6156963,2.125463,-0.185265,0.4107308,2.184,-0.2684173,0.1967036,2.19919,-0.247379,0.03316563,1.990535,-0.2406584,0.008609775,1.965767,0.2128455,0.3689264,2.138932,0.3208817,0.1749664,2.067943,0.39524,0.1373099,1.858052,0.4135589,0.08200068,1.762409,-0.04313482,-0.0118748,1.963941,-0.1023795,-0.3026915,1.68692,-0.07064553,-0.6194721,1.547412,-0.04307935,-0.659784,1.423549,0.1013287,-0.01397192,1.964973,0.1624246,-0.298009,1.692971,0.1038553,-0.6115617,1.554685,0.09468331,-0.6548907,1.429032,0.0135641,0.4113666,2.134423,-0.2270197,-0.05341622,1.854072,-0.2077331,-0.03378841,1.950459,0.4258507,0.037994,1.716231,0.353792,0.07175152,1.749467
