0.04980346,0.02514789,1.970064,0.04985116,0.3378988,1.914591,0.04909357,0.636911,1.846094,0.03136693,0.7642471,1.808503,-0.1067614,0.5100738,1.815395,-0.1441354,0.2252248,1.78156,-0.2496364,0.006407705,1.687987,-0.3023719,-0.02905521,1.678568,0.2113822,0.5453774,1.861796,0.255857,0.2800369,1.918972,0.2974564,0.05763905,1.782889,0.3018244,0.02395622,1.733871,-0.02226807,0.02635551,1.923066,-0.04777058,-0.3844691,2.023149,-0.06685762,-0.7022072,2.086191,-0.0889054,-0.747164,1.989576,0.1199111,0.02307231,1.941801,0.1673081,-0.4351039,2.038195,0.2276827,-0.7094508,2.041582,0.2305729,-0.7465457,1.9424,0.04940408,0.5640927,1.865379,-0.3451893,-0.09785363,1.676681,-0.2016442,-0.05733706,1.618333,0.2952361,-0.03397147,1.656175,0.326726,0.024987,1.699091
0.04903438,0.02491868,1.969301,0.04906829,0.3376705,1.913859,0.04842564,0.636731,1.845503,0.03042914,0.7635477,1.806835,-0.1072026,0.5100499,1.815211,-0.1451782,0.2250528,1.780721,-0.2543681,0.03338984,1.677618,-0.3165493,0.001116338,1.652669,0.2111262,0.5449755,1.860806,0.2557764,0.2799158,1.918735,0.2968741,0.05867589,1.78437,0.3021871,0.03062435,1.739557,-0.02312417,0.02625183,1.922527,-0.04806348,-0.3844821,2.022813,-0.06224248,-0.6999628,2.086591,-0.08912796,-0.7472653,1.989697,0.1192491,0.02268779,1.940779,0.167138,-0.4349837,2.038021,0.2327572,-0.7101865,2.039853,0.2310019,-0.7488236,1.941579,0.04869405,0.5638997,1.864747,-0.3626871,-0.07366592,1.641277,-0.3570586,0.05223438,1.638625,0.2936089,-0.03522399,1.65551,0.2985249,0.03588825,1.693611
0.04908644,0.02483751,1.968875,0.04899911,0.3375796,1.913283,0.04824724,0.6366537,1.844808,0.02996885,0.7635475,1.806273,-0.1074233,0.510026,1.815128,-0.1457713,0.226348,1.781151,-0.2545684,0.06054391,1.669315,-0.2948795,0.02040348,1.637686,0.2109168,0.5448521,1.859609,0.2556368,0.2798507,1.918397,0.2966393,0.05586735,1.782404,0.3003049,0.02153651,1.731243,-0.02318051,0.02615723,1.922225,-0.0482274,-0.3844047,2.022658,-0.06231257,-0.7000391,2.086629,-0.08936188,-0.7474945,1.989823,0.1194497,0.02262439,1.940212,0.1669888,-0.4345139,2.037536,0.2291247,-0.7100451,2.041621,0.2310222,-0.747005,1.942255,0.04853843,0.5638188,1.864081,-0.307429,-0.03314571,1.61698,-0.3318103,0.04774306,1.62481,0.2789291,-0.06261688,1.63952,0.2881624,0.04271515,1.702733
0.04831712,0.02476954,1.967935,0.04873669,0.3375418,1.912584,0.04833965,0.636647,1.844282,0.02942027,0.7631983,1.805256,-0.107475,0.510023,1.815062,-0.1460447,0.2409417,1.779622,-0.2636954,0.07419932,1.657666,-0.3336488,0.03497137,1.625757,0.2108229,0.5447532,1.858493,0.2556711,0.2798266,1.918255,0.2965612,0.05566676,1.780595,0.3004059,0.02071583,1.732555,-0.02404084,0.02603353,1.921425,-0.04824099,-0.3843898,2.022627,-0.05528538,-0.6987652,2.086934,-0.08968716,-0.7476261,1.989943,0.1188023,0.02260773,1.939157,0.1668557,-0.4343331,2.037416,0.232756,-0.7102408,2.039525,0.2260561,-0.7470881,1.9399,0.04854921,0.563806,1.863527,-0.3860296,-0.03850883,1.605919,-0.3755817,0.0856548,1.625621,0.2988232,-0.03805605,1.676307,0.271994,0.02203851,1.696909
0.04800713,0.02478278,1.967237,0.04855614,0.3374725,1.91178,0.04835443,0.6365091,1.84342,0.029378,0.7632288,1.804914,-0.1076322,0.5099756,1.814888,-0.1456895,0.2418357,1.778799,-0.2746637,0.08644152,1.643596,-0.3430463,0.05160962,1.609356,0.2106676,0.5445188,1.857394,0.2557282,0.2796689,1.917834,0.2967715,0.0562982,1.78112,0.30082,0.0224031,1.730958,-0.02442423,0.02608618,1.920484,-0.04836844,-0.3843337,2.022408,-0.05561489,-0.6966664,2.085239,-0.08916004,-0.7469432,1.990735,0.1185731,0.02258668,1.938697,0.1666226,-0.4341592,2.037084,0.2283596,-0.7094895,2.040329,0.226863,-0.7461722,1.940542,0.04850855,0.5636859,1.862677,-0.3958862,-0.01445329,1.591274,-0.3834692,0.1050671,1.615625,0.2943211,-0.03719378,1.658609,0.2766105,-0.008019419,1.726583
0.04804012,0.02490934,1.966217,0.0486211,0.3374629,1.910792,0.04849565,0.6363877,1.84252,0.02953813,0.7628428,1.804171,-0.1077013,0.5100048,1.814797,-0.1391126,0.256479,1.787922,-0.2874342,0.1422303,1.615578,-0.3617519,0.1101332,1.581845,0.2110254,0.5442917,1.856746,0.2559545,0.2795933,1.917681,0.2970224,0.0568665,1.780187,0.3008141,0.02191558,1.732581,-0.02452394,0.02623301,1.91927,-0.04934454,-0.3841033,2.021655,-0.05559649,-0.6949775,2.084119,-0.08853838,-0.7467844,1.990443,0.1187107,0.0226815,1.937886,0.1666219,-0.4343014,2.037013,0.2251091,-0.7096742,2.041872,0.2276237,-0.7449837,1.941334,0.04862614,0.5635915,1.861752,-0.4141561,0.05190467,1.553865,-0.3922507,0.1586593,1.603833,0.2950291,-0.04631087,1.677667,0.2829583,-0.008014997,1.733616
0.04820346,0.02492059,1.965726,0.04883168,0.3374221,1.910273,0.04878718,0.6363018,1.841999,0.02995009,0.7627015,1.803256,-0.1077101,0.5100068,1.814763,-0.1332399,0.2618991,1.769215,-0.2771034,0.1736778,1.622134,-0.3673247,0.147839,1.570592,0.211413,0.5441207,1.856364,0.256764,0.2789566,1.917091,0.2977164,0.05592024,1.777043,0.3018738,0.02223455,1.730959,-0.02434505,0.02634119,1.918636,-0.04920732,-0.3839431,2.021283,-0.05413996,-0.6950093,2.084352,-0.08814169,-0.7468104,1.990336,0.1188522,0.02261427,1.937534,0.1666038,-0.4341903,2.036793,0.2367536,-0.7077445,2.038159,0.2237316,-0.746824,1.940818,0.04889319,0.5635175,1.86123,-0.4218403,0.09392037,1.534795,-0.3973976,0.1899899,1.59863,0.2976889,-0.03711196,1.666364,0.2711577,0.0176335,1.699429
0.04862981,0.02511931,1.965135,0.04919479,0.3375022,1.909661,0.04912759,0.6362796,1.84138,0.03021088,0.7624765,1.802838,-0.1076739,0.5100949,1.814637,-0.1222843,0.2625875,1.773944,-0.2835383,0.1948917,1.613699,-0.3589385,0.1879804,1.560664,0.2117596,0.5442748,1.856045,0.2570544,0.27853,1.916849,0.2982002,0.05197266,1.776709,0.302011,0.01993445,1.73202,-0.02375354,0.02648104,1.917666,-0.04921092,-0.3839909,2.021213,-0.05395232,-0.6957358,2.08475,-0.08809341,-0.7467869,1.990332,0.1191315,0.02282279,1.93724,0.16667,-0.4343561,2.036664,0.2260481,-0.7026235,2.041139,0.2271931,-0.7437443,1.94492,0.04923534,0.5635207,1.860612,-0.4149445,0.1430414,1.514713,-0.3962567,0.2232127,1.58675,0.2940265,-0.03897468,1.666289,0.272696,0.02523833,1.700611
0.05072927,0.02520758,1.964264,0.05020047,0.3375562,1.908971,0.04949648,0.6363174,1.840863,0.03063918,0.7626116,1.80229,-0.1075049,0.5101157,1.814343,-0.1460121,0.2665515,1.76522,-0.3375725,0.2365734,1.566416,-0.3501557,0.231228,1.557106,0.2121554,0.5441576,1.855626,0.2571592,0.2796653,1.916833,0.2981743,0.05197826,1.777211,0.3016304,0.02111034,1.73201,-0.02190092,0.02653134,1.916838,-0.04918357,-0.3840344,2.021223,-0.05372298,-0.6961366,2.085027,-0.08830425,-0.7468832,1.989589,0.1213812,0.02294197,1.93639,0.1666727,-0.4343202,2.03659,0.2252855,-0.7035837,2.041997,0.227363,-0.7434015,1.944775,0.04972734,0.5635623,1.860056,-0.404097,0.1979677,1.501658,-0.3965744,0.2636805,1.585091,0.2918522,-0.03687574,1.659263,0.2740868,0.02754315,1.698875
0.05107922,0.02517526,1.963918,0.05060144,0.3375527,1.908623,0.04990851,0.6363466,1.840549,0.03097471,0.7625851,1.802108,-0.1072684,0.5101835,1.813997,-0.14678,0.2686751,1.765283,-0.2903758,0.2681774,1.593007,-0.3295337,0.2729778,1.561682,0.2129498,0.5440959,1.855434,0.2573624,0.2796153,1.916763,0.2982191,0.05228341,1.777012,0.3023225,0.02196349,1.730387,-0.02168492,0.02649267,1.916534,-0.04874196,-0.3836199,2.020787,-0.05321558,-0.6963726,2.084623,-0.08917826,-0.7473198,1.989679,0.1218729,0.02291774,1.936023,0.1667547,-0.4343394,2.036505,0.2234378,-0.7044895,2.04334,0.2335659,-0.744591,1.947637,0.05013906,0.5635838,1.85973,-0.3901245,0.2538472,1.498266,-0.3898807,0.3035969,1.5855,0.29196,-0.03780256,1.658846,0.3138137,0.04195089,1.7035
