Version0.1
754,4,25660,(SpineBase,Tracked,0.05864429,0.02415981,1.974406,269.3372,202.4663),(SpineMid,Tracked,0.06171197,0.3396224,1.924804,270.2308,142.0648),(Neck,Tracked,0.06388293,0.6414365,1.862725,271.1032,79.80325),(Head,Tracked,0.04747858,0.7694126,1.830512,268.0232,51.6488),(ShoulderLeft,Tracked,-0.09566399,0.5133358,1.823456,239.0921,103.1367),(ElbowLeft,Tracked,-0.1382839,0.2265587,1.783621,229.9467,160.2743),(WristLeft,Tracked,-0.2368126,0.03086316,1.688362,206.9004,200.2388),(HandLeft,Tracked,-0.2983981,-0.0105276,1.672985,192.8448,209.27),(ShoulderRight,Tracked,0.2267913,0.5441616,1.879905,302.9576,100.1396),(ElbowRight,Tracked,0.2615431,0.2831888,1.929044,308.3279,152.9386),(WristRight,Tracked,0.2998047,0.05262705,1.771371,320.6732,196.0314),(HandRight,Tracked,0.3026116,0.01656139,1.724668,322.9629,203.4245),(HipLeft,Tracked,-0.01282389,0.02577315,1.926133,255.9971,202.0468),(KneeLeft,Tracked,-0.04534718,-0.3867646,2.023701,250.196,277.2657),(AnkleLeft,Tracked,-0.06520434,-0.7036676,2.08442,246.8902,331.5933),(FootLeft,Tracked,-0.08861625,-0.7469619,1.989703,241.9869,345.6387),(HipRight,Tracked,0.127744,0.0216575,1.947722,282.5097,202.875),(KneeRight,Tracked,0.1707566,-0.4360412,2.038787,289.2816,285.7133),(AnkleRight,Tracked,0.2363428,-0.7087861,2.038125,301.2714,335.4072),(FootRight,Tracked,0.2321705,-0.7497475,1.941727,302.6183,349.6221),(SpineShoulder,Tracked,0.06344336,0.5679056,1.880365,270.8875,95.53012),(HandTipLeft,Tracked,-0.3384332,-0.08233482,1.66969,183.8406,225.1044),(ThumbLeft,Tracked,-0.34436,0.0390281,1.666286,182.3803,198.3356),(HandTipRight,Tracked,0.2900651,-0.06204615,1.619825,324.3028,221.0442),(ThumbRight,Tracked,0.2791158,-0.02757417,1.6155,321.9715,213.2322)
755,4,25693,(SpineBase,Tracked,0.05802445,0.02422764,1.974935,269.2191,202.4549),(SpineMid,Tracked,0.06094108,0.3396808,1.925485,270.0793,142.0768),(Neck,Tracked,0.06304023,0.6414946,1.863528,270.9307,79.84686),(Head,Tracked,0.04665329,0.7694209,1.831132,267.8535,51.69966),(ShoulderLeft,Tracked,-0.0969822,0.5136275,1.823498,238.8259,103.0794),(ElbowLeft,Tracked,-0.141023,0.2306061,1.784715,229.3985,159.4667),(WristLeft,Tracked,-0.2436636,0.04465583,1.681395,205.183,197.1955),(HandLeft,Inferred,-0.3096574,0.003807128,1.659443,189.8005,206.1119),(ShoulderRight,Tracked,0.2264462,0.544016,1.879872,302.8905,100.1666),(ElbowRight,Tracked,0.2614634,0.2831088,1.929183,308.3091,152.9579),(WristRight,Tracked,0.2997802,0.05267129,1.77312,320.6065,196.0331),(HandRight,Tracked,0.3015511,0.01154321,1.726863,322.6536,204.4977),(HipLeft,Tracked,-0.01349127,0.02586343,1.926823,255.8708,202.0314),(KneeLeft,Tracked,-0.0454836,-0.3867286,2.023996,250.1724,277.2488),(AnkleLeft,Tracked,-0.05827006,-0.6982367,2.085689,248.1254,330.5491),(FootLeft,Tracked,-0.08868654,-0.7468213,1.989793,241.9746,345.6062),(HipRight,Tracked,0.1272138,0.0216998,1.94809,282.4052,202.8678),(KneeRight,Tracked,0.1705931,-0.4362663,2.039031,289.2484,285.7446),(AnkleRight,Tracked,0.2304686,-0.7094807,2.041804,300.1309,335.2993),(FootRight,Tracked,0.2337872,-0.7473456,1.94328,302.8902,349.0508),(SpineShoulder,Tracked,0.06261279,0.5679646,1.881142,270.7194,95.56498),(HandTipLeft,Tracked,-0.3507507,-0.06686135,1.649531,180.1646,221.8769),(ThumbLeft,Tracked,-0.3524863,0.05190424,1.659944,180.2745,195.4458),(HandTipRight,Tracked,0.3154822,-0.07557223,1.619074,330.1384,224.1309),(ThumbRight,Tracked,0.302734,-0.01772819,1.6125,327.5001,211)
756,4,25727,(SpineBase,Tracked,0.05756037,0.02452976,1.975312,269.1308,202.3996),(SpineMid,Tracked,0.06062631,0.3398848,1.925897,270.0168,142.0516),(Neck,Tracked,0.06287446,0.6416264,1.863973,270.8949,79.85114),(Head,Tracked,0.0464644,0.7694072,1.831337,267.8143,51.71983),(ShoulderLeft,Tracked,-0.09691542,0.5134884,1.824968,238.8553,103.192),(ElbowLeft,Tracked,-0.1419047,0.2378434,1.787566,229.2613,158.0506),(WristLeft,Tracked,-0.2625473,0.06414904,1.667557,200.5603,192.8139),(HandLeft,Inferred,-0.3023962,0.02623847,1.642681,190.7291,201.0807),(ShoulderRight,Tracked,0.2261012,0.5441384,1.879924,302.8216,100.1456),(ElbowRight,Tracked,0.2613975,0.2830038,1.929247,308.2947,152.9798),(WristRight,Tracked,0.2999423,0.05114724,1.776092,320.5355,196.367),(HandRight,Tracked,0.3007127,0.01278824,1.720953,322.6952,204.2232),(HipLeft,Tracked,-0.01394662,0.02621163,1.927271,255.7848,201.9662),(KneeLeft,Tracked,-0.04561381,-0.3864951,2.024189,250.1495,277.1995),(AnkleLeft,Tracked,-0.0569851,-0.6983781,2.085966,248.3541,330.5577),(FootLeft,Tracked,-0.09091493,-0.7461729,1.996649,241.6191,345.0079),(HipRight,Tracked,0.1267761,0.02194163,1.948385,282.3191,202.8229),(KneeRight,Tracked,0.1705481,-0.4362828,2.039096,289.2392,285.745),(AnkleRight,Tracked,0.2284182,-0.7100525,2.042719,299.7413,335.3448),(FootRight,Tracked,0.2342425,-0.7467434,1.943622,302.9689,348.9111),(SpineShoulder,Tracked,0.06241114,0.5681133,1.88158,270.677,95.56172),(HandTipLeft,Tracked,-0.3236992,-0.04521909,1.616444,184.7502,217.2498),(ThumbLeft,Tracked,-0.3382293,0.05476045,1.640445,182.5559,194.67),(HandTipRight,Tracked,0.3109249,-0.07457857,1.609953,329.4998,224.0003),(ThumbRight,Tracked,0.2598753,-0.02630867,1.639286,316.7142,212.8553)
757,4,25761,(SpineBase,Tracked,0.05647485,0.02462583,1.975933,268.9259,202.3833),(SpineMid,Tracked,0.05996763,0.3399312,1.926342,269.8883,142.0579),(Neck,Tracked,0.06257307,0.6416446,1.864249,270.8333,79.86645),(Head,Tracked,0.04629168,0.7693453,1.831478,267.7787,51.74422),(ShoulderLeft,Tracked,-0.09652974,0.5132323,1.826055,238.945,103.3063),(ElbowLeft,Tracked,-0.1335616,0.2789586,1.80659,231.2557,150.1792),(WristLeft,Tracked,-0.2690038,0.08708073,1.659921,198.8526,187.6665),(HandLeft,Tracked,-0.329239,0.05095491,1.632905,184.2411,195.4724),(ShoulderRight,Tracked,0.2259004,0.544062,1.879898,302.7827,100.1593),(ElbowRight,Tracked,0.2613999,0.2829269,1.929215,308.296,152.9936),(WristRight,Tracked,0.2999133,0.05110262,1.776243,320.5242,196.3771),(HandRight,Tracked,0.301948,0.01347198,1.724287,322.835,204.0827),(HipLeft,Tracked,-0.01526568,0.02650709,1.927984,255.5347,201.9118),(KneeLeft,Tracked,-0.0463252,-0.3863019,2.024749,250.0226,277.1448),(AnkleLeft,Tracked,-0.05595435,-0.6980311,2.086493,248.5391,330.4644),(FootLeft,Tracked,-0.09029004,-0.7461586,1.995134,241.722,345.1105),(HipRight,Tracked,0.125942,0.02186955,1.948908,282.1555,202.8376),(KneeRight,Tracked,0.1704393,-0.4361725,2.039191,289.2181,285.7213),(AnkleRight,Tracked,0.2264234,-0.7101786,2.043408,299.3666,335.3237),(FootRight,Tracked,0.2329318,-0.7457188,1.943557,302.7211,348.7206),(SpineShoulder,Tracked,0.06203154,0.5681378,1.881896,270.6005,95.57584),(HandTipLeft,Tracked,-0.3748515,-0.02146898,1.613474,172.8802,211.8561),(ThumbLeft,Tracked,-0.3721263,0.09280196,1.639103,174.8275,186.1044),(HandTipRight,Tracked,0.3045022,-0.06732091,1.610466,328.001,222.3348),(ThumbRight,Tracked,0.2974341,0.03236308,1.692039,323.0837,199.922)
758,4,25795,(SpineBase,Tracked,0.05594048,0.02464196,1.97652,268.8236,202.3816),(SpineMid,Tracked,0.05958822,0.3400006,1.926811,269.8131,142.0605),(Neck,Tracked,0.06236005,0.641752,1.864592,270.7889,79.86861),(Head,Tracked,0.04589368,0.7693032,1.831893,267.6963,51.78789),(ShoulderLeft,Tracked,-0.09758442,0.5133969,1.82593,238.7306,103.2655),(ElbowLeft,Tracked,-0.1334329,0.2789426,1.806258,231.2769,150.172),(WristLeft,Tracked,-0.2789027,0.1024138,1.649645,196.2604,184.1234),(HandLeft,Tracked,-0.3401561,0.07000268,1.619333,181.1174,191.0432),(ShoulderRight,Tracked,0.2256013,0.5439309,1.879786,302.7265,100.1789),(ElbowRight,Tracked,0.2613851,0.2826991,1.929376,308.2889,153.0417),(WristRight,Tracked,0.3000008,0.05110306,1.774889,320.5899,196.3689),(HandRight,Tracked,0.3021985,0.01084858,1.72083,323.0186,204.6375),(HipLeft,Tracked,-0.01580064,0.02666077,1.9287,255.4341,201.8845),(KneeLeft,Tracked,-0.04664096,-0.3861803,2.025101,249.9667,277.1103),(AnkleLeft,Tracked,-0.05575475,-0.6980699,2.086425,248.5741,330.4753),(FootLeft,Tracked,-0.08991256,-0.7459099,1.994939,241.7903,345.0778),(HipRight,Tracked,0.1254353,0.02175862,1.949376,282.0544,202.8595),(KneeRight,Tracked,0.1702788,-0.4361591,2.039219,289.1887,285.7177),(AnkleRight,Tracked,0.2249045,-0.7103606,2.044272,299.0747,335.3018),(FootRight,Tracked,0.2349511,-0.7463886,1.945428,303.062,348.7116),(SpineShoulder,Tracked,0.06177834,0.5682384,1.882272,270.5485,95.57838),(HandTipLeft,Tracked,-0.3882226,-0.0004556716,1.597328,168.9082,207.0609),(ThumbLeft,Tracked,-0.3792408,0.1162781,1.633871,172.9363,180.7398),(HandTipRight,Tracked,0.2924583,-0.07818969,1.616482,324.9904,224.7484),(ThumbRight,Tracked,0.3196545,-0.0163241,1.639769,330.1603,210.6184)
759,4,25828,(SpineBase,Tracked,0.05529654,0.02473073,1.976949,268.7018,202.3661),(SpineMid,Tracked,0.0592903,0.3400101,1.927205,269.7539,142.072),(Neck,Tracked,0.06231368,0.6417125,1.864985,270.7771,79.90343),(Head,Tracked,0.04579212,0.7691148,1.832134,267.6746,51.84625),(ShoulderLeft,Tracked,-0.09824639,0.5134934,1.825902,238.5965,103.2441),(ElbowLeft,Tracked,-0.1334721,0.2789897,1.806234,231.2686,150.1616),(WristLeft,Tracked,-0.2830986,0.126069,1.637648,194.8482,178.6374),(HandLeft,Tracked,-0.3514368,0.09266355,1.605204,177.8247,185.7),(ShoulderRight,Tracked,0.2254369,0.5439035,1.879827,302.6932,100.1867),(ElbowRight,Tracked,0.2613759,0.2825672,1.929379,308.287,153.067),(WristRight,Tracked,0.2998574,0.05150525,1.775313,320.5452,196.2882),(HandRight,Tracked,0.3007331,0.01150065,1.723382,322.6086,204.5018),(HipLeft,Tracked,-0.016433,0.02675193,1.92909,255.3144,201.8682),(KneeLeft,Tracked,-0.04723477,-0.3855669,2.025404,249.8602,276.9879),(AnkleLeft,Tracked,-0.05302404,-0.6977355,2.086658,249.0584,330.4017),(FootLeft,Tracked,-0.08989198,-0.7459035,1.994943,241.7941,345.0764),(HipRight,Tracked,0.124826,0.02183172,1.949823,281.9342,202.8467),(KneeRight,Tracked,0.1701131,-0.4362196,2.039247,289.1583,285.7275),(AnkleRight,Tracked,0.2247506,-0.7103782,2.044265,299.0471,335.3055),(FootRight,Tracked,0.2323836,-0.7460048,1.944655,302.5919,348.6948),(SpineShoulder,Tracked,0.06167461,0.5682107,1.882659,270.5256,95.60696),(HandTipLeft,Tracked,-0.4027658,0.02052541,1.578456,164.413,202.1641),(ThumbLeft,Tracked,-0.3848672,0.1370173,1.622941,171.0628,175.8486),(HandTipRight,Tracked,0.3088501,-0.07022713,1.610458,329,223),(ThumbRight,Tracked,0.2891412,-0.01858564,1.625833,323.8425,211.1598)
760,4,25861,(SpineBase,Tracked,0.05514878,0.0240693,1.977625,268.6709,202.4904),(SpineMid,Tracked,0.05940717,0.3387567,1.926359,269.781,142.2837),(Neck,Tracked,0.06330222,0.6383038,1.85961,271.0089,80.21473),(Head,Tracked,0.04579189,0.7691869,1.8325,267.6727,51.8627),(ShoulderLeft,Tracked,-0.09862828,0.5136149,1.825882,238.5191,103.2181),(ElbowLeft,Tracked,-0.13386,0.2800312,1.804816,231.1677,149.9038),(WristLeft,Tracked,-0.2822343,0.1448777,1.634286,194.9041,174.3415),(HandLeft,Tracked,-0.352844,0.1238512,1.594675,176.9501,178.3523),(ShoulderRight,Tracked,0.2254155,0.543804,1.879911,302.687,100.2112),(ElbowRight,Tracked,0.2610554,0.28154,1.929679,308.2174,153.272),(WristRight,Tracked,0.2998902,0.05154873,1.775374,320.55,196.2795),(HandRight,Tracked,0.3011733,0.01452057,1.72534,322.6298,203.861),(HipLeft,Tracked,-0.01665569,0.0268467,1.929406,255.2726,201.851),(KneeLeft,Tracked,-0.04809573,-0.3849704,2.025843,249.7057,276.8639),(AnkleLeft,Tracked,-0.05224272,-0.6973283,2.08676,249.1971,330.323),(FootLeft,Tracked,-0.09033336,-0.7469177,1.992085,241.6882,345.4642),(HipRight,Tracked,0.1249314,0.01928338,1.951323,281.9359,203.3291),(KneeRight,Tracked,0.169986,-0.4363159,2.039272,289.135,285.744),(AnkleRight,Tracked,0.2245599,-0.7102274,2.044256,299.0127,335.2786),(FootRight,Tracked,0.2312017,-0.7456234,1.944311,302.3751,348.6472),(SpineShoulder,Tracked,0.06236085,0.5654477,1.878821,270.6848,95.92406),(HandTipLeft,Tracked,-0.4065219,0.0531256,1.557341,162.23,194.3828),(ThumbLeft,Tracked,-0.3884089,0.1627893,1.6156,169.8374,169.821),(HandTipRight,Tracked,0.3076102,-0.07035448,1.613061,328.6015,223.0027),(ThumbRight,Tracked,0.2821115,-0.03081322,1.6115,322.8167,213.9873)
761,4,25895,(SpineBase,Tracked,0.0547688,0.0243276,1.977889,268.599,202.4431),(SpineMid,Tracked,0.05930256,0.3390845,1.926857,269.7582,142.2377),(Neck,Tracked,0.06363687,0.63938,1.861624,271.0617,80.13792),(Head,Tracked,0.04593116,0.769143,1.832615,267.7002,51.88129),(ShoulderLeft,Tracked,-0.09802363,0.5143099,1.826894,238.6521,103.1349),(ElbowLeft,Tracked,-0.1339049,0.2800391,1.804774,231.1579,149.9008),(WristLeft,Tracked,-0.2874663,0.1701656,1.625911,193.3741,168.4403),(HandLeft,Tracked,-0.3508246,0.1570642,1.586806,176.9981,170.4944),(ShoulderRight,Tracked,0.2254073,0.5437579,1.880046,302.6821,100.228),(ElbowRight,Tracked,0.2610604,0.2815506,1.929738,308.2169,153.2716),(WristRight,Tracked,0.2994182,0.04644521,1.773266,320.5251,197.3252),(HandRight,Tracked,0.3012268,0.01272163,1.720498,322.8226,204.2367),(HipLeft,Tracked,-0.01705603,0.02717685,1.929755,255.197,201.7891),(KneeLeft,Tracked,-0.04851242,-0.3850321,2.026207,249.6317,276.8626),(AnkleLeft,Tracked,-0.05083529,-0.6968711,2.086875,249.4467,330.2347),(FootLeft,Tracked,-0.09033104,-0.7469233,1.992016,241.688,345.47),(HipRight,Tracked,0.12454,0.01959922,1.951477,281.8604,203.27),(KneeRight,Tracked,0.169883,-0.4363326,2.039291,289.1161,285.7462),(AnkleRight,Tracked,0.2327694,-0.7111152,2.038517,300.6159,335.8052),(FootRight,Tracked,0.2283841,-0.7487147,1.939438,301.9491,349.5934),(SpineShoulder,Tracked,0.06254119,0.5662389,1.880221,270.7112,95.851),(HandTipLeft,Tracked,-0.4043124,0.1022865,1.542544,161.8174,182.5115),(ThumbLeft,Tracked,-0.3948692,0.1912504,1.61112,168.0863,163.1942),(HandTipRight,Tracked,0.3065664,-0.07567941,1.60996,328.499,224.2508),(ThumbRight,Tracked,0.259965,-0.02408152,1.6264,317.1978,212.3988)
762,4,25927,(SpineBase,Tracked,0.05410841,0.02432712,1.978209,268.4749,202.4439),(SpineMid,Tracked,0.05894393,0.3391736,1.927483,269.6861,142.2418),(Neck,Tracked,0.06347117,0.6398468,1.863433,271.0166,80.1687),(Head,Tracked,0.04613954,0.7689994,1.833208,267.7393,51.96028),(ShoulderLeft,Tracked,-0.09848566,0.5143034,1.826777,238.5576,103.1294),(ElbowLeft,Tracked,-0.1351136,0.2809834,1.80474,230.9106,149.7063),(WristLeft,Tracked,-0.2865511,0.1974657,1.621448,193.3872,162.1274),(HandLeft,Tracked,-0.3532591,0.1856133,1.576304,175.8629,163.5674),(ShoulderRight,Tracked,0.2254641,0.5435842,1.880459,302.6834,100.2859),(ElbowRight,Tracked,0.2610492,0.2811009,1.930005,308.2076,153.3651),(WristRight,Tracked,0.2995495,0.04531029,1.770591,320.6465,197.5463),(HandRight,Tracked,0.2994387,0.008138467,1.716961,322.571,205.2128),(HipLeft,Tracked,-0.01759329,0.02714898,1.930055,255.0954,201.7952),(KneeLeft,Tracked,-0.0497439,-0.3844449,2.026735,249.4105,276.7373),(AnkleLeft,Tracked,-0.05034127,-0.6969462,2.086929,249.5343,330.2448),(FootLeft,Tracked,-0.08998057,-0.747268,1.990762,241.7425,345.6218),(HipRight,Tracked,0.1237647,0.01975193,1.951751,281.7112,203.2418),(KneeRight,Tracked,0.1694251,-0.4363925,2.039529,289.0298,285.7477),(AnkleRight,Tracked,0.2356045,-0.7112728,2.03667,301.1688,335.952),(FootRight,Tracked,0.2295777,-0.7510574,1.939374,302.1781,350.0452),(SpineShoulder,Tracked,0.06232461,0.5665759,1.881608,270.6596,95.86696),(HandTipLeft,Tracked,-0.4072191,0.1297732,1.527251,160.1248,175.6247),(ThumbLeft,Tracked,-0.4018408,0.21565,1.602417,165.9633,157.3279),(HandTipRight,Tracked,0.3065906,-0.0756326,1.606913,328.638,224.273),(ThumbRight,Tracked,0.2559371,-0.02483674,1.626428,316.2832,212.5691)
763,4,25961,(SpineBase,Tracked,0.05417085,0.02457608,1.978523,268.4849,202.3985),(SpineMid,Tracked,0.05925692,0.3395878,1.928466,269.7401,142.1955),(Neck,Tracked,0.06419025,0.6406281,1.865821,271.1428,80.17633),(Head,Tracked,0.04656355,0.7691494,1.833939,267.821,51.9919),(ShoulderLeft,Tracked,-0.09881956,0.5145596,1.82672,238.4894,103.074),(ElbowLeft,Tracked,-0.1382188,0.2860747,1.796888,230.1521,148.4085),(WristLeft,Tracked,-0.2868198,0.2276098,1.619808,193.2408,155.2164),(HandLeft,Tracked,-0.3693895,0.2135698,1.561187,171.2109,156.5228),(ShoulderRight,Tracked,0.2255126,0.5432158,1.881032,302.6792,100.3913),(ElbowRight,Tracked,0.2608606,0.2805412,1.930401,308.161,153.4832),(WristRight,Tracked,0.300111,0.05117258,1.772067,320.7122,196.3376),(HandRight,Tracked,0.302654,0.01007251,1.717606,323.2382,204.7993),(HipLeft,Tracked,-0.01754538,0.02738658,1.930546,255.1054,201.7514),(KneeLeft,Tracked,-0.05003786,-0.3840321,2.027011,249.3584,276.6525),(AnkleLeft,Tracked,-0.0501697,-0.6969895,2.086837,249.5642,330.258),(FootLeft,Tracked,-0.08934277,-0.7469482,1.990934,241.8623,345.5501),(HipRight,Tracked,0.1238412,0.02010635,1.951917,281.7236,203.1755),(KneeRight,Tracked,0.1693047,-0.4364191,2.039537,289.0079,285.7521),(AnkleRight,Tracked,0.2282404,-0.7108291,2.040485,299.7548,335.6272),(FootRight,Tracked,0.2322954,-0.7484276,1.941864,302.6389,349.3605),(SpineShoulder,Tracked,0.06295248,0.5672618,1.883587,270.7698,95.84911),(HandTipLeft,Tracked,-0.4236311,0.1684383,1.516302,155.3723,165.9756),(ThumbLeft,Tracked,-0.4025276,0.2475648,1.597263,165.4811,149.7839),(HandTipRight,Tracked,0.3088691,-0.06901927,1.607708,329.1254,222.7511),(ThumbRight,Tracked,0.265084,-0.01180833,1.650667,317.4743,209.5855)
