Version0.1
11749,5,58967,(SpineBase,Tracked,-0.1756335,-0.1791319,2.747757,234.9739,230.8889),(SpineMid,Tracked,-0.1493382,0.05411881,2.732377,238.383,199.6875),(Neck,Tracked,-0.124705,0.2818049,2.704751,241.5071,168.6922),(Head,Tracked,-0.1346121,0.3969376,2.667002,239.8869,152.2484),(ShoulderLeft,Tracked,-0.2959335,0.1984961,2.664351,217.6329,179.5849),(ElbowLeft,Tracked,-0.3703422,-0.02867702,2.654563,207.1777,210.9252),(WristLeft,Tracked,-0.4610288,-0.2466977,2.624614,193.8067,241.541),(HandLeft,Tracked,-0.5006899,-0.3181541,2.616193,187.9701,251.7344),(ShoulderRight,Tracked,0.01495928,0.1707631,2.706778,260.4678,183.8036),(ElbowRight,Tracked,0.05710518,-0.06187181,2.728647,266.1179,215.275),(WristRight,Tracked,0.1315345,-0.2871224,2.714763,276.2343,245.7993),(HandRight,Tracked,0.148151,-0.3775529,2.711457,278.5202,258.1298),(HipLeft,Tracked,-0.2415598,-0.1703813,2.706974,225.6702,230.0693),(KneeLeft,Tracked,-0.1826062,-0.2922512,2.397077,230.4464,251.7574),(AnkleLeft,Tracked,-0.2057597,-0.6606452,2.498928,228.0814,304.4286),(FootLeft,Tracked,-0.1990811,-0.7346002,2.429111,228.1966,318.5512),(HipRight,Tracked,-0.1056598,-0.1841979,2.723493,244.1997,231.7804),(KneeRight,Tracked,0.005343517,-0.2960952,2.422471,259.2498,251.8514),(AnkleRight,Tracked,0.001572633,-0.6585174,2.504437,258.6711,303.8665),(FootRight,Tracked,0.02073308,-0.7378233,2.457242,261.5523,317.7253),(SpineShoulder,Tracked,-0.1308259,0.2255551,2.713887,240.7411,176.442),(HandTipLeft,Tracked,-0.5250546,-0.3862558,2.625062,184.7487,261.1664),(ThumbLeft,Tracked,-0.509681,-0.3001167,2.590833,185.9995,249.6109),(HandTipRight,Tracked,0.1508116,-0.4322143,2.709832,278.9021,265.5997),(ThumbRight,Tracked,0.1688157,-0.3799498,2.692711,281.4828,258.8187)
11750,5,58998,(SpineBase,Tracked,-0.1693494,-0.1807521,2.751123,235.8416,231.0753),(SpineMid,Tracked,-0.1470527,0.05380535,2.733546,238.6986,199.7327),(Neck,Tracked,-0.124028,0.2820278,2.705047,241.6009,168.6661),(Head,Tracked,-0.1346449,0.396724,2.66701,239.8824,152.278),(ShoulderLeft,Tracked,-0.2960833,0.1956113,2.663985,217.6071,179.9792),(ElbowLeft,Tracked,-0.3811947,-0.02773334,2.649508,205.57,210.8023),(WristLeft,Tracked,-0.4941445,-0.2341405,2.612439,188.8232,239.9422),(HandLeft,Tracked,-0.5371785,-0.3148461,2.606215,182.5207,251.4527),(ShoulderRight,Tracked,0.01508611,0.1704055,2.70672,260.485,183.8517),(ElbowRight,Tracked,0.05723597,-0.06213237,2.729147,266.1341,215.3085),(WristRight,Tracked,0.1315334,-0.2874244,2.715206,276.2313,245.8339),(HandRight,Tracked,0.145369,-0.3786546,2.712133,278.1382,258.2663),(HipLeft,Tracked,-0.2351242,-0.1730258,2.711149,226.5931,230.3913),(KneeLeft,Tracked,-0.1825852,-0.2923839,2.397243,230.4515,251.7747),(AnkleLeft,Tracked,-0.205945,-0.6609761,2.498984,228.0547,304.4756),(FootLeft,Tracked,-0.1991809,-0.7350046,2.42934,228.1842,318.6024),(HipRight,Tracked,-0.09955096,-0.1846693,2.726038,245.0357,231.8204),(KneeRight,Tracked,0.005325217,-0.2961405,2.422494,259.247,251.8578),(AnkleRight,Tracked,0.002073562,-0.6580278,2.504091,258.7448,303.8074),(FootRight,Tracked,0.02144134,-0.7368472,2.454666,261.662,317.6947),(SpineShoulder,Tracked,-0.1298846,0.2257087,2.714313,240.8712,176.4261),(HandTipLeft,Tracked,-0.5656702,-0.3786455,2.619306,178.8499,260.2312),(ThumbLeft,Tracked,-0.5736769,-0.3701203,2.59625,177,259.4984),(HandTipRight,Tracked,0.1530354,-0.4303408,2.71453,279.1675,265.2435),(ThumbRight,Tracked,0.1685519,-0.3886891,2.702637,281.3636,259.8196)
11751,5,59081,(SpineBase,Tracked,-0.15606,-0.1821801,2.758449,237.6712,231.2003),(SpineMid,Tracked,-0.143438,0.05333141,2.735232,239.1959,199.8008),(Neck,Tracked,-0.1239856,0.2820423,2.704972,241.6062,168.6631),(Head,Tracked,-0.1344362,0.3966182,2.667018,239.9113,152.2929),(ShoulderLeft,Tracked,-0.2960517,0.1950334,2.664297,217.6163,180.0622),(ElbowLeft,Tracked,-0.4248367,-0.005203467,2.632885,199.1226,207.6823),(WristLeft,Tracked,-0.5606324,-0.1951414,2.583977,178.5434,234.7656),(HandLeft,Tracked,-0.61251,-0.2616354,2.578553,170.901,244.3481),(ShoulderRight,Tracked,0.0150554,0.1710588,2.706873,260.4807,183.7643),(ElbowRight,Tracked,0.05719588,-0.06102191,2.731931,266.1209,215.1509),(WristRight,Tracked,0.1311729,-0.2864295,2.718616,276.1601,245.6503),(HandRight,Tracked,0.1475268,-0.3783622,2.717007,278.3947,258.1346),(HipLeft,Tracked,-0.2223689,-0.1769242,2.717179,228.3892,230.8649),(KneeLeft,Tracked,-0.1824802,-0.2927569,2.397105,230.4659,251.8346),(AnkleLeft,Tracked,-0.2057121,-0.6602463,2.499061,228.0902,304.3641),(FootLeft,Tracked,-0.1986172,-0.7352725,2.431623,228.2983,318.5377),(HipRight,Tracked,-0.0856776,-0.1832125,2.734736,246.9408,231.5448),(KneeRight,Tracked,0.005244372,-0.2960564,2.42243,259.2348,251.8463),(AnkleRight,Tracked,0.001958862,-0.6573766,2.503511,258.728,303.7335),(FootRight,Tracked,0.02219508,-0.7355947,2.452259,261.7785,317.6145),(SpineShoulder,Tracked,-0.1295682,0.2256958,2.714322,240.9141,176.4279),(HandTipLeft,Tracked,-0.6575505,-0.3240352,2.595047,165.0038,253.0001),(ThumbLeft,Tracked,-0.6303197,-0.2668901,2.5773,168.295,245.1249),(HandTipRight,Tracked,0.148833,-0.4320999,2.716529,278.5835,265.4387),(ThumbRight,Tracked,0.168855,-0.3913242,2.6916,281.4998,260.3981)
11752,5,59099,(SpineBase,Tracked,-0.1378794,-0.1815036,2.762181,240.1166,231.0761),(SpineMid,Tracked,-0.1353462,0.0539717,2.737807,240.2991,199.7219),(Neck,Tracked,-0.1236773,0.2824044,2.705193,241.6494,168.617),(Head,Tracked,-0.1339722,0.3966618,2.667337,239.9774,152.2935),(ShoulderLeft,Tracked,-0.2958657,0.195309,2.664764,217.6492,180.0289),(ElbowLeft,Tracked,-0.4370733,0.003966468,2.631385,197.3725,206.4016),(WristLeft,Tracked,-0.5877174,-0.1449604,2.575324,174.3903,227.6865),(HandLeft,Tracked,-0.6518028,-0.2097724,2.561195,164.6322,237.1462),(ShoulderRight,Tracked,0.01521176,0.1707255,2.706891,260.5019,183.8097),(ElbowRight,Tracked,0.05849239,-0.06129713,2.731086,266.2974,215.1904),(WristRight,Tracked,0.1311972,-0.2871201,2.718141,276.1666,245.7506),(HandRight,Tracked,0.147232,-0.3782921,2.715272,278.3676,258.1578),(HipLeft,Tracked,-0.2037685,-0.1783128,2.721387,230.9476,231.0133),(KneeLeft,Tracked,-0.1825597,-0.2928613,2.397134,230.4541,251.8501),(AnkleLeft,Tracked,-0.2058701,-0.6604516,2.500476,228.0841,304.3391),(FootLeft,Tracked,-0.1906109,-0.7386985,2.444089,229.6615,318.4832),(HipRight,Tracked,-0.06858843,-0.1805226,2.737736,249.2448,231.1563),(KneeRight,Tracked,0.005226024,-0.2961181,2.422221,259.2321,251.8595),(AnkleRight,Tracked,0.001782607,-0.6577017,2.503344,258.7021,303.7882),(FootRight,Tracked,0.02469294,-0.733475,2.445706,262.1642,317.5912),(SpineShoulder,Tracked,-0.1281583,0.2262278,2.714954,241.1089,176.3632),(HandTipLeft,Tracked,-0.704909,-0.271931,2.559652,156.858,246.1427),(ThumbLeft,Tracked,-0.6526892,-0.176282,2.561,164.5056,232.326),(HandTipRight,Tracked,0.1506933,-0.4313996,2.719155,278.8155,265.2872),(ThumbRight,Tracked,0.1621635,-0.3730172,2.681417,280.6667,258.0838)
11753,5,59168,(SpineBase,Tracked,-0.1362809,-0.1809272,2.760795,240.32,231.0114),(SpineMid,Tracked,-0.1323489,0.05426834,2.737365,240.6981,199.6811),(Neck,Tracked,-0.1223378,0.2826433,2.705195,241.8313,168.5847),(Head,Tracked,-0.1337284,0.3967151,2.667322,240.0109,152.2858),(ShoulderLeft,Tracked,-0.2947697,0.1984912,2.66635,217.8242,179.6063),(ElbowLeft,Tracked,-0.4907865,0.06889077,2.614318,189.3808,197.2621),(WristLeft,Tracked,-0.6650439,-0.05805597,2.536126,161.7906,215.3929),(HandLeft,Tracked,-0.7392436,-0.09595019,2.522728,150.3501,220.9853),(ShoulderRight,Tracked,0.01564184,0.1711362,2.707257,260.56,183.7571),(ElbowRight,Tracked,0.05821465,-0.06106785,2.731181,266.2599,215.1593),(WristRight,Tracked,0.1315047,-0.2867054,2.718647,276.2048,245.6873),(HandRight,Tracked,0.1478333,-0.3786665,2.714272,278.4564,258.2277),(HipLeft,Tracked,-0.2018815,-0.1776498,2.719505,231.1837,230.9402),(KneeLeft,Tracked,-0.1825412,-0.2928951,2.397149,230.4571,251.855),(AnkleLeft,Tracked,-0.2058601,-0.6604417,2.500457,228.0854,304.3384),(FootLeft,Tracked,-0.1932967,-0.7383972,2.441972,229.2304,318.5354),(HipRight,Tracked,-0.06730286,-0.1800109,2.736728,249.4138,231.0965),(KneeRight,Tracked,0.005235147,-0.2961097,2.422199,259.2335,251.8587),(AnkleRight,Tracked,0.001589816,-0.6595803,2.503388,258.6737,304.0649),(FootRight,Tracked,0.02577858,-0.7343798,2.443967,262.3308,317.808),(SpineShoulder,Tracked,-0.1258982,0.2264817,2.714963,241.4146,176.3291),(HandTipLeft,Tracked,-0.7956293,-0.1359504,2.517093,141.7796,226.8897),(ThumbLeft,Tracked,-0.7627732,-0.08987659,2.5231,146.9031,220.098),(HandTipRight,Tracked,0.1507855,-0.4321343,2.709332,278.9023,265.5996),(ThumbRight,Tracked,0.1688222,-0.3850788,2.691481,281.4952,259.545)
11754,5,59200,(SpineBase,Tracked,-0.1368703,-0.1799181,2.759181,240.231,230.8912),(SpineMid,Tracked,-0.131694,0.05445706,2.736883,240.7828,199.6545),(Neck,Tracked,-0.1212174,0.2825656,2.704902,241.9816,168.5912),(Head,Tracked,-0.1332042,0.3968419,2.6672,240.0823,152.2659),(ShoulderLeft,Tracked,-0.2939371,0.2075501,2.667443,217.9542,178.3689),(ElbowLeft,Tracked,-0.495977,0.08858986,2.612566,188.5979,194.4809),(WristLeft,Tracked,-0.6778252,0.01772092,2.541967,160.1507,204.3862),(HandLeft,Tracked,-0.7516167,-0.0123406,2.512491,148.0836,208.7677),(ShoulderRight,Tracked,0.0166602,0.1714307,2.707669,260.6977,183.7207),(ElbowRight,Tracked,0.05765853,-0.0606493,2.733845,266.1776,215.0951),(WristRight,Tracked,0.1316611,-0.2860138,2.718236,276.2285,245.5995),(HandRight,Tracked,0.1474436,-0.3769853,2.714129,278.4044,258.002),(HipLeft,Tracked,-0.2023041,-0.1758318,2.717376,231.1053,230.7133),(KneeLeft,Tracked,-0.182158,-0.2930723,2.397016,230.5143,251.8846),(AnkleLeft,Tracked,-0.2057544,-0.6605536,2.50068,228.1037,304.3462),(FootLeft,Tracked,-0.1946872,-0.7381276,2.440559,229.0031,318.5598),(HipRight,Tracked,-0.06804445,-0.1795769,2.735442,249.3101,231.0496),(KneeRight,Tracked,0.005237916,-0.2961122,2.422219,259.2339,251.8587),(AnkleRight,Tracked,0.001618508,-0.6588413,2.503175,258.6779,303.9637),(FootRight,Tracked,0.02576794,-0.7338133,2.444202,262.3288,317.7112),(SpineShoulder,Tracked,-0.124656,0.2264467,2.714642,241.5807,176.3303),(HandTipLeft,Tracked,-0.8025448,-0.05293052,2.490419,139.4996,214.8003),(ThumbLeft,Tracked,-0.7726672,-0.002824883,2.50775,144.7552,207.3714),(HandTipRight,Tracked,0.1509303,-0.432548,2.711932,278.9023,265.5995),(ThumbRight,Tracked,0.1661931,-0.3783435,2.6895,281.1516,258.6602)
11755,5,59234,(SpineBase,Tracked,-0.1366968,-0.179874,2.758906,240.2523,230.8877),(SpineMid,Tracked,-0.1309761,0.0545815,2.736793,240.8785,199.6376),(Neck,Tracked,-0.1206799,0.2828431,2.704934,242.0548,168.554),(Head,Tracked,-0.1324475,0.3968205,2.66731,240.1874,152.2712),(ShoulderLeft,Tracked,-0.2937328,0.2075096,2.668002,217.9909,178.3805),(ElbowLeft,Tracked,-0.5185878,0.1481648,2.605391,185.1863,186.0267),(WristLeft,Tracked,-0.712323,0.07008776,2.512576,153.8923,196.6691),(HandLeft,Tracked,-0.7987831,0.05029922,2.494728,140.2668,199.5145),(ShoulderRight,Tracked,0.01690754,0.1709991,2.707611,260.7312,183.7788),(ElbowRight,Tracked,0.05753506,-0.0608389,2.734177,266.1601,215.1196),(WristRight,Tracked,0.1316527,-0.286183,2.719592,276.2185,245.6031),(HandRight,Tracked,0.147255,-0.3784889,2.713389,278.3846,258.2202),(HipLeft,Tracked,-0.2020884,-0.1757192,2.716759,231.1283,230.7034),(KneeLeft,Tracked,-0.181806,-0.2931682,2.396698,230.5645,251.9053),(AnkleLeft,Tracked,-0.2057329,-0.6610363,2.500571,228.1054,304.4221),(FootLeft,Tracked,-0.1905462,-0.7073744,2.378472,228.8803,316.6902),(HipRight,Tracked,-0.06793129,-0.1795796,2.735373,249.325,231.0506),(KneeRight,Tracked,0.0052792,-0.2961246,2.422186,259.2402,251.8612),(AnkleRight,Tracked,0.001625988,-0.6581665,2.502998,258.679,303.8705),(FootRight,Tracked,0.0242014,-0.734165,2.445807,262.0899,317.6913),(SpineShoulder,Tracked,-0.123925,0.2266923,2.71469,241.6798,176.2977),(HandTipLeft,Tracked,-0.8552146,0.01163,2.477899,130.9998,205.2227),(ThumbLeft,Tracked,-0.8241998,0.05050046,2.489421,136.2199,199.4671),(HandTipRight,Tracked,0.1515007,-0.4325424,2.708832,279.0033,265.6662),(ThumbRight,Tracked,0.1677158,-0.393415,2.690215,281.3563,260.7121)
11756,5,59297,(SpineBase,Tracked,-0.1365023,-0.1795285,2.758325,240.2744,230.8468),(SpineMid,Tracked,-0.130583,0.05461285,2.736742,240.9309,199.6332),(Neck,Tracked,-0.1204366,0.282747,2.70511,242.0889,168.5696),(Head,Tracked,-0.1311198,0.3957313,2.668697,240.38,152.4504),(ShoulderLeft,Tracked,-0.2940124,0.2109864,2.66773,217.9476,177.8983),(ElbowLeft,Tracked,-0.5259815,0.2030139,2.604505,184.0983,178.2622),(WristLeft,Tracked,-0.7465236,0.2088567,2.511344,148.7576,176.2698),(HandLeft,Tracked,-0.8196579,0.2056054,2.486867,136.7502,176.4309),(ShoulderRight,Tracked,0.01751143,0.1699078,2.707529,260.8131,183.9261),(ElbowRight,Tracked,0.05535927,-0.05630458,2.733857,265.8689,214.512),(WristRight,Tracked,0.1298615,-0.2815464,2.719487,275.9767,244.9772),(HandRight,Tracked,0.1461077,-0.3718089,2.713565,278.2268,257.3095),(HipLeft,Tracked,-0.2016702,-0.1751349,2.716057,231.1779,230.6305),(KneeLeft,Tracked,-0.1817616,-0.2929348,2.39663,230.5706,251.8707),(AnkleLeft,Tracked,-0.2057538,-0.6612755,2.500638,228.103,304.455),(FootLeft,Tracked,-0.1956577,-0.7349444,2.430738,228.7368,318.5277),(HipRight,Tracked,-0.06791651,-0.1794382,2.734926,249.3255,231.0355),(KneeRight,Tracked,0.005256015,-0.296232,2.421993,259.2367,251.8811),(AnkleRight,Tracked,0.001708219,-0.6581582,2.502767,258.6912,303.8784),(FootRight,Tracked,0.02364752,-0.7341258,2.444947,262.0077,317.7245),(SpineShoulder,Tracked,-0.1235662,0.2266021,2.714853,241.7294,176.3117),(HandTipLeft,Tracked,-0.8797606,0.191846,2.470456,126.9082,178.2733),(ThumbLeft,Tracked,-0.8314787,0.2174016,2.482562,134.7674,174.62),(HandTipRight,Tracked,0.1504987,-0.4239932,2.704237,278.9007,264.5998),(ThumbRight,Tracked,0.1678135,-0.3848191,2.687221,281.3938,259.5929)
11757,5,59334,(SpineBase,Tracked,-0.135918,-0.1787404,2.757493,240.3468,230.7489),(SpineMid,Tracked,-0.1297289,0.054797,2.736481,241.0438,199.6079),(Neck,Tracked,-0.1198736,0.2826007,2.70512,242.1655,168.5897),(Head,Tracked,-0.1300197,0.3963144,2.66845,240.5299,152.3649),(ShoulderLeft,Tracked,-0.2949783,0.2136806,2.667075,217.8038,177.5195),(ElbowLeft,Tracked,-0.5253643,0.2336976,2.600523,184.0628,173.8708),(WristLeft,Tracked,-0.7413197,0.2682731,2.512414,149.5563,167.5525),(HandLeft,Tracked,-0.8224335,0.2831553,2.489542,136.4492,164.9558),(ShoulderRight,Tracked,0.0175397,0.1698509,2.707513,260.817,183.9337),(ElbowRight,Tracked,0.05568277,-0.05678909,2.733781,265.9125,214.5772),(WristRight,Tracked,0.1297789,-0.2821551,2.718923,275.9693,245.0675),(HandRight,Tracked,0.1465059,-0.3731398,2.711655,278.295,257.526),(HipLeft,Tracked,-0.2008289,-0.174254,2.715294,231.2841,230.5179),(KneeLeft,Tracked,-0.1818572,-0.2932701,2.396362,230.5527,251.9273),(AnkleLeft,Tracked,-0.2064532,-0.6594664,2.501644,228.0127,304.1474),(FootLeft,Tracked,-0.1884426,-0.7392657,2.45327,230.0961,318.1483),(HipRight,Tracked,-0.06760821,-0.1787948,2.734084,249.3641,230.9565),(KneeRight,Tracked,0.005185443,-0.295811,2.421721,259.2261,251.8221),(AnkleRight,Tracked,0.001464058,-0.6572695,2.502618,258.6552,303.7524),(FootRight,Tracked,0.02363791,-0.7332296,2.444932,262.0062,317.5891),(SpineShoulder,Tracked,-0.1228373,0.2265008,2.714834,241.8279,176.3253),(HandTipLeft,Tracked,-0.8772742,0.2945079,2.477399,127.6327,163.0429),(ThumbLeft,Tracked,-0.833358,0.3084929,2.493733,135.0231,161.2694),(HandTipRight,Tracked,0.1526154,-0.423697,2.704928,279.1832,264.545),(ThumbRight,Tracked,0.1658761,-0.3778643,2.6786,281.2007,258.8054)
11758,5,59369,(SpineBase,Tracked,-0.1324499,-0.177254,2.756808,240.8043,230.5566),(SpineMid,Tracked,-0.1267909,0.05548535,2.736533,241.4382,199.5158),(Neck,Tracked,-0.1184894,0.2827289,2.705462,242.3555,168.5772),(Head,Tracked,-0.1289417,0.3969556,2.668083,240.6759,152.2689),(ShoulderLeft,Tracked,-0.2963595,0.2189043,2.66574,217.5917,176.7837),(ElbowLeft,Tracked,-0.519544,0.2781515,2.598449,184.817,167.54),(WristLeft,Tracked,-0.724588,0.3246371,2.508492,151.8412,159.1965),(HandLeft,Tracked,-0.8062038,0.3490189,2.486548,138.705,155.1207),(ShoulderRight,Tracked,0.01755575,0.1698384,2.707504,260.8192,183.9353),(ElbowRight,Tracked,0.05472655,-0.05425782,2.733178,265.7858,214.2391),(WristRight,Tracked,0.1289165,-0.2796135,2.718879,275.8528,244.7241),(HandRight,Tracked,0.1468609,-0.3739164,2.714673,278.321,257.5751),(HipLeft,Tracked,-0.196618,-0.1728081,2.714127,231.8427,230.3319),(KneeLeft,Tracked,-0.1818672,-0.2932318,2.396222,230.5496,251.924),(AnkleLeft,Tracked,-0.2064469,-0.659488,2.501641,228.0136,304.1507),(FootLeft,Tracked,-0.1942134,-0.7369264,2.441435,229.0857,318.3366),(HipRight,Tracked,-0.06494616,-0.1773896,2.733843,249.7208,230.7698),(KneeRight,Tracked,0.005121866,-0.2957753,2.421786,259.2164,251.8155),(AnkleRight,Tracked,0.001620425,-0.6580549,2.502493,258.6783,303.8737),(FootRight,Tracked,0.02378227,-0.7340075,2.444808,262.0282,317.713),(SpineShoulder,Tracked,-0.1209706,0.2267253,2.715183,242.0825,176.299),(HandTipLeft,Tracked,-0.8669349,0.3702686,2.485753,129.6008,151.9287),(ThumbLeft,Tracked,-0.8021309,0.3728651,2.490583,139.4995,151.6673),(HandTipRight,Tracked,0.1547108,-0.4237378,2.711254,279.4189,264.416),(ThumbRight,Tracked,0.1681668,-0.3820358,2.705714,281.2839,258.8527)
