Version0.1
18013,3,36775,(SpineBase,Tracked,-0.1580892,-0.1359801,2.925066,238.6036,224.0177),(SpineMid,Tracked,-0.1705607,0.1194717,2.9436,237.1736,192.0597),(Neck,Tracked,-0.1804743,0.3680665,2.948849,235.9522,161.0941),(Head,Tracked,-0.1852449,0.5131723,2.944225,235.2969,142.845),(ShoulderLeft,Tracked,-0.3533039,0.2427702,2.922626,214.0152,176.4299),(ElbowLeft,Tracked,-0.4302038,0.003910874,2.926761,204.4218,206.4647),(WristLeft,Tracked,-0.4459446,-0.1831578,2.876393,201.4383,230.3673),(HandLeft,Inferred,-0.4534196,-0.2313851,2.857437,200.0836,236.7355),(ShoulderRight,Tracked,0.0069148,0.2575925,2.957466,259.2979,174.9822),(ElbowRight,Tracked,0.08554506,0.02111739,2.980675,268.9693,204.3565),(WristRight,Tracked,0.1357549,-0.1564286,2.957345,275.2871,226.369),(HandRight,Inferred,0.161718,-0.2170049,2.942042,278.6194,234.0346),(HipLeft,Tracked,-0.2367507,-0.1368563,2.88074,228.2668,224.3975),(KneeLeft,Tracked,-0.2907139,-0.207703,2.494148,215.6086,237.5568),(AnkleLeft,Tracked,-0.2389461,-0.6237669,2.55974,224.0366,296.7646),(FootLeft,Tracked,-0.2415579,-0.6954625,2.505718,222.8816,309.33),(HipRight,Tracked,-0.0754891,-0.1321901,2.897219,248.8785,223.6984),(KneeRight,Tracked,0.08158539,-0.2091143,2.559771,270.1398,236.9449),(AnkleRight,Tracked,0.02600481,-0.6255431,2.627962,262.0844,294.63),(FootRight,Tracked,0.02843642,-0.6865178,2.53407,262.5764,306.8267),(SpineShoulder,Tracked,-0.1782794,0.3065397,2.950021,236.2428,168.7899),(HandTipLeft,Tracked,-0.45434,-0.3048164,2.835796,199.4972,246.5002),(ThumbLeft,Tracked,-0.4711612,-0.2850078,2.8306,197.2003,243.9998),(HandTipRight,Inferred,0.1610463,-0.2221201,2.929461,278.6224,234.7926),(ThumbRight,Inferred,0.1523016,-0.2130887,2.914318,277.6246,233.798)
18014,3,36806,(SpineBase,Tracked,-0.1585322,-0.1359941,2.924035,238.5409,224.0255),(SpineMid,Tracked,-0.1705414,0.1194602,2.943406,237.1746,192.0602),(Neck,Tracked,-0.1803768,0.3680795,2.948936,235.9651,161.0939),(Head,Tracked,-0.182799,0.5138189,2.944649,235.6058,142.7737),(ShoulderLeft,Tracked,-0.3529891,0.2430105,2.92269,214.0558,176.4004),(ElbowLeft,Tracked,-0.4340519,0.005091993,2.920846,203.8264,206.3151),(WristLeft,Tracked,-0.4592135,-0.188909,2.862996,199.4594,231.2188),(HandLeft,Inferred,-0.4696501,-0.2478471,2.840117,197.6128,239.0558),(ShoulderRight,Tracked,0.007321593,0.2565951,2.957672,259.3483,175.1084),(ElbowRight,Tracked,0.08391143,0.01944131,2.980811,268.7677,204.5629),(WristRight,Tracked,0.1386859,-0.1568036,2.958572,275.6439,226.4076),(HandRight,Inferred,0.164649,-0.2173797,2.943269,278.9768,234.0703),(HipLeft,Tracked,-0.2372655,-0.1366065,2.879783,228.1911,224.3715),(KneeLeft,Tracked,-0.2908145,-0.2076518,2.494409,215.5983,237.546),(AnkleLeft,Tracked,-0.2356044,-0.6272308,2.575081,224.7205,296.7235),(FootLeft,Tracked,-0.2367203,-0.6948578,2.492167,223.4036,309.7989),(HipRight,Tracked,-0.07586768,-0.1324109,2.896093,248.8268,223.7329),(KneeRight,Tracked,0.08197427,-0.2092793,2.559019,270.199,236.9775),(AnkleRight,Tracked,0.02647195,-0.6244673,2.627336,262.1507,294.4993),(FootRight,Tracked,0.02833195,-0.6864155,2.533872,262.5615,306.8196),(SpineShoulder,Tracked,-0.1782244,0.3065526,2.950031,236.2497,168.7884),(HandTipLeft,Tracked,-0.4707911,-0.3161388,2.812625,196.8462,248.3161),(ThumbLeft,Tracked,-0.4935028,-0.2852517,2.796625,193.5018,244.4908),(HandTipRight,Inferred,0.1639675,-0.222494,2.930689,278.9801,234.828),(ThumbRight,Inferred,0.1532262,-0.2132071,2.914708,277.7386,233.8094)
18015,3,36840,(SpineBase,Tracked,-0.1591404,-0.1360133,2.92325,238.4592,224.0325),(SpineMid,Tracked,-0.1706892,0.1195258,2.943293,237.1554,192.0514),(Neck,Tracked,-0.1805348,0.3683384,2.949274,235.9479,161.0668),(Head,Tracked,-0.1815722,0.5143373,2.94541,235.765,142.7256),(ShoulderLeft,Tracked,-0.3523007,0.243696,2.922781,214.1438,176.3152),(ElbowLeft,Tracked,-0.4470582,0.01051274,2.907732,201.9297,205.6269),(WristLeft,Tracked,-0.4940743,-0.2253186,2.828423,194.1769,236.2623),(HandLeft,Inferred,-0.5079695,-0.3076084,2.807538,191.8447,247.2833),(ShoulderRight,Tracked,0.007456311,0.2560721,2.957593,259.3651,175.1725),(ElbowRight,Tracked,0.08308599,0.01851798,2.980197,268.6682,204.6761),(WristRight,Tracked,0.1371702,-0.1578227,2.956143,275.4698,226.5501),(HandRight,Inferred,0.1631334,-0.2183992,2.94084,278.8046,234.22),(HipLeft,Tracked,-0.2379362,-0.1363504,2.879004,228.0973,224.3436),(KneeLeft,Tracked,-0.2918092,-0.2066757,2.495347,215.4678,237.3908),(AnkleLeft,Tracked,-0.2366622,-0.6241781,2.570521,224.5095,296.4439),(FootLeft,Tracked,-0.2372485,-0.6946949,2.491957,223.3224,309.7836),(HipRight,Tracked,-0.07643005,-0.1326447,2.895291,248.7529,223.7672),(KneeRight,Tracked,0.08226039,-0.2093877,2.558616,270.2419,236.9978),(AnkleRight,Tracked,0.02595231,-0.6256419,2.628123,262.0768,294.6385),(FootRight,Tracked,0.02727164,-0.6867625,2.534746,262.4059,306.8357),(SpineShoulder,Tracked,-0.1783473,0.3067374,2.950177,236.2355,168.7672),(HandTipLeft,Tracked,-0.5294989,-0.368411,2.794697,188.6679,255.501),(ThumbLeft,Tracked,-0.5365564,-0.3052062,2.77175,187.1679,247.4969),(HandTipRight,Inferred,0.1624566,-0.2235094,2.92826,278.8078,234.9785),(ThumbRight,Inferred,0.1526387,-0.2134084,2.914047,277.6689,233.8408)
18016,3,36870,(SpineBase,Tracked,-0.1594794,-0.1360953,2.9224,238.4108,224.0479),(SpineMid,Tracked,-0.1704448,0.1194088,2.942453,237.1798,192.0618),(Neck,Tracked,-0.1797884,0.3682335,2.948633,236.0361,161.07),(Head,Tracked,-0.1802864,0.5147631,2.945368,235.9252,142.6715),(ShoulderLeft,Tracked,-0.3512483,0.2446425,2.922548,214.2727,176.1938),(ElbowLeft,Tracked,-0.4443366,0.02662413,2.880692,201.7456,203.5588),(WristLeft,Tracked,-0.5124524,-0.191519,2.805158,191.2285,232.0746),(HandLeft,Tracked,-0.5525051,-0.2872291,2.778,185.2117,245.0246),(ShoulderRight,Tracked,0.008392622,0.2546867,2.95747,259.4813,175.3434),(ElbowRight,Tracked,0.08311711,0.01684422,2.980016,268.6726,204.882),(WristRight,Tracked,0.1352543,-0.1599085,2.953707,275.2458,226.8255),(HandRight,Inferred,0.1612177,-0.2204856,2.938404,278.5822,234.5034),(HipLeft,Tracked,-0.2382522,-0.1362535,2.878405,228.0507,224.3349),(KneeLeft,Tracked,-0.291954,-0.2065195,2.495512,215.4494,237.3658),(AnkleLeft,Tracked,-0.2368584,-0.6242694,2.567127,224.4361,296.5763),(FootLeft,Tracked,-0.2379014,-0.6951331,2.488263,223.1729,310.0029),(HipRight,Tracked,-0.07677748,-0.1329097,2.894156,248.705,223.8074),(KneeRight,Tracked,0.08285718,-0.2093779,2.557896,270.3309,237.0049),(AnkleRight,Tracked,0.02630869,-0.6248909,2.627176,262.1281,294.5645),(FootRight,Tracked,0.02670386,-0.6867904,2.535011,262.3229,306.8292),(SpineShoulder,Tracked,-0.1777206,0.3066664,2.949476,236.3083,168.767),(HandTipLeft,Tracked,-0.592216,-0.3488774,2.767479,179.5998,253.4007),(ThumbLeft,Tracked,-0.5640293,-0.2360275,2.73925,182.6287,238.6801),(HandTipRight,Inferred,0.1605471,-0.2255881,2.925824,278.5852,235.2628),(ThumbRight,Inferred,0.1520617,-0.2148309,2.912488,277.6066,234.0347)
18017,3,36900,(SpineBase,Tracked,-0.159601,-0.1360773,2.922023,238.3929,224.0478),(SpineMid,Tracked,-0.1703948,0.1194074,2.942364,237.1854,192.0615),(Neck,Tracked,-0.1795954,0.3682394,2.948763,236.0611,161.0713),(Head,Tracked,-0.1793574,0.5150665,2.945913,236.0454,142.6455),(ShoulderLeft,Tracked,-0.349949,0.2460312,2.922702,214.4385,176.0209),(ElbowLeft,Tracked,-0.4618954,0.0412217,2.869932,199.2748,201.6757),(WristLeft,Tracked,-0.5534311,-0.1665659,2.782067,185.2276,228.9904),(HandLeft,Tracked,-0.6031762,-0.2528375,2.74121,177.3921,240.929),(ShoulderRight,Tracked,0.009843817,0.2535063,2.95774,259.6613,175.4929),(ElbowRight,Tracked,0.08356857,0.01531671,2.980034,268.7282,205.0701),(WristRight,Tracked,0.1386594,-0.1602669,2.95088,275.6856,226.8893),(HandRight,Inferred,0.1360429,-0.1478436,2.926268,275.5019,225.4981),(HipLeft,Tracked,-0.2384233,-0.1360531,2.877929,228.0238,224.3122),(KneeLeft,Tracked,-0.2924269,-0.2073943,2.496515,215.3967,237.4826),(AnkleLeft,Tracked,-0.2370602,-0.6235884,2.566636,224.4007,296.4952),(FootLeft,Tracked,-0.2380541,-0.6950107,2.488399,223.1523,309.979),(HipRight,Tracked,-0.07686239,-0.1330061,2.893857,248.6932,223.8214),(KneeRight,Tracked,0.08301213,-0.2092605,2.557666,270.3542,236.9907),(AnkleRight,Tracked,0.02639302,-0.6247828,2.62722,262.1398,294.5477),(FootRight,Tracked,0.02635693,-0.6869462,2.535205,262.2722,306.8444),(SpineShoulder,Tracked,-0.1775877,0.3066814,2.94952,236.3252,168.7658),(HandTipLeft,Tracked,-0.6392271,-0.3127859,2.720272,171.8347,249.3332),(ThumbLeft,Tracked,-0.6122247,-0.2127718,2.702857,175.0063,235.9521),(HandTipRight,Tracked,0.1310891,-0.1507505,2.90517,275,226),(ThumbRight,Inferred,0.1228822,-0.1409802,2.888539,274.0519,224.8675)
18018,3,36931,(SpineBase,Tracked,-0.1596515,-0.1360497,2.921818,238.3851,224.0455),(SpineMid,Tracked,-0.1702988,0.1194328,2.942107,237.1955,192.057),(Neck,Tracked,-0.1794147,0.3682795,2.948618,236.0826,161.0641),(Head,Tracked,-0.1781121,0.5147606,2.946265,236.2036,142.6918),(ShoulderLeft,Tracked,-0.3483251,0.2478476,2.922415,214.6384,175.7894),(ElbowLeft,Tracked,-0.4851511,0.06935326,2.847195,195.7841,197.9991),(WristLeft,Tracked,-0.6018502,-0.1261397,2.733892,177.383,223.9442),(HandLeft,Tracked,-0.6601632,-0.2056929,2.694942,168.1693,235.0821),(ShoulderRight,Tracked,0.01079919,0.2528503,2.957911,259.7798,175.5763),(ElbowRight,Tracked,0.08442208,0.01463367,2.980196,268.8327,205.1543),(WristRight,Tracked,0.1406347,-0.1599707,2.945681,275.9623,226.8877),(HandRight,Inferred,0.1404189,-0.149584,2.934266,276.003,225.6655),(HipLeft,Tracked,-0.2384663,-0.1359745,2.877875,228.0177,224.3025),(KneeLeft,Tracked,-0.2929286,-0.2080838,2.497262,215.3355,237.575),(AnkleLeft,Tracked,-0.2376578,-0.6231253,2.566208,224.3093,296.4436),(FootLeft,Tracked,-0.2382515,-0.694935,2.488391,223.1229,309.9681),(HipRight,Tracked,-0.07691802,-0.1330689,2.893373,248.6845,223.8322),(KneeRight,Tracked,0.08326057,-0.2094148,2.557363,270.3913,237.0165),(AnkleRight,Tracked,0.02632548,-0.6257627,2.627052,262.1306,294.6916),(FootRight,Tracked,0.0265126,-0.6869946,2.534859,262.2953,306.8652),(SpineShoulder,Tracked,-0.1774133,0.3067343,2.94934,236.3456,168.7569),(HandTipLeft,Tracked,-0.7018133,-0.2630543,2.670801,161.5473,243.2731),(ThumbLeft,Tracked,-0.6684672,-0.1700202,2.6516,165.5312,230.5864),(HandTipRight,Tracked,0.1333329,-0.1514509,2.91868,275.2056,226),(ThumbRight,Inferred,0.1294506,-0.1482914,2.902796,274.8062,225.7045)
18019,3,36967,(SpineBase,Tracked,-0.1594415,-0.1357702,2.921198,238.4073,224.014),(SpineMid,Tracked,-0.1703132,0.1194868,2.941982,237.1928,192.0496),(Neck,Tracked,-0.1796115,0.3682823,2.94875,236.059,161.0658),(Head,Tracked,-0.1768337,0.514848,2.9464,236.3643,142.6841),(ShoulderLeft,Tracked,-0.3479121,0.2479989,2.92271,214.6949,175.7737),(ElbowLeft,Tracked,-0.5107449,0.09323127,2.823946,191.9168,194.8127),(WristLeft,Tracked,-0.6441723,-0.07357592,2.701058,170.5935,216.9894),(HandLeft,Tracked,-0.7136739,-0.1407996,2.65076,159.1803,226.5385),(ShoulderRight,Tracked,0.01098961,0.2528831,2.958133,259.8033,175.5745),(ElbowRight,Tracked,0.08533401,0.014975,2.980893,268.9425,205.1127),(WristRight,Tracked,0.1451496,-0.1580809,2.943936,276.5357,226.664),(HandRight,Inferred,0.147594,-0.154607,2.933961,276.903,226.2964),(HipLeft,Tracked,-0.2383443,-0.1358654,2.877774,228.0323,224.2891),(KneeLeft,Tracked,-0.2932842,-0.2080998,2.497122,215.2807,237.5792),(AnkleLeft,Tracked,-0.2384699,-0.6232049,2.564528,224.17,296.5143),(FootLeft,Tracked,-0.2395116,-0.6948996,2.493358,223.0072,309.7566),(HipRight,Tracked,-0.07663849,-0.1324891,2.891829,248.7148,223.7676),(KneeRight,Tracked,0.08389188,-0.2097196,2.556225,270.4874,237.0737),(AnkleRight,Tracked,0.02631177,-0.6262683,2.627146,262.1286,294.7598),(FootRight,Tracked,0.02629941,-0.6873032,2.53471,262.2646,306.9162),(SpineShoulder,Tracked,-0.177509,0.3067563,2.949375,236.3339,168.7545),(HandTipLeft,Tracked,-0.7621735,-0.1984775,2.619279,151.0923,234.9101),(ThumbLeft,Tracked,-0.7468807,-0.1279887,2.608063,152.8191,225.0554),(HandTipRight,Tracked,0.1467551,-0.1663944,2.902163,277,228),(ThumbRight,Tracked,0.1345711,-0.1541632,2.895,275.5,226.5)
18020,3,37000,(SpineBase,Tracked,-0.1594266,-0.1356714,2.920978,238.4077,224.0029),(SpineMid,Tracked,-0.1699308,0.1194301,2.941744,237.2388,192.0555),(Neck,Tracked,-0.1785509,0.3679197,2.948729,236.1911,161.1109),(Head,Tracked,-0.1755825,0.5141618,2.94669,236.5229,142.7766),(ShoulderLeft,Tracked,-0.3472665,0.2499591,2.924159,214.7975,175.5426),(ElbowLeft,Tracked,-0.5267238,0.1243979,2.811958,189.5283,190.6808),(WristLeft,Tracked,-0.6794735,0.0003346989,2.668148,164.6005,206.9096),(HandLeft,Tracked,-0.7537158,-0.05037064,2.612887,152.0531,214.0656),(ShoulderRight,Tracked,0.01179362,0.2522148,2.958871,259.9027,175.6654),(ElbowRight,Tracked,0.08730707,0.01476744,2.982101,269.181,205.1389),(WristRight,Tracked,0.1486137,-0.157503,2.943461,276.9707,226.5953),(HandRight,Inferred,0.1539078,-0.1592229,2.934381,277.6907,226.8717),(HipLeft,Tracked,-0.2382772,-0.1356653,2.877573,228.0387,224.2648),(KneeLeft,Tracked,-0.2937053,-0.2079519,2.497166,215.2194,237.557),(AnkleLeft,Tracked,-0.23871,-0.623477,2.563928,224.1272,296.5749),(FootLeft,Tracked,-0.2399553,-0.6949392,2.493246,222.9399,309.7673),(HipRight,Tracked,-0.07666417,-0.1324684,2.891653,248.711,223.766),(KneeRight,Tracked,0.08393794,-0.2097448,2.556098,270.4946,237.0789),(AnkleRight,Tracked,0.02622296,-0.6261297,2.627347,262.1158,294.7335),(FootRight,Tracked,0.026315,-0.6872523,2.53465,262.2669,306.9112),(SpineShoulder,Tracked,-0.1766584,0.3065192,2.949274,236.4391,168.7829),(HandTipLeft,Tracked,-0.8007337,-0.1011565,2.567094,143.3333,221.4971),(ThumbLeft,Tracked,-0.7742623,-0.0304529,2.567083,147.1694,211.3322),(HandTipRight,Tracked,0.1593227,-0.1750709,2.915158,278.5009,229),(ThumbRight,Tracked,0.1385704,-0.1561905,2.89625,275.9997,226.7488)
18021,3,37034,(SpineBase,Tracked,-0.1594845,-0.135418,2.920449,238.3968,223.9741),(SpineMid,Tracked,-0.1695732,0.1194384,2.941428,237.2812,192.0529),(Neck,Tracked,-0.177601,0.367665,2.948712,236.3095,161.1426),(Head,Tracked,-0.1743441,0.5139033,2.945736,236.6705,142.7884),(ShoulderLeft,Tracked,-0.3466228,0.2522397,2.923981,214.8755,175.2539),(ElbowLeft,Tracked,-0.5300331,0.179204,2.799444,188.7723,183.4013),(WristLeft,Tracked,-0.699209,0.08098707,2.634403,160.6063,195.6241),(HandLeft,Tracked,-0.779644,0.04490453,2.575197,146.7454,200.5226),(ShoulderRight,Tracked,0.01203788,0.2521445,2.95902,259.933,175.6757),(ElbowRight,Tracked,0.0890701,0.01530395,2.982887,269.3951,205.0734),(WristRight,Tracked,0.1524471,-0.1562556,2.944536,277.4419,226.4328),(HandRight,Inferred,0.1597394,-0.1635421,2.933906,278.424,227.4159),(HipLeft,Tracked,-0.238227,-0.1353553,2.877231,228.0415,224.2273),(KneeLeft,Tracked,-0.2941101,-0.2076678,2.496454,215.1474,237.524),(AnkleLeft,Tracked,-0.2387253,-0.6243683,2.561639,224.0939,296.7845),(FootLeft,Tracked,-0.2414094,-0.6951782,2.492713,222.7168,309.8254),(HipRight,Tracked,-0.07684851,-0.1322869,2.890996,248.6854,223.7467),(KneeRight,Tracked,0.08404999,-0.209837,2.555664,270.5127,237.0973),(AnkleRight,Tracked,0.02636456,-0.6261674,2.627383,262.1356,294.7376),(FootRight,Tracked,0.02643346,-0.6874465,2.531176,262.2895,307.0778),(SpineShoulder,Tracked,-0.1758919,0.306368,2.949161,236.5338,168.8004),(HandTipLeft,Tracked,-0.8193332,0.0032759,2.529441,138.8824,206.4778),(ThumbLeft,Tracked,-0.8100101,0.06305131,2.5365,140.5806,197.7816),(HandTipRight,Tracked,0.1702673,-0.1977797,2.899148,280,232),(ThumbRight,Tracked,0.1418329,-0.1598631,2.8988,276.3977,227.1968)
18022,3,37066,(SpineBase,Tracked,-0.1594392,-0.1351423,2.920138,238.4003,223.9413),(SpineMid,Tracked,-0.1693468,0.1194749,2.941392,237.3092,192.0482),(Neck,Tracked,-0.176958,0.3674615,2.949199,236.3933,161.1757),(Head,Tracked,-0.1734301,0.514042,2.944661,236.7767,142.7476),(ShoulderLeft,Tracked,-0.3469119,0.2533917,2.92388,214.8374,175.1078),(ElbowLeft,Tracked,-0.5419969,0.211557,2.788072,186.8929,179.0291),(WristLeft,Tracked,-0.7176051,0.1611183,2.608306,156.9899,184.1781),(HandLeft,Tracked,-0.799346,0.1467657,2.547211,142.6243,185.6913),(ShoulderRight,Tracked,0.01254804,0.251904,2.959814,259.9958,175.7139),(ElbowRight,Tracked,0.09202342,0.01618921,2.985348,269.7491,204.9662),(WristRight,Tracked,0.1537902,-0.1556852,2.945298,277.6044,226.3567),(HandRight,Inferred,0.1678484,-0.178244,2.937353,279.4153,229.2306),(HipLeft,Tracked,-0.2380909,-0.1349346,2.876894,228.0554,224.1756),(KneeLeft,Tracked,-0.2942637,-0.2076879,2.496519,215.1258,237.5262),(AnkleLeft,Tracked,-0.2387078,-0.6245143,2.56127,224.0914,296.8186),(FootLeft,Tracked,-0.2416622,-0.6949195,2.492483,222.6761,309.7966),(HipRight,Tracked,-0.07686875,-0.1321301,2.890774,248.682,223.7281),(KneeRight,Tracked,0.08401509,-0.2096884,2.555435,270.5088,237.0786),(AnkleRight,Tracked,0.02639676,-0.6263242,2.627817,262.1395,294.7451),(FootRight,Tracked,0.0255462,-0.6873761,2.532136,262.1588,307.0292),(SpineShoulder,Tracked,-0.1753713,0.3062632,2.94946,236.6009,168.8174),(HandTipLeft,Tracked,-0.8404214,0.1164627,2.496357,134.1417,189.731),(ThumbLeft,Tracked,-0.8374571,0.1698816,2.499143,134.7137,181.8575),(HandTipRight,Tracked,0.1936715,-0.2763419,2.896113,283,242),(ThumbRight,Tracked,0.1741754,-0.2183764,2.890143,280.5658,234.697)
