Version0.1
22148,1,88432,(SpineBase,Tracked,-0.1916563,0.04055852,2.124159,225.3154,199.946),(SpineMid,Tracked,-0.1868259,0.3881893,2.058945,225.0435,137.565),(Neck,Tracked,-0.1822384,0.7182496,1.979262,224.4276,72.90559),(Head,Tracked,-0.1658415,0.870888,1.980911,227.5104,44.53624),(ShoulderLeft,Tracked,-0.3504451,0.581654,1.949938,192.0751,96.80688),(ElbowLeft,Tracked,-0.4450638,0.3287663,1.974425,175.3232,145.5581),(WristLeft,Tracked,-0.4308746,0.1026216,1.908057,175.2779,187.1491),(HandLeft,Tracked,-0.432771,0.03563714,1.902421,174.673,200.0579),(ShoulderRight,Tracked,-0.002829306,0.5973867,2.048423,257.9302,99.39294),(ElbowRight,Tracked,0.01538642,0.3227821,2.111356,261.118,150.7663),(WristRight,Tracked,0.02442447,0.1143928,2.084711,262.7389,186.8199),(HandRight,Tracked,0.02427175,0.05754045,2.092658,262.695,196.8677),(HipLeft,Tracked,-0.2735631,0.03818844,2.067061,209.8177,200.1684),(KneeLeft,Tracked,-0.329913,-0.3554516,2.108163,200.8114,269.045),(AnkleLeft,Tracked,-0.3617682,-0.6896272,2.122879,195.4946,326.9458),(FootLeft,Tracked,-0.3900366,-0.7499255,2.02874,187.4026,343.5389),(HipRight,Tracked,-0.1024383,0.04133795,2.098894,240.5304,199.7287),(KneeRight,Tracked,-0.1138655,-0.3598506,2.14783,238.9444,268.5669),(AnkleRight,Tracked,-0.1423353,-0.6777279,2.207832,234.6497,320.2311),(FootRight,Tracked,-0.04669189,-0.7382813,2.205078,250.6223,330.5608),(SpineShoulder,Tracked,-0.1835656,0.6380187,2.001771,224.5877,89.29666),(HandTipLeft,Tracked,-0.4268223,-0.04254261,1.902522,175.8349,215.1892),(ThumbLeft,Tracked,-0.3876203,0.04269268,1.88216,182.6464,198.6079),(HandTipRight,Tracked,0.1382996,0.01735231,2.154322,281.9991,203.9998),(ThumbRight,Tracked,0.06843694,0.08604738,2.171333,270.005,192.4143)
22149,1,88465,(SpineBase,Tracked,-0.1927548,0.04045699,2.125293,225.1431,199.9672),(SpineMid,Tracked,-0.187631,0.3875514,2.059127,224.9027,137.6854),(Neck,Tracked,-0.1827907,0.7173163,1.97877,224.3162,73.04694),(Head,Tracked,-0.1676448,0.8702528,1.979964,227.1591,44.57715),(ShoulderLeft,Tracked,-0.3529614,0.5817291,1.952507,191.6864,96.93723),(ElbowLeft,Tracked,-0.4453328,0.3273753,1.97841,175.4422,145.9424),(WristLeft,Tracked,-0.4330739,0.1010806,1.911888,175.0199,187.4854),(HandLeft,Tracked,-0.4358492,0.03409409,1.905484,174.2102,200.367),(ShoulderRight,Tracked,-0.003260109,0.5970861,2.047111,257.8522,99.37807),(ElbowRight,Tracked,0.01526327,0.3228018,2.111015,261.097,150.7537),(WristRight,Tracked,0.02432717,0.1144231,2.084218,262.7228,186.8098),(HandRight,Tracked,0.03090054,0.05765006,2.092772,263.8569,196.8489),(HipLeft,Tracked,-0.2748808,0.0382929,2.068607,209.6195,200.1548),(KneeLeft,Tracked,-0.3300288,-0.3557842,2.109147,200.818,269.0742),(AnkleLeft,Tracked,-0.361527,-0.6894308,2.124463,195.5838,326.8215),(FootLeft,Tracked,-0.3897252,-0.7498118,2.028785,187.461,343.5151),(HipRight,Tracked,-0.1032703,0.04109441,2.099625,240.3912,199.7738),(KneeRight,Tracked,-0.1147774,-0.3601137,2.148235,238.7918,268.6006),(AnkleRight,Tracked,-0.1421194,-0.6781532,2.208101,234.6886,320.2887),(FootRight,Tracked,-0.09930725,-0.7478818,2.148409,241.3701,335.506),(SpineShoulder,Tracked,-0.1841779,0.6371686,2.001428,224.4691,89.43391),(HandTipLeft,Tracked,-0.4308407,-0.04280493,1.905664,175.1908,215.2267),(ThumbLeft,Tracked,-0.3953389,0.04749438,1.9286,183,197.8928),(HandTipRight,Tracked,0.1452908,0.01733031,2.153519,283.2002,204.0023),(ThumbRight,Tracked,0.06876267,0.1023031,2.1113,270.3913,189.1744)
22150,1,88499,(SpineBase,Tracked,-0.1933244,0.04035508,2.125835,225.053,199.9866),(SpineMid,Tracked,-0.1882836,0.3871897,2.059201,224.7873,137.7526),(Neck,Tracked,-0.1833689,0.7169265,1.978431,224.2024,73.09685),(Head,Tracked,-0.1689383,0.8699101,1.979141,226.9047,44.57385),(ShoulderLeft,Tracked,-0.354615,0.5811018,1.954305,191.4355,97.15725),(ElbowLeft,Tracked,-0.4461213,0.3266922,1.980517,175.3841,146.1347),(WristLeft,Tracked,-0.4361176,0.09993359,1.914035,174.5253,187.7274),(HandLeft,Tracked,-0.4406183,0.03442985,1.90715,173.3577,200.3075),(ShoulderRight,Tracked,-0.003772435,0.5970882,2.046155,257.7596,99.3271),(ElbowRight,Tracked,0.01529883,0.323019,2.110636,261.1037,150.7056),(WristRight,Tracked,0.02419903,0.1146102,2.084149,262.7004,186.7762),(HandRight,Inferred,0.02224178,0.05566458,2.086622,262.3503,197.1684),(HipLeft,Tracked,-0.2756206,0.03823964,2.069328,209.5048,200.1666),(KneeLeft,Tracked,-0.3298989,-0.3555798,2.110381,200.8747,269.0018),(AnkleLeft,Tracked,-0.3604139,-0.6897016,2.12536,195.8041,326.8175),(FootLeft,Tracked,-0.3897408,-0.749856,2.028731,187.4562,343.5269),(HipRight,Tracked,-0.1036464,0.04096485,2.099968,240.3284,199.7976),(KneeRight,Tracked,-0.1154395,-0.3606223,2.148557,238.6813,268.6789),(AnkleRight,Tracked,-0.1420185,-0.6780831,2.208015,234.7046,320.2813),(FootRight,Tracked,-0.05355835,-0.7402344,2.199219,249.4485,331.2226),(SpineShoulder,Tracked,-0.1847798,0.6367752,2.001167,224.3537,89.49131),(HandTipLeft,Tracked,-0.4407466,-0.04362536,1.904759,173.2244,215.3904),(ThumbLeft,Tracked,-0.3963181,0.04766367,1.917625,182.377,197.808),(HandTipRight,Tracked,0.05109264,0.01340172,2.104938,267.3448,204.6199),(ThumbRight,Tracked,0.1271949,0.06782864,2.1475,280.1768,195.3641)
22151,1,88535,(SpineBase,Tracked,-0.193902,0.04015969,2.126455,224.963,200.0223),(SpineMid,Tracked,-0.1890817,0.3867077,2.059405,224.648,137.8457),(Neck,Tracked,-0.1841853,0.7164003,1.978233,224.0466,73.18188),(Head,Tracked,-0.170134,0.8696487,1.978677,226.6741,44.58475),(ShoulderLeft,Tracked,-0.355524,0.5810724,1.955337,191.2991,97.22063),(ElbowLeft,Tracked,-0.4472776,0.3254569,1.982167,175.2384,146.4153),(WristLeft,Tracked,-0.4405026,0.1000357,1.917939,173.8501,187.746),(HandLeft,Tracked,-0.447038,0.03496676,1.907369,172.1204,200.204),(ShoulderRight,Tracked,-0.00460168,0.5969158,2.044828,257.6096,99.28807),(ElbowRight,Tracked,0.01540669,0.3232357,2.110333,261.1229,150.6597),(WristRight,Tracked,0.02421001,0.1148096,2.084015,262.7026,186.7397),(HandRight,Tracked,-0.01131981,0.05603112,2.073531,256.4367,197.0418),(HipLeft,Tracked,-0.2763587,0.03804956,2.070124,209.3924,200.2029),(KneeLeft,Tracked,-0.3298114,-0.3555725,2.110812,200.9019,268.9877),(AnkleLeft,Tracked,-0.3611217,-0.6899124,2.122731,195.6028,327.0037),(FootLeft,Tracked,-0.3897289,-0.749869,2.028743,187.4588,343.5285),(HipRight,Tracked,-0.104037,0.04077905,2.100386,240.2637,199.8315),(KneeRight,Tracked,-0.1157774,-0.3607789,2.148571,238.6235,268.7055),(AnkleRight,Tracked,-0.1420113,-0.6782038,2.207935,234.7049,320.3058),(FootRight,Tracked,-0.06021508,-0.7416279,2.194441,248.3087,331.7312),(SpineShoulder,Tracked,-0.1855972,0.6362486,2.001043,224.2009,89.58144),(HandTipLeft,Tracked,-0.4502103,-0.04273553,1.905744,171.4286,215.2152),(ThumbLeft,Tracked,-0.4011711,0.0329795,1.891553,180.3749,200.5383),(HandTipRight,Tracked,-0.02011766,-0.03930954,2.083483,254.8971,213.8777),(ThumbRight,Tracked,0.07709244,0.08152413,2.144167,271.633,193.004)
22152,1,88564,(SpineBase,Tracked,-0.1941501,0.04014091,2.126698,224.9239,200.0264),(SpineMid,Tracked,-0.189634,0.386333,2.05943,224.5498,137.9135),(Neck,Tracked,-0.1849883,0.7156981,1.977909,223.891,73.29138),(Head,Tracked,-0.1713839,0.8694248,1.978113,226.4316,44.58049),(ShoulderLeft,Tracked,-0.3558095,0.5815229,1.955292,191.2433,97.13251),(ElbowLeft,Tracked,-0.4482077,0.32424,1.983109,175.1053,146.6705),(WristLeft,Tracked,-0.4455929,0.09936544,1.918775,172.9044,187.8818),(HandLeft,Tracked,-0.4547149,0.03353805,1.906332,170.5808,200.4757),(ShoulderRight,Tracked,-0.005162939,0.5968692,2.043691,257.5078,99.23618),(ElbowRight,Tracked,0.01518444,0.3233467,2.109624,261.0851,150.6213),(WristRight,Tracked,0.02394247,0.1148634,2.084139,262.6552,186.7315),(HandRight,Tracked,-0.01230432,0.05559872,2.072338,256.2613,197.1126),(HipLeft,Tracked,-0.2767015,0.03815219,2.070685,209.3447,200.1865),(KneeLeft,Tracked,-0.3296932,-0.3556102,2.111178,200.9326,268.9834),(AnkleLeft,Tracked,-0.3597643,-0.6903741,2.124707,195.8975,326.9717),(FootLeft,Tracked,-0.3897279,-0.7498705,2.028749,187.4592,343.5283),(HipRight,Tracked,-0.1042139,0.04069117,2.100435,240.2332,199.847),(KneeRight,Tracked,-0.1160042,-0.3608246,2.148581,238.5848,268.7131),(AnkleRight,Tracked,-0.1420275,-0.677982,2.207972,234.7026,320.2665),(FootRight,Tracked,-0.05949471,-0.7414299,2.19512,248.433,331.6588),(SpineShoulder,Tracked,-0.1863458,0.6356217,2.000796,224.0586,89.68294),(HandTipLeft,Tracked,-0.4602091,-0.04435085,1.905432,169.4691,215.53),(ThumbLeft,Tracked,-0.4082755,0.0284572,1.891947,179.0017,201.4189),(HandTipRight,Tracked,-0.02284912,-0.03817782,2.07838,254.4063,213.695),(ThumbRight,Tracked,0.07663604,0.09224983,2.1205,271.7018,190.9916)
22153,1,88598,(SpineBase,Tracked,-0.1943842,0.04007416,2.12709,224.8896,200.0392),(SpineMid,Tracked,-0.1899777,0.3861399,2.059552,224.4904,137.9522),(Neck,Tracked,-0.1853466,0.7155139,1.977828,223.8227,73.32034),(Head,Tracked,-0.1723888,0.8694779,1.977766,226.2384,44.54237),(ShoulderLeft,Tracked,-0.3567937,0.5811965,1.955958,191.0804,97.23151),(ElbowLeft,Tracked,-0.4493168,0.3232284,1.98452,174.9586,146.9014),(WristLeft,Tracked,-0.4550447,0.1005942,1.921267,171.1928,187.6686),(HandLeft,Tracked,-0.4620867,0.03232321,1.908853,169.2662,200.7181),(ShoulderRight,Tracked,-0.006049194,0.5970883,2.042475,257.3472,99.13178),(ElbowRight,Tracked,0.01514093,0.3239172,2.109316,261.0779,150.5133),(WristRight,Tracked,0.02336202,0.1148959,2.084086,262.5531,186.7252),(HandRight,Tracked,0.02754908,0.05718579,2.093542,263.2675,196.9341),(HipLeft,Tracked,-0.276956,0.03799902,2.071132,209.3101,200.2151),(KneeLeft,Tracked,-0.3295719,-0.3555603,2.111491,200.9624,268.9654),(AnkleLeft,Tracked,-0.3595764,-0.6898482,2.127145,196.0024,326.7417),(FootLeft,Tracked,-0.3899447,-0.7498112,2.028651,187.4163,343.5241),(HipRight,Tracked,-0.1043965,0.04069071,2.100722,240.2038,199.848),(KneeRight,Tracked,-0.1165189,-0.361057,2.148809,238.4987,268.7465),(AnkleRight,Tracked,-0.1424336,-0.6779084,2.208474,234.6402,320.2283),(FootRight,Tracked,-0.05314311,-0.7409348,2.200862,249.5249,331.2474),(SpineShoulder,Tracked,-0.1867012,0.6354303,2.000751,223.9923,89.71568),(HandTipLeft,Tracked,-0.4680323,-0.04413961,1.908766,168.1061,215.4751),(ThumbLeft,Tracked,-0.4170059,0.02949257,1.884122,176.9542,201.1928),(HandTipRight,Tracked,0.138896,0.0163251,2.148455,282.1654,204.1672),(ThumbRight,Tracked,0.124033,0.08066597,2.13575,279.7536,193.094)
22154,1,88632,(SpineBase,Tracked,-0.1946961,0.03992091,2.127536,224.8428,200.067),(SpineMid,Tracked,-0.1904766,0.385765,2.059666,224.4032,138.0231),(Neck,Tracked,-0.1859703,0.7150221,1.9776,223.7023,73.39702),(Head,Tracked,-0.1734107,0.8693404,1.977318,226.0402,44.53151),(ShoulderLeft,Tracked,-0.3573454,0.5810339,1.956544,190.9965,97.29511),(ElbowLeft,Tracked,-0.4504128,0.3225845,1.985309,174.7879,147.0446),(WristLeft,Tracked,-0.4585409,0.1016155,1.921853,170.545,187.4778),(HandLeft,Tracked,-0.467008,0.03371001,1.909535,168.3426,200.4523),(ShoulderRight,Tracked,-0.00639667,0.59704,2.042085,257.2842,99.11983),(ElbowRight,Tracked,0.01509321,0.323854,2.108813,261.0702,150.5108),(WristRight,Tracked,0.02279571,0.1135616,2.083797,262.4539,186.9575),(HandRight,Tracked,0.03137829,0.06059093,2.095509,263.9335,196.3471),(HipLeft,Tracked,-0.2773532,0.03771353,2.071846,209.2564,200.268),(KneeLeft,Tracked,-0.3294947,-0.3555096,2.111566,200.978,268.9543),(AnkleLeft,Tracked,-0.3592418,-0.6894947,2.126477,196.041,326.7178),(FootLeft,Tracked,-0.3896348,-0.7493742,2.028718,187.4751,343.44),(HipRight,Tracked,-0.1045992,0.04063251,2.100927,240.1702,199.8589),(KneeRight,Tracked,-0.1165549,-0.3611349,2.148805,238.4925,268.76),(AnkleRight,Tracked,-0.1426098,-0.6780931,2.208622,234.6123,320.2517),(FootRight,Tracked,-0.09954567,-0.7491219,2.155458,241.3852,335.2969),(SpineShoulder,Tracked,-0.1872952,0.6349624,2.000599,223.8802,89.79342),(HandTipLeft,Tracked,-0.4728181,-0.04442375,1.908705,167.1734,215.5307),(ThumbLeft,Tracked,-0.422942,0.02947164,1.885489,175.8477,201.2006),(HandTipRight,Tracked,0.1410379,0.02756841,2.151744,282.4949,202.2538),(ThumbRight,Tracked,0.08649247,0.1010577,2.1081,273.4965,189.3633)
22155,1,88666,(SpineBase,Tracked,-0.1951193,0.03986775,2.128215,224.7804,200.0784),(SpineMid,Tracked,-0.1909122,0.3855157,2.059951,224.3301,138.0773),(Neck,Tracked,-0.1863212,0.7147529,1.977637,223.6374,73.44991),(Head,Tracked,-0.1739935,0.8691373,1.977251,225.9302,44.56387),(ShoulderLeft,Tracked,-0.3580188,0.5810896,1.95743,190.8999,97.33421),(ElbowLeft,Tracked,-0.4523919,0.3219008,1.986571,174.4728,147.209),(WristLeft,Tracked,-0.4628588,0.1020904,1.923204,169.7748,187.3995),(HandLeft,Tracked,-0.4725037,0.03366119,1.914494,167.5132,200.4782),(ShoulderRight,Tracked,-0.006674317,0.5969545,2.041768,257.2339,99.11852),(ElbowRight,Tracked,0.01512459,0.3238702,2.108734,261.0758,150.5059),(WristRight,Tracked,0.02279346,0.1129943,2.084078,262.453,187.0602),(HandRight,Tracked,0.03347842,0.05879253,2.097547,264.2955,196.672),(HipLeft,Tracked,-0.2779604,0.03762425,2.072779,209.1707,200.2868),(KneeLeft,Tracked,-0.3294187,-0.3554353,2.111818,200.9982,268.9338),(AnkleLeft,Tracked,-0.3593814,-0.689103,2.125953,196.0014,326.6792),(FootLeft,Tracked,-0.3895951,-0.7493278,2.028858,187.4872,343.4222),(HipRight,Tracked,-0.1048326,0.04060565,2.101327,240.1329,199.8649),(KneeRight,Tracked,-0.1165707,-0.3611211,2.148804,238.4898,268.7577),(AnkleRight,Tracked,-0.142472,-0.6781075,2.208729,234.6365,320.2486),(FootRight,Tracked,-0.0722479,-0.7412577,2.194777,246.286,331.6505),(SpineShoulder,Tracked,-0.1876642,0.6346946,2.000677,223.8135,89.8476),(HandTipLeft,Tracked,-0.4784322,-0.04839926,1.915231,166.3989,216.2668),(ThumbLeft,Tracked,-0.4278832,0.0292481,1.895522,175.322,201.2743),(HandTipRight,Tracked,0.1406048,0.01846696,2.164601,282.2783,203.8248),(ThumbRight,Tracked,0.0927233,0.09586715,2.115273,274.5265,190.3235)
22156,1,88700,(SpineBase,Tracked,-0.1954426,0.04000985,2.12898,224.7367,200.0563),(SpineMid,Tracked,-0.1914562,0.3853715,2.060506,224.2421,138.1216),(Neck,Tracked,-0.1869798,0.7144781,1.978054,223.5218,73.52956),(Head,Tracked,-0.1743523,0.8689697,1.977246,225.8631,44.59477),(ShoulderLeft,Tracked,-0.3589562,0.5813929,1.958439,190.7578,97.33311),(ElbowLeft,Tracked,-0.4539028,0.3223967,1.98763,174.2359,147.1479),(WristLeft,Tracked,-0.4655547,0.1019853,1.924188,169.3012,187.429),(HandLeft,Tracked,-0.4761649,0.03352561,1.916883,166.919,200.5121),(ShoulderRight,Tracked,-0.006802715,0.5969024,2.041636,257.2106,99.12099),(ElbowRight,Tracked,0.01511629,0.3238711,2.108735,261.0743,150.5057),(WristRight,Tracked,0.02279402,0.1125423,2.084417,262.4524,187.143),(HandRight,Tracked,0.03206326,0.05871477,2.097707,264.0475,196.6864),(HipLeft,Tracked,-0.2782607,0.0379273,2.073577,209.1364,200.2357),(KneeLeft,Tracked,-0.3295519,-0.3559246,2.112474,200.9926,269.0001),(AnkleLeft,Tracked,-0.3599519,-0.689273,2.124584,195.8616,326.7866),(FootLeft,Tracked,-0.389592,-0.7493389,2.028865,187.488,343.4237),(HipRight,Tracked,-0.1051464,0.0405882,2.102003,240.084,199.8702),(KneeRight,Tracked,-0.1165807,-0.3610379,2.148898,238.489,268.7407),(AnkleRight,Tracked,-0.1424242,-0.6780828,2.208721,234.6444,320.2449),(FootRight,Tracked,-0.04540472,-0.7382413,2.213218,250.866,330.0965),(SpineShoulder,Tracked,-0.188292,0.6344472,2.001108,223.7052,89.91869),(HandTipLeft,Tracked,-0.4814073,-0.04587665,1.914406,165.783,215.7857),(ThumbLeft,Tracked,-0.4270701,0.02346557,1.903227,175.8192,202.4162),(HandTipRight,Tracked,0.1413493,0.01892037,2.16888,282.3573,203.7543),(ThumbRight,Tracked,0.08062921,0.0994773,2.125,272.3638,189.7767)
22157,1,88732,(SpineBase,Tracked,-0.1955183,0.04003135,2.129567,224.7329,200.0545),(SpineMid,Tracked,-0.1918364,0.3853092,2.060865,224.1802,138.1447),(Neck,Tracked,-0.1876668,0.7144337,1.978276,223.3974,73.55278),(Head,Tracked,-0.1746355,0.8687612,1.977284,225.8108,44.63669),(ShoulderLeft,Tracked,-0.3592665,0.5811809,1.958873,190.7144,97.39751),(ElbowLeft,Tracked,-0.45534,0.3225665,1.9894,174.0437,147.169),(WristLeft,Tracked,-0.4689232,0.1031772,1.926196,168.746,187.2205),(HandLeft,Tracked,-0.4787528,0.03380695,1.919651,166.5519,200.4672),(ShoulderRight,Tracked,-0.007105918,0.5968313,2.041367,257.1557,99.1196),(ElbowRight,Tracked,0.0151152,0.3239138,2.108739,261.0742,150.4984),(WristRight,Tracked,0.02306118,0.1152549,2.085725,262.497,186.6779),(HandRight,Tracked,0.0191505,0.07153159,2.092493,261.7975,194.4133),(HipLeft,Tracked,-0.2783449,0.03798924,2.074263,209.1377,200.2269),(KneeLeft,Tracked,-0.3295907,-0.3557644,2.112899,200.9975,268.9595),(AnkleLeft,Tracked,-0.3593005,-0.6885103,2.127189,196.0521,326.506),(FootLeft,Tracked,-0.3919096,-0.749913,2.028531,187.0542,343.5508),(HipRight,Tracked,-0.1052015,0.04057074,2.102448,240.0782,199.8748),(KneeRight,Tracked,-0.116665,-0.3609708,2.149194,238.4773,268.7206),(AnkleRight,Tracked,-0.142165,-0.6776515,2.208899,234.6898,320.1631),(FootRight,Tracked,-0.09498239,-0.747716,2.165673,242.2445,334.4465),(SpineShoulder,Tracked,-0.1888905,0.634392,2.001353,223.599,89.94312),(HandTipLeft,Tracked,-0.4895837,-0.0466157,1.922792,164.6125,215.8895),(ThumbLeft,Tracked,-0.4298538,0.02660305,1.910409,175.5917,201.8285),(HandTipRight,Tracked,0.1369856,0.03292096,2.149121,281.832,201.334),(ThumbRight,Tracked,0.1048588,0.09879342,2.14825,276.3534,190.0782)
