Version0.1
2633,0,90430,(SpineBase,Tracked,0.02671034,-0.5675113,2.001734,263.3602,311.5029),(SpineMid,Tracked,0.05039955,-0.2043623,2.113975,267.1932,242.4502),(Neck,Tracked,0.07311969,0.1472932,2.211599,270.5744,182.5113),(Head,Tracked,0.06011666,0.2788024,2.22183,268.3792,160.8593),(ShoulderLeft,Tracked,-0.08318195,0.09673793,2.178852,244.4299,190.6629),(ElbowLeft,Tracked,-0.1400352,-0.04357221,2.03289,233.1573,214.8224),(WristLeft,Tracked,-0.1552603,-0.1358969,1.848037,227.5866,233.9609),(HandLeft,Inferred,-0.1301594,-0.1339636,1.812916,232.0774,234.0885),(ShoulderRight,Tracked,0.2317357,0.1037281,2.163312,297.7824,189.3454),(ElbowRight,Tracked,0.3046054,-0.01461716,2.00505,314.2751,209.6352),(WristRight,Tracked,0.2594926,-0.1134198,1.754358,312.8143,230.722),(HandRight,Tracked,0.2391152,-0.1452977,1.664975,311.2423,239.0412),(HipLeft,Tracked,-0.08706799,-0.5506365,1.961747,242.0728,310.4628),(KneeLeft,Tracked,-0.1464486,-0.2792321,1.650581,225.7997,269.19),(AnkleLeft,Tracked,-0.1222167,-0.6235089,1.57459,229.7611,353.264),(FootLeft,Tracked,-0.1069003,-0.676074,1.45689,231.3404,378.3402),(HipRight,Tracked,0.1395642,-0.5650734,1.972674,284.536,312.616),(KneeRight,Tracked,0.2119555,-0.2560981,1.650736,305.6875,264.0436),(AnkleRight,Tracked,0.0992434,-0.626281,1.553618,282.0421,355.9006),(FootRight,Tracked,0.1152565,-0.7378356,1.534227,286.174,384.5025),(SpineShoulder,Tracked,0.06762367,0.06069455,2.189544,269.7717,196.7848),(HandTipLeft,Tracked,-0.1179707,-0.1553826,1.722983,233.2946,240.0751),(ThumbLeft,Tracked,-0.08919231,-0.1570328,1.736523,239.5798,240.1606),(HandTipRight,Tracked,0.2302566,-0.1686433,1.601468,311.3154,245.6828),(ThumbRight,Tracked,0.2647536,-0.1769635,1.601689,319.2601,247.6087)
2634,0,90460,(SpineBase,Tracked,0.02680821,-0.567414,2.001827,263.378,311.4799),(SpineMid,Tracked,0.05039234,-0.2043278,2.114126,267.1913,242.4417),(Neck,Tracked,0.07298172,0.1472934,2.211783,270.5505,182.5133),(Head,Tracked,0.05992897,0.2787992,2.221968,268.3475,160.8627),(ShoulderLeft,Tracked,-0.08318882,0.096683,2.178825,244.4285,190.672),(ElbowLeft,Tracked,-0.1397565,-0.04415536,2.033297,233.2127,214.9261),(WristLeft,Tracked,-0.1541011,-0.1344261,1.847315,227.8055,233.6786),(HandLeft,Inferred,-0.1289366,-0.13459,1.811669,232.3072,234.234),(ShoulderRight,Tracked,0.2315867,0.1040427,2.163309,297.7572,189.292),(ElbowRight,Tracked,0.2974924,-0.008396787,1.997226,313.1812,208.5009),(WristRight,Tracked,0.2584579,-0.1131187,1.751851,312.6745,230.6927),(HandRight,Tracked,0.2372941,-0.1444623,1.661961,310.9341,238.9139),(HipLeft,Tracked,-0.08694396,-0.5504151,1.961413,242.0934,310.4386),(KneeLeft,Tracked,-0.1457178,-0.2777061,1.651089,225.9734,268.8292),(AnkleLeft,Tracked,-0.1215227,-0.6234162,1.574579,229.9238,353.2432),(FootLeft,Tracked,-0.1003472,-0.7104577,1.466588,233.1809,385.7875),(HipRight,Tracked,0.1398433,-0.5648904,1.973609,284.5757,312.5313),(KneeRight,Tracked,0.2119283,-0.2561526,1.650797,305.6797,264.0537),(AnkleRight,Tracked,0.1031953,-0.6248296,1.560977,282.8661,354.8538),(FootRight,Tracked,0.0947172,-0.6766328,1.439733,282.7343,380.51),(SpineShoulder,Tracked,0.06751896,0.06070725,2.18973,269.7532,196.7836),(HandTipLeft,Tracked,-0.1177305,-0.1557094,1.721948,233.3306,240.1647),(ThumbLeft,Tracked,-0.08891445,-0.1573339,1.736297,239.6361,240.2286),(HandTipRight,Tracked,0.227581,-0.1694679,1.599404,310.7674,245.9216),(ThumbRight,Tracked,0.2644244,-0.1767219,1.601117,319.2059,247.5676)
2635,0,90495,(SpineBase,Tracked,0.0268433,-0.5677326,2.002162,263.3836,311.5214),(SpineMid,Tracked,0.05049809,-0.2045447,2.114588,267.2078,242.4716),(Neck,Tracked,0.07313551,0.1472452,2.212214,270.5736,182.5261),(Head,Tracked,0.05982263,0.278731,2.222078,268.3294,160.8763),(ShoulderLeft,Tracked,-0.08316565,0.09654807,2.178726,244.4318,190.694),(ElbowLeft,Tracked,-0.1394987,-0.04428129,2.033089,233.2567,214.9496),(WristLeft,Tracked,-0.1527131,-0.1339434,1.84671,228.0719,233.5911),(HandLeft,Inferred,-0.1224988,-0.1380737,1.809006,233.5757,234.9809),(ShoulderRight,Tracked,0.2315171,0.1040215,2.163308,297.7454,189.2956),(ElbowRight,Tracked,0.2988197,-0.008270212,1.997735,313.4122,208.4772),(WristRight,Tracked,0.2563982,-0.1115162,1.744207,312.4771,230.4585),(HandRight,Tracked,0.2328749,-0.1497695,1.649134,310.3581,240.3463),(HipLeft,Tracked,-0.08678702,-0.5505824,1.961403,242.1228,310.4707),(KneeLeft,Tracked,-0.1457189,-0.2777295,1.651094,225.9733,268.8342),(AnkleLeft,Tracked,-0.1215447,-0.6234538,1.574575,229.9185,353.2524),(FootLeft,Tracked,-0.1222837,-0.6955357,1.460468,227.5257,382.7904),(HipRight,Tracked,0.1395464,-0.565499,1.974611,284.507,312.5916),(KneeRight,Tracked,0.2119475,-0.256101,1.650921,305.6804,264.0379),(AnkleRight,Tracked,0.1115884,-0.6229216,1.567709,284.7391,353.7679),(FootRight,Tracked,0.1300921,-0.7343506,1.54692,289.4906,382.2338),(SpineShoulder,Tracked,0.06765935,0.06062191,2.190184,269.7744,196.8),(HandTipLeft,Tracked,-0.1129286,-0.1594869,1.720159,234.3296,241.0059),(ThumbLeft,Tracked,-0.06950119,-0.1667301,1.852667,244.6662,239.9974),(HandTipRight,Tracked,0.2181979,-0.1764056,1.592571,308.8237,247.6896),(ThumbRight,Tracked,0.2623799,-0.1836899,1.594143,319.0034,249.356)
2636,0,90528,(SpineBase,Tracked,0.02645049,-0.5673944,2.002219,263.3111,311.4557),(SpineMid,Tracked,0.05038693,-0.2042792,2.114821,267.1875,242.4215),(Neck,Tracked,0.07326158,0.1475794,2.212641,270.5922,182.4753),(Head,Tracked,0.05962792,0.2787997,2.222407,268.2958,160.8718),(ShoulderLeft,Tracked,-0.08316415,0.09654281,2.17873,244.4321,190.6949),(ElbowLeft,Tracked,-0.1388835,-0.04463565,2.033201,233.3692,215.0132),(WristLeft,Tracked,-0.1519559,-0.1336114,1.846469,228.2187,233.5283),(HandLeft,Inferred,-0.1242677,-0.1374449,1.80945,233.2228,234.8466),(ShoulderRight,Tracked,0.2314458,0.1040405,2.163401,297.7315,189.2931),(ElbowRight,Tracked,0.2986582,-0.006946126,1.996845,313.4069,208.2342),(WristRight,Tracked,0.2558383,-0.1106626,1.743579,312.3781,230.2868),(HandRight,Tracked,0.2289131,-0.1514194,1.640146,309.7538,240.8987),(HipLeft,Tracked,-0.08755977,-0.55,1.961278,241.9765,310.3672),(KneeLeft,Tracked,-0.1456756,-0.2780169,1.651111,225.9832,268.8978),(AnkleLeft,Tracked,-0.121581,-0.6239917,1.574562,229.9097,353.3801),(FootLeft,Tracked,-0.1253648,-0.6759571,1.45332,226.5836,378.7209),(HipRight,Tracked,0.1393923,-0.5653073,1.97468,284.4772,312.5518),(KneeRight,Tracked,0.2118862,-0.2562714,1.65088,305.6679,264.0774),(AnkleRight,Tracked,0.1118379,-0.6185696,1.57053,284.7502,352.4781),(FootRight,Tracked,0.134525,-0.7297643,1.543312,290.6246,381.5516),(SpineShoulder,Tracked,0.06771374,0.06094037,2.190565,269.7816,196.7484),(HandTipLeft,Tracked,-0.1120358,-0.159158,1.721388,234.5375,240.9111),(ThumbLeft,Tracked,-0.08611192,-0.161593,1.730834,240.1707,241.2381),(HandTipRight,Tracked,0.2160272,-0.1779539,1.586938,308.4997,248.1932),(ThumbRight,Tracked,0.2587752,-0.1878297,1.592,318.2516,250.3698)
2637,0,90560,(SpineBase,Tracked,0.02674432,-0.5675303,2.002511,263.3645,311.4655),(SpineMid,Tracked,0.05041421,-0.2042426,2.114904,267.1919,242.4138),(Neck,Tracked,0.0731215,0.147831,2.212621,270.5691,182.4333),(Head,Tracked,0.05955944,0.2788232,2.222653,268.2834,160.873),(ShoulderLeft,Tracked,-0.08316443,0.09653885,2.178734,244.4321,190.6956),(ElbowLeft,Tracked,-0.1389448,-0.04467534,2.033269,233.359,215.0201),(WristLeft,Tracked,-0.151479,-0.1334824,1.846413,228.3128,233.5034),(HandLeft,Inferred,-0.1233796,-0.1378553,1.807552,233.3767,234.9592),(ShoulderRight,Tracked,0.2313489,0.1040931,2.163442,297.7143,189.2845),(ElbowRight,Tracked,0.2981541,-0.005184313,1.995498,313.351,207.9106),(WristRight,Tracked,0.2545561,-0.1082777,1.742103,312.1519,229.8028),(HandRight,Tracked,0.2174405,-0.1754275,1.609685,308.1118,247.0305),(HipLeft,Tracked,-0.08694578,-0.5501831,1.961359,242.0927,310.3975),(KneeLeft,Tracked,-0.1455221,-0.2782637,1.651126,226.0176,268.9524),(AnkleLeft,Tracked,-0.1215722,-0.6240084,1.574583,229.9122,353.382),(FootLeft,Tracked,-0.1253522,-0.6759229,1.453305,226.5865,378.714),(HipRight,Tracked,0.1394762,-0.565418,1.975152,284.4867,312.5472),(KneeRight,Tracked,0.2118882,-0.2562972,1.651097,305.6622,264.0756),(AnkleRight,Tracked,0.1108011,-0.6170419,1.571789,284.4852,352.0014),(FootRight,Tracked,0.1201052,-0.6537577,1.460676,288.8143,372.2915),(SpineShoulder,Tracked,0.06763787,0.06110526,2.190588,269.7687,196.7209),(HandTipLeft,Tracked,-0.1124343,-0.1597427,1.72053,234.4403,241.0531),(ThumbLeft,Tracked,-0.08603347,-0.1614951,1.730906,240.1882,241.2159),(HandTipRight,Tracked,0.2082138,-0.2107511,1.559629,307.5504,256.6651),(ThumbRight,Tracked,0.25945,-0.1813297,1.592674,318.379,248.8475)
2638,0,90594,(SpineBase,Tracked,0.02680769,-0.5669343,2.002376,263.3765,311.3621),(SpineMid,Tracked,0.05040513,-0.2039777,2.115032,267.1898,242.3656),(Neck,Tracked,0.07304584,0.1479728,2.212924,270.5549,182.4132),(Head,Tracked,0.05952759,0.2788515,2.222861,268.2772,160.8726),(ShoulderLeft,Tracked,-0.08314606,0.09657143,2.178845,244.4359,190.6909),(ElbowLeft,Tracked,-0.1384922,-0.04481286,2.033376,233.442,215.0444),(WristLeft,Tracked,-0.1556575,-0.133885,1.847049,227.4914,233.5751),(HandLeft,Inferred,-0.1282773,-0.1357999,1.804999,232.3445,234.5812),(ShoulderRight,Tracked,0.2311915,0.1044167,2.163511,297.6863,189.2302),(ElbowRight,Tracked,0.2976176,-0.003733333,1.994621,313.276,207.6437),(WristRight,Tracked,0.2536252,-0.1054093,1.740708,311.9971,229.2149),(HandRight,Tracked,0.2167014,-0.169977,1.606882,308.0268,245.8511),(HipLeft,Tracked,-0.08693606,-0.5491978,1.960491,242.0874,310.257),(KneeLeft,Tracked,-0.1454026,-0.2784006,1.651272,226.047,268.9774),(AnkleLeft,Tracked,-0.1214869,-0.6241049,1.574689,229.9341,353.3948),(FootLeft,Tracked,-0.1177413,-0.6918055,1.460432,228.6712,381.8643),(HipRight,Tracked,0.1395854,-0.5649072,1.975362,284.5042,312.4399),(KneeRight,Tracked,0.2117851,-0.2563793,1.651222,305.6356,264.0895),(AnkleRight,Tracked,0.1095755,-0.6131451,1.573493,284.1688,350.9268),(FootRight,Tracked,0.1311316,-0.7238268,1.525387,290.1804,382.1602),(SpineShoulder,Tracked,0.06757703,0.06128261,2.190846,269.7572,196.6924),(HandTipLeft,Tracked,-0.1160518,-0.1566796,1.718304,233.6361,240.4426),(ThumbLeft,Tracked,-0.08822781,-0.1578374,1.736026,239.7784,240.3403),(HandTipRight,Tracked,0.2117058,-0.2032276,1.55601,308.4885,255.0004),(ThumbRight,Tracked,0.2597834,-0.1782788,1.582143,318.8561,248.4172)
2639,0,90631,(SpineBase,Tracked,0.02700529,-0.5665743,2.002165,263.4134,311.3065),(SpineMid,Tracked,0.05065923,-0.203826,2.115034,267.2339,242.3392),(Neck,Tracked,0.07345851,0.1479913,2.213053,270.6227,182.4115),(Head,Tracked,0.0595829,0.2789489,2.22319,268.2849,160.8633),(ShoulderLeft,Tracked,-0.08299407,0.09637348,2.178717,244.4607,190.7233),(ElbowLeft,Tracked,-0.1383856,-0.04489601,2.033146,233.4585,215.0603),(WristLeft,Tracked,-0.1555818,-0.1339808,1.846828,227.5028,233.5974),(HandLeft,Inferred,-0.1301647,-0.1344614,1.806585,231.9837,234.285),(ShoulderRight,Tracked,0.2311929,0.1044318,2.163479,297.6872,189.2273),(ElbowRight,Tracked,0.2969595,-0.001672612,1.992923,313.2011,207.2642),(WristRight,Tracked,0.2509227,-0.09915292,1.737698,311.5152,227.9288),(HandRight,Tracked,0.2159624,-0.160271,1.603707,307.9512,243.6996),(HipLeft,Tracked,-0.08676769,-0.5487514,1.959926,242.1144,310.2024),(KneeLeft,Tracked,-0.1453632,-0.2783531,1.651274,226.0559,268.9667),(AnkleLeft,Tracked,-0.1214893,-0.6240839,1.574707,229.9339,353.3882),(FootLeft,Tracked,-0.1144823,-0.6876266,1.458981,229.4646,380.9911),(HipRight,Tracked,0.1398232,-0.5645795,1.975336,284.5488,312.3798),(KneeRight,Tracked,0.2118403,-0.2560989,1.651479,305.6404,264.0179),(AnkleRight,Tracked,0.1089192,-0.6129186,1.573144,284.0203,350.9055),(FootRight,Tracked,0.1003198,-0.6651285,1.451863,283.9615,376.1682),(SpineShoulder,Tracked,0.06793281,0.0613432,2.190943,269.8163,196.6827),(HandTipLeft,Tracked,-0.126837,-0.1507061,1.71929,231.346,239.148),(ThumbLeft,Tracked,-0.08808826,-0.1591544,1.732634,239.7711,240.6853),(HandTipRight,Tracked,0.2104805,-0.1884597,1.552814,308.293,251.5935),(ThumbRight,Tracked,0.2109694,-0.1188269,1.580821,307.4903,234.5833)
2640,0,90661,(SpineBase,Tracked,0.02711794,-0.5664716,2.002123,263.4342,311.2896),(SpineMid,Tracked,0.05079727,-0.2036987,2.115075,267.2576,242.3164),(Neck,Tracked,0.07360843,0.1481365,2.213137,270.6471,182.3883),(Head,Tracked,0.05966491,0.278975,2.223348,268.2977,160.8623),(ShoulderLeft,Tracked,-0.08293471,0.09634067,2.178694,244.4705,190.7287),(ElbowLeft,Tracked,-0.1386312,-0.04486513,2.033184,233.4146,215.0546),(WristLeft,Tracked,-0.1551873,-0.1339339,1.846796,227.5808,233.5884),(HandLeft,Tracked,-0.1283606,-0.1360622,1.807531,232.3641,234.5958),(ShoulderRight,Tracked,0.2310808,0.1046495,2.163608,297.6658,189.1915),(ElbowRight,Tracked,0.2958203,0.0002932919,1.991473,313.0302,206.9017),(WristRight,Tracked,0.2633854,-0.06430066,1.790526,312.5029,220.1544),(HandRight,Tracked,0.2164593,-0.1654425,1.608728,307.9121,244.7682),(HipLeft,Tracked,-0.08672576,-0.5487371,1.959953,242.1225,310.1983),(KneeLeft,Tracked,-0.1453435,-0.2783921,1.651308,226.0609,268.9742),(AnkleLeft,Tracked,-0.1215013,-0.6240622,1.574855,229.9337,353.3693),(FootLeft,Tracked,-0.1065564,-0.6911221,1.461905,231.5249,381.5237),(HipRight,Tracked,0.1400791,-0.5642892,1.97508,284.5999,312.3391),(KneeRight,Tracked,0.2100326,-0.2627358,1.651367,305.2437,265.5044),(AnkleRight,Tracked,0.1082614,-0.6125541,1.573748,283.856,350.7643),(FootRight,Tracked,0.09969044,-0.664786,1.45247,283.791,376.0118),(SpineShoulder,Tracked,0.06808002,0.0614891,2.191022,269.8405,196.6586),(HandTipLeft,Tracked,-0.1233421,-0.1532922,1.71721,232.0606,239.7401),(ThumbLeft,Tracked,-0.08755329,-0.1593088,1.733589,239.8948,240.6993),(HandTipRight,Tracked,0.2062859,-0.1734417,1.545768,307.5132,248.216),(ThumbRight,Tracked,0.1887264,-0.1192821,1.577909,302.3886,234.7332)
2641,0,90695,(SpineBase,Tracked,0.02812415,-0.5649483,2.000354,263.6241,311.0999),(SpineMid,Tracked,0.05169167,-0.2029177,2.114767,267.4142,242.1858),(Neck,Tracked,0.07470958,0.1486441,2.21364,270.8269,182.3096),(Head,Tracked,0.05972012,0.278966,2.22341,268.3065,160.8651),(ShoulderLeft,Tracked,-0.0828725,0.09630468,2.178671,244.4809,190.7346),(ElbowLeft,Tracked,-0.1381845,-0.04478902,2.03288,233.4915,215.0421),(WristLeft,Tracked,-0.1553922,-0.1340403,1.846646,227.5375,233.6118),(HandLeft,Inferred,-0.1300089,-0.1350446,1.811291,232.0841,234.3322),(ShoulderRight,Tracked,0.2310293,0.1047461,2.163638,297.6565,189.1753),(ElbowRight,Tracked,0.2962419,0.003020867,1.990022,313.1483,206.3979),(WristRight,Tracked,0.2611536,-0.06409611,1.774331,312.5342,220.2325),(HandRight,Tracked,0.2155456,-0.1502214,1.602077,307.9016,241.4276),(HipLeft,Tracked,-0.08615557,-0.5482503,1.959822,242.2288,310.1129),(KneeLeft,Tracked,-0.14537,-0.2783558,1.651277,226.0544,268.9672),(AnkleLeft,Tracked,-0.1214268,-0.6239723,1.574885,229.9518,353.3453),(FootLeft,Tracked,-0.1093633,-0.693442,1.462172,230.8221,382.0709),(HipRight,Tracked,0.1415319,-0.561008,1.969738,284.9425,312.0088),(KneeRight,Tracked,0.2102185,-0.261034,1.651345,305.2849,265.1248),(AnkleRight,Tracked,0.107374,-0.6124474,1.573158,283.6571,350.7931),(FootRight,Tracked,0.1335449,-0.7060547,1.480469,291.7428,383.0304),(SpineShoulder,Tracked,0.06907894,0.0620491,2.191313,270.0063,196.5662),(HandTipLeft,Tracked,-0.1201212,-0.1547761,1.719886,232.7898,240.0056),(ThumbLeft,Tracked,-0.08999133,-0.1592875,1.733621,239.3785,240.6946),(HandTipRight,Tracked,0.2041394,-0.1577913,1.537379,307.2599,244.6919),(ThumbRight,Tracked,0.181297,-0.1036771,1.591227,300.2964,230.8921)
2642,0,90728,(SpineBase,Tracked,0.02896384,-0.5645204,1.999212,263.7819,311.0803),(SpineMid,Tracked,0.05230137,-0.2031176,2.113688,267.5247,242.2386),(Neck,Tracked,0.07513327,0.1476245,2.212328,270.9045,182.4643),(Head,Tracked,0.05974354,0.2789792,2.223421,268.3104,160.8631),(ShoulderLeft,Tracked,-0.08283125,0.09629263,2.178653,244.4877,190.7365),(ElbowLeft,Tracked,-0.1382445,-0.04481367,2.032919,233.4812,215.0464),(WristLeft,Tracked,-0.1554738,-0.1339844,1.846646,227.5212,233.6007),(HandLeft,Tracked,-0.1290019,-0.1389961,1.792288,232.0099,235.4331),(ShoulderRight,Tracked,0.2308487,0.1051672,2.163793,297.623,189.1051),(ElbowRight,Tracked,0.2954642,0.006718316,1.98793,313.0618,205.7138),(WristRight,Tracked,0.2589709,-0.06063427,1.75007,312.8263,219.6897),(HandRight,Tracked,0.2142761,-0.1373042,1.597012,307.761,238.56),(HipLeft,Tracked,-0.08542679,-0.548086,1.958953,242.3588,310.1277),(KneeLeft,Tracked,-0.1454382,-0.2787463,1.65128,226.0391,269.0545),(AnkleLeft,Tracked,-0.1214971,-0.6240048,1.574824,229.9342,353.3587),(FootLeft,Tracked,-0.1119714,-0.6837605,1.461179,230.1406,379.7653),(HipRight,Tracked,0.1422702,-0.5605571,1.968819,285.0932,311.9734),(KneeRight,Tracked,0.2071464,-0.2726508,1.652191,304.5818,267.6891),(AnkleRight,Tracked,0.1086676,-0.6140006,1.573233,283.9599,351.152),(FootRight,Tracked,0.100076,-0.6665226,1.452203,283.8932,376.481),(SpineShoulder,Tracked,0.06954598,0.06128959,2.190115,270.0909,196.6877),(HandTipLeft,Tracked,-0.1240868,-0.1575256,1.709088,231.7739,240.8073),(ThumbLeft,Tracked,-0.08703124,-0.1608219,1.731778,239.9858,241.0558),(HandTipRight,Tracked,0.2036833,-0.1416861,1.53,307.3793,240.9992),(ThumbRight,Tracked,0.2048953,-0.07384415,1.586919,305.8788,224.0529)
