Version0.1
6500,4,222432,(SpineBase,Tracked,0.03932897,0.03074082,1.928705,265.9209,201.1082),(SpineMid,Tracked,0.04690805,0.3205701,1.847794,267.7749,143.1585),(Neck,Tracked,0.05506296,0.5976659,1.754602,270.0266,81.1878),(Head,Tracked,0.03882238,0.7116346,1.714663,266.8054,53.60588),(ShoulderLeft,Tracked,-0.1011957,0.4947046,1.745432,237.057,102.4249),(ElbowLeft,Tracked,-0.1953548,0.2428976,1.743909,217.2423,155.7325),(WristLeft,Tracked,-0.2811376,0.00218002,1.611732,194.2966,206.4584),(HandLeft,Tracked,-0.2852916,-0.02876352,1.556633,191.0288,213.7523),(ShoulderRight,Tracked,0.2033665,0.5278375,1.741135,301.5513,95.0594),(ElbowRight,Tracked,0.2008417,0.2708764,1.76327,300.3419,150.4419),(WristRight,Tracked,0.1862742,0.0697453,1.668353,299.4479,191.6014),(HandRight,Tracked,0.1809373,0.0145564,1.613294,299.6274,203.6422),(HipLeft,Tracked,-0.03730419,0.03709351,1.892892,251.2092,199.7662),(KneeLeft,Tracked,-0.06880141,-0.3476127,1.891531,245.06,274.5552),(AnkleLeft,Tracked,-0.08735242,-0.6704426,2.057825,242.7704,327.2192),(FootLeft,Tracked,-0.1437231,-0.7288154,1.987226,231.7236,342.432),(HipRight,Tracked,0.1147003,0.02309739,1.889396,280.718,202.4695),(KneeRight,Tracked,0.1057518,-0.3744431,1.991347,277.978,276.1369),(AnkleRight,Tracked,0.08577082,-0.7031589,2.070723,273.7332,332.3339),(FootRight,Tracked,0.1064656,-0.7508616,1.979418,278.31,347.0941),(SpineShoulder,Tracked,0.0530349,0.5302429,1.779999,269.4309,97.06511),(HandTipLeft,Tracked,-0.2872661,-0.1043757,1.46654,186.3481,233.1497),(ThumbLeft,Tracked,-0.1797641,-0.02936472,1.48358,213.9327,214.2261),(HandTipRight,Tracked,0.1655326,-0.04142453,1.526851,298.2535,216.9192),(ThumbRight,Tracked,0.1460035,0.01166143,1.607714,291.779,204.293)
6501,4,222462,(SpineBase,Tracked,0.03940407,0.03045362,1.928428,265.9362,201.162),(SpineMid,Tracked,0.04722942,0.3204837,1.847763,267.839,143.1747),(Neck,Tracked,0.05577739,0.5977874,1.754847,270.1753,81.17971),(Head,Tracked,0.03975888,0.7119822,1.714797,267.0066,53.543),(ShoulderLeft,Tracked,-0.1006472,0.4945665,1.745385,237.1724,102.4516),(ElbowLeft,Tracked,-0.1950151,0.2426644,1.74362,217.3073,155.7734),(WristLeft,Tracked,-0.2810279,0.002178754,1.611731,194.3217,206.4587),(HandLeft,Tracked,-0.2868319,-0.026142,1.558611,190.7499,213.1251),(ShoulderRight,Tracked,0.2039036,0.5277472,1.741276,301.6617,95.08754),(ElbowRight,Tracked,0.2014071,0.2709867,1.763497,300.4547,150.4258),(WristRight,Tracked,0.1866565,0.06968564,1.669006,299.5161,191.6205),(HandRight,Tracked,0.1799155,0.01395966,1.615158,299.347,203.7818),(HipLeft,Tracked,-0.03699211,0.03678523,1.892477,251.2681,199.8244),(KneeLeft,Tracked,-0.07940213,-0.3446298,1.895269,243.0292,273.8417),(AnkleLeft,Tracked,-0.09387898,-0.6610498,2.072753,241.7231,324.665),(FootLeft,Tracked,-0.1586337,-0.7268293,1.998685,229.1215,341.2857),(HipRight,Tracked,0.1145754,0.02280919,1.889206,280.696,202.5251),(KneeRight,Tracked,0.104556,-0.3766153,1.993854,277.7331,276.4519),(AnkleRight,Tracked,0.08570278,-0.7031563,2.070899,273.7197,332.3227),(FootRight,Tracked,0.1066289,-0.7508227,1.979935,278.3353,347.0501),(SpineShoulder,Tracked,0.05364437,0.5302992,1.780161,269.5562,97.06335),(HandTipLeft,Tracked,-0.2824049,-0.1038455,1.462132,187.3592,233.0934),(ThumbLeft,Tracked,-0.1796331,-0.03044312,1.48854,214.1137,214.4679),(HandTipRight,Tracked,0.159657,-0.04149912,1.532457,296.6971,216.8999),(ThumbRight,Tracked,0.1354424,-0.03904139,1.5178,291.2004,216.3991)
6502,4,222497,(SpineBase,Tracked,0.03864256,0.03007293,1.927944,265.7932,201.233),(SpineMid,Tracked,0.04734401,0.3205041,1.847673,267.8622,143.1675),(Neck,Tracked,0.0571887,0.598374,1.754809,270.4726,81.05263),(Head,Tracked,0.04071559,0.7126515,1.714915,267.2121,53.40929),(ShoulderLeft,Tracked,-0.09987691,0.4948291,1.745332,237.3345,102.3927),(ElbowLeft,Tracked,-0.1947744,0.2426325,1.743299,217.3506,155.7708),(WristLeft,Tracked,-0.2812812,0.0003324605,1.606535,194.0552,206.8797),(HandLeft,Tracked,-0.2843018,-0.03559139,1.544113,190.7157,215.4341),(ShoulderRight,Tracked,0.2009781,0.5279569,1.739579,301.083,94.9343),(ElbowRight,Tracked,0.2018114,0.2708864,1.763575,300.5373,150.4492),(WristRight,Tracked,0.1869121,0.06952601,1.669249,299.5664,191.6578),(HandRight,Tracked,0.1809432,0.01275877,1.614894,299.5878,204.0543),(HipLeft,Tracked,-0.03736389,0.03662461,1.892042,251.1944,199.8539),(KneeLeft,Tracked,-0.08276375,-0.341763,1.899388,242.4122,273.139),(AnkleLeft,Tracked,-0.09943306,-0.656328,2.079704,240.7944,323.4265),(FootLeft,Tracked,-0.1682043,-0.7192417,2.003317,227.4259,339.5703),(HipRight,Tracked,0.1132087,0.02213437,1.888713,280.4361,202.6551),(KneeRight,Tracked,0.1034219,-0.3765447,1.994507,277.5175,276.4156),(AnkleRight,Tracked,0.08516923,-0.7021565,2.071321,273.6213,332.1177),(FootRight,Tracked,0.1055142,-0.7508478,1.980659,278.12,347.0033),(SpineShoulder,Tracked,0.05461171,0.5306829,1.780087,269.7572,96.97853),(HandTipLeft,Tracked,-0.2841553,-0.1064791,1.459665,186.7939,233.803),(ThumbLeft,Tracked,-0.1794732,-0.03933785,1.497857,214.4284,216.6024),(HandTipRight,Tracked,0.1590792,-0.04119282,1.534295,296.5126,216.8146),(ThumbRight,Tracked,0.1462481,0.007027682,1.597118,292.0567,205.3404)
6503,4,222531,(SpineBase,Tracked,0.03831152,0.02982363,1.927698,265.7311,201.2797),(SpineMid,Tracked,0.04746915,0.3204325,1.847598,267.8875,143.1792),(Neck,Tracked,0.05785789,0.5983518,1.754792,270.6135,81.05602),(Head,Tracked,0.04126418,0.7126243,1.714842,267.3307,53.40863),(ShoulderLeft,Tracked,-0.09935745,0.4950751,1.745292,237.4437,102.3381),(ElbowLeft,Tracked,-0.1947784,0.2427357,1.742925,217.3408,155.7379),(WristLeft,Tracked,-0.2809544,0.0009578002,1.606686,194.1364,206.7366),(HandLeft,Tracked,-0.2857473,-0.03727379,1.54458,190.3903,215.8324),(ShoulderRight,Tracked,0.2025381,0.5277874,1.739744,301.4101,94.98044),(ElbowRight,Tracked,0.2022434,0.2711059,1.76365,300.6259,150.4054),(WristRight,Tracked,0.186922,0.0697266,1.669437,299.564,191.6154),(HandRight,Tracked,0.1800584,0.01519318,1.617073,299.331,203.5054),(HipLeft,Tracked,-0.0373974,0.03651211,1.891844,251.1871,199.875),(KneeLeft,Tracked,-0.09045948,-0.3349244,1.906703,240.9905,271.5609),(AnkleLeft,Tracked,-0.1022663,-0.6456009,2.093505,240.414,320.7506),(FootLeft,Tracked,-0.1764754,-0.7048663,2.020087,226.1749,335.8253),(HipRight,Tracked,0.1123121,0.02167945,1.888432,280.265,202.7429),(KneeRight,Tracked,0.1045234,-0.3672247,1.989382,277.7685,274.8643),(AnkleRight,Tracked,0.08507664,-0.7015349,2.071138,273.6061,332.0173),(FootRight,Tracked,0.1049372,-0.7512058,1.980751,278.0115,347.0637),(SpineShoulder,Tracked,0.0551387,0.5306469,1.780051,269.8666,96.98373),(HandTipLeft,Tracked,-0.2852755,-0.1109691,1.46361,186.7029,234.8606),(ThumbLeft,Tracked,-0.1813969,-0.03081145,1.487492,213.6458,214.5643),(HandTipRight,Tracked,0.1664511,-0.04233832,1.536743,298.2167,217.0735),(ThumbRight,Tracked,0.1479431,0.009769785,1.607042,292.2366,204.7239)
6504,4,222564,(SpineBase,Tracked,0.03691539,0.02938458,1.927562,265.4659,201.3629),(SpineMid,Tracked,0.0473972,0.3203991,1.847577,267.8733,143.1851),(Neck,Tracked,0.0579977,0.5983962,1.754785,270.643,81.04604),(Head,Tracked,0.04247471,0.7129465,1.714658,267.5925,53.32274),(ShoulderLeft,Tracked,-0.09878878,0.4952843,1.745033,237.5607,102.2781),(ElbowLeft,Tracked,-0.1946063,0.2427501,1.742711,217.3721,155.7286),(WristLeft,Tracked,-0.2803906,0.001688092,1.609205,194.3669,206.57),(HandLeft,Tracked,-0.2844344,-0.03628767,1.546183,190.775,215.5883),(ShoulderRight,Tracked,0.2002906,0.5280802,1.738368,300.9669,94.82973),(ElbowRight,Tracked,0.2024785,0.271053,1.763773,300.672,150.4203),(WristRight,Tracked,0.1872306,0.06972156,1.669436,299.632,191.6164),(HandRight,Tracked,0.1800732,0.01400791,1.616105,299.3589,203.7727),(HipLeft,Tracked,-0.03817756,0.03624309,1.891683,251.0352,199.9266),(KneeLeft,Tracked,-0.09541578,-0.3353093,1.917346,240.1367,271.2759),(AnkleLeft,Tracked,-0.108347,-0.6423977,2.10941,239.4876,319.3238),(FootLeft,Tracked,-0.1840711,-0.6966214,2.030507,224.9613,333.6552),(HipRight,Tracked,0.1102812,0.02112371,1.888397,279.8705,202.8508),(KneeRight,Tracked,0.1038246,-0.3666047,1.989624,277.6367,274.7407),(AnkleRight,Tracked,0.08407124,-0.7002236,2.071992,273.4205,331.7303),(FootRight,Tracked,0.1044284,-0.750613,1.981816,277.906,346.8772),(SpineShoulder,Tracked,0.05520201,0.5306656,1.780046,269.8798,96.97949),(HandTipLeft,Tracked,-0.2860518,-0.1083866,1.463929,186.5238,234.2051),(ThumbLeft,Tracked,-0.1804732,-0.04066093,1.499333,214.2261,216.9172),(HandTipRight,Tracked,0.1634742,-0.04282808,1.534853,297.5523,217.2028),(ThumbRight,Tracked,0.1366778,-0.03944879,1.51775,291.5007,216.4981)
6505,4,222596,(SpineBase,Tracked,0.03465713,0.02877066,1.927877,265.0349,201.4807),(SpineMid,Tracked,0.04729817,0.3202761,1.847529,267.8538,143.2081),(Neck,Tracked,0.05880912,0.5982363,1.754375,270.8167,81.05022),(Head,Tracked,0.04324462,0.7129165,1.714136,267.7612,53.28235),(ShoulderLeft,Tracked,-0.09951889,0.4951773,1.744906,237.4049,102.293),(ElbowLeft,Tracked,-0.1945693,0.2425071,1.74238,217.3722,155.7703),(WristLeft,Tracked,-0.280358,0.001714507,1.609192,194.3739,206.564),(HandLeft,Tracked,-0.2855573,-0.03413235,1.548647,190.6156,215.0627),(ShoulderRight,Tracked,0.1990629,0.5281653,1.737478,300.7278,94.75432),(ElbowRight,Tracked,0.2028047,0.2711436,1.763904,300.737,150.4054),(WristRight,Tracked,0.1874628,0.0697855,1.669645,299.678,191.6042),(HandRight,Tracked,0.1805777,0.01375933,1.61589,299.4792,203.8287),(HipLeft,Tracked,-0.03990608,0.03558546,1.891772,250.7003,200.0544),(KneeLeft,Tracked,-0.1079014,-0.3314054,1.923384,237.8069,270.3264),(AnkleLeft,Tracked,-0.1484127,-0.639523,2.110317,232.4892,318.7785),(FootLeft,Tracked,-0.2212763,-0.7014384,2.040438,218.3871,333.9208),(HipRight,Tracked,0.107621,0.02067177,1.889001,279.3466,202.94),(KneeRight,Tracked,0.1021247,-0.362373,1.988311,277.3338,273.9989),(AnkleRight,Tracked,0.08448083,-0.6991596,2.072242,273.4915,331.5245),(FootRight,Tracked,0.1052893,-0.7512745,1.981305,278.0717,347.0373),(SpineShoulder,Tracked,0.05564597,0.5305321,1.779802,269.9734,96.99214),(HandTipLeft,Tracked,-0.2859189,-0.106064,1.464698,186.5963,233.6067),(ThumbLeft,Tracked,-0.1823635,-0.03886462,1.494562,213.6192,216.5078),(HandTipRight,Tracked,0.1614337,-0.04251308,1.534792,297.0648,217.1276),(ThumbRight,Tracked,0.1448092,0.005277622,1.599,291.6862,205.7441)
6506,4,222629,(SpineBase,Tracked,0.03128715,0.0282473,1.929134,264.3897,201.5838),(SpineMid,Tracked,0.04687769,0.3201222,1.847576,267.7699,143.2405),(Neck,Tracked,0.05920641,0.5981821,1.753997,270.903,81.03436),(Head,Tracked,0.04429328,0.7127665,1.713267,267.9921,53.23677),(ShoulderLeft,Tracked,-0.09870317,0.4947656,1.744653,237.5744,102.3656),(ElbowLeft,Tracked,-0.1943594,0.2423459,1.742085,217.4097,155.7958),(WristLeft,Tracked,-0.2803341,0.001463544,1.609232,194.3809,206.6214),(HandLeft,Tracked,-0.2860445,-0.0385291,1.541199,190.1688,216.1516),(ShoulderRight,Tracked,0.19819,0.5283062,1.736674,300.5619,94.67227),(ElbowRight,Tracked,0.2031837,0.2711415,1.764243,300.808,150.4166),(WristRight,Tracked,0.1877691,0.06998149,1.669534,299.7484,191.56),(HandRight,Tracked,0.1796847,0.0158508,1.616542,299.2594,203.3549),(HipLeft,Tracked,-0.04285828,0.03510278,1.892612,250.1314,200.151),(KneeLeft,Tracked,-0.1538055,-0.3136535,1.920485,228.9843,267.0235),(AnkleLeft,Tracked,-0.1377684,-0.613148,2.123528,234.5085,313.4628),(FootLeft,Tracked,-0.2108483,-0.6740349,2.050655,220.4744,328.322),(HipRight,Tracked,0.1040481,0.02018027,1.890721,278.6337,203.0391),(KneeRight,Tracked,0.1012828,-0.3623845,1.988693,277.1744,273.9879),(AnkleRight,Tracked,0.08497763,-0.6975851,2.072871,273.5752,331.2043),(FootRight,Tracked,0.1044226,-0.7512997,1.981453,277.9086,347.0314),(SpineShoulder,Tracked,0.05579349,0.5304843,1.779627,270.0051,96.9912),(HandTipLeft,Tracked,-0.2909811,-0.1103505,1.462719,185.2167,234.7245),(ThumbLeft,Tracked,-0.1817224,-0.03325728,1.484199,213.4651,215.1866),(HandTipRight,Tracked,0.1609595,-0.04179246,1.527542,297.1341,217.0027),(ThumbRight,Tracked,0.1444353,0.002336795,1.595501,291.6731,206.4181)
6507,4,222661,(SpineBase,Tracked,0.02800317,0.02806015,1.930275,263.762,201.6226),(SpineMid,Tracked,0.04645706,0.3200189,1.847526,267.6864,143.2595),(Neck,Tracked,0.06014321,0.59811,1.752973,271.1076,80.9755),(Head,Tracked,0.04550584,0.7125905,1.712216,268.2597,53.1804),(ShoulderLeft,Tracked,-0.09930862,0.4949192,1.744577,237.4454,102.3282),(ElbowLeft,Tracked,-0.1944443,0.2423037,1.741974,217.3892,155.8014),(WristLeft,Tracked,-0.2803582,0.001616189,1.609261,194.3766,206.5865),(HandLeft,Tracked,-0.2857643,-0.03790314,1.544774,190.3947,215.9811),(ShoulderRight,Tracked,0.1976544,0.5283419,1.736043,300.4633,94.62385),(ElbowRight,Tracked,0.2036726,0.2713152,1.764715,300.8988,150.3953),(WristRight,Tracked,0.1877459,0.07034572,1.669651,299.7404,191.481),(HandRight,Tracked,0.1798971,0.01318429,1.614858,299.3503,203.9575),(HipLeft,Tracked,-0.04602016,0.03493736,1.893377,249.522,200.1858),(KneeLeft,Tracked,-0.1580574,-0.3151805,1.929084,228.3043,267.0482),(AnkleLeft,Tracked,-0.1851485,-0.6272615,2.11245,226.0995,316.5201),(FootLeft,Tracked,-0.2494456,-0.6952715,2.039179,213.2593,332.8854),(HipRight,Tracked,0.1008181,0.02000887,1.892252,277.9907,203.0756),(KneeRight,Tracked,0.1006438,-0.3617696,1.988761,277.0554,273.8712),(AnkleRight,Tracked,0.0853333,-0.6971425,2.073875,273.6311,331.0646),(FootRight,Tracked,0.104169,-0.7515759,1.982216,277.8539,347.029),(SpineShoulder,Tracked,0.05622443,0.5304196,1.779045,270.0983,96.96839),(HandTipLeft,Tracked,-0.2925088,-0.1093281,1.462922,184.8412,234.464),(ThumbLeft,Tracked,-0.1860347,-0.03202052,1.4812,212.302,214.897),(HandTipRight,Tracked,0.15957,-0.0413131,1.529669,296.746,216.8734),(ThumbRight,Tracked,0.1447013,0.007782148,1.602153,291.596,205.1726)
6508,4,222695,(SpineBase,Tracked,0.02437648,0.02745691,1.931956,263.0686,201.7418),(SpineMid,Tracked,0.04596646,0.3197788,1.847467,267.589,143.3055),(Neck,Tracked,0.06163271,0.5978249,1.75125,271.4342,80.91109),(Head,Tracked,0.04698985,0.712313,1.710119,268.5923,53.05182),(ShoulderLeft,Tracked,-0.09972935,0.4949784,1.74438,237.354,102.3035),(ElbowLeft,Tracked,-0.1942664,0.2422155,1.741626,217.4186,155.8099),(WristLeft,Tracked,-0.270085,0.05408275,1.651136,198.2998,194.9132),(HandLeft,Tracked,-0.2884769,0.00565903,1.595134,191.9268,205.651),(ShoulderRight,Tracked,0.2023772,0.5268129,1.734353,301.5098,94.83872),(ElbowRight,Tracked,0.2040599,0.2713656,1.764858,300.9763,150.3891),(WristRight,Tracked,0.1878305,0.07048515,1.66964,299.7593,191.4502),(HandRight,Tracked,0.1783332,0.01381013,1.613205,299.0357,203.812),(HipLeft,Tracked,-0.04873925,0.03415519,1.894899,249.0027,200.3426),(KneeLeft,Tracked,-0.1669013,-0.3166929,1.932724,226.6761,267.2265),(AnkleLeft,Tracked,-0.1890944,-0.6293584,2.115791,225.4617,316.7152),(FootLeft,Tracked,-0.2647625,-0.6843484,2.040025,210.5067,330.8511),(HipRight,Tracked,0.09634338,0.019689,1.894091,277.1044,203.1414),(KneeRight,Tracked,0.09916423,-0.3610272,1.989202,276.7774,273.7181),(AnkleRight,Tracked,0.08520793,-0.6963206,2.073848,273.6089,330.9191),(FootRight,Tracked,0.1042139,-0.7514362,1.982581,277.8586,346.977),(SpineShoulder,Tracked,0.05698993,0.5301716,1.777995,270.264,96.95472),(HandTipLeft,Tracked,-0.2826537,-0.0653886,1.497435,188.9952,223.0209),(ThumbLeft,Tracked,-0.2411435,-0.03376667,1.5432,201.0006,214.9988),(HandTipRight,Tracked,0.1587186,-0.04192042,1.532179,296.4789,217.0026),(ThumbRight,Tracked,0.1404124,-0.008141365,1.582667,291.0086,208.8442)
6509,4,222728,(SpineBase,Tracked,0.02083212,0.02679722,1.934845,262.3896,201.8747),(SpineMid,Tracked,0.04505856,0.3194056,1.847697,267.4071,143.3881),(Neck,Tracked,0.06219647,0.5975708,1.750043,271.5621,80.8775),(Head,Tracked,0.04801387,0.7119188,1.708366,268.8242,52.97913),(ShoulderLeft,Tracked,-0.1000959,0.4950715,1.744258,237.275,102.2762),(ElbowLeft,Tracked,-0.1941664,0.2424864,1.741578,217.4385,155.7512),(WristLeft,Tracked,-0.2825018,0.005885454,1.608773,193.865,205.6105),(HandLeft,Tracked,-0.2897865,-0.03159245,1.551703,189.743,214.4451),(ShoulderRight,Tracked,0.2044445,0.5263337,1.733373,301.9747,94.8766),(ElbowRight,Tracked,0.2045556,0.2714252,1.765382,301.0671,150.3933),(WristRight,Tracked,0.1878101,0.07078977,1.669692,299.7536,191.3837),(HandRight,Tracked,0.1778857,0.01401414,1.614851,298.8922,203.7689),(HipLeft,Tracked,-0.05158753,0.03333297,1.898003,248.4674,200.5123),(KneeLeft,Tracked,-0.1806913,-0.3210435,1.940356,224.183,267.8212),(AnkleLeft,Tracked,-0.194416,-0.6333845,2.124681,224.6746,316.9582),(FootLeft,Tracked,-0.2652696,-0.6843643,2.03595,210.3181,331.1035),(HipRight,Tracked,0.09224512,0.01922737,1.896766,276.2849,203.2362),(KneeRight,Tracked,0.09604499,-0.3593693,1.988954,276.2022,273.4178),(AnkleRight,Tracked,0.08493746,-0.6958315,2.074288,273.5574,330.805),(FootRight,Tracked,0.1043677,-0.7513738,1.983487,277.8784,346.9011),(SpineShoulder,Tracked,0.0572182,0.5299487,1.7773,270.316,96.95789),(HandTipLeft,Tracked,-0.2934265,-0.1045746,1.457812,184.351,233.3603),(ThumbLeft,Tracked,-0.1911686,-0.03414264,1.480429,211.0006,215.4284),(HandTipRight,Tracked,0.1621124,-0.04165491,1.53927,297.1143,216.8933),(ThumbRight,Tracked,0.1433786,0.002713478,1.602286,291.2897,206.3341)
