Version0.1
12037,5,10734,(SpineBase,Tracked,-0.01864023,-0.1155176,2.013543,255.0424,228.0088),(SpineMid,Tracked,0.01154465,0.1797464,1.988234,260.5712,173.7669),(Neck,Tracked,0.04263186,0.4625697,1.948069,266.5002,119.4959),(Head,Tracked,0.1168243,0.5721057,1.911307,280.9908,96.51921),(ShoulderLeft,Tracked,-0.1267724,0.3843078,1.908456,233.9897,132.8364),(ElbowLeft,Tracked,-0.2819105,0.2038233,1.999056,206.5829,169.463),(WristLeft,Tracked,-0.3355727,0.0008787954,1.917753,194.0934,206.7873),(HandLeft,Tracked,-0.3677262,-0.07093199,1.879326,186.4426,220.8435),(ShoulderRight,Tracked,0.1980619,0.3242642,2.011767,294.6556,147.6635),(ElbowRight,Tracked,0.2319326,0.09548165,2.011104,300.8018,189.5162),(WristRight,Tracked,0.250515,-0.1165121,1.939779,305.8954,229.027),(HandRight,Tracked,0.2473549,-0.1735419,1.89496,306.423,240.6205),(HipLeft,Tracked,-0.09055788,-0.1046969,1.954384,241.4336,226.617),(KneeLeft,Tracked,-0.1019841,-0.3917068,2.023067,239.8905,278.2003),(AnkleLeft,Tracked,-0.1039349,-0.6839895,2.070119,239.9046,328.9339),(FootLeft,Tracked,-0.1364412,-0.750344,2.020507,233.4939,344.1419),(HipRight,Tracked,0.05317629,-0.1221714,2.000374,268.1956,229.37),(KneeRight,Tracked,0.06517012,-0.3866518,2.043355,270.1728,276.5682),(AnkleRight,Tracked,0.07047302,-0.6694604,2.106558,270.7863,324.2434),(FootRight,Tracked,0.08657975,-0.7447538,2.029243,274.1995,342.5212),(SpineShoulder,Tracked,0.03484168,0.3933853,1.960411,264.9795,133.1166),(HandTipLeft,Tracked,-0.3877459,-0.1457051,1.835894,180.6738,236.1782),(ThumbLeft,Tracked,-0.3482475,-0.03045391,1.783366,186.5935,213.2387),(HandTipRight,Tracked,0.2429187,-0.23041,1.883765,305.8629,251.9371),(ThumbRight,Tracked,0.2315719,-0.2243294,1.910875,302.9968,250.1194)
12038,5,10767,(SpineBase,Tracked,-0.01885865,-0.1154344,2.013478,255.0025,227.9943),(SpineMid,Tracked,0.01114473,0.1799075,1.988049,260.4976,173.7341),(Neck,Tracked,0.04151886,0.4631242,1.947902,266.2905,119.3829),(Head,Tracked,0.1139573,0.5741706,1.911014,280.4412,96.10159),(ShoulderLeft,Tracked,-0.128663,0.3850752,1.908752,233.6285,132.6986),(ElbowLeft,Tracked,-0.2810087,0.2019239,2.000827,206.7959,169.8463),(WristLeft,Tracked,-0.3353712,1.742122E-05,1.917197,194.1135,206.9525),(HandLeft,Tracked,-0.3682747,-0.07235862,1.876589,186.2288,221.1438),(ShoulderRight,Tracked,0.1979049,0.3245434,2.008766,294.6813,147.5232),(ElbowRight,Tracked,0.2331706,0.09751026,2.004977,301.1592,189.0908),(WristRight,Tracked,0.2517371,-0.1144234,1.933373,306.2855,228.7034),(HandRight,Tracked,0.2448774,-0.1686345,1.886393,306.1561,239.8157),(HipLeft,Tracked,-0.09101386,-0.1044574,1.954565,241.3495,226.5702),(KneeLeft,Tracked,-0.1020254,-0.3916647,2.023097,239.8833,278.1916),(AnkleLeft,Tracked,-0.1041377,-0.6841382,2.070587,239.8726,328.9329),(FootLeft,Tracked,-0.1356781,-0.74975,2.020643,233.6352,344.0235),(HipRight,Tracked,0.0530757,-0.1221635,2.000026,268.1789,229.3725),(KneeRight,Tracked,0.06531774,-0.386453,2.043543,270.1982,276.5258),(AnkleRight,Tracked,0.0705146,-0.6692759,2.106528,270.7937,324.2125),(FootRight,Tracked,0.08668727,-0.7445603,2.028537,274.2245,342.5333),(SpineShoulder,Tracked,0.03398445,0.3938145,1.960225,264.8192,133.0287),(HandTipLeft,Tracked,-0.3881176,-0.1473694,1.839068,180.7333,236.4611),(ThumbLeft,Tracked,-0.3479048,-0.02953281,1.782156,186.6157,213.0528),(HandTipRight,Tracked,0.2453435,-0.2242988,1.875946,306.5353,250.926),(ThumbRight,Tracked,0.2193776,-0.1833995,1.901,300.852,242.4125)
12039,5,10799,(SpineBase,Tracked,-0.01887548,-0.1153732,2.013438,254.9994,227.9836),(SpineMid,Tracked,0.01063231,0.1802292,1.987725,260.4033,173.6692),(Neck,Tracked,0.03936789,0.4642309,1.94727,265.8863,119.1439),(Head,Tracked,0.1084551,0.5765038,1.910899,279.3804,95.64276),(ShoulderLeft,Tracked,-0.1303453,0.3855976,1.908972,233.3066,132.6055),(ElbowLeft,Tracked,-0.2801681,0.2005021,2.001992,206.9814,170.1297),(WristLeft,Tracked,-0.3358263,-0.0003398282,1.916498,194.0022,207.021),(HandLeft,Tracked,-0.3692567,-0.07005875,1.873623,185.9205,220.7148),(ShoulderRight,Tracked,0.1966685,0.3262818,2.005317,294.5175,147.101),(ElbowRight,Tracked,0.2339851,0.09933563,1.999123,301.4349,188.7027),(WristRight,Tracked,0.2507942,-0.1120838,1.925178,306.3088,228.3493),(HandRight,Tracked,0.2407083,-0.1662367,1.877508,305.5638,239.5004),(HipLeft,Tracked,-0.09111164,-0.1043809,1.954788,241.3331,226.5536),(KneeLeft,Tracked,-0.1020489,-0.3914601,2.023022,239.8784,278.1568),(AnkleLeft,Tracked,-0.1042514,-0.684251,2.070475,239.8513,328.9597),(FootLeft,Tracked,-0.1359118,-0.749724,2.020095,233.5857,344.0561),(HipRight,Tracked,0.05323945,-0.1219177,1.999342,268.2122,229.335),(KneeRight,Tracked,0.06566161,-0.3860123,2.043429,270.2607,276.45),(AnkleRight,Tracked,0.07046583,-0.6693172,2.106511,270.7853,324.2208),(FootRight,Tracked,0.08667593,-0.744562,2.028506,274.2227,342.5356),(SpineShoulder,Tracked,0.03237489,0.3946868,1.959665,264.5189,132.8429),(HandTipLeft,Tracked,-0.3884606,-0.1481747,1.840077,180.7068,236.6062),(ThumbLeft,Tracked,-0.3480318,-0.03014004,1.781074,186.5454,213.1819),(HandTipRight,Tracked,0.241668,-0.2214795,1.868642,305.9979,250.5412),(ThumbRight,Tracked,0.2129536,-0.1689117,1.896143,299.7091,239.6902)
12040,5,10832,(SpineBase,Tracked,-0.01863147,-0.1152113,2.013265,255.0436,227.9558),(SpineMid,Tracked,0.01008305,0.1806574,1.987477,260.3021,173.5858),(Neck,Tracked,0.03615149,0.4657153,1.947193,265.2783,118.8582),(Head,Tracked,0.103487,0.5793837,1.910645,278.4243,95.06916),(ShoulderLeft,Tracked,-0.1318352,0.3858624,1.909223,233.0224,132.5635),(ElbowLeft,Tracked,-0.2798558,0.1962946,2.00631,207.1514,170.9816),(WristLeft,Tracked,-0.3359655,-0.001973257,1.9147,193.9146,207.3348),(HandLeft,Tracked,-0.3673688,-0.06842899,1.873794,186.3,220.3931),(ShoulderRight,Tracked,0.194209,0.330119,1.999302,294.1749,146.2124),(ElbowRight,Tracked,0.2358564,0.103696,1.992368,301.9275,187.836),(WristRight,Tracked,0.2512819,-0.1068899,1.915254,306.6503,227.4636),(HandRight,Tracked,0.2375388,-0.1594199,1.86776,305.1832,238.3269),(HipLeft,Tracked,-0.09104509,-0.1043248,1.954938,241.347,226.5415),(KneeLeft,Tracked,-0.1018816,-0.3913713,2.022954,239.9082,278.1429),(AnkleLeft,Tracked,-0.1041456,-0.6844068,2.070864,239.8736,328.9646),(FootLeft,Tracked,-0.1359375,-0.7497307,2.020082,233.5809,344.0582),(HipRight,Tracked,0.05424091,-0.1214279,1.998109,268.4022,229.2588),(KneeRight,Tracked,0.06574091,-0.3858007,2.043357,270.2754,276.4142),(AnkleRight,Tracked,0.07054944,-0.6690124,2.106476,270.8001,324.1689),(FootRight,Tracked,0.08659066,-0.744505,2.028332,274.2086,342.5369),(SpineShoulder,Tracked,0.03001648,0.3958746,1.959486,264.0766,132.6121),(HandTipLeft,Tracked,-0.3885031,-0.1453943,1.836613,180.5519,236.1047),(ThumbLeft,Tracked,-0.3477717,-0.02910048,1.780416,186.5728,212.9694),(HandTipRight,Tracked,0.2365151,-0.2141888,1.857021,305.2711,249.3666),(ThumbRight,Tracked,0.2149045,-0.1722448,1.871167,300.6466,240.7845)
12041,5,10866,(SpineBase,Tracked,-0.01813537,-0.114802,2.012891,255.1334,227.8851),(SpineMid,Tracked,0.00934361,0.1812403,1.98714,260.1658,173.4723),(Neck,Tracked,0.03272308,0.4669602,1.947135,264.63,118.6188),(Head,Tracked,0.09761277,0.5814803,1.910808,277.2885,94.67258),(ShoulderLeft,Tracked,-0.1338319,0.3862988,1.909866,232.6459,132.5035),(ElbowLeft,Tracked,-0.2796668,0.1948133,2.008363,207.2393,171.2901),(WristLeft,Tracked,-0.3361914,-0.002123258,1.913913,193.8444,207.3638),(HandLeft,Tracked,-0.370398,-0.0718894,1.868026,185.4758,221.1171),(ShoulderRight,Tracked,0.1937207,0.3320048,1.99758,294.1166,145.8115),(ElbowRight,Tracked,0.2391707,0.110705,1.985125,302.7026,186.4678),(WristRight,Tracked,0.2476291,-0.0982958,1.901817,306.2827,225.947),(HandRight,Tracked,0.2384285,-0.1365127,1.864602,305.4317,233.8612),(HipLeft,Tracked,-0.09085409,-0.1041801,1.955112,241.3843,226.5126),(KneeLeft,Tracked,-0.1016858,-0.3914461,2.022952,239.9438,278.1567),(AnkleLeft,Tracked,-0.1043637,-0.6846018,2.071231,239.838,328.9779),(FootLeft,Tracked,-0.1364475,-0.7499146,2.02023,233.4894,344.0819),(HipRight,Tracked,0.05545228,-0.1205238,1.996475,268.633,229.1109),(KneeRight,Tracked,0.06582621,-0.385689,2.043313,270.291,276.3955),(AnkleRight,Tracked,0.07082324,-0.6693791,2.106854,270.8459,324.2125),(FootRight,Tracked,0.08679494,-0.7445624,2.028097,274.2476,342.5632),(SpineShoulder,Tracked,0.02734775,0.3969871,1.959306,263.5759,132.3954),(HandTipLeft,Tracked,-0.3883135,-0.1453122,1.835704,180.5514,236.1026),(ThumbLeft,Tracked,-0.3511346,-0.03650589,1.772385,185.5432,214.5345),(HandTipRight,Tracked,0.2264013,-0.204455,1.847593,303.4901,247.6393),(ThumbRight,Tracked,0.2065973,-0.1182758,1.87675,298.8774,230.1062)
12042,5,10900,(SpineBase,Tracked,-0.01747373,-0.1144265,2.012865,255.254,227.8168),(SpineMid,Tracked,0.008315057,0.1821724,1.987084,259.9758,173.2989),(Neck,Tracked,0.02805413,0.4693365,1.947389,263.7462,118.1784),(Head,Tracked,0.09142003,0.5839052,1.911083,276.0905,94.21877),(ShoulderLeft,Tracked,-0.1356459,0.3867309,1.910551,232.3053,132.4461),(ElbowLeft,Tracked,-0.279468,0.1932527,2.012502,207.382,171.6493),(WristLeft,Tracked,-0.3363923,-0.001563734,1.913589,193.7946,207.2563),(HandLeft,Tracked,-0.3727613,-0.07079539,1.867303,184.9795,220.9074),(ShoulderRight,Tracked,0.1911146,0.336713,1.992778,293.7231,144.792),(ElbowRight,Tracked,0.2415422,0.1179793,1.976392,303.3419,185.0236),(WristRight,Tracked,0.2505066,-0.08985129,1.889765,307.148,224.4264),(HandRight,Tracked,0.240528,-0.128938,1.851427,306.1829,232.5492),(HipLeft,Tracked,-0.09025982,-0.1037623,1.956154,241.505,226.4237),(KneeLeft,Tracked,-0.1013166,-0.3918587,2.023157,240.0128,278.2247),(AnkleLeft,Tracked,-0.1043361,-0.6848417,2.071337,239.8439,329.0146),(FootLeft,Tracked,-0.137042,-0.7502708,2.020148,233.3796,344.153),(HipRight,Tracked,0.05668433,-0.1200236,1.99547,268.8648,229.0301),(KneeRight,Tracked,0.06625627,-0.3863526,2.043723,270.3661,276.5016),(AnkleRight,Tracked,0.0709433,-0.6693463,2.107076,270.8656,324.1943),(FootRight,Tracked,0.08676653,-0.7445016,2.028206,274.2415,342.5447),(SpineShoulder,Tracked,0.02365009,0.3990253,1.959468,262.8812,132.0171),(HandTipLeft,Tracked,-0.3885823,-0.1454173,1.836977,180.5515,236.1035),(ThumbLeft,Tracked,-0.3477637,-0.02923766,1.780342,186.5715,212.998),(HandTipRight,Tracked,0.2278075,-0.1947911,1.830024,304.2037,246.0873),(ThumbRight,Tracked,0.2076872,-0.1300412,1.837,299.9758,232.9632)
12043,5,10934,(SpineBase,Tracked,-0.01720887,-0.1143288,2.01265,255.3019,227.8013),(SpineMid,Tracked,0.007295767,0.182697,1.986862,259.7877,173.1981),(Neck,Tracked,0.02539067,0.4702896,1.947517,263.2421,118.0031),(Head,Tracked,0.08573604,0.585209,1.910766,274.9959,93.94761),(ShoulderLeft,Tracked,-0.1371766,0.3867761,1.910956,232.0158,132.4527),(ElbowLeft,Tracked,-0.2795777,0.1920675,2.014343,207.4091,171.8983),(WristLeft,Tracked,-0.3364143,-0.001604829,1.912944,193.7685,207.2643),(HandLeft,Tracked,-0.3727755,-0.07079168,1.870285,185.0945,220.8844),(ShoulderRight,Tracked,0.1903242,0.3382483,1.990724,293.614,144.4431),(ElbowRight,Tracked,0.2445328,0.1205134,1.968221,304.089,184.4584),(WristRight,Tracked,0.2562259,-0.08175278,1.868268,308.8367,223.0358),(HandRight,Tracked,0.2421908,-0.1306818,1.822577,307.2778,233.308),(HipLeft,Tracked,-0.09014791,-0.1037804,1.956477,241.5288,226.4239),(KneeLeft,Tracked,-0.1007216,-0.3916575,2.023132,240.1208,278.1887),(AnkleLeft,Tracked,-0.1042911,-0.6849056,2.071191,239.8505,329.0347),(FootLeft,Tracked,-0.1312222,-0.750724,2.02436,234.494,343.9487),(HipRight,Tracked,0.0574172,-0.1197374,1.994099,269.0068,228.9926),(KneeRight,Tracked,0.06656262,-0.3871588,2.043948,270.4201,276.6398),(AnkleRight,Tracked,0.07136289,-0.6691126,2.106463,270.9427,324.1874),(FootRight,Tracked,0.08673932,-0.7447776,2.02841,274.235,342.5815),(SpineShoulder,Tracked,0.02129609,0.3999121,1.959493,262.4391,131.8507),(HandTipLeft,Tracked,-0.3878087,-0.1440612,1.834978,180.6227,235.8628),(ThumbLeft,Tracked,-0.3533348,-0.04088419,1.770455,185.0032,215.4531),(HandTipRight,Tracked,0.2330989,-0.1814653,1.806185,305.8845,243.8912),(ThumbRight,Tracked,0.2068612,-0.1293714,1.813609,300.3451,233.1636)
12044,5,10965,(SpineBase,Tracked,-0.01664136,-0.1142297,2.012291,255.4049,227.7869),(SpineMid,Tracked,0.006270297,0.1831842,1.986617,259.5983,173.1038),(Neck,Tracked,0.02207491,0.4712921,1.947624,262.6148,117.8174),(Head,Tracked,0.07936992,0.5867574,1.911228,273.7629,93.67532),(ShoulderLeft,Tracked,-0.1387547,0.386659,1.911206,231.7152,132.4846),(ElbowLeft,Tracked,-0.2796131,0.1914486,2.016782,207.4648,172.0538),(WristLeft,Tracked,-0.3360327,-0.001483596,1.913598,193.8643,207.2409),(HandLeft,Tracked,-0.3717231,-0.07176741,1.871231,185.3396,221.069),(ShoulderRight,Tracked,0.1893363,0.3410289,1.987576,293.488,143.8273),(ElbowRight,Tracked,0.2467377,0.1243051,1.960138,304.6929,183.6536),(WristRight,Tracked,0.2609003,-0.07042488,1.845248,310.399,220.9812),(HandRight,Tracked,0.2462766,-0.1190076,1.799977,308.7263,231.2557),(HipLeft,Tracked,-0.08986315,-0.1038928,1.956844,241.5854,226.4413),(KneeLeft,Tracked,-0.1003564,-0.3917773,2.023113,240.1871,278.2112),(AnkleLeft,Tracked,-0.1041868,-0.6849558,2.07117,239.869,329.045),(FootLeft,Tracked,-0.1332442,-0.7511421,2.022233,234.0993,344.1702),(HipRight,Tracked,0.0585562,-0.1193659,1.99249,269.2252,228.942),(KneeRight,Tracked,0.06675319,-0.3872176,2.043774,270.4554,276.6564),(AnkleRight,Tracked,0.07141383,-0.6689723,2.10631,270.9525,324.1713),(FootRight,Tracked,0.08692186,-0.7447245,2.028596,274.2668,342.5593),(SpineShoulder,Tracked,0.0185293,0.4008067,1.959491,261.9195,131.6819),(HandTipLeft,Tracked,-0.388573,-0.1458725,1.835876,180.5062,236.2124),(ThumbLeft,Tracked,-0.3476569,-0.02929589,1.780181,186.5871,213.0106),(HandTipRight,Tracked,0.2407561,-0.1705199,1.779312,308.1857,242.1894),(ThumbRight,Tracked,0.2104965,-0.1115586,1.799458,301.415,229.7318)
12045,5,11000,(SpineBase,Tracked,-0.01620655,-0.1139876,2.012132,255.4839,227.7444),(SpineMid,Tracked,0.005493644,0.1836979,1.986574,259.4548,173.008),(Neck,Tracked,0.0202523,0.4719461,1.947874,262.2696,117.7045),(Head,Tracked,0.07295026,0.5890775,1.912227,272.5164,93.28529),(ShoulderLeft,Tracked,-0.1400855,0.3867332,1.91164,231.4649,132.4868),(ElbowLeft,Tracked,-0.2794627,0.1905485,2.019505,207.5616,172.2652),(WristLeft,Tracked,-0.3364078,-0.00110804,1.914079,193.8083,207.1687),(HandLeft,Tracked,-0.3709415,-0.06947741,1.871952,185.5227,220.6131),(ShoulderRight,Tracked,0.1880632,0.3426798,1.984411,293.3085,143.4193),(ElbowRight,Tracked,0.2499984,0.1276001,1.951293,305.5194,182.9261),(WristRight,Tracked,0.2655323,-0.06117242,1.82628,311.874,219.2658),(HandRight,Tracked,0.2516374,-0.1101614,1.77778,310.4654,229.7316),(HipLeft,Tracked,-0.08959026,-0.1038883,1.957538,241.6426,226.4335),(KneeLeft,Tracked,-0.09995389,-0.3918007,2.023096,240.2601,278.2159),(AnkleLeft,Tracked,-0.1039992,-0.6848938,2.071144,239.9022,329.0353),(FootLeft,Tracked,-0.1343831,-0.7518623,2.020961,233.8756,344.3893),(HipRight,Tracked,0.05941416,-0.1187257,1.991375,269.3893,228.8363),(KneeRight,Tracked,0.06710108,-0.3866583,2.043512,270.5195,276.5643),(AnkleRight,Tracked,0.07135727,-0.6689703,2.106383,270.9422,324.1669),(FootRight,Tracked,0.08692999,-0.7447512,2.028627,274.2681,342.5621),(SpineShoulder,Tracked,0.01690212,0.4014557,1.959674,261.6136,131.5665),(HandTipLeft,Tracked,-0.3890427,-0.1455867,1.839159,180.5517,236.1028),(ThumbLeft,Tracked,-0.3471691,-0.02728847,1.781215,186.7304,212.5923),(HandTipRight,Tracked,0.2386636,-0.1645666,1.756393,308.396,241.4024),(ThumbRight,Tracked,0.2198865,-0.09659187,1.777462,303.8902,226.9214)
12046,5,11032,(SpineBase,Tracked,-0.01549036,-0.1138976,2.011932,255.6143,227.73),(SpineMid,Tracked,0.004772139,0.1840923,1.986646,259.3215,172.9363),(Neck,Tracked,0.01771973,0.4728028,1.948565,261.7895,117.5736),(Head,Tracked,0.06755984,0.5901535,1.912965,271.4712,93.1213),(ShoulderLeft,Tracked,-0.1417007,0.3868474,1.912316,231.1633,132.4906),(ElbowLeft,Tracked,-0.2795533,0.1902632,2.021029,207.5837,172.3434),(WristLeft,Tracked,-0.3364668,-0.0005772489,1.913983,193.7936,207.0667),(HandLeft,Tracked,-0.3717582,-0.07148654,1.870558,185.3062,221.0188),(ShoulderRight,Tracked,0.1874328,0.3432306,1.98358,293.2064,143.2903),(ElbowRight,Tracked,0.2537118,0.1303245,1.942109,306.4478,182.2954),(WristRight,Tracked,0.268496,-0.05099843,1.805692,313.089,217.336),(HandRight,Tracked,0.2561747,-0.09706244,1.756216,312.0556,227.2704),(HipLeft,Tracked,-0.08892871,-0.1042279,1.95845,241.7744,226.4881),(KneeLeft,Tracked,-0.09948358,-0.3921163,2.02318,240.3464,278.2706),(AnkleLeft,Tracked,-0.1038502,-0.6853405,2.071297,239.93,329.1063),(FootLeft,Tracked,-0.1354106,-0.7518755,2.020754,233.6852,344.4059),(HipRight,Tracked,0.06046238,-0.1182757,1.990153,269.5894,228.7668),(KneeRight,Tracked,0.0671713,-0.3865659,2.043511,270.5322,276.5475),(AnkleRight,Tracked,0.07142447,-0.6692828,2.106356,270.9542,324.2235),(FootRight,Tracked,0.08698318,-0.7448009,2.028568,274.2782,342.5752),(SpineShoulder,Tracked,0.014821,0.4022039,1.960195,261.2221,131.4455),(HandTipLeft,Tracked,-0.3882697,-0.1469135,1.836776,180.6053,236.4067),(ThumbLeft,Tracked,-0.3480612,-0.03002275,1.777501,186.3941,213.1702),(HandTipRight,Tracked,0.2419343,-0.1520909,1.735186,309.6991,239.1798),(ThumbRight,Tracked,0.2223885,-0.08026877,1.763615,304.7672,223.6773)
