Version0.1
7032,0,31666,(SpineBase,Tracked,0.145999,-0.2836831,2.243019,282.3575,253.4294),(SpineMid,Tracked,0.1770472,0.02580495,2.307547,286.6014,202.8512),(Neck,Tracked,0.2061823,0.324695,2.357137,290.5965,156.3153),(Head,Tracked,0.2118063,0.4801455,2.347273,291.6628,131.6419),(ShoulderLeft,Tracked,0.03106474,0.2134488,2.318174,263.3593,173.1522),(ElbowLeft,Tracked,-0.04502118,-0.02260772,2.21812,250.9931,210.6951),(WristLeft,Tracked,-0.05424786,-0.1688948,2.007944,248.5218,237.8339),(HandLeft,Tracked,-0.07189744,-0.1978226,1.941903,244.8437,244.3643),(ShoulderRight,Tracked,0.3888642,0.2086782,2.318701,320.1341,173.8484),(ElbowRight,Tracked,0.4607127,-0.03853658,2.251187,333.754,213.2555),(WristRight,Inferred,0.3440982,-0.1509584,2.05523,320.0188,233.971),(HandRight,Tracked,0.3104676,-0.1706298,2.018506,315.0011,238.0414),(HipLeft,Tracked,0.04533394,-0.268835,2.208375,265.9799,251.6709),(KneeLeft,Tracked,-0.03801214,-0.311159,1.873698,250.9807,268.0123),(AnkleLeft,Tracked,0.07688271,-0.6869403,1.923446,273.2021,338.8575),(FootLeft,Tracked,0.06568463,-0.7527325,1.854041,271.5297,356.9659),(HipRight,Tracked,0.2416907,-0.2880712,2.198785,298.8567,255.1289),(KneeRight,Tracked,0.3468455,-0.2941044,1.865081,326.9468,265.0458),(AnkleRight,Tracked,0.3116787,-0.6760917,1.956693,317.2844,334.6015),(FootRight,Tracked,0.3329613,-0.7502103,1.857424,324.6683,356.1786),(SpineShoulder,Tracked,0.1992211,0.2513219,2.347262,289.6234,167.6168),(HandTipLeft,Tracked,-0.09306312,-0.2468372,1.854014,239.9949,255.8777),(ThumbLeft,Tracked,-0.1233562,-0.138837,1.903125,234.6417,233.7403),(HandTipRight,Tracked,0.3033189,-0.2260985,1.917996,316.6259,250.3288),(ThumbRight,Tracked,0.246866,-0.1567793,2.038744,302.935,235.2139)
7033,0,31698,(SpineBase,Tracked,0.1459971,-0.2836606,2.243016,282.3572,253.4257),(SpineMid,Tracked,0.177096,0.02590609,2.307565,286.6089,202.8351),(Neck,Tracked,0.2063437,0.3249476,2.357233,290.6205,156.2778),(Head,Tracked,0.2118672,0.4804285,2.347456,291.6698,131.6032),(ShoulderLeft,Tracked,0.03102283,0.2134208,2.318177,263.3526,173.1567),(ElbowLeft,Tracked,-0.04459554,-0.02372054,2.218155,251.0636,210.8791),(WristLeft,Tracked,-0.09171127,-0.1670963,1.955188,241.2178,238.3337),(HandLeft,Inferred,-0.08511288,-0.1987544,1.915255,242.1194,245.0665),(ShoulderRight,Tracked,0.3894668,0.2085289,2.319188,320.217,173.8789),(ElbowRight,Tracked,0.4608667,-0.03880459,2.251312,333.7752,213.299),(WristRight,Tracked,0.3491156,-0.1532441,2.05367,320.9685,234.4028),(HandRight,Inferred,0.3247487,-0.1715154,2.010674,317.8436,238.3299),(HipLeft,Tracked,0.04534355,-0.2688327,2.208467,265.9812,251.6686),(KneeLeft,Tracked,-0.03810121,-0.3107039,1.87375,250.9635,267.921),(AnkleLeft,Tracked,0.07688817,-0.6865166,1.923193,273.205,338.7931),(FootLeft,Tracked,0.06664511,-0.7520573,1.854585,271.7172,356.7873),(HipRight,Tracked,0.2416602,-0.2879846,2.198663,298.8538,255.1171),(KneeRight,Tracked,0.3468671,-0.2940863,1.865027,326.953,265.0439),(AnkleRight,Tracked,0.3121128,-0.6760375,1.956882,317.3607,334.5791),(FootRight,Tracked,0.3329212,-0.7502286,1.857511,324.6572,356.1753),(SpineShoulder,Tracked,0.1993472,0.2515305,2.347334,289.6422,167.5853),(HandTipLeft,Tracked,-0.1008674,-0.2197043,1.838522,238.2842,250.8573),(ThumbLeft,Tracked,-0.1350737,-0.1271038,1.87,231.9189,231.9117),(HandTipRight,Tracked,0.3152485,-0.2196052,1.91361,319.0585,249.1835),(ThumbRight,Tracked,0.263968,-0.1562881,2.048182,305.8047,234.9994)
7034,0,31732,(SpineBase,Tracked,0.1459976,-0.2836636,2.243001,282.3574,253.4265),(SpineMid,Tracked,0.1771278,0.02592308,2.307536,286.6144,202.8324),(Neck,Tracked,0.2064326,0.3250045,2.357195,290.6349,156.2681),(Head,Tracked,0.2118439,0.480543,2.347511,291.6654,131.5869),(ShoulderLeft,Tracked,0.03101703,0.2134031,2.318179,263.3517,173.1595),(ElbowLeft,Tracked,-0.04505602,-0.02295797,2.218447,250.9884,210.7525),(WristLeft,Tracked,-0.09353512,-0.1590355,1.957197,240.8942,236.7878),(HandLeft,Tracked,-0.0737907,-0.1818919,1.942102,244.4888,241.3441),(ShoulderRight,Tracked,0.3893844,0.2085038,2.319257,320.202,173.8839),(ElbowRight,Tracked,0.4607151,-0.03876964,2.251282,333.7513,213.2934),(WristRight,Tracked,0.3462591,-0.151366,2.054127,320.4405,234.0593),(HandRight,Inferred,0.3199896,-0.1712016,2.011434,316.9478,238.259),(HipLeft,Tracked,0.04534348,-0.2688611,2.208471,265.9812,251.6733),(KneeLeft,Tracked,-0.0380881,-0.3106936,1.873744,250.9661,267.9191),(AnkleLeft,Tracked,0.07535369,-0.6867319,1.924499,272.9005,338.7445),(FootLeft,Tracked,0.06716032,-0.7517874,1.853225,271.8297,356.8434),(HipRight,Tracked,0.2416575,-0.287974,2.198609,298.8543,255.1165),(KneeRight,Tracked,0.3469179,-0.2937248,1.864985,326.9644,264.9737),(AnkleRight,Tracked,0.3127585,-0.6760378,1.955761,317.5166,334.6526),(FootRight,Tracked,0.3330097,-0.7507434,1.856886,324.6968,356.3274),(SpineShoulder,Tracked,0.1994181,0.2515755,2.347299,289.6538,167.5776),(HandTipLeft,Tracked,-0.0838009,-0.2203795,1.847268,241.775,250.7803),(ThumbLeft,Tracked,-0.1275845,-0.1170175,1.882556,233.5591,229.7756),(HandTipRight,Tracked,0.3120743,-0.2205259,1.91215,318.4925,249.3919),(ThumbRight,Tracked,0.2550122,-0.1575757,2.042108,304.3309,235.3127)
7035,0,31766,(SpineBase,Tracked,0.1459646,-0.2833558,2.243023,282.3517,253.3755),(SpineMid,Tracked,0.1769722,0.02612276,2.307543,286.5895,202.8006),(Neck,Tracked,0.2060713,0.325149,2.357213,290.5782,156.2459),(Head,Tracked,0.2118723,0.480905,2.347687,291.6675,131.5355),(ShoulderLeft,Tracked,0.02439446,0.2153835,2.325819,262.2902,172.9578),(ElbowLeft,Tracked,-0.0450795,-0.02280694,2.218561,250.9849,210.7273),(WristLeft,Tracked,-0.09252638,-0.1477525,1.956724,241.0806,234.6759),(HandLeft,Tracked,-0.07107319,-0.1718991,1.938945,244.9818,239.5051),(ShoulderRight,Tracked,0.3894051,0.2084684,2.319485,320.1992,173.8928),(ElbowRight,Tracked,0.4609538,-0.03863966,2.251391,333.7868,213.2718),(WristRight,Tracked,0.3432756,-0.1509926,2.056047,319.8465,233.9661),(HandRight,Tracked,0.3176598,-0.1710471,2.014338,316.4362,238.1846),(HipLeft,Tracked,0.04537658,-0.2686648,2.208517,265.9865,251.6396),(KneeLeft,Tracked,-0.0375358,-0.3123691,1.873931,251.075,268.243),(AnkleLeft,Tracked,0.07524332,-0.6884871,1.925217,272.8741,339.0335),(FootLeft,Tracked,0.06705301,-0.7519005,1.853042,271.8096,356.8809),(HipRight,Tracked,0.2415271,-0.2876085,2.198612,298.8323,255.0551),(KneeRight,Tracked,0.3468486,-0.2935659,1.865407,326.935,264.929),(AnkleRight,Tracked,0.3110081,-0.6760194,1.955212,317.2023,334.6847),(FootRight,Tracked,0.3328649,-0.7506836,1.856959,324.6655,356.3098),(SpineShoulder,Tracked,0.1991196,0.2517353,2.347315,289.6068,167.5529),(HandTipLeft,Tracked,-0.09080333,-0.1939264,1.828904,240.2048,245.8993),(ThumbLeft,Tracked,-0.123351,-0.1042435,1.8855,234.4245,227.2509),(HandTipRight,Tracked,0.3088799,-0.2242275,1.915512,317.7726,250.0278),(ThumbRight,Tracked,0.2527745,-0.1570942,2.041987,303.9299,235.2271)
7036,0,31798,(SpineBase,Tracked,0.1459743,-0.2833461,2.243021,282.3533,253.374),(SpineMid,Tracked,0.1770079,0.02618526,2.307521,286.5955,202.7906),(Neck,Tracked,0.2061371,0.3252909,2.357168,290.5892,156.2228),(Head,Tracked,0.2118487,0.4811559,2.347677,291.664,131.4957),(ShoulderLeft,Tracked,0.02518774,0.2149494,2.324711,262.4173,173.0103),(ElbowLeft,Tracked,-0.04488351,-0.02135436,2.219219,251.0195,210.4861),(WristLeft,Tracked,-0.06619254,-0.1129175,1.982268,246.1847,227.8613),(HandLeft,Tracked,-0.06412732,-0.1605812,1.942713,246.3218,237.3),(ShoulderRight,Tracked,0.3882187,0.2097176,2.3181,320.0477,173.6748),(ElbowRight,Tracked,0.4605385,-0.03871116,2.251336,333.7204,213.2836),(WristRight,Tracked,0.3422803,-0.1507734,2.056178,319.6638,233.9249),(HandRight,Tracked,0.3158634,-0.1704402,2.016538,316.0437,238.039),(HipLeft,Tracked,0.04539808,-0.2687185,2.20856,265.99,251.6477),(KneeLeft,Tracked,-0.03622984,-0.3147242,1.873993,251.3313,268.7047),(AnkleLeft,Tracked,0.07634484,-0.6906712,1.926366,273.0769,339.3753),(FootLeft,Tracked,0.06697869,-0.7518327,1.853292,271.793,356.8471),(HipRight,Tracked,0.2415513,-0.2875081,2.198559,298.8373,255.0394),(KneeRight,Tracked,0.3468502,-0.2935549,1.865408,326.9353,264.9268),(AnkleRight,Tracked,0.311697,-0.6760907,1.955125,317.3352,334.7042),(FootRight,Tracked,0.333275,-0.7511727,1.857347,324.7331,356.3755),(SpineShoulder,Tracked,0.1991763,0.2518551,2.347277,289.6162,167.5334),(HandTipLeft,Tracked,-0.09636229,-0.166279,1.820256,239.0005,240.4992),(ThumbLeft,Tracked,-0.1183959,-0.08575773,1.897045,235.5321,223.5484),(HandTipRight,Tracked,0.3058165,-0.225188,1.915982,317.1682,250.2006),(ThumbRight,Tracked,0.252693,-0.1418092,2.056718,303.5848,232.2909)
7037,0,31832,(SpineBase,Tracked,0.1460014,-0.2833464,2.243004,282.358,253.3744),(SpineMid,Tracked,0.1770604,0.02622385,2.307489,286.6042,202.7844),(Neck,Tracked,0.2062178,0.3253853,2.35713,290.6023,156.2072),(Head,Tracked,0.2117881,0.4813461,2.347608,291.6556,131.4635),(ShoulderLeft,Tracked,0.02615888,0.2143526,2.323556,262.5728,173.0878),(ElbowLeft,Tracked,-0.0443838,-0.02119042,2.219131,251.1019,210.4591),(WristLeft,Tracked,-0.06003571,-0.111148,1.96444,247.2239,227.7201),(HandLeft,Tracked,-0.06688111,-0.1246874,1.926841,245.7,230.7065),(ShoulderRight,Tracked,0.3877237,0.2105481,2.317266,319.9913,173.531),(ElbowRight,Tracked,0.4604182,-0.03866928,2.251175,333.7061,213.2772),(WristRight,Tracked,0.3495744,-0.1519613,2.052325,321.0919,234.191),(HandRight,Inferred,0.3197043,-0.1717997,2.010762,316.9153,238.3789),(HipLeft,Tracked,0.04544176,-0.2687425,2.208486,265.9975,251.6532),(KneeLeft,Tracked,-0.03574992,-0.3163431,1.874063,251.4256,269.0212),(AnkleLeft,Tracked,0.07639846,-0.6921975,1.927492,273.0787,339.5916),(FootLeft,Tracked,0.06690878,-0.7517297,1.853195,271.7798,356.8344),(HipRight,Tracked,0.2415733,-0.2875075,2.198573,298.8407,255.039),(KneeRight,Tracked,0.3468425,-0.2935604,1.865391,326.9344,264.9284),(AnkleRight,Tracked,0.3121455,-0.6761107,1.955186,317.4182,334.704),(FootRight,Tracked,0.333296,-0.7511839,1.857211,324.7421,356.3886),(SpineShoulder,Tracked,0.1992483,0.2519338,2.347241,289.628,167.5205),(HandTipLeft,Tracked,-0.08629238,-0.129902,1.8252,241.0844,233.0818),(ThumbLeft,Tracked,-0.1119316,-0.06443294,1.896296,236.7766,219.426),(HandTipRight,Tracked,0.3092701,-0.223297,1.910709,317.9974,249.9573),(ThumbRight,Tracked,0.256879,-0.1474322,2.052167,304.4378,233.3558)
7038,0,31865,(SpineBase,Tracked,0.1460112,-0.2833489,2.242998,282.3596,253.3749),(SpineMid,Tracked,0.1769676,0.02622465,2.307437,286.5901,202.7842),(Neck,Tracked,0.205751,0.3253886,2.356965,290.5317,156.2032),(Head,Tracked,0.2117258,0.481506,2.347605,291.6459,131.4382),(ShoulderLeft,Tracked,0.0267089,0.2141667,2.323016,262.6606,173.1093),(ElbowLeft,Tracked,-0.0217084,-0.0145095,2.194084,254.8098,209.3819),(WristLeft,Tracked,-0.07298632,-0.06296617,1.935746,244.6043,218.8916),(HandLeft,Tracked,-0.07091018,-0.07147605,1.894722,244.7065,220.7985),(ShoulderRight,Tracked,0.3872025,0.2112285,2.316788,319.9213,173.416),(ElbowRight,Tracked,0.4603959,-0.03866807,2.251166,333.7027,213.2771),(WristRight,Tracked,0.3465282,-0.1506578,2.053303,320.5137,233.9433),(HandRight,Tracked,0.3180719,-0.1726784,2.01089,316.6122,238.5372),(HipLeft,Tracked,0.04545014,-0.2687607,2.208481,265.9989,251.6563),(KneeLeft,Tracked,-0.03475898,-0.3190041,1.874251,251.6205,269.539),(AnkleLeft,Tracked,0.07859476,-0.6943078,1.928524,273.4917,339.9266),(FootLeft,Tracked,0.06749959,-0.7519012,1.852345,271.9037,356.9376),(HipRight,Tracked,0.241584,-0.2875065,2.198569,298.8426,255.0389),(KneeRight,Tracked,0.3468903,-0.293373,1.865178,326.9516,264.898),(AnkleRight,Tracked,0.3121515,-0.675887,1.955097,317.4219,334.6674),(FootRight,Tracked,0.3334383,-0.7509183,1.857118,324.7738,356.3434),(SpineShoulder,Tracked,0.1988997,0.2519377,2.347111,289.5751,167.5178),(HandTipLeft,Tracked,-0.07246172,-0.0859015,1.82993,243.9079,224.1827),(ThumbLeft,Tracked,-0.119863,-0.01442068,1.861333,234.8067,209.7991),(HandTipRight,Tracked,0.3091332,-0.2240992,1.910785,317.969,250.1103),(ThumbRight,Tracked,0.2569922,-0.1651288,2.0342,304.8704,236.7896)
7039,0,31900,(SpineBase,Tracked,0.1460248,-0.2833342,2.242997,282.3618,253.3725),(SpineMid,Tracked,0.1769917,0.02625159,2.307451,286.5938,202.7799),(Neck,Tracked,0.2058029,0.3254315,2.357025,290.539,156.1978),(Head,Tracked,0.2116829,0.4815882,2.347646,291.6386,131.4266),(ShoulderLeft,Tracked,0.02729098,0.2138385,2.322372,262.7538,173.1518),(ElbowLeft,Tracked,-0.04939217,-0.01519638,2.246993,250.3751,209.437),(WristLeft,Inferred,-0.1043758,-0.06239403,1.994555,239.2355,218.4357),(HandLeft,Tracked,-0.06407394,-0.03012179,1.884183,245.9625,212.8214),(ShoulderRight,Tracked,0.3868737,0.2113624,2.316221,319.884,173.3866),(ElbowRight,Tracked,0.4607897,-0.03870441,2.25113,333.7686,213.2831),(WristRight,Tracked,0.3489798,-0.1532442,2.053584,320.9467,234.404),(HandRight,Tracked,0.3157683,-0.1968115,1.973072,317.3104,243.6487),(HipLeft,Tracked,0.04546931,-0.2687391,2.208467,266.0022,251.653),(KneeLeft,Tracked,-0.03436402,-0.320956,1.87449,251.6987,269.9154),(AnkleLeft,Tracked,0.07972042,-0.6959628,1.929053,273.7033,340.2085),(FootLeft,Tracked,0.06732351,-0.7528403,1.852001,271.8711,357.153),(HipRight,Tracked,0.2415919,-0.2875042,2.198581,298.8437,255.0383),(KneeRight,Tracked,0.3468983,-0.2933687,1.865182,326.9531,264.897),(AnkleRight,Tracked,0.311937,-0.6758271,1.955235,317.3772,334.647),(FootRight,Tracked,0.332143,-0.7511733,1.857233,324.5121,356.3851),(SpineShoulder,Tracked,0.1989417,0.2519766,2.347156,289.5811,167.5124),(HandTipLeft,Tracked,-0.03344031,-0.03149141,1.825212,251.7178,213.2858),(ThumbLeft,Tracked,-0.1154244,0.02592412,1.856278,235.6201,201.8306),(HandTipRight,Tracked,0.3013493,-0.2530487,1.888288,317.1744,256.2765),(ThumbRight,Tracked,0.2648944,-0.2071831,1.986211,307.4759,245.3088)
7040,0,31936,(SpineBase,Tracked,0.1460277,-0.2833347,2.242998,282.3623,253.3726),(SpineMid,Tracked,0.1769696,0.02628059,2.307441,286.5904,202.7753),(Neck,Tracked,0.2057047,0.3255386,2.356992,290.5241,156.1803),(Head,Tracked,0.2115844,0.4815934,2.347745,291.6217,131.429),(ShoulderLeft,Tracked,0.02765275,0.2137374,2.322066,262.8116,173.1633),(ElbowLeft,Tracked,-0.05156361,-0.1050519,2.278857,250.1368,223.8714),(WristLeft,Tracked,-0.03696987,-0.04043194,2.010963,251.6947,214.3323),(HandLeft,Tracked,-0.04949267,0.008605315,1.884948,248.8064,205.2809),(ShoulderRight,Tracked,0.3861524,0.2117762,2.315761,319.7814,173.3143),(ElbowRight,Tracked,0.4612786,-0.03880887,2.251291,333.8435,213.2998),(WristRight,Tracked,0.344921,-0.1518295,2.055537,320.1576,234.1232),(HandRight,Tracked,0.3143328,-0.1956143,1.976624,316.9355,243.3587),(HipLeft,Tracked,0.04547714,-0.2687569,2.208492,266.0034,251.6555),(KneeLeft,Tracked,-0.03433179,-0.3215323,1.874611,251.7054,270.0248),(AnkleLeft,Tracked,0.07999952,-0.6964468,1.929235,273.7553,340.2891),(FootLeft,Tracked,0.06714465,-0.7529835,1.851739,271.8374,357.2029),(HipRight,Tracked,0.241596,-0.2875029,2.198574,298.8445,255.0382),(KneeRight,Tracked,0.3469409,-0.2933871,1.865117,326.9639,264.9027),(AnkleRight,Tracked,0.3118449,-0.675783,1.95535,317.3563,334.6311),(FootRight,Tracked,0.3324139,-0.7508907,1.857161,324.5686,356.3348),(SpineShoulder,Tracked,0.1988647,0.2520615,2.34713,289.5694,167.4987),(HandTipLeft,Tracked,-0.05098905,0.02400982,1.826896,248.1996,202.134),(ThumbLeft,Tracked,-0.1025499,0.05542897,1.885526,238.4803,196.1676),(HandTipRight,Tracked,0.2982685,-0.2510096,1.892243,316.4489,255.7738),(ThumbRight,Tracked,0.257051,-0.2138379,1.979682,306.1804,246.6708)
7041,0,31976,(SpineBase,Tracked,0.1460081,-0.2830776,2.243043,282.3586,253.3294),(SpineMid,Tracked,0.1769626,0.02650769,2.307498,286.5885,202.7393),(Neck,Tracked,0.205722,0.3257192,2.357078,290.5257,156.1539),(Head,Tracked,0.2114161,0.4816073,2.347857,291.5937,131.4305),(ShoulderLeft,Tracked,0.02726391,0.2171186,2.325485,262.7438,172.6786),(ElbowLeft,Tracked,-0.05463297,-0.08742971,2.275359,249.6295,221.0548),(WristLeft,Tracked,-0.04459146,-0.08421147,1.934546,249.9817,222.9287),(HandLeft,Tracked,-0.04627297,0.05324743,1.894536,249.4781,196.6436),(ShoulderRight,Tracked,0.3860531,0.2120176,2.315392,319.7755,173.2706),(ElbowRight,Tracked,0.4615263,-0.0387334,2.251091,333.891,213.288),(WristRight,Tracked,0.3468908,-0.1529876,2.055039,320.5269,234.3378),(HandRight,Tracked,0.3137084,-0.1963063,1.975796,316.8438,243.5029),(HipLeft,Tracked,0.04551821,-0.2681895,2.208297,266.0108,251.5648),(KneeLeft,Tracked,-0.03409712,-0.3237129,1.874879,251.7522,270.4452),(AnkleLeft,Tracked,0.08108901,-0.6979517,1.93149,273.9459,340.4219),(FootLeft,Tracked,0.06708869,-0.7528705,1.851701,271.8265,357.1834),(HipRight,Tracked,0.2415145,-0.2873935,2.198823,298.8262,255.0144),(KneeRight,Tracked,0.3469189,-0.2933968,1.865125,326.9593,264.9044),(AnkleRight,Tracked,0.3118233,-0.6757677,1.955446,317.3493,334.6219),(FootRight,Tracked,0.3325734,-0.7508791,1.857337,324.594,356.3182),(SpineShoulder,Tracked,0.1988738,0.2522546,2.347209,289.5698,167.4697),(HandTipLeft,Tracked,-0.03993753,0.08484138,1.827025,250.4185,189.9161),(ThumbLeft,Tracked,-0.09193497,0.09281412,1.902,240.6999,189.0465),(HandTipRight,Tracked,0.2976099,-0.2532649,1.895908,316.2091,256.1174),(ThumbRight,Tracked,0.2624733,-0.2021948,1.993541,306.8455,244.245)
7042,0,32006,(SpineBase,Tracked,0.1459864,-0.2830674,2.243039,282.3551,253.3278),(SpineMid,Tracked,0.1769938,0.02654543,2.307511,286.5934,202.7333),(Neck,Tracked,0.2059555,0.3258449,2.357173,290.5609,156.1363),(Head,Tracked,0.2110992,0.4817101,2.347997,291.542,131.4189),(ShoulderLeft,Tracked,0.03115461,0.2197198,2.324461,263.3604,172.2519),(ElbowLeft,Tracked,-0.05640989,-0.07337235,2.274124,249.3383,218.7939),(WristLeft,Tracked,-0.04590453,0.04572902,1.99138,249.9821,198.5306),(HandLeft,Tracked,-0.04138486,0.105999,1.903128,250.4595,186.5164),(ShoulderRight,Tracked,0.385468,0.2121215,2.314819,319.6974,173.2458),(ElbowRight,Tracked,0.4615293,-0.03868705,2.251082,333.8918,213.2805),(WristRight,Inferred,0.348372,-0.1538824,2.054722,320.8029,234.5028),(HandRight,Tracked,0.3147821,-0.1962338,1.97546,317.0544,243.496),(HipLeft,Tracked,0.04544442,-0.2680537,2.2082,265.9989,251.5442),(KneeLeft,Tracked,-0.03415655,-0.3240716,1.874873,251.7405,270.5161),(AnkleLeft,Tracked,0.08165527,-0.6974376,1.934783,274.0274,340.0951),(FootLeft,Tracked,0.06691203,-0.7515985,1.852885,271.7827,356.8333),(HipRight,Tracked,0.2414667,-0.2874974,2.198906,298.8167,255.03),(KneeRight,Tracked,0.3468851,-0.293665,1.865152,326.9518,264.9566),(AnkleRight,Tracked,0.3111798,-0.6760001,1.955412,317.2288,334.668),(FootRight,Tracked,0.3326586,-0.7509928,1.85746,324.6066,356.3309),(SpineShoulder,Tracked,0.1990357,0.2523544,2.347277,289.5943,167.4552),(HandTipLeft,Tracked,-0.03011346,0.1432814,1.836715,252.4216,178.3218),(ThumbLeft,Tracked,-0.08596633,0.1583398,1.902064,241.8464,176.3931),(HandTipRight,Tracked,0.2990651,-0.2521237,1.894341,316.5401,255.9368),(ThumbRight,Tracked,0.2628688,-0.2073813,1.986641,307.0895,245.3364)
