Version0.1
13080,5,112233,(SpineBase,Tracked,-0.1522145,-0.1796267,2.741522,238.0582,231.0077),(SpineMid,Tracked,-0.1466061,0.05298664,2.710891,238.594,199.7832),(Neck,Tracked,-0.1398934,0.2804286,2.668184,239.1833,168.3548),(Head,Tracked,-0.1201155,0.3946886,2.654529,241.8077,152.3048),(ShoulderLeft,Tracked,-0.2772088,0.183583,2.594932,219.1967,180.967),(ElbowLeft,Tracked,-0.2484731,-0.02858545,2.528094,222.3534,211.1073),(WristLeft,Inferred,-0.1409124,-0.1687245,2.421055,237.0725,232.5401),(HandLeft,Inferred,-0.09377256,-0.2277304,2.402998,244.1111,241.7532),(ShoulderRight,Tracked,0.007068231,0.1827055,2.651058,259.4181,181.6623),(ElbowRight,Tracked,-0.0132925,-0.04116958,2.569745,256.5419,212.8334),(WristRight,Inferred,-0.0946198,-0.04995413,2.404546,244.001,214.5786),(HandRight,Inferred,-0.06711845,-0.07322153,2.258429,247.535,218.8519),(HipLeft,Tracked,-0.2178212,-0.1769814,2.697467,228.7889,231.0472),(KneeLeft,Tracked,-0.1706014,-0.2824365,2.396016,232.2784,250.2665),(AnkleLeft,Tracked,-0.2137247,-0.6614078,2.495253,226.8585,304.6889),(FootLeft,Tracked,-0.1913819,-0.7351523,2.430048,229.3779,318.5903),(HipRight,Tracked,-0.08320111,-0.1783627,2.719487,247.2107,231.0277),(KneeRight,Tracked,-0.003384023,-0.2830023,2.413042,257.9245,250.0299),(AnkleRight,Tracked,-0.004387683,-0.6578849,2.503303,257.7936,303.817),(FootRight,Tracked,0.01475692,-0.7052848,2.382843,260.724,316.1353),(SpineShoulder,Tracked,-0.1417391,0.2243428,2.680976,239.0284,176.232),(HandTipLeft,Tracked,-0.02207817,-0.2730782,2.35742,255,249.4992),(ThumbLeft,Tracked,-0.04232548,-0.1802131,2.429095,252.0441,234.1863),(HandTipRight,Inferred,-0.05591568,-0.09517179,2.184961,249.0491,222.9389),(ThumbRight,Inferred,-0.07333123,-0.114513,2.226575,246.3534,225.8295)
13081,5,112267,(SpineBase,Tracked,-0.1522086,-0.1797186,2.741473,238.0586,231.0204),(SpineMid,Tracked,-0.146579,0.05279488,2.710889,238.5977,199.8091),(Neck,Tracked,-0.1398785,0.2800482,2.668351,239.1866,168.4096),(Head,Tracked,-0.1208188,0.3948563,2.653831,241.7058,152.267),(ShoulderLeft,Tracked,-0.2775345,0.1831188,2.594885,219.1499,181.0322),(ElbowLeft,Tracked,-0.2482165,-0.02850929,2.528233,222.3927,211.096),(WristLeft,Inferred,-0.1387029,-0.1693821,2.417033,237.3726,232.6825),(HandLeft,Inferred,-0.09028924,-0.2246051,2.392386,244.5824,241.4272),(ShoulderRight,Tracked,0.007293999,0.182959,2.651888,259.4491,181.6351),(ElbowRight,Tracked,-0.01328571,-0.0409272,2.568869,256.5422,212.8008),(WristRight,Inferred,-0.09403873,-0.04007887,2.403124,244.0814,213.0752),(HandRight,Inferred,-0.06648801,-0.06383037,2.257185,247.6317,217.3317),(HipLeft,Tracked,-0.2177961,-0.1770651,2.697427,228.7919,231.059),(KneeLeft,Tracked,-0.1705555,-0.2822776,2.396122,232.2867,250.2402),(AnkleLeft,Tracked,-0.2134525,-0.6605779,2.494408,226.8882,304.5987),(FootLeft,Tracked,-0.191473,-0.7348186,2.43018,229.3657,318.5332),(HipRight,Tracked,-0.08320485,-0.1784244,2.719467,247.2101,231.0362),(KneeRight,Tracked,-0.003424277,-0.2828122,2.412941,257.9184,250.0027),(AnkleRight,Tracked,-0.003559569,-0.6568316,2.501801,257.9152,303.7193),(FootRight,Tracked,0.01583653,-0.704223,2.381386,260.8926,316.037),(SpineShoulder,Tracked,-0.1417143,0.2240135,2.681088,239.0327,176.2785),(HandTipLeft,Tracked,-0.05574675,-0.2687926,2.338863,249.6856,249.1647),(ThumbLeft,Tracked,-0.03184614,-0.2276326,2.404,253.576,241.72),(HandTipRight,Inferred,-0.05505979,-0.08565667,2.182279,249.1818,221.3582),(ThumbRight,Inferred,-0.07214238,-0.105051,2.227667,246.5556,224.2609)
13082,5,112299,(SpineBase,Tracked,-0.1521091,-0.1795807,2.742982,238.0832,230.9887),(SpineMid,Tracked,-0.1467972,0.05273002,2.71124,238.5707,199.8188),(Neck,Tracked,-0.1405866,0.2797952,2.668317,239.0888,168.444),(Head,Tracked,-0.1217678,0.3953549,2.653157,241.57,152.1837),(ShoulderLeft,Tracked,-0.2777732,0.1829055,2.594853,219.1156,181.0621),(ElbowLeft,Tracked,-0.2482709,-0.02706684,2.527048,222.3679,210.8884),(WristLeft,Inferred,-0.1406584,-0.1473975,2.414829,237.058,229.3618),(HandLeft,Tracked,-0.1289312,-0.1970752,2.390382,238.6361,237.2261),(ShoulderRight,Tracked,-0.001633679,0.1876794,2.652101,258.2135,180.9834),(ElbowRight,Tracked,-0.01170059,-0.03854115,2.564552,256.7658,212.4693),(WristRight,Inferred,-0.09458697,-0.0352541,2.399946,243.9786,212.3456),(HandRight,Inferred,-0.0664864,-0.05914623,2.254764,247.6205,216.5805),(HipLeft,Tracked,-0.2177163,-0.1772157,2.698515,228.8147,231.0697),(KneeLeft,Tracked,-0.1711688,-0.2846998,2.395134,232.1812,250.6305),(AnkleLeft,Tracked,-0.2136836,-0.6602259,2.493873,226.8474,304.5675),(FootLeft,Tracked,-0.1911635,-0.7346279,2.43036,229.4149,318.4957),(HipRight,Tracked,-0.08303262,-0.1777838,2.721812,247.2431,230.929),(KneeRight,Tracked,-0.003186758,-0.2819885,2.412469,257.9545,249.8855),(AnkleRight,Tracked,-0.003629688,-0.6567943,2.501888,257.9049,303.7103),(FootRight,Tracked,0.01648126,-0.704266,2.38168,260.9922,316.0301),(SpineShoulder,Tracked,-0.1422233,0.2238283,2.681166,238.9635,176.3047),(HandTipLeft,Tracked,-0.09596472,-0.2559655,2.347491,243.4258,247.002),(ThumbLeft,Tracked,-0.1048522,-0.1854883,2.3697,242.1961,235.6913),(HandTipRight,Inferred,-0.05505783,-0.08099077,2.179857,249.172,220.5886),(ThumbRight,Inferred,-0.07214007,-0.1004103,2.225244,246.5432,223.5141)
13083,5,112332,(SpineBase,Tracked,-0.1520652,-0.1793766,2.74313,238.0902,230.9601),(SpineMid,Tracked,-0.1469737,0.05282485,2.711466,238.5484,199.8066),(Neck,Tracked,-0.1413026,0.2797503,2.668794,238.9937,168.4569),(Head,Tracked,-0.1225321,0.3956928,2.653194,241.4643,152.1374),(ShoulderLeft,Tracked,-0.2780082,0.1828706,2.594967,219.084,181.0681),(ElbowLeft,Tracked,-0.2466704,-0.02235053,2.524036,222.5581,210.207),(WristLeft,Tracked,-0.1348584,-0.1564949,2.402455,237.8336,230.8678),(HandLeft,Tracked,-0.1180786,-0.1994472,2.372868,240.1694,237.8161),(ShoulderRight,Tracked,5.446641E-05,0.1889554,2.65322,258.4471,180.8177),(ElbowRight,Tracked,-0.01210363,-0.03587146,2.558317,256.7039,212.0999),(WristRight,Inferred,-0.0933709,-0.03494178,2.382108,244.0577,212.3379),(HandRight,Inferred,-0.07000009,-0.05865871,2.228159,246.9126,216.6152),(HipLeft,Tracked,-0.217649,-0.1770723,2.698624,228.8251,231.0492),(KneeLeft,Tracked,-0.1708706,-0.2837813,2.394656,232.2219,250.498),(AnkleLeft,Tracked,-0.2143653,-0.6590387,2.494175,226.7507,304.3792),(FootLeft,Tracked,-0.1915611,-0.7336223,2.431256,229.3656,318.3008),(HipRight,Tracked,-0.0830086,-0.1774821,2.722039,247.2473,230.8863),(KneeRight,Tracked,-0.004310683,-0.2789681,2.411198,257.783,249.4471),(AnkleRight,Tracked,-0.003497096,-0.6566346,2.5015,257.9243,303.7017),(FootRight,Tracked,0.01683461,-0.704073,2.381322,261.0473,316.0166),(SpineShoulder,Tracked,-0.1427671,0.2238258,2.681563,238.8919,176.3096),(HandTipLeft,Tracked,-0.08724052,-0.2589157,2.326252,244.6658,247.8342),(ThumbLeft,Tracked,-0.1004068,-0.1826722,2.347421,242.7374,235.5231),(HandTipRight,Inferred,-0.05855389,-0.08050405,2.153254,248.4616,220.6742),(ThumbRight,Inferred,-0.07561294,-0.09992076,2.198642,245.8195,223.633)
13084,5,112364,(SpineBase,Tracked,-0.1520086,-0.1790329,2.743437,238.1,230.9114),(SpineMid,Tracked,-0.147139,0.05300586,2.711754,238.5282,199.7828),(Neck,Tracked,-0.1417787,0.2798258,2.669138,238.9307,168.4515),(Head,Tracked,-0.1229309,0.3958119,2.653306,241.4097,152.1231),(ShoulderLeft,Tracked,-0.2782936,0.1829955,2.595086,219.0453,181.0516),(ElbowLeft,Tracked,-0.2440215,-0.0146849,2.516771,222.8415,209.098),(WristLeft,Tracked,-0.1423983,-0.1415083,2.397581,236.638,228.6212),(HandLeft,Tracked,-0.08559802,-0.1964553,2.349712,245.0659,237.6497),(ShoulderRight,Tracked,0.0005335373,0.1904858,2.654408,258.5134,180.6176),(ElbowRight,Tracked,-0.01030295,-0.02994027,2.545563,256.9547,211.2708),(WristRight,Inferred,-0.09048583,-0.03649523,2.359897,244.3709,212.6301),(HandRight,Inferred,-0.06711206,-0.06021586,2.205948,247.2769,216.9715),(HipLeft,Tracked,-0.2174911,-0.176595,2.699378,228.8549,230.9775),(KneeLeft,Tracked,-0.1703175,-0.2854055,2.391146,232.2681,250.8121),(AnkleLeft,Tracked,-0.2143216,-0.6597539,2.494962,226.767,304.4547),(FootLeft,Tracked,-0.1913573,-0.7336299,2.430387,229.386,318.3419),(HipRight,Tracked,-0.08299848,-0.1772128,2.722112,247.2489,230.8493),(KneeRight,Tracked,-0.004559588,-0.2778177,2.409143,257.7445,249.3077),(AnkleRight,Tracked,-0.003077977,-0.6561155,2.501519,257.9861,303.624),(FootRight,Tracked,0.01756841,-0.7035464,2.381404,261.1608,315.9306),(SpineShoulder,Tracked,-0.1431545,0.2239234,2.681887,238.8412,176.2998),(HandTipLeft,Tracked,-0.05542405,-0.2374422,2.295567,249.5739,244.9375),(ThumbLeft,Tracked,-0.03836158,-0.1440089,2.378143,252.5198,229.1786),(HandTipRight,Inferred,-0.05567408,-0.08205402,2.131042,248.8535,221.0841),(ThumbRight,Inferred,-0.07274594,-0.1014573,2.17643,246.174,224.0623)
13085,5,112433,(SpineBase,Tracked,-0.1559997,-0.1767804,2.741576,237.5517,230.6261),(SpineMid,Tracked,-0.1490641,0.05376548,2.711858,238.2683,199.6803),(Neck,Tracked,-0.142929,0.2798924,2.670372,238.7814,168.46),(Head,Tracked,-0.1247885,0.395709,2.654564,241.1605,152.1632),(ShoulderLeft,Tracked,-0.2771237,0.1917281,2.601623,219.3086,179.883),(ElbowLeft,Tracked,-0.2354593,0.008963984,2.491705,223.7464,205.635),(WristLeft,Tracked,-0.1153428,-0.1307477,2.33078,240.2762,227.545),(HandLeft,Tracked,-0.06169257,-0.1970753,2.273353,248.4771,238.7807),(ShoulderRight,Tracked,-0.005078815,0.1925691,2.653704,257.7372,180.3222),(ElbowRight,Tracked,0.002050294,0.001984371,2.518272,258.7383,206.6667),(WristRight,Inferred,-0.08978512,-0.009915823,2.305016,244.1477,208.5342),(HandRight,Inferred,-0.06640804,-0.03362589,2.15107,247.1127,212.6912),(HipLeft,Tracked,-0.2215532,-0.1730979,2.698927,228.2971,230.5059),(KneeLeft,Tracked,-0.1785847,-0.292023,2.393245,231.0195,251.7934),(AnkleLeft,Tracked,-0.214407,-0.6601219,2.494644,226.7502,304.5219),(FootLeft,Tracked,-0.1910939,-0.7333391,2.428726,229.4062,318.3741),(HipRight,Tracked,-0.08731765,-0.1760009,2.718529,246.651,230.7173),(KneeRight,Tracked,-0.0007215186,-0.2809572,2.409877,258.3297,249.7742),(AnkleRight,Tracked,-0.002744065,-0.6543736,2.500789,258.0352,303.394),(FootRight,Tracked,0.01585669,-0.7016926,2.380141,260.897,315.6995),(SpineShoulder,Tracked,-0.1444196,0.2241248,2.6828,238.6747,176.2826),(HandTipLeft,Tracked,-0.05533183,-0.2597874,2.244763,249.3864,249.4615),(ThumbLeft,Tracked,-0.05562736,-0.1742974,2.222,249.2501,235.7494),(HandTipRight,Inferred,-0.0549647,-0.05557046,2.076164,248.7261,216.7764),(ThumbRight,Inferred,-0.07203226,-0.07511438,2.121547,245.9811,219.9474)
13086,5,112466,(SpineBase,Tracked,-0.1555144,-0.1751782,2.741526,237.6165,230.4119),(SpineMid,Tracked,-0.1484073,0.05457272,2.712933,238.3652,199.574),(Neck,Tracked,-0.1411123,0.2798294,2.674276,239.0598,168.5252),(Head,Tracked,-0.1259951,0.3957552,2.656354,241.0052,152.1937),(ShoulderLeft,Tracked,-0.2770873,0.1919093,2.601542,219.3124,179.8565),(ElbowLeft,Tracked,-0.2264318,0.01618207,2.475937,224.8655,204.5564),(WristLeft,Tracked,-0.1292193,-0.08056188,2.341468,238.1863,219.5828),(HandLeft,Tracked,-0.05961348,-0.1418073,2.266004,248.7845,229.9231),(ShoulderRight,Tracked,-0.00990857,0.1962872,2.653912,257.0693,179.8096),(ElbowRight,Tracked,-0.004049244,0.03792736,2.544054,257.8557,201.4864),(WristRight,Inferred,-0.07998633,0.05204484,2.354819,245.9766,198.8465),(HandRight,Inferred,-0.05660583,0.02837995,2.200879,249.0034,202.2248),(HipLeft,Tracked,-0.2204615,-0.1709836,2.700514,228.4637,230.2042),(KneeLeft,Tracked,-0.1793496,-0.2939965,2.394189,230.9124,252.0794),(AnkleLeft,Tracked,-0.2143808,-0.6601495,2.494677,226.7545,304.5247),(FootLeft,Tracked,-0.1917575,-0.7334566,2.428569,229.3034,318.3995),(HipRight,Tracked,-0.08702858,-0.1741543,2.717005,246.6835,230.481),(KneeRight,Tracked,0.004949796,-0.2942837,2.413919,259.1928,251.7345),(AnkleRight,Tracked,-0.003254318,-0.6543055,2.503108,257.9604,303.2939),(FootRight,Tracked,0.01584544,-0.7014007,2.382418,260.8929,315.5493),(SpineShoulder,Tracked,-0.1430179,0.2243728,2.685772,238.8882,176.2827),(HandTipLeft,Tracked,-0.04712805,-0.2001616,2.217767,250.6381,240.0901),(ThumbLeft,Tracked,-0.05374042,-0.1285339,2.212191,249.5245,228.2785),(HandTipRight,Inferred,-0.04520921,0.006186783,2.125974,250.6379,205.8882),(ThumbRight,Inferred,-0.06233911,-0.01371302,2.171352,247.9063,209.2729)
13087,5,112498,(SpineBase,Tracked,-0.1562853,-0.1721433,2.743217,237.5264,229.9911),(SpineMid,Tracked,-0.1481729,0.05587463,2.715044,238.4124,199.4037),(Neck,Tracked,-0.1397981,0.2797281,2.67712,239.2608,168.5802),(Head,Tracked,-0.1273449,0.3959817,2.65825,240.8309,152.2013),(ShoulderLeft,Tracked,-0.2751285,0.2010963,2.606329,219.6595,178.6107),(ElbowLeft,Tracked,-0.2294895,0.03747811,2.47674,224.4221,201.4004),(WristLeft,Tracked,-0.1072153,-0.07336177,2.308063,241.3934,218.6196),(HandLeft,Tracked,-0.05257443,-0.1176474,2.235042,249.8076,226.272),(ShoulderRight,Tracked,-0.01181138,0.1982847,2.654003,256.8062,179.5341),(ElbowRight,Tracked,0.004685802,0.04759217,2.514965,259.1231,200.0132),(WristRight,Inferred,-0.07612236,0.06631155,2.349357,246.5509,196.5993),(HandRight,Inferred,-0.05273909,0.04265544,2.195417,249.626,199.8273),(HipLeft,Tracked,-0.2205126,-0.1675212,2.703082,228.4857,229.7115),(KneeLeft,Tracked,-0.1809265,-0.2939003,2.395736,230.6882,252.0357),(AnkleLeft,Tracked,-0.2139311,-0.6609772,2.494259,226.8154,304.6642),(FootLeft,Tracked,-0.1920357,-0.7351841,2.429911,229.2769,318.6016),(HipRight,Tracked,-0.08831258,-0.1718305,2.717981,246.5145,230.1586),(KneeRight,Tracked,0.006058658,-0.2976099,2.41538,259.361,252.2144),(AnkleRight,Tracked,-0.002382991,-0.6544092,2.503443,258.0888,303.2963),(FootRight,Tracked,0.01524653,-0.7014747,2.382438,260.8001,315.5599),(SpineShoulder,Tracked,-0.1420133,0.2246152,2.688441,239.0449,176.2802),(HandTipLeft,Tracked,-0.04542207,-0.1792511,2.182857,250.8012,237.0997),(ThumbLeft,Tracked,-0.04256912,-0.08734556,2.199133,251.337,221.5293),(HandTipRight,Inferred,-0.04135733,0.02040436,2.120514,251.2842,203.4256),(ThumbRight,Inferred,-0.05850837,0.0004240274,2.165892,248.5287,206.884)
13088,5,112564,(SpineBase,Tracked,-0.1582206,-0.1686332,2.741946,237.2577,229.5317),(SpineMid,Tracked,-0.1493042,0.05873132,2.716799,238.2724,199.0227),(Neck,Tracked,-0.1404042,0.2828153,2.683127,239.2205,168.2429),(Head,Tracked,-0.1290898,0.3986074,2.663313,240.6233,151.9419),(ShoulderLeft,Tracked,-0.2725511,0.2115535,2.608064,220.0471,177.1557),(ElbowLeft,Tracked,-0.2241779,0.09468039,2.440045,224.7066,192.7088),(WristLeft,Tracked,-0.1006046,0.01181318,2.280945,242.2559,205.0555),(HandLeft,Tracked,-0.04771298,-0.01686216,2.194901,250.4644,209.7743),(ShoulderRight,Tracked,-0.01044401,0.2025814,2.654381,256.9954,178.9433),(ElbowRight,Tracked,0.01417343,0.07515109,2.439698,260.5711,195.6542),(WristRight,Inferred,-0.06146081,0.1282279,2.280499,248.5492,186.3211),(HandRight,Inferred,-0.03702753,0.1038774,2.128594,252.0565,189.0485),(HipLeft,Tracked,-0.2220221,-0.1642004,2.703172,228.2818,229.2595),(KneeLeft,Tracked,-0.1811097,-0.2946207,2.395208,230.6537,252.1565),(AnkleLeft,Tracked,-0.2147405,-0.6617133,2.494466,226.6981,304.7657),(FootLeft,Tracked,-0.1917576,-0.7355385,2.429841,229.3182,318.659),(HipRight,Tracked,-0.09081767,-0.1682642,2.714979,246.1627,229.702),(KneeRight,Tracked,0.005860022,-0.29721,2.415571,259.3307,252.1499),(AnkleRight,Tracked,-0.002300021,-0.6545414,2.503334,258.101,303.3202),(FootRight,Tracked,0.01498556,-0.7011917,2.382011,260.7601,315.5354),(SpineShoulder,Tracked,-0.1427788,0.2276002,2.693202,238.9745,175.927),(HandTipLeft,Tracked,-0.03310246,-0.06389622,2.135056,252.7511,217.936),(ThumbLeft,Tracked,-0.01513351,0.01232833,2.203417,255.9199,204.9032),(HandTipRight,Inferred,-0.02570259,0.08136444,2.053701,253.8476,192.4192),(ThumbRight,Inferred,-0.04293756,0.06102453,2.099086,250.9345,196.2892)
13089,5,112600,(SpineBase,Tracked,-0.1585242,-0.1684484,2.741817,237.216,229.508),(SpineMid,Tracked,-0.149582,0.05944987,2.718162,238.245,198.9296),(Neck,Tracked,-0.1401584,0.2840164,2.687345,239.2842,168.1394),(Head,Tracked,-0.130702,0.3986561,2.66836,240.4349,152.0394),(ShoulderLeft,Tracked,-0.2724417,0.2131026,2.609741,220.087,176.9566),(ElbowLeft,Tracked,-0.1970181,0.1008153,2.398335,228.2813,191.5236),(WristLeft,Tracked,-0.09406355,0.05519185,2.252873,243.1191,197.9665),(HandLeft,Tracked,-0.0503438,0.04515486,2.188327,249.999,199.3852),(ShoulderRight,Tracked,-0.01535137,0.2046343,2.653719,256.3163,178.652),(ElbowRight,Tracked,0.02379687,0.1141658,2.492422,261.9429,190.1485),(WristRight,Inferred,-0.06904942,0.1962246,2.357958,247.6896,176.4064),(HandRight,Tracked,-0.0481478,0.04864969,2.182232,250.3447,198.7765),(HipLeft,Tracked,-0.2223423,-0.1641393,2.703163,228.2382,229.2513),(KneeLeft,Tracked,-0.1811881,-0.2945421,2.394956,230.6388,252.1492),(AnkleLeft,Tracked,-0.2148948,-0.6618251,2.494542,226.6763,304.7794),(FootLeft,Tracked,-0.1923508,-0.7348836,2.427869,229.2043,318.6503),(HipRight,Tracked,-0.09107867,-0.1680121,2.714742,246.1264,229.6699),(KneeRight,Tracked,0.00574173,-0.2968684,2.416286,259.3124,252.0844),(AnkleRight,Tracked,-0.002187475,-0.6543759,2.503022,258.1175,303.3077),(FootRight,Tracked,0.01462663,-0.7007947,2.38147,260.705,315.4983),(SpineShoulder,Tracked,-0.1426993,0.2286857,2.696758,239.011,175.8201),(HandTipLeft,Tracked,-0.0167577,0.01913613,2.132666,255.5569,203.664),(ThumbLeft,Tracked,-0.0226411,0.06242146,2.146143,254.569,196.2846),(HandTipRight,Tracked,-0.03637747,0.02695972,2.144775,252.217,202.3442),(ThumbRight,Tracked,-0.05354622,0.01740781,2.156333,249.3291,203.994)
