Version0.1
2157,0,74094,(SpineBase,Tracked,0.03139844,-0.5866794,1.983957,264.2774,316.0349),(SpineMid,Tracked,0.03828378,-0.2363039,2.089935,265.1671,248.4806),(Neck,Tracked,0.0457347,0.1048602,2.18057,266.1359,189.3099),(Head,Tracked,0.01770418,0.2285146,2.154315,261.4573,168.0053),(ShoulderLeft,Tracked,-0.1273291,0.03644022,2.163227,236.839,200.7739),(ElbowLeft,Tracked,-0.2532096,-0.1725721,2.179627,215.7533,236.0481),(WristLeft,Tracked,-0.2934859,-0.3702311,2.104327,207.0884,271.7351),(HandLeft,Tracked,-0.2975872,-0.4496552,2.091036,205.9939,286.2015),(ShoulderRight,Tracked,0.2520918,0.086709,2.181234,300.8906,192.3544),(ElbowRight,Tracked,0.4027195,-0.09337977,2.239349,324.5869,222.2936),(WristRight,Inferred,0.3900681,-0.2896696,2.24683,322.3472,254.4144),(HandRight,Inferred,0.3698819,-0.3534334,2.238355,319.2891,265.0994),(HipLeft,Tracked,-0.07984929,-0.5760893,1.945648,243.3002,316.1819),(KneeLeft,Tracked,-0.1399042,-0.2888553,1.649402,227.2332,271.3866),(AnkleLeft,Tracked,-0.1158944,-0.6292652,1.567118,231.1145,355.3211),(FootLeft,Tracked,-0.1114378,-0.6828389,1.453312,230.1241,380.4598),(HipRight,Tracked,0.1399873,-0.5762639,1.952266,284.8941,315.8569),(KneeRight,Tracked,0.2098532,-0.2733356,1.652675,305.1725,267.8258),(AnkleRight,Tracked,0.1043541,-0.609706,1.574592,282.9251,350.0167),(FootRight,Tracked,0.1219619,-0.6522342,1.469227,289.1056,370.9531),(SpineShoulder,Tracked,0.04388218,0.02077229,2.160292,265.892,203.4281),(HandTipLeft,Tracked,-0.298823,-0.5266215,2.089157,205.6862,299.9241),(ThumbLeft,Tracked,-0.3108739,-0.4854773,2.0925,203.6659,292.4934),(HandTipRight,Inferred,0.3628805,-0.350568,2.223991,318.5202,264.9979),(ThumbRight,Inferred,0.3598411,-0.3471532,2.211323,318.3571,264.7606)
2158,0,74128,(SpineBase,Tracked,0.03172162,-0.5851921,1.983723,264.3381,315.7693),(SpineMid,Tracked,0.03782084,-0.2347015,2.090341,265.0843,248.1904),(Neck,Tracked,0.04383937,0.1067241,2.181902,265.8124,189.0071),(Head,Tracked,0.0183184,0.2285849,2.15448,261.5617,167.9963),(ShoulderLeft,Tracked,-0.1272199,0.03644246,2.163397,236.8592,200.774),(ElbowLeft,Tracked,-0.2531175,-0.1718956,2.179811,215.7727,235.9315),(WristLeft,Tracked,-0.2957929,-0.3712303,2.10582,206.7202,271.8654),(HandLeft,Tracked,-0.3046384,-0.454819,2.092473,204.7829,287.0642),(ShoulderRight,Tracked,0.2521688,0.08758888,2.181356,300.9013,192.2071),(ElbowRight,Tracked,0.4033718,-0.09272481,2.239952,324.6765,222.1819),(WristRight,Tracked,0.3868075,-0.2891043,2.243796,321.897,254.3846),(HandRight,Inferred,0.366621,-0.3528692,2.235322,318.833,265.0839),(HipLeft,Tracked,-0.07961607,-0.5750387,1.945817,243.346,315.9718),(KneeLeft,Tracked,-0.1395435,-0.2891864,1.649196,227.3096,271.4687),(AnkleLeft,Tracked,-0.1158528,-0.6288623,1.567076,231.1236,355.23),(FootLeft,Tracked,-0.1101372,-0.6837626,1.453104,230.4509,380.7175),(HipRight,Tracked,0.1407244,-0.5743893,1.951641,285.0415,315.5355),(KneeRight,Tracked,0.2102385,-0.2720174,1.653081,305.2462,267.5166),(AnkleRight,Tracked,0.1059819,-0.6086562,1.575851,283.2871,349.6555),(FootRight,Tracked,0.1030887,-0.6602734,1.454049,284.628,374.69),(SpineShoulder,Tracked,0.04243597,0.02257425,2.161364,265.6429,203.124),(HandTipLeft,Tracked,-0.3104325,-0.5275719,2.09261,203.7236,299.9442),(ThumbLeft,Tracked,-0.328745,-0.523935,2.111,201,298.4998),(HandTipRight,Inferred,0.3609075,-0.3505503,2.219002,318.3277,265.1252),(ThumbRight,Inferred,0.3563017,-0.3449396,2.206441,317.8969,264.517)
2159,0,74160,(SpineBase,Tracked,0.03141374,-0.5845137,1.983804,264.2805,315.6378),(SpineMid,Tracked,0.03749791,-0.2338342,2.090796,265.0261,248.0287),(Neck,Tracked,0.04348451,0.1075133,2.182686,265.7502,188.8808),(Head,Tracked,0.01901329,0.2290807,2.154925,261.6795,167.9197),(ShoulderLeft,Tracked,-0.1271212,0.03653257,2.163815,236.8801,200.76),(ElbowLeft,Tracked,-0.2538482,-0.1728955,2.180024,215.6532,236.0975),(WristLeft,Tracked,-0.3038668,-0.3733379,2.107747,205.3529,272.1794),(HandLeft,Tracked,-0.316413,-0.4610722,2.089861,202.6307,288.2796),(ShoulderRight,Tracked,0.2523548,0.0877088,2.181572,300.9284,192.1883),(ElbowRight,Tracked,0.4029917,-0.09290695,2.239915,324.6149,222.2121),(WristRight,Tracked,0.3811718,-0.2885728,2.246646,320.8892,254.2343),(HandRight,Inferred,0.3609852,-0.3523371,2.238171,317.8254,264.9189),(HipLeft,Tracked,-0.08006907,-0.5740384,1.945333,243.2564,315.8083),(KneeLeft,Tracked,-0.1391549,-0.2896401,1.649317,227.3985,271.5654),(AnkleLeft,Tracked,-0.1154982,-0.628767,1.567121,231.2081,355.2032),(FootLeft,Tracked,-0.09580039,-0.7084642,1.456826,234.1647,386.4735),(HipRight,Tracked,0.1405999,-0.5738437,1.952348,285.0081,315.3921),(KneeRight,Tracked,0.2102785,-0.2719859,1.65357,305.2411,267.4915),(AnkleRight,Tracked,0.1055442,-0.6095028,1.576081,283.1809,349.8335),(FootRight,Tracked,0.1229248,-0.6513672,1.469727,289.3374,370.6805),(SpineShoulder,Tracked,0.04207831,0.02340909,2.162092,265.5797,202.9836),(HandTipLeft,Tracked,-0.3221082,-0.5277079,2.084296,201.4336,300.3483),(ThumbLeft,Tracked,-0.3434004,-0.4514922,2.089934,197.8669,286.5949),(HandTipRight,Inferred,0.3553095,-0.3500226,2.221861,317.3194,264.9595),(ThumbRight,Inferred,0.351825,-0.3456623,2.210131,317.0494,264.5389)
2160,0,74194,(SpineBase,Tracked,0.03110932,-0.5842107,1.984504,264.2219,315.5425),(SpineMid,Tracked,0.03717185,-0.2332841,2.091515,264.9666,247.9178),(Neck,Tracked,0.04312724,0.108119,2.183275,265.6881,188.7839),(Head,Tracked,0.01945257,0.2295512,2.155258,261.7539,167.8454),(ShoulderLeft,Tracked,-0.1269823,0.03659267,2.164041,236.906,200.7504),(ElbowLeft,Tracked,-0.2561044,-0.1755285,2.179807,215.2672,236.5452),(WristLeft,Tracked,-0.31719,-0.375016,2.108146,203.0291,272.4681),(HandLeft,Tracked,-0.3369398,-0.4634516,2.084345,198.8418,288.9309),(ShoulderRight,Tracked,0.2525634,0.08786942,2.181779,300.9596,192.1626),(ElbowRight,Tracked,0.4044382,-0.09256991,2.242049,324.7899,222.1424),(WristRight,Inferred,0.3785481,-0.2878888,2.247707,320.4281,254.0985),(HandRight,Inferred,0.3583617,-0.3516529,2.239232,317.3641,264.7772),(HipLeft,Tracked,-0.08037323,-0.5737405,1.945786,243.2024,315.726),(KneeLeft,Tracked,-0.1390034,-0.2901985,1.649212,227.4301,271.6945),(AnkleLeft,Tracked,-0.1154265,-0.6286669,1.567097,231.2245,355.1819),(FootLeft,Tracked,-0.1139914,-0.6965305,1.454377,229.5026,383.7719),(HipRight,Tracked,0.1404752,-0.5736592,1.953547,284.968,315.29),(KneeRight,Tracked,0.2105699,-0.2714283,1.653862,305.2975,267.3565),(AnkleRight,Tracked,0.1069847,-0.6080378,1.576586,283.5104,349.4435),(FootRight,Tracked,0.1039875,-0.6597165,1.454814,284.8427,374.4617),(SpineShoulder,Tracked,0.04171898,0.02401862,2.162739,265.5166,202.8814),(HandTipLeft,Tracked,-0.3505753,-0.5304041,2.078147,196.1986,301.1235),(ThumbLeft,Tracked,-0.3654026,-0.4593112,2.082565,193.7409,288.2821),(HandTipRight,Inferred,0.3526859,-0.3493409,2.222906,316.8554,264.8175),(ThumbRight,Inferred,0.3486208,-0.3453475,2.212005,316.4644,264.4357)
2161,0,74229,(SpineBase,Tracked,0.03198578,-0.5838584,1.985579,264.3815,315.4174),(SpineMid,Tracked,0.03733817,-0.2327853,2.092423,264.9929,247.8123),(Neck,Tracked,0.04265529,0.1087062,2.184141,265.606,188.6924),(Head,Tracked,0.0200118,0.2300481,2.155707,261.8485,167.7688),(ShoulderLeft,Tracked,-0.126904,0.03678463,2.164539,236.9242,200.7193),(ElbowLeft,Tracked,-0.2582109,-0.1768965,2.179229,214.8994,236.7845),(WristLeft,Tracked,-0.3367095,-0.3719541,2.103416,199.4783,272.0888),(HandLeft,Tracked,-0.3656445,-0.4569173,2.074339,193.4409,288.1796),(ShoulderRight,Tracked,0.2529385,0.08814913,2.182136,301.016,192.1179),(ElbowRight,Tracked,0.4044833,-0.09258528,2.2421,324.7958,222.1446),(WristRight,Inferred,0.3768384,-0.2875477,2.249185,320.1062,254.0107),(HandRight,Inferred,0.356652,-0.3513115,2.24071,317.0431,264.6817),(HipLeft,Tracked,-0.07984554,-0.5735035,1.946172,243.3055,315.6589),(KneeLeft,Tracked,-0.1389865,-0.2902361,1.649249,227.4346,271.7015),(AnkleLeft,Tracked,-0.1150703,-0.6280276,1.567549,231.3164,354.9882),(FootLeft,Tracked,-0.1193364,-0.6946281,1.455277,228.1637,383.1841),(HipRight,Tracked,0.1421118,-0.5733243,1.955981,285.2435,315.0912),(KneeRight,Tracked,0.2106016,-0.2712388,1.654015,305.3001,267.3086),(AnkleRight,Tracked,0.1065112,-0.6079103,1.576785,283.3963,349.3955),(FootRight,Tracked,0.1201172,-0.6503906,1.46875,288.652,370.545),(SpineShoulder,Tracked,0.04141231,0.02457924,2.163614,265.4618,202.788),(HandTipLeft,Tracked,-0.3872744,-0.5219066,2.065943,189.2637,300.1801),(ThumbLeft,Tracked,-0.3947767,-0.4613073,2.067278,188.0027,289.2633),(HandTipRight,Inferred,0.3509845,-0.3490017,2.224382,316.5338,264.7218),(ThumbRight,Inferred,0.3467448,-0.3450526,2.213654,316.1078,264.3426)
2162,0,74260,(SpineBase,Tracked,0.03204764,-0.5837289,1.985653,264.3928,315.3892),(SpineMid,Tracked,0.03811849,-0.2328298,2.092727,265.1289,247.8142),(Neck,Tracked,0.0450654,0.107842,2.184806,266.0086,188.8431),(Head,Tracked,0.02042398,0.2312864,2.156569,261.9173,167.5732),(ShoulderLeft,Tracked,-0.1267368,0.03703541,2.165156,236.9587,200.6786),(ElbowLeft,Tracked,-0.2624126,-0.1792195,2.177992,214.1637,237.1949),(WristLeft,Tracked,-0.356879,-0.3741596,2.097844,195.7673,272.6628),(HandLeft,Tracked,-0.3967349,-0.4511337,2.06135,187.4536,287.6752),(ShoulderRight,Tracked,0.2531182,0.08885623,2.182658,301.0361,192.0024),(ElbowRight,Tracked,0.404927,-0.0923031,2.242788,324.8484,222.0937),(WristRight,Inferred,0.3764381,-0.2871616,2.249809,320.0231,253.9341),(HandRight,Inferred,0.3562518,-0.3509254,2.241334,316.9605,264.6017),(HipLeft,Tracked,-0.07967371,-0.5733187,1.946197,243.3383,315.6222),(KneeLeft,Tracked,-0.1389016,-0.2902542,1.649355,227.4555,271.7013),(AnkleLeft,Tracked,-0.1150084,-0.6280031,1.567076,231.3228,355.0271),(FootLeft,Tracked,-0.1163776,-0.69664,1.455223,228.9141,383.6965),(HipRight,Tracked,0.1421266,-0.573254,1.95609,285.2448,315.0718),(KneeRight,Tracked,0.2106874,-0.2710243,1.654389,305.3085,267.247),(AnkleRight,Tracked,0.1061874,-0.6082349,1.576668,283.3223,349.4823),(FootRight,Tracked,0.10307,-0.6599787,1.454952,284.6072,374.5123),(SpineShoulder,Tracked,0.0433185,0.02399403,2.164193,265.7831,202.8883),(HandTipLeft,Tracked,-0.4377598,-0.5184014,2.063128,180.116,299.7078),(ThumbLeft,Tracked,-0.4094808,-0.4077643,2.055917,184.998,280.0896),(HandTipRight,Inferred,0.3505863,-0.3486176,2.225006,316.4511,264.6415),(ThumbRight,Inferred,0.3471305,-0.3446256,2.213523,316.1754,264.275)
2163,0,74295,(SpineBase,Tracked,0.0321982,-0.5832887,1.985724,264.4205,315.3029),(SpineMid,Tracked,0.03786596,-0.2321669,2.093143,265.0832,247.6895),(Neck,Tracked,0.0437089,0.1089591,2.185845,265.7773,188.6641),(Head,Tracked,0.02130955,0.2322194,2.157908,262.0659,167.4386),(ShoulderLeft,Tracked,-0.1267268,0.03705464,2.165429,236.9631,200.6761),(ElbowLeft,Tracked,-0.2635985,-0.1769005,2.175761,213.918,236.8342),(WristLeft,Tracked,-0.3945786,-0.3760434,2.072643,188.274,273.8253),(HandLeft,Tracked,-0.428096,-0.4387777,2.044212,181.1847,286.1383),(ShoulderRight,Tracked,0.2532418,0.08954748,2.182714,301.056,191.8864),(ElbowRight,Tracked,0.4058283,-0.09090246,2.243665,324.9705,221.8582),(WristRight,Inferred,0.3756324,-0.2856211,2.249758,319.8916,253.6823),(HandRight,Inferred,0.3554462,-0.349385,2.241284,316.8284,264.3489),(HipLeft,Tracked,-0.07954566,-0.5728368,1.946053,243.3615,315.5383),(KneeLeft,Tracked,-0.1386849,-0.2901486,1.649499,227.5067,271.6719),(AnkleLeft,Tracked,-0.1149951,-0.6280411,1.566954,231.3238,355.0476),(FootLeft,Tracked,-0.1117091,-0.6927784,1.455173,230.0954,382.7362),(HipRight,Tracked,0.1423657,-0.5728639,1.956372,285.2859,314.9821),(KneeRight,Tracked,0.2107947,-0.2708172,1.654712,305.3231,267.1891),(AnkleRight,Tracked,0.1052581,-0.6091676,1.574415,283.14,349.9063),(FootRight,Tracked,0.12761,-0.7169153,1.512112,289.5997,382.0135),(SpineShoulder,Tracked,0.04233044,0.02497241,2.165051,265.6127,202.7241),(HandTipLeft,Tracked,-0.476609,-0.5080166,2.04415,172.3542,298.7141),(ThumbLeft,Tracked,-0.4332099,-0.3866532,2.044143,180.2888,276.7078),(HandTipRight,Inferred,0.349784,-0.3470837,2.224954,316.3186,264.388),(ThumbRight,Inferred,0.3466618,-0.3433602,2.213297,316.1025,264.0695)
2164,0,74328,(SpineBase,Tracked,0.03164972,-0.5829477,1.986002,264.3177,315.2239),(SpineMid,Tracked,0.03726467,-0.2315217,2.093843,264.9755,247.5625),(Neck,Tracked,0.0430068,0.109888,2.186925,265.6559,188.5173),(Head,Tracked,0.0220986,0.2336775,2.159533,262.1974,167.22),(ShoulderLeft,Tracked,-0.1265439,0.03716032,2.165857,236.9984,200.6595),(ElbowLeft,Tracked,-0.2679002,-0.1775841,2.173811,213.1489,236.9778),(WristLeft,Tracked,-0.4152225,-0.3702665,2.063735,184.2718,273.0934),(HandLeft,Tracked,-0.4560508,-0.4156108,2.028672,175.5013,282.5396),(ShoulderRight,Tracked,0.255192,0.0867152,2.184402,301.3512,192.3743),(ElbowRight,Tracked,0.4062771,-0.09038296,2.243869,325.0383,221.7718),(WristRight,Tracked,0.379727,-0.2857178,2.248574,320.5968,253.7247),(HandRight,Inferred,0.3595407,-0.349482,2.2401,317.5345,264.3974),(HipLeft,Tracked,-0.08061058,-0.5721986,1.947374,243.1702,315.3426),(KneeLeft,Tracked,-0.1387416,-0.2902054,1.649668,227.4972,271.678),(AnkleLeft,Tracked,-0.1147261,-0.6280948,1.566855,231.3855,355.0696),(FootLeft,Tracked,-0.1077324,-0.6759429,1.451039,231.0204,378.9917),(HipRight,Tracked,0.1420849,-0.5727043,1.956166,285.2357,314.9632),(KneeRight,Tracked,0.2107361,-0.2709399,1.65496,305.303,267.2073),(AnkleRight,Tracked,0.1048417,-0.608875,1.574235,283.0451,349.8537),(FootRight,Tracked,0.1151733,-0.6757813,1.477539,287.2309,375.889),(SpineShoulder,Tracked,0.04164325,0.02583299,2.166056,265.493,202.5803),(HandTipLeft,Tracked,-0.509764,-0.4791396,2.020215,165.2659,294.532),(ThumbLeft,Tracked,-0.4685161,-0.3837567,2.029125,173.2646,276.7218),(HandTipRight,Inferred,0.3538603,-0.3471799,2.223773,317.0264,264.4366),(ThumbRight,Inferred,0.350523,-0.3438388,2.210937,316.8095,264.2126)
2165,0,74360,(SpineBase,Tracked,0.03156165,-0.5828984,1.985942,264.3016,315.2179),(SpineMid,Tracked,0.03763152,-0.2316423,2.094009,265.0393,247.5804),(Neck,Tracked,0.04497911,0.1090112,2.187788,265.9838,188.6716),(Head,Tracked,0.02309978,0.2351818,2.161319,262.3644,166.9968),(ShoulderLeft,Tracked,-0.126493,0.03707379,2.165966,237.0081,200.6744),(ElbowLeft,Tracked,-0.2699801,-0.1719099,2.169954,212.7165,236.07),(WristLeft,Tracked,-0.4388766,-0.3467523,2.049205,179.484,269.3378),(HandLeft,Tracked,-0.4835921,-0.391868,2.013322,169.8121,278.7731),(ShoulderRight,Tracked,0.2551113,0.08710714,2.184289,301.3399,192.3076),(ElbowRight,Tracked,0.4055805,-0.09040533,2.242371,324.9682,221.7852),(WristRight,Inferred,0.3820196,-0.2860145,2.247916,320.9919,253.7881),(HandRight,Inferred,0.3618334,-0.3497789,2.239442,317.9301,264.4644),(HipLeft,Tracked,-0.08066357,-0.5722573,1.947642,243.1623,315.3387),(KneeLeft,Tracked,-0.1391449,-0.2889651,1.650666,227.4265,271.3613),(AnkleLeft,Tracked,-0.1147245,-0.6280278,1.566847,231.3858,355.0546),(FootLeft,Tracked,-0.1129043,-0.6796179,1.445498,229.5967,380.5729),(HipRight,Tracked,0.1417558,-0.5723844,1.955151,285.1874,314.9588),(KneeRight,Tracked,0.2107164,-0.2709056,1.654963,305.2985,267.1995),(AnkleRight,Tracked,0.1047433,-0.6087899,1.574309,283.0208,349.827),(FootRight,Tracked,0.1158145,-0.6843303,1.481814,287.3055,377.5198),(SpineShoulder,Tracked,0.04310204,0.02520365,2.166713,265.7379,202.6882),(HandTipLeft,Tracked,-0.5343431,-0.451275,1.99233,159.3986,290.6),(ThumbLeft,Tracked,-0.4884067,-0.3577715,2.010286,168.8108,272.6114),(HandTipRight,Inferred,0.3561428,-0.3474753,2.223116,317.4231,264.5038),(ThumbRight,Inferred,0.3513202,-0.3440095,2.210447,316.9558,264.2543)
2166,0,74425,(SpineBase,Tracked,0.03161468,-0.5822986,1.985964,264.3113,315.1046),(SpineMid,Tracked,0.03880509,-0.2309715,2.094754,265.2427,247.4482),(Neck,Tracked,0.04792063,0.1096104,2.189655,266.4704,188.5867),(Head,Tracked,0.02416745,0.2363373,2.164527,262.5398,166.8597),(ShoulderLeft,Tracked,-0.1265046,0.03706205,2.16604,237.0068,200.6766),(ElbowLeft,Tracked,-0.2736439,-0.1574814,2.160406,211.8926,233.7435),(WristLeft,Tracked,-0.4670894,-0.2928259,2.025264,173.4167,260.258),(HandLeft,Tracked,-0.5356156,-0.3413377,1.978393,158.5191,270.6333),(ShoulderRight,Tracked,0.256236,0.08617498,2.184742,301.5204,192.4673),(ElbowRight,Tracked,0.4065446,-0.09006497,2.242521,325.1225,221.7286),(WristRight,Tracked,0.3845671,-0.2860324,2.24598,321.4651,253.8328),(HandRight,Inferred,0.3643805,-0.3497978,2.237505,318.4024,264.5188),(HipLeft,Tracked,-0.08057559,-0.5717574,1.947723,243.1797,315.2389),(KneeLeft,Tracked,-0.13965,-0.2857519,1.65273,227.3543,270.5626),(AnkleLeft,Tracked,-0.1149805,-0.6280071,1.566901,231.3263,355.0446),(FootLeft,Tracked,-0.1143769,-0.6880603,1.453868,229.3908,381.7057),(HipRight,Tracked,0.1418576,-0.5718578,1.955097,285.2072,314.8618),(KneeRight,Tracked,0.2106435,-0.2708676,1.654969,305.2821,267.1908),(AnkleRight,Tracked,0.1048164,-0.6113858,1.572085,283.0732,350.6412),(FootRight,Tracked,0.1498902,-0.7155281,1.529856,294.6186,379.6627),(SpineShoulder,Tracked,0.04557505,0.02583481,2.16829,266.151,202.5845),(HandTipLeft,Tracked,-0.5956031,-0.3999648,1.96284,146.3616,282.2194),(ThumbLeft,Tracked,-0.562613,-0.357292,1.982583,153.6732,273.4886),(HandTipRight,Inferred,0.3586777,-0.3474932,2.221182,317.8963,264.5584),(ThumbRight,Inferred,0.3522342,-0.3439782,2.209931,317.1223,264.263)
