Version0.1
35064,2,77563,(SpineBase,Tracked,-0.2875914,0.1061744,2.333041,213.1538,190.237),(SpineMid,Tracked,-0.3156157,0.4355058,2.283517,207.535,136.7145),(Neck,Tracked,-0.3437886,0.7519468,2.22088,201.2587,81.88759),(Head,Tracked,-0.3252018,0.8900521,2.207604,204.011,57.98889),(ShoulderLeft,Tracked,-0.5007091,0.61212,2.184188,173.7708,103.4477),(ElbowLeft,Tracked,-0.53561,0.3400163,2.22229,169.5585,150.5323),(WristLeft,Tracked,-0.5150351,0.08060471,2.187017,171.6995,193.3807),(HandLeft,Tracked,-0.498765,0.01037519,2.176302,174.0464,205.2003),(ShoulderRight,Tracked,-0.1461069,0.6558646,2.285795,234.8629,101.1213),(ElbowRight,Tracked,-0.07148919,0.3728956,2.352858,247.2701,148.6944),(WristRight,Tracked,-0.008127042,0.1379605,2.320779,257.1545,185.1409),(HandRight,Tracked,-0.009484855,0.08178627,2.315678,256.9368,193.9974),(HipLeft,Tracked,-0.359745,0.09511766,2.285606,200.5771,191.6568),(KneeLeft,Tracked,-0.3434281,-0.3352944,2.373579,205.1974,258.937),(AnkleLeft,Tracked,-0.2903018,-0.6722707,2.409406,213.9876,309.8961),(FootLeft,Tracked,-0.2865397,-0.7469587,2.309022,212.617,326.4074),(HipRight,Tracked,-0.2061536,0.1140213,2.304189,225.5884,188.7862),(KneeRight,Tracked,-0.1709905,-0.3293783,2.350236,231.6963,258.4713),(AnkleRight,Tracked,-0.1649054,-0.6678683,2.421206,233.3236,308.6757),(FootRight,Tracked,-0.1024743,-0.7286503,2.33283,242.2292,322.221),(SpineShoulder,Tracked,-0.3373815,0.674832,2.238637,202.7995,95.66415),(HandTipLeft,Tracked,-0.491698,-0.06381065,2.185453,175.5957,217.707),(ThumbLeft,Tracked,-0.4718286,0.05105033,2.208,179.7798,198.4451),(HandTipRight,Tracked,0.009850065,0.007521862,2.316742,259.9994,205.7647),(ThumbRight,Tracked,-0.05142379,0.07157556,2.293207,250.2119,195.5039)
35065,2,77598,(SpineBase,Tracked,-0.2874284,0.1062585,2.332873,213.1763,190.2225),(SpineMid,Tracked,-0.3156183,0.4354292,2.283337,207.5306,136.7213),(Neck,Tracked,-0.3437455,0.7516838,2.220687,201.2609,81.92057),(Head,Tracked,-0.3252129,0.8896713,2.207571,204.0083,58.05034),(ShoulderLeft,Tracked,-0.5010725,0.6123468,2.184857,173.7352,103.4409),(ElbowLeft,Tracked,-0.5360659,0.3415304,2.223267,169.521,150.3053),(WristLeft,Tracked,-0.5133086,0.08634378,2.186748,171.9804,192.4125),(HandLeft,Tracked,-0.4982534,0.01208204,2.177079,174.1637,204.9122),(ShoulderRight,Tracked,-0.147002,0.656249,2.286141,234.7219,101.0748),(ElbowRight,Tracked,-0.0716311,0.3726488,2.351118,247.2396,148.6898),(WristRight,Tracked,-0.008659367,0.1379039,2.31836,257.0689,185.127),(HandRight,Tracked,-0.01233841,0.08058568,2.310902,256.4807,194.1612),(HipLeft,Tracked,-0.359662,0.09510668,2.285574,200.5897,191.6583),(KneeLeft,Tracked,-0.342985,-0.3357391,2.374788,205.2933,258.9794),(AnkleLeft,Tracked,-0.2899845,-0.6721656,2.41051,214.0568,309.8324),(FootLeft,Tracked,-0.2869429,-0.7458669,2.308852,212.5494,326.2408),(HipRight,Tracked,-0.205865,0.1142721,2.303772,225.6285,188.7429),(KneeRight,Tracked,-0.1654856,-0.3293843,2.352885,232.5871,258.4128),(AnkleRight,Tracked,-0.141576,-0.6616511,2.437186,237.0217,307.0519),(FootRight,Tracked,-0.1034769,-0.7246383,2.332218,242.0668,321.6126),(SpineShoulder,Tracked,-0.3373373,0.6746042,2.238448,202.8022,95.69247),(HandTipLeft,Tracked,-0.4897044,-0.05864812,2.182041,175.8044,216.8524),(ThumbLeft,Tracked,-0.4740256,0.01522589,2.147951,177.1918,204.3461),(HandTipRight,Tracked,0.00920796,0.01013186,2.315686,259.8984,205.3506),(ThumbRight,Tracked,-0.05729737,0.09247126,2.278042,249.2105,192.0611)
35066,2,77631,(SpineBase,Tracked,-0.2858991,0.1058784,2.332675,213.4139,190.2812),(SpineMid,Tracked,-0.3154522,0.4352497,2.283254,207.5556,136.7479),(Neck,Tracked,-0.3438145,0.7515458,2.220674,201.2491,81.94283),(Head,Tracked,-0.3253198,0.8895771,2.207602,203.9911,58.06815),(ShoulderLeft,Tracked,-0.501704,0.6122901,2.185471,173.6522,103.4795),(ElbowLeft,Tracked,-0.5363705,0.3416779,2.223697,169.4875,150.2917),(WristLeft,Tracked,-0.5126534,0.08730755,2.18697,172.1001,192.2517),(HandLeft,Tracked,-0.4999105,0.01299404,2.178825,173.9499,204.7597),(ShoulderRight,Tracked,-0.1461181,0.6550771,2.283932,234.8419,101.1624),(ElbowRight,Tracked,-0.07242726,0.3724607,2.349792,247.1087,148.6862),(WristRight,Tracked,-0.009397817,0.137705,2.316777,256.951,185.1436),(HandRight,Tracked,-0.01492696,0.08217281,2.307657,256.0663,193.8908),(HipLeft,Tracked,-0.3588281,0.09484742,2.285614,200.7253,191.7004),(KneeLeft,Tracked,-0.3426752,-0.3362252,2.377718,205.407,258.9902),(AnkleLeft,Tracked,-0.2896014,-0.6721486,2.411879,214.1408,309.7708),(FootLeft,Tracked,-0.2874024,-0.7442916,2.308299,212.4653,326.0164),(HipRight,Tracked,-0.2034238,0.1136841,2.303238,226.0106,188.8327),(KneeRight,Tracked,-0.1560754,-0.3353152,2.361734,234.1486,259.143),(AnkleRight,Tracked,-0.1113102,-0.6574637,2.45453,241.7218,305.7007),(FootRight,Tracked,-0.03730149,-0.7004339,2.36069,252.6109,316.4046),(SpineShoulder,Tracked,-0.3373478,0.674459,2.238426,202.7999,95.71541),(HandTipLeft,Tracked,-0.491127,-0.05747632,2.18669,175.7403,216.634),(ThumbLeft,Tracked,-0.4697913,0.03868483,2.198334,179.7761,200.4783),(HandTipRight,Tracked,0.005636735,0.009379544,2.31117,259.3344,205.4669),(ThumbRight,Tracked,-0.05430079,0.08469645,2.276237,249.6865,193.303)
35067,2,77663,(SpineBase,Tracked,-0.2843801,0.1062751,2.332458,213.6494,190.2173),(SpineMid,Tracked,-0.3151259,0.4352435,2.283063,207.6041,136.7431),(Neck,Tracked,-0.3437818,0.7514377,2.220546,201.2513,81.95368),(Head,Tracked,-0.3253919,0.889493,2.20753,203.9773,58.07735),(ShoulderLeft,Tracked,-0.5025298,0.6126745,2.186058,173.5351,103.4419),(ElbowLeft,Tracked,-0.5368482,0.341912,2.224127,169.4251,150.2636),(WristLeft,Tracked,-0.513253,0.09060306,2.187796,172.0307,191.7023),(HandLeft,Tracked,-0.499947,0.01487359,2.182185,174.0745,204.4459),(ShoulderRight,Tracked,-0.1473561,0.6557134,2.284895,234.6518,101.1036),(ElbowRight,Tracked,-0.07303803,0.370441,2.347183,247.0006,148.9386),(WristRight,Tracked,-0.0095432,0.1374848,2.315199,256.9269,185.1637),(HandRight,Tracked,-0.01661083,0.08207756,2.303171,255.7934,193.8806),(HipLeft,Tracked,-0.3574322,0.09477326,2.285354,200.9441,191.7108),(KneeLeft,Tracked,-0.3428215,-0.3348435,2.381318,205.4654,258.6972),(AnkleLeft,Tracked,-0.2892598,-0.6723998,2.413449,214.222,309.7419),(FootLeft,Tracked,-0.2871383,-0.7432352,2.308312,212.5081,325.8458),(HipRight,Tracked,-0.2017957,0.1145752,2.303111,226.2686,188.6898),(KneeRight,Tracked,-0.14256,-0.3403758,2.37082,236.3376,259.7265),(AnkleRight,Tracked,-0.08487522,-0.647431,2.461657,245.7311,303.8965),(FootRight,Tracked,-0.01917756,-0.6972862,2.364964,255.4485,315.7103),(SpineShoulder,Tracked,-0.3372537,0.6743601,2.238294,202.8122,95.72524),(HandTipLeft,Tracked,-0.4916671,-0.05844112,2.187795,175.6908,216.7916),(ThumbLeft,Tracked,-0.4663779,0.05861285,2.213684,180.8934,197.21),(HandTipRight,Tracked,0.001238897,0.006588161,2.309218,258.6364,205.9091),(ThumbRight,Tracked,-0.05520693,0.06994604,2.27187,249.5236,195.6594)
35068,2,77701,(SpineBase,Tracked,-0.2834088,0.1063077,2.332299,213.7997,190.2112),(SpineMid,Tracked,-0.3149263,0.4351942,2.282817,207.6309,136.7436),(Neck,Tracked,-0.3438895,0.7513298,2.220194,201.2243,81.95174),(Head,Tracked,-0.3255106,0.8894502,2.207458,203.9557,58.07968),(ShoulderLeft,Tracked,-0.503013,0.6127499,2.186204,173.459,103.4359),(ElbowLeft,Tracked,-0.5375767,0.3420456,2.224549,169.3207,150.2518),(WristLeft,Tracked,-0.5143574,0.09212406,2.188251,171.8615,191.4492),(HandLeft,Tracked,-0.5042838,0.01717124,2.184584,173.4322,204.0612),(ShoulderRight,Tracked,-0.1482878,0.6558663,2.285084,234.5033,101.0873),(ElbowRight,Tracked,-0.07419822,0.3693291,2.344233,246.8044,149.0402),(WristRight,Tracked,-0.01146641,0.1348801,2.312548,256.6201,185.5522),(HandRight,Tracked,-0.01854295,0.07768013,2.302546,255.4849,194.5778),(HipLeft,Tracked,-0.3564885,0.09458322,2.285269,201.0943,191.741),(KneeLeft,Tracked,-0.3435413,-0.3296843,2.383833,205.4123,257.8442),(AnkleLeft,Tracked,-0.2912329,-0.6604617,2.418089,214.0107,307.7122),(FootLeft,Tracked,-0.2855093,-0.7343686,2.316401,212.9322,324.007),(HipRight,Tracked,-0.2008538,0.1147946,2.302907,226.4161,188.6533),(KneeRight,Tracked,-0.1284449,-0.3430813,2.380366,238.6066,259.9305),(AnkleRight,Tracked,-0.07514945,-0.6502053,2.461787,247.1878,304.3084),(FootRight,Tracked,0.01135304,-0.6899609,2.38541,260.1949,313.6309),(SpineShoulder,Tracked,-0.337264,0.6742604,2.237996,202.8031,95.72689),(HandTipLeft,Tracked,-0.4972271,-0.05659227,2.188946,174.7939,216.476),(ThumbLeft,Tracked,-0.457257,0.07238343,2.20525,182.124,194.8751),(HandTipRight,Tracked,0.004484204,0.01082794,2.303498,259.1538,205.2313),(ThumbRight,Tracked,-0.0540408,0.06904033,2.270794,249.7078,195.8004)
35069,2,77730,(SpineBase,Tracked,-0.2829928,0.1062438,2.332148,213.8625,190.2202),(SpineMid,Tracked,-0.3146971,0.4351225,2.282422,207.6591,136.7431),(Neck,Tracked,-0.3438186,0.7512607,2.219552,201.2195,81.92698),(Head,Tracked,-0.3258062,0.8894527,2.207164,203.8989,58.05948),(ShoulderLeft,Tracked,-0.5036436,0.6127135,2.186353,173.3581,103.4489),(ElbowLeft,Tracked,-0.540046,0.3430295,2.225686,168.9548,150.1163),(WristLeft,Tracked,-0.5164285,0.09476715,2.188733,171.5295,191.0074),(HandLeft,Tracked,-0.5080031,0.01928223,2.186464,172.8754,203.708),(ShoulderRight,Tracked,-0.148205,0.6527418,2.280179,234.4656,101.3668),(ElbowRight,Tracked,-0.07597321,0.3689392,2.342291,246.5161,149.0532),(WristRight,Tracked,-0.01267952,0.1296034,2.308766,256.4243,186.3563),(HandRight,Tracked,-0.01792159,0.07442308,2.301749,255.5829,195.0928),(HipLeft,Tracked,-0.3561793,0.0944124,2.285203,201.1426,191.7681),(KneeLeft,Tracked,-0.3448847,-0.3245717,2.384169,205.2139,257.0466),(AnkleLeft,Tracked,-0.2922735,-0.6593618,2.41854,213.8606,307.5249),(FootLeft,Tracked,-0.2849893,-0.7332329,2.316833,213.0241,323.8029),(HipRight,Tracked,-0.2003326,0.1148424,2.302669,226.496,188.6438),(KneeRight,Tracked,-0.1107061,-0.3355269,2.388536,241.4063,258.58),(AnkleRight,Tracked,-0.02302537,-0.6619911,2.481476,255.0194,305.2892),(FootRight,Tracked,0.06098092,-0.6945103,2.394697,267.8318,313.9226),(SpineShoulder,Tracked,-0.3371314,0.674172,2.237424,202.8107,95.71298),(HandTipLeft,Tracked,-0.498262,-0.06172191,2.199213,175.0119,217.2904),(ThumbLeft,Tracked,-0.4675491,0.05555295,2.211356,180.6157,197.709),(HandTipRight,Tracked,0.006224292,0.01005494,2.306965,259.4294,205.3568),(ThumbRight,Tracked,-0.0556877,0.07543217,2.268083,249.4308,194.7529)
35070,2,77765,(SpineBase,Tracked,-0.28195,0.1063803,2.332445,214.0327,190.201),(SpineMid,Tracked,-0.3146693,0.4351303,2.282421,207.6636,136.7419),(Neck,Tracked,-0.344215,0.7512541,2.219454,201.1509,81.92244),(Head,Tracked,-0.3260343,0.8896018,2.207087,203.8589,58.02937),(ShoulderLeft,Tracked,-0.5040914,0.6130552,2.186476,173.287,103.3967),(ElbowLeft,Tracked,-0.5428256,0.3439187,2.22657,168.5274,149.99),(WristLeft,Tracked,-0.5188736,0.09220572,2.19019,171.1745,191.4485),(HandLeft,Tracked,-0.5147564,0.0210991,2.190065,171.8742,203.4076),(ShoulderRight,Tracked,-0.1481223,0.6525787,2.279021,234.4668,101.3393),(ElbowRight,Tracked,-0.07698377,0.3689706,2.341161,246.3516,149.0201),(WristRight,Tracked,-0.01530209,0.1383468,2.308418,256.007,184.9625),(HandRight,Tracked,-0.0158262,0.07459006,2.304642,255.9201,195.0811),(HipLeft,Tracked,-0.3549134,0.09440416,2.285645,201.358,191.7725),(KneeLeft,Tracked,-0.3458829,-0.3229403,2.384692,205.0718,256.7837),(AnkleLeft,Tracked,-0.2932501,-0.6580262,2.419754,213.7346,307.2697),(FootLeft,Tracked,-0.2843625,-0.7319812,2.318208,213.1515,323.5325),(HipRight,Tracked,-0.1995554,0.1150549,2.302869,226.6228,188.6116),(KneeRight,Tracked,-0.08110235,-0.3288808,2.401695,246.0314,257.2728),(AnkleRight,Tracked,-0.005570012,-0.6608044,2.48496,257.6134,304.9728),(FootRight,Tracked,0.09722037,-0.6737422,2.431971,273.1797,309.1055),(SpineShoulder,Tracked,-0.3373037,0.6741645,2.237376,202.781,95.71172),(HandTipLeft,Tracked,-0.51029,-0.05847404,2.195138,172.8265,216.7662),(ThumbLeft,Tracked,-0.4629731,0.07103471,2.202792,181.0783,195.0861),(HandTipRight,Tracked,0.008589221,0.008972201,2.313569,259.8016,205.5331),(ThumbRight,Tracked,-0.05537289,0.06839211,2.270353,249.4909,195.903)
35071,2,77798,(SpineBase,Tracked,-0.280718,0.1063899,2.33231,214.2246,190.1987),(SpineMid,Tracked,-0.3144071,0.4352191,2.282127,207.6994,136.7185),(Neck,Tracked,-0.3444776,0.751478,2.218893,201.0926,81.85321),(Head,Tracked,-0.3262216,0.8895925,2.20687,203.8222,58.01636),(ShoulderLeft,Tracked,-0.5054068,0.6137347,2.185967,173.0441,103.2568),(ElbowLeft,Tracked,-0.5450231,0.343765,2.226729,168.1682,150.0185),(WristLeft,Tracked,-0.5233776,0.09113464,2.190753,170.4352,191.6318),(HandLeft,Tracked,-0.5214788,0.01941481,2.189423,170.7108,203.6896),(ShoulderRight,Tracked,-0.1485588,0.651587,2.276685,234.3715,101.3918),(ElbowRight,Tracked,-0.07764216,0.3692908,2.339917,246.2417,148.9386),(WristRight,Tracked,-0.01383776,0.1339829,2.306427,256.2379,185.6382),(HandRight,Tracked,-0.01422131,0.07590523,2.302834,256.1738,194.8623),(HipLeft,Tracked,-0.3536499,0.09440255,2.28541,201.5561,191.7714),(KneeLeft,Tracked,-0.3473516,-0.3198837,2.38371,204.8236,256.3319),(AnkleLeft,Tracked,-0.2944565,-0.6573839,2.41924,213.5412,307.1931),(FootLeft,Tracked,-0.2841477,-0.7318422,2.318446,213.1904,323.4982),(HipRight,Tracked,-0.1984521,0.1150487,2.302849,226.7986,188.6126),(KneeRight,Tracked,-0.07049666,-0.3244751,2.405141,247.6701,256.5246),(AnkleRight,Tracked,0.0331839,-0.6442255,2.488982,263.353,302.3426),(FootRight,Tracked,0.1321155,-0.6729855,2.451007,278.3147,308.1981),(SpineShoulder,Tracked,-0.3374005,0.6743181,2.236934,202.7539,95.6641),(HandTipLeft,Tracked,-0.5154426,-0.06257588,2.202828,172.26,217.4182),(ThumbLeft,Tracked,-0.4884289,-0.007240637,2.187647,176.2368,208.1744),(HandTipRight,Tracked,0.01036833,0.01179213,2.311702,260.0851,205.0844),(ThumbRight,Tracked,-0.05459016,0.07546222,2.270656,249.6184,194.7619)
35072,2,77831,(SpineBase,Tracked,-0.2792608,0.1063287,2.332758,214.4631,190.2117),(SpineMid,Tracked,-0.3142667,0.4352293,2.282053,207.7205,136.7146),(Neck,Tracked,-0.3449546,0.751565,2.218379,200.9997,81.80941),(Head,Tracked,-0.3265753,0.8897378,2.206494,203.7537,57.96672),(ShoulderLeft,Tracked,-0.5064121,0.6138371,2.185622,172.8603,103.2225),(ElbowLeft,Tracked,-0.5483488,0.3445798,2.226879,167.6203,149.8854),(WristLeft,Tracked,-0.5282057,0.08940139,2.192452,169.6879,191.9341),(HandLeft,Tracked,-0.5290595,0.01852948,2.192598,169.5572,203.8428),(ShoulderRight,Tracked,-0.1488591,0.6510891,2.275308,234.3083,101.4087),(ElbowRight,Tracked,-0.07794134,0.3698097,2.339026,246.1899,148.8346),(WristRight,Tracked,-0.01395851,0.1436798,2.307092,256.2193,184.101),(HandRight,Inferred,-0.01043314,0.08823311,2.305421,256.7792,192.9135),(HipLeft,Tracked,-0.3524469,0.09455276,2.285619,201.7554,191.7488),(KneeLeft,Tracked,-0.3481919,-0.3170678,2.38254,204.6681,255.9208),(AnkleLeft,Tracked,-0.2948052,-0.6573275,2.419194,213.4871,307.1865),(FootLeft,Tracked,-0.2846685,-0.7324268,2.319222,213.1225,323.5527),(HipRight,Tracked,-0.1967555,0.1146983,2.303619,227.08,188.6748),(KneeRight,Tracked,-0.0548771,-0.3111058,2.414081,250.0885,254.2993),(AnkleRight,Tracked,0.05164961,-0.6430612,2.505756,266.0355,301.5286),(FootRight,Tracked,0.1494818,-0.6722252,2.45754,280.8677,307.8159),(SpineShoulder,Tracked,-0.337615,0.6743613,2.236611,202.7104,95.64069),(HandTipLeft,Tracked,-0.5224465,-0.06331128,2.205359,171.1825,217.5298),(ThumbLeft,Tracked,-0.4889799,-0.009267625,2.189188,176.2017,208.5145),(HandTipRight,Tracked,0.0170536,0.01188245,2.312678,261.1448,205.0709),(ThumbRight,Tracked,-0.04635793,0.06342336,2.2748,250.9626,196.7263)
35073,2,77864,(SpineBase,Tracked,-0.2788347,0.1062746,2.332868,214.5325,190.2211),(SpineMid,Tracked,-0.3141676,0.435231,2.281965,207.7345,136.7116),(Neck,Tracked,-0.3451349,0.751622,2.218043,200.9609,81.78083),(Head,Tracked,-0.3268456,0.8897984,2.206307,203.7038,57.94402),(ShoulderLeft,Tracked,-0.5075285,0.6140961,2.184979,172.6458,103.1475),(ElbowLeft,Tracked,-0.55094,0.3434277,2.226983,167.1939,150.0779),(WristLeft,Tracked,-0.5365179,0.08534123,2.193947,168.3449,192.6249),(HandLeft,Tracked,-0.5380285,0.01950901,2.194282,168.1104,203.6804),(ShoulderRight,Tracked,-0.1489412,0.6508967,2.274838,234.29,101.4181),(ElbowRight,Tracked,-0.07802328,0.3697237,2.33879,246.1758,148.8423),(WristRight,Tracked,-0.01351766,0.1507249,2.309806,256.2918,183.0078),(HandRight,Tracked,-0.008015041,0.08930232,2.307247,257.165,192.7545),(HipLeft,Tracked,-0.3520752,0.09470185,2.285683,201.817,191.7253),(KneeLeft,Tracked,-0.3487736,-0.3135947,2.380428,204.5313,255.4266),(AnkleLeft,Tracked,-0.2948233,-0.6571909,2.419167,213.4839,307.1667),(FootLeft,Tracked,-0.2847027,-0.7323843,2.319316,213.1189,323.5411),(HipRight,Tracked,-0.1962235,0.1143712,2.303811,227.1675,188.7285),(KneeRight,Tracked,-0.04038547,-0.2988689,2.420627,252.3112,252.3085),(AnkleRight,Tracked,0.08040813,-0.6323638,2.516114,270.215,299.5626),(FootRight,Tracked,0.1781171,-0.6607689,2.467269,285.0569,305.699),(SpineShoulder,Tracked,-0.337704,0.6743919,2.236356,202.6892,95.6228),(HandTipLeft,Tracked,-0.5355169,-0.06343416,2.202883,168.8845,217.564),(ThumbLeft,Tracked,-0.5001677,0.01066006,2.193652,174.481,205.1664),(HandTipRight,Tracked,0.0253629,0.0118464,2.31542,262.4582,205.0788),(ThumbRight,Tracked,-0.04438477,0.06175814,2.277,251.2878,197.0046)
