Version0.1
36499,4,66631,(SpineBase,Tracked,-0.173473,-0.128363,3.146615,238.2065,221.9275),(SpineMid,Tracked,-0.1777181,0.1199661,3.129589,237.5986,192.8874),(Neck,Tracked,-0.1805154,0.3626823,3.099464,237.0437,163.9683),(Head,Tracked,-0.1744643,0.49042,3.091539,237.6909,148.6309),(ShoulderLeft,Tracked,-0.3239157,0.2526232,3.063268,219.5907,176.6574),(ElbowLeft,Tracked,-0.3864879,0.04002831,3.054119,211.9536,202.1413),(WristLeft,Tracked,-0.3427735,-0.1260472,2.940358,215.6189,222.7022),(HandLeft,Inferred,-0.3191992,-0.1577787,2.892608,217.9064,226.9911),(ShoulderRight,Tracked,-0.02464996,0.2541717,3.097524,255.5185,176.8353),(ElbowRight,Tracked,0.04240938,-0.008352385,3.112312,263.4387,207.9403),(WristRight,Tracked,0.09067937,-0.2006335,3.049677,269.3527,231.1017),(HandRight,Tracked,0.09985171,-0.2487431,3.044055,270.4813,236.9531),(HipLeft,Tracked,-0.2408357,-0.1279664,3.104824,229.9644,222.0859),(KneeLeft,Tracked,-0.268883,-0.2603845,2.811328,223.3017,240.9831),(AnkleLeft,Tracked,-0.2543408,-0.6052507,2.816328,225.1807,286.1015),(FootLeft,Tracked,-0.2490826,-0.6658075,2.736513,224.8948,296.6223),(HipRight,Tracked,-0.1022607,-0.1261577,3.119108,246.4092,221.7976),(KneeRight,Tracked,0.02063943,-0.2671191,2.854122,261.0945,241.3158),(AnkleRight,Tracked,0.01400302,-0.6026624,2.850907,260.2475,284.7629),(FootRight,Tracked,0.02322061,-0.6637764,2.774338,261.5225,295.0829),(SpineShoulder,Tracked,-0.1800203,0.3027578,3.109276,237.1767,171.1959),(HandTipLeft,Tracked,-0.2969472,-0.1993099,2.836041,219.9778,232.7712),(ThumbLeft,Tracked,-0.2827625,-0.1614975,2.873631,222.3027,227.5951),(HandTipRight,Tracked,0.114892,-0.3179635,3.046476,272.2891,245.2843),(ThumbRight,Tracked,0.1216744,-0.2572049,3.041437,273.1268,238.0027)
36500,4,66663,(SpineBase,Tracked,-0.1733278,-0.1286211,3.146779,238.2245,221.9568),(SpineMid,Tracked,-0.1771621,0.1196772,3.129811,237.6653,192.9223),(Neck,Tracked,-0.1793625,0.362412,3.09998,237.184,164.0077),(Head,Tracked,-0.174705,0.4899552,3.092613,237.6695,148.7067),(ShoulderLeft,Tracked,-0.3238141,0.2523831,3.06349,219.6057,176.6884),(ElbowLeft,Tracked,-0.3863966,0.03991283,3.054172,211.9654,202.1552),(WristLeft,Tracked,-0.3425018,-0.1248353,2.938396,215.6243,222.5611),(HandLeft,Tracked,-0.316548,-0.1650016,2.887013,218.1648,227.9492),(ShoulderRight,Tracked,-0.02442688,0.2539661,3.097682,255.5451,176.8612),(ElbowRight,Tracked,0.0455013,-0.004832976,3.096335,263.8308,207.5284),(WristRight,Tracked,0.09438065,-0.1909005,3.031066,269.8676,230.0708),(HandRight,Tracked,0.1015373,-0.2394114,3.017482,270.7921,236.0812),(HipLeft,Tracked,-0.2407512,-0.1281132,3.104969,229.9758,222.1025),(KneeLeft,Tracked,-0.2688464,-0.2604385,2.81129,223.306,240.9906),(AnkleLeft,Tracked,-0.2543923,-0.6042962,2.816886,225.1809,285.9603),(FootLeft,Tracked,-0.2490997,-0.6655564,2.736857,224.8969,296.5769),(HipRight,Tracked,-0.1020501,-0.126522,3.119283,246.4346,221.8396),(KneeRight,Tracked,0.02064958,-0.2671464,2.854107,261.0958,241.3195),(AnkleRight,Tracked,0.01424566,-0.6028008,2.850606,260.279,284.7891),(FootRight,Tracked,0.02455205,-0.6649594,2.770777,261.7036,295.3552),(SpineShoulder,Tracked,-0.1790264,0.3024774,3.109695,237.2971,171.234),(HandTipLeft,Tracked,-0.2993667,-0.2053792,2.827866,219.5506,233.6355),(ThumbLeft,Tracked,-0.2803759,-0.1659991,2.868,222.5372,228.2122),(HandTipRight,Tracked,0.1154846,-0.3049345,3.014723,272.5065,244.0991),(ThumbRight,Tracked,0.1303869,-0.2468761,3.016385,274.309,237.003)
36501,4,66698,(SpineBase,Tracked,-0.1732706,-0.1287181,3.146705,238.2307,221.9685),(SpineMid,Tracked,-0.1769602,0.119695,3.129879,237.6895,192.9205),(Neck,Tracked,-0.1787957,0.3627545,3.100607,237.2555,163.9758),(Head,Tracked,-0.1745088,0.490303,3.093624,237.6996,148.6843),(ShoulderLeft,Tracked,-0.3244313,0.2522585,3.064456,219.5439,176.7128),(ElbowLeft,Tracked,-0.3862988,0.03948919,3.054748,211.986,202.2071),(WristLeft,Tracked,-0.3422355,-0.1244974,2.937078,215.6385,222.5258),(HandLeft,Tracked,-0.3170404,-0.1670523,2.886302,218.0918,228.2155),(ShoulderRight,Tracked,-0.02564758,0.2557564,3.095449,255.3982,176.6269),(ElbowRight,Tracked,0.04837633,0.003497788,3.077452,264.2067,206.5388),(WristRight,Tracked,0.1025905,-0.1929487,2.998236,270.9981,230.5754),(HandRight,Tracked,0.1076443,-0.2407482,2.982549,271.6888,236.5878),(HipLeft,Tracked,-0.2406731,-0.128258,3.104921,229.9846,222.1199),(KneeLeft,Tracked,-0.2688208,-0.2604747,2.81147,223.3116,240.9931),(AnkleLeft,Tracked,-0.2543269,-0.6041978,2.816446,225.1842,285.9597),(FootLeft,Tracked,-0.248446,-0.6669788,2.738379,225.0032,296.7192),(HipRight,Tracked,-0.102011,-0.1265708,3.119186,246.4389,221.8458),(KneeRight,Tracked,0.0206611,-0.2675653,2.854232,261.0972,241.3719),(AnkleRight,Tracked,0.01423386,-0.6028096,2.850625,260.2775,284.7897),(FootRight,Tracked,0.02449808,-0.6649438,2.770729,261.6964,295.3546),(SpineShoulder,Tracked,-0.1785627,0.3027076,3.110122,237.3547,171.2118),(HandTipLeft,Tracked,-0.302353,-0.2075832,2.828508,219.1705,233.9163),(ThumbLeft,Tracked,-0.280291,-0.1618311,2.877474,222.6669,227.6098),(HandTipRight,Tracked,0.1245716,-0.3044762,2.982509,273.7778,244.4452),(ThumbRight,Tracked,0.1346371,-0.2333796,2.971786,275.0717,235.7858)
36502,4,66730,(SpineBase,Tracked,-0.1731301,-0.1287615,3.146597,238.2464,221.9741),(SpineMid,Tracked,-0.1765344,0.1196864,3.130044,237.7405,192.9223),(Neck,Tracked,-0.1779037,0.3628291,3.101576,237.3678,163.9805),(Head,Tracked,-0.1744844,0.4902534,3.094104,237.7057,148.6993),(ShoulderLeft,Tracked,-0.3241687,0.2525898,3.06482,219.58,176.6767),(ElbowLeft,Tracked,-0.3860209,0.03935293,3.055186,212.0261,202.2242),(WristLeft,Tracked,-0.341798,-0.1255815,2.937112,215.6937,222.6612),(HandLeft,Inferred,-0.3191939,-0.1639592,2.891142,217.8858,227.7869),(ShoulderRight,Tracked,-0.0254296,0.2553961,3.095457,255.4241,176.6698),(ElbowRight,Tracked,0.05323416,0.008272768,3.056134,264.8301,205.9627),(WristRight,Tracked,0.1049637,-0.1704078,2.970882,271.4061,228.0068),(HandRight,Tracked,0.111981,-0.2237506,2.948034,272.3832,234.8167),(HipLeft,Tracked,-0.2405188,-0.1282444,3.104733,230.0011,222.1192),(KneeLeft,Tracked,-0.2688476,-0.2602701,2.811684,223.3109,240.9638),(AnkleLeft,Tracked,-0.2544545,-0.6041194,2.816431,225.1674,285.9499),(FootLeft,Tracked,-0.2483113,-0.6656062,2.737674,225.0131,296.5565),(HipRight,Tracked,-0.1018752,-0.1266506,3.119135,246.4546,221.8554),(KneeRight,Tracked,0.02064946,-0.2675551,2.854265,261.0956,241.3702),(AnkleRight,Tracked,0.01370529,-0.6025127,2.852231,260.2082,284.7071),(FootRight,Tracked,0.02476589,-0.6649539,2.771223,261.7314,295.3401),(SpineShoulder,Tracked,-0.1777893,0.302761,3.110834,237.4509,171.2137),(HandTipLeft,Tracked,-0.294869,-0.2052559,2.82722,220.1271,233.6248),(ThumbLeft,Tracked,-0.2837939,-0.1531564,2.886445,222.3329,226.4417),(HandTipRight,Tracked,0.1259801,-0.2879829,2.940625,274.1712,242.9174),(ThumbRight,Tracked,0.1382954,-0.2004061,2.929765,275.7668,232.0649)
36503,4,66763,(SpineBase,Tracked,-0.1722135,-0.1289716,3.146939,238.3555,221.9969),(SpineMid,Tracked,-0.1760328,0.1197295,3.130457,237.8021,192.9191),(Neck,Tracked,-0.1777909,0.3630644,3.102132,237.3849,163.9603),(Head,Tracked,-0.1749526,0.4902728,3.094473,237.6526,148.7039),(ShoulderLeft,Tracked,-0.3242584,0.2526954,3.065044,219.5721,176.6662),(ElbowLeft,Tracked,-0.3860422,0.03936085,3.055256,212.0247,202.2233),(WristLeft,Tracked,-0.3385203,-0.126104,2.942124,216.1767,222.6994),(HandLeft,Tracked,-0.3186061,-0.1595626,2.893013,217.9874,227.2149),(ShoulderRight,Tracked,-0.02527463,0.2543968,3.094007,255.441,176.7743),(ElbowRight,Tracked,0.05616862,0.01386177,3.037074,265.2247,205.2813),(WristRight,Tracked,0.1116654,-0.1561257,2.936767,272.3939,226.4661),(HandRight,Tracked,0.1224438,-0.2107545,2.90997,273.8852,233.5414),(HipLeft,Tracked,-0.2396719,-0.1285321,3.105092,230.1046,222.1514),(KneeLeft,Tracked,-0.2688044,-0.2603534,2.811621,223.3157,240.9754),(AnkleLeft,Tracked,-0.2542857,-0.604061,2.816281,225.1877,285.9464),(FootLeft,Tracked,-0.2475204,-0.6646921,2.738866,225.1346,296.3933),(HipRight,Tracked,-0.1009156,-0.1267473,3.119464,246.5688,221.8652),(KneeRight,Tracked,0.02073026,-0.2670468,2.854616,261.1057,241.3005),(AnkleRight,Tracked,0.01353275,-0.6028972,2.852343,260.1859,284.754),(FootRight,Tracked,0.02527405,-0.6654748,2.770391,261.8,295.4366),(SpineShoulder,Tracked,-0.1775776,0.3029488,3.111345,237.4794,171.1974),(HandTipLeft,Tracked,-0.2958376,-0.2017329,2.827263,220.0021,233.1665),(ThumbLeft,Tracked,-0.2819919,-0.1563544,2.881406,222.4993,226.8834),(HandTipRight,Tracked,0.1453897,-0.2697385,2.90221,276.8349,241.0842),(ThumbRight,Tracked,0.1544227,-0.2099037,2.898182,278.0002,233.544)
36504,4,66798,(SpineBase,Tracked,-0.1722517,-0.1290855,3.146896,238.3508,222.0104),(SpineMid,Tracked,-0.1763064,0.1195714,3.130699,237.7716,192.9387),(Neck,Tracked,-0.1790283,0.362815,3.103322,237.2465,164.0063),(Head,Tracked,-0.1748934,0.4889536,3.096728,237.675,148.9037),(ShoulderLeft,Tracked,-0.3236868,0.2529593,3.065386,219.645,176.6381),(ElbowLeft,Tracked,-0.3864035,0.03946757,3.055642,211.987,202.2111),(WristLeft,Tracked,-0.3390717,-0.1260355,2.942485,216.1129,222.6889),(HandLeft,Tracked,-0.3185866,-0.1624347,2.890571,217.9553,227.5972),(ShoulderRight,Tracked,-0.02542758,0.2537526,3.092525,255.4214,176.8363),(ElbowRight,Tracked,0.05831302,0.02306927,3.020704,265.5219,204.1539),(WristRight,Tracked,0.1166578,-0.1368983,2.905121,273.1761,224.2491),(HandRight,Tracked,0.1338122,-0.1912062,2.86982,275.5549,231.4121),(HipLeft,Tracked,-0.2397192,-0.1285951,3.105118,230.0992,222.1587),(KneeLeft,Tracked,-0.2688255,-0.2603398,2.811637,223.3131,240.9734),(AnkleLeft,Tracked,-0.2543113,-0.604068,2.816354,225.1852,285.9453),(FootLeft,Tracked,-0.2476117,-0.6645859,2.738698,225.1202,296.3845),(HipRight,Tracked,-0.1009443,-0.1269489,3.119297,246.5648,221.8897),(KneeRight,Tracked,0.02064556,-0.2667763,2.85468,261.0948,241.2649),(AnkleRight,Tracked,0.01330796,-0.6028807,2.852592,260.1567,284.745),(FootRight,Tracked,0.02539071,-0.6650641,2.771001,261.8148,295.3621),(SpineShoulder,Tracked,-0.1784894,0.3027231,3.112236,237.3777,171.2343),(HandTipLeft,Tracked,-0.3030301,-0.2033887,2.829411,219.0957,233.3628),(ThumbLeft,Tracked,-0.2808637,-0.1653402,2.873101,222.5387,228.0901),(HandTipRight,Tracked,0.1576784,-0.2488324,2.858014,278.6974,238.9246),(ThumbRight,Tracked,0.1612819,-0.1841204,2.854273,279.182,230.6355)
36505,4,66831,(SpineBase,Tracked,-0.1724791,-0.129351,3.146679,238.3228,222.0424),(SpineMid,Tracked,-0.176823,0.1195028,3.130985,237.7129,192.948),(Neck,Tracked,-0.1806059,0.3631565,3.104821,237.07,163.9864),(Head,Tracked,-0.1749833,0.4887343,3.097412,237.669,148.9427),(ShoulderLeft,Tracked,-0.3238074,0.2528354,3.065563,219.6328,176.6547),(ElbowLeft,Tracked,-0.3863771,0.03947448,3.055686,211.9908,202.2103),(WristLeft,Tracked,-0.3400893,-0.1254541,2.941161,215.9666,222.6235),(HandLeft,Tracked,-0.3181063,-0.1640851,2.888168,217.9825,227.8243),(ShoulderRight,Tracked,-0.02590149,0.2541252,3.091476,255.3642,176.7818),(ElbowRight,Tracked,0.06397544,0.03341178,2.993066,266.2815,202.8603),(WristRight,Tracked,0.1278123,-0.1069902,2.855216,274.8667,220.7068),(HandRight,Tracked,0.1404119,-0.1528018,2.833296,276.6287,226.7499),(HipLeft,Tracked,-0.2399405,-0.128836,3.105044,230.0724,222.1876),(KneeLeft,Tracked,-0.2688487,-0.2603696,2.811423,223.3074,240.98),(AnkleLeft,Tracked,-0.2541402,-0.6039473,2.815975,225.2031,285.9401),(FootLeft,Tracked,-0.247764,-0.6645439,2.738977,225.1031,296.3696),(HipRight,Tracked,-0.1011863,-0.1272257,3.118898,246.5348,221.9242),(KneeRight,Tracked,0.02037144,-0.2670266,2.854939,261.0593,241.294),(AnkleRight,Tracked,0.01297008,-0.6032647,2.852478,260.1132,284.7979),(FootRight,Tracked,0.02568098,-0.6649443,2.770358,261.8542,295.3667),(SpineShoulder,Tracked,-0.179752,0.3029287,3.113372,237.2364,171.2229),(HandTipLeft,Tracked,-0.3050317,-0.2025249,2.829509,218.8369,233.2499),(ThumbLeft,Tracked,-0.2806991,-0.1623711,2.878356,222.6257,227.6724),(HandTipRight,Tracked,0.1613297,-0.2109548,2.811765,279.5045,234.5003),(ThumbRight,Tracked,0.1580578,-0.13317,2.808233,279.0974,224.3608)
36506,4,66865,(SpineBase,Tracked,-0.1727308,-0.12925,3.146557,238.2927,222.0312),(SpineMid,Tracked,-0.177015,0.1196031,3.13119,237.6917,192.9371),(Neck,Tracked,-0.1807841,0.363281,3.105498,237.0535,163.981),(Head,Tracked,-0.1749585,0.4882876,3.097865,237.675,149.0044),(ShoulderLeft,Tracked,-0.3237806,0.2530146,3.065726,219.6381,176.6348),(ElbowLeft,Tracked,-0.3863741,0.03933307,3.055762,211.9924,202.2274),(WristLeft,Tracked,-0.3404365,-0.1243412,2.939151,215.8941,222.4951),(HandLeft,Tracked,-0.3179486,-0.1616723,2.889111,218.0161,227.5106),(ShoulderRight,Tracked,-0.02658018,0.2558584,3.089758,255.2818,176.5589),(ElbowRight,Tracked,0.06412404,0.04858069,2.979178,266.3365,200.9731),(WristRight,Tracked,0.132261,-0.06708416,2.820564,275.6464,215.6833),(HandRight,Tracked,0.1454401,-0.1137682,2.793896,277.5442,221.9),(HipLeft,Tracked,-0.2402226,-0.1287664,3.104892,230.0376,222.1801),(KneeLeft,Tracked,-0.2689461,-0.2604921,2.8112,223.2919,240.9987),(AnkleLeft,Tracked,-0.2537531,-0.6034189,2.816,225.2543,285.8698),(FootLeft,Tracked,-0.2480174,-0.664268,2.738456,225.0627,296.3495),(HipRight,Tracked,-0.1014167,-0.1270778,3.118809,246.5073,221.9073),(KneeRight,Tracked,0.02025223,-0.2669062,2.85497,261.0439,241.2782),(AnkleRight,Tracked,0.01361708,-0.6018131,2.851944,260.197,284.6242),(FootRight,Tracked,0.02703792,-0.6632793,2.767537,262.0382,295.2344),(SpineShoulder,Tracked,-0.1799507,0.3030605,3.113939,237.2168,171.2138),(HandTipLeft,Tracked,-0.3005776,-0.2042536,2.826843,219.379,233.4989),(ThumbLeft,Tracked,-0.2788261,-0.1607754,2.880884,222.8965,227.4505),(HandTipRight,Tracked,0.1771262,-0.163441,2.773355,281.8848,228.5896),(ThumbRight,Tracked,0.1752848,-0.1145172,2.770067,281.6651,222.1295)
36507,4,66899,(SpineBase,Tracked,-0.1730015,-0.1290255,3.146899,238.2633,222.0034),(SpineMid,Tracked,-0.1774413,0.1197167,3.131989,237.647,192.9274),(Neck,Tracked,-0.1812941,0.3631537,3.106572,237.0006,164.0109),(Head,Tracked,-0.1750737,0.4875956,3.099139,237.67,149.1107),(ShoulderLeft,Tracked,-0.3236798,0.2534993,3.066212,219.6563,176.5815),(ElbowLeft,Tracked,-0.3865432,0.03929527,3.056012,211.9758,202.2324),(WristLeft,Tracked,-0.3409938,-0.1249488,2.93908,215.8232,222.5715),(HandLeft,Tracked,-0.3183503,-0.1665072,2.889132,217.9647,228.1255),(ShoulderRight,Tracked,-0.02834408,0.2600529,3.08722,255.0694,176.0345),(ElbowRight,Tracked,0.06647427,0.08488222,2.965441,266.6642,196.4536),(WristRight,Tracked,0.1352362,-0.04075628,2.796636,276.1837,212.3033),(HandRight,Tracked,0.1546419,-0.07976237,2.753643,279.0492,217.586),(HipLeft,Tracked,-0.2404556,-0.1286223,3.105129,230.0122,222.1619),(KneeLeft,Tracked,-0.2690457,-0.2604613,2.811408,223.2814,240.9922),(AnkleLeft,Tracked,-0.2535631,-0.6040245,2.815795,225.2765,285.9551),(FootLeft,Tracked,-0.2480644,-0.6649397,2.738667,225.0588,296.4335),(HipRight,Tracked,-0.1017349,-0.1267269,3.11931,246.4718,221.8636),(KneeRight,Tracked,0.02026452,-0.2669113,2.854979,261.0455,241.2787),(AnkleRight,Tracked,0.01374655,-0.601843,2.85221,260.2135,284.6208),(FootRight,Tracked,0.02716851,-0.6631364,2.768258,262.0546,295.1921),(SpineShoulder,Tracked,-0.1804534,0.3030078,3.114987,237.1647,171.2321),(HandTipLeft,Tracked,-0.3053758,-0.2065146,2.82859,218.7786,233.7771),(ThumbLeft,Tracked,-0.2787146,-0.1640987,2.877381,222.867,227.8998),(HandTipRight,Tracked,0.1814173,-0.1255306,2.729544,282.8362,223.8369),(ThumbRight,Tracked,0.1964108,-0.1230977,2.731667,284.8334,223.4977)
36508,4,66932,(SpineBase,Tracked,-0.1735254,-0.1287173,3.146924,238.2023,221.9674),(SpineMid,Tracked,-0.1781977,0.1203708,3.132378,237.5609,192.8524),(Neck,Tracked,-0.1822531,0.3642214,3.107266,236.8918,163.894),(Head,Tracked,-0.1750302,0.488339,3.099717,237.679,149.033),(ShoulderLeft,Tracked,-0.3236597,0.2535887,3.066493,219.6622,176.5735),(ElbowLeft,Tracked,-0.386665,0.03949321,3.056082,211.9622,202.2087),(WristLeft,Tracked,-0.3413546,-0.125673,2.93798,215.7619,222.668),(HandLeft,Inferred,-0.3171069,-0.1641687,2.890516,218.1427,227.8178),(ShoulderRight,Tracked,-0.02888425,0.2618214,3.085604,255.0033,175.8077),(ElbowRight,Tracked,0.0626475,0.1138792,2.959454,266.2068,192.8367),(WristRight,Tracked,0.135298,0.03426015,2.780743,276.2932,202.4349),(HandRight,Tracked,0.1526013,-0.01981003,2.723337,279.0022,209.6251),(HipLeft,Tracked,-0.2409516,-0.1283802,3.105146,229.9537,222.1332),(KneeLeft,Tracked,-0.2690901,-0.2604054,2.811443,223.2761,240.9845),(AnkleLeft,Tracked,-0.2534274,-0.6040818,2.815515,225.291,285.9705),(FootLeft,Tracked,-0.2481659,-0.6650866,2.738264,225.0401,296.4667),(HipRight,Tracked,-0.1022874,-0.1263312,3.119353,246.407,221.8168),(KneeRight,Tracked,0.02037355,-0.2669012,2.855002,261.0595,241.2771),(AnkleRight,Tracked,0.01400126,-0.6020335,2.851293,260.247,284.6707),(FootRight,Tracked,0.0267442,-0.66304,2.768194,261.9982,295.1813),(SpineShoulder,Tracked,-0.181374,0.3039831,3.115628,237.0604,171.1242),(HandTipLeft,Tracked,-0.2946187,-0.2067142,2.834095,220.2525,233.7491),(ThumbLeft,Tracked,-0.280692,-0.1554405,2.8921,222.7979,226.6933),(HandTipRight,Tracked,0.1822222,-0.06494287,2.680587,283.3893,215.8477),(ThumbRight,Tracked,0.181509,-0.02555039,2.693455,283.1717,210.4372)
