Version0.1
56583,3,54931,(SpineBase,Tracked,0.008625627,-0.2614227,2.75488,259.5891,241.795),(SpineMid,Tracked,0.008487551,0.03613529,2.788726,259.5562,202.2021),(Neck,Tracked,0.008389704,0.3246155,2.807457,259.5371,164.4905),(Head,Tracked,0.005837096,0.4554627,2.817705,259.2011,147.5335),(ShoulderLeft,Tracked,-0.1638255,0.2083513,2.779065,236.7968,179.4307),(ElbowLeft,Tracked,-0.21576,-0.04551833,2.76088,229.7544,213.0074),(WristLeft,Inferred,-0.1606967,-0.1635175,2.611099,235.847,229.9449),(HandLeft,Inferred,-0.09490945,-0.133843,2.563774,244.8539,226.1146),(ShoulderRight,Tracked,0.1769332,0.2068505,2.766727,281.9194,179.5059),(ElbowRight,Tracked,0.2438819,-0.04336627,2.750279,290.9932,212.7444),(WristRight,Tracked,0.300909,-0.2914782,2.766788,298.4112,245.6746),(HandRight,Tracked,0.2954503,-0.3153813,2.768327,297.6683,248.8309),(HipLeft,Tracked,-0.07970851,-0.2581472,2.711761,247.6473,241.9081),(KneeLeft,Tracked,-0.1270382,-0.2772236,2.409844,239.0748,249.2137),(AnkleLeft,Tracked,-0.1194096,-0.6190054,2.503024,240.8618,298.0769),(FootLeft,Tracked,-0.1198027,-0.6548162,2.389519,239.9536,307.9965),(HipRight,Tracked,0.09636746,-0.258264,2.720732,271.4448,241.8095),(KneeRight,Tracked,0.1711605,-0.2769311,2.417496,284.4517,249.0423),(AnkleRight,Tracked,0.1418129,-0.6200346,2.5029,279.3175,298.2383),(FootRight,Tracked,0.1855805,-0.7026417,2.466023,286.1979,312.0539),(SpineShoulder,Tracked,0.008341761,0.2535998,2.80544,259.5312,173.7704),(HandTipLeft,Tracked,-0.05607234,-0.1799796,2.488879,250.1705,233.4977),(ThumbLeft,Tracked,-0.06347651,-0.08206738,2.586601,249.4354,218.5971),(HandTipRight,Tracked,0.2964748,-0.3300776,2.754948,298,251),(ThumbRight,Tracked,0.2865622,-0.3143043,2.7315,297.0009,249.2502)
56584,3,54964,(SpineBase,Tracked,0.008354126,-0.2618209,2.754988,259.5529,241.8468),(SpineMid,Tracked,0.008550956,0.03594225,2.788416,259.5646,202.2269),(Neck,Tracked,0.009051104,0.3247328,2.806334,259.6241,164.4581),(Head,Tracked,0.00720475,0.4563584,2.815976,259.3802,147.3795),(ShoulderLeft,Tracked,-0.1638702,0.2082862,2.779059,236.7908,179.4393),(ElbowLeft,Tracked,-0.2163095,-0.04547504,2.76127,229.6853,213.0009),(WristLeft,Inferred,-0.1615388,-0.1635491,2.611438,235.7315,229.9465),(HandLeft,Inferred,-0.09394884,-0.134141,2.561528,244.9796,226.1741),(ShoulderRight,Tracked,0.1777881,0.2060557,2.766176,282.0375,179.6059),(ElbowRight,Tracked,0.2420449,-0.04437953,2.763048,290.5982,212.8522),(WristRight,Inferred,0.2950289,-0.2822729,2.775113,297.5089,244.3358),(HandRight,Inferred,0.3130525,-0.3616187,2.783317,299.7968,254.729),(HipLeft,Tracked,-0.08002902,-0.2583967,2.71202,247.6049,241.9386),(KneeLeft,Tracked,-0.127032,-0.2772243,2.409833,239.0757,249.214),(AnkleLeft,Tracked,-0.1180861,-0.6190988,2.502637,241.054,298.1046),(FootLeft,Tracked,-0.1541625,-0.7052036,2.470618,235.4249,312.2346),(HipRight,Tracked,0.09618722,-0.2587127,2.720718,271.4205,241.8704),(KneeRight,Tracked,0.171171,-0.2768866,2.417479,284.4535,249.0358),(AnkleRight,Tracked,0.1418837,-0.6199998,2.502868,279.3282,298.2343),(FootRight,Tracked,0.1857566,-0.7025539,2.465944,286.2252,312.0441),(SpineShoulder,Tracked,0.008818323,0.2535911,2.804543,259.5939,173.761),(HandTipLeft,Tracked,-0.05921168,-0.1788235,2.488554,249.7064,233.3306),(ThumbLeft,Tracked,-0.06021347,-0.08330461,2.58497,249.8929,218.7801),(HandTipRight,Inferred,0.3140183,-0.3761465,2.769964,300.1294,256.8939),(ThumbRight,Inferred,0.3040296,-0.3601552,2.746552,299.1422,255.1723)
56585,3,55000,(SpineBase,Tracked,0.008084093,-0.2622862,2.755168,259.5168,241.9066),(SpineMid,Tracked,0.008347291,0.03551842,2.787815,259.5381,202.2817),(Neck,Tracked,0.008834184,0.3244602,2.804406,259.5965,164.4646),(Head,Tracked,0.008202811,0.4563535,2.813725,259.5113,147.3323),(ShoulderLeft,Tracked,-0.1631087,0.2091637,2.778736,236.8889,179.3201),(ElbowLeft,Tracked,-0.2163051,-0.04443654,2.762008,229.6936,212.8612),(WristLeft,Inferred,-0.1620452,-0.1633841,2.61272,235.6715,229.912),(HandLeft,Inferred,-0.09596688,-0.1367701,2.561406,244.6896,226.552),(ShoulderRight,Tracked,0.1783267,0.2056135,2.765503,282.1148,179.6579),(ElbowRight,Tracked,0.2409871,-0.04472233,2.768905,290.3897,212.8851),(WristRight,Inferred,0.2930041,-0.2788607,2.781918,297.1443,243.7923),(HandRight,Inferred,0.3107031,-0.3569556,2.79044,299.3794,253.9901),(HipLeft,Tracked,-0.08032604,-0.2586809,2.712462,247.5665,241.9714),(KneeLeft,Tracked,-0.1270281,-0.2772105,2.409821,239.0762,249.2121),(AnkleLeft,Tracked,-0.114508,-0.6187308,2.503408,241.5862,298.0212),(FootLeft,Tracked,-0.1538625,-0.7035515,2.470057,235.4648,312.0103),(HipRight,Tracked,0.0959549,-0.2593199,2.72068,271.3894,241.9529),(KneeRight,Tracked,0.171212,-0.2770527,2.417447,284.4601,249.0617),(AnkleRight,Tracked,0.1416481,-0.6200631,2.503102,279.2916,298.235),(FootRight,Tracked,0.185698,-0.7025265,2.465705,286.2191,312.0503),(SpineShoulder,Tracked,0.008616772,0.2532501,2.802969,259.5682,173.787),(HandTipLeft,Tracked,-0.05925091,-0.1794061,2.488126,249.6991,233.4212),(ThumbLeft,Tracked,-0.063431,-0.08407414,2.585929,249.4395,218.885),(HandTipRight,Inferred,0.3120891,-0.3721315,2.777843,299.7537,256.2183),(ThumbRight,Inferred,0.3019876,-0.3560978,2.752806,298.775,254.5185)
56586,3,55033,(SpineBase,Tracked,0.007765859,-0.2625332,2.755399,259.4744,241.9366),(SpineMid,Tracked,0.008333419,0.03532897,2.787316,259.5364,202.3058),(Neck,Tracked,0.009388737,0.3244398,2.802427,259.67,164.4372),(Head,Tracked,0.008453141,0.4566152,2.813143,259.5443,147.2856),(ShoulderLeft,Tracked,-0.1626232,0.2105638,2.778428,236.9506,179.1319),(ElbowLeft,Tracked,-0.215923,-0.04302219,2.761988,229.7443,212.6733),(WristLeft,Inferred,-0.162627,-0.1631225,2.61332,235.595,229.87),(HandLeft,Inferred,-0.09654777,-0.1366888,2.561212,244.6053,226.5418),(ShoulderRight,Tracked,0.1785201,0.2054018,2.764704,282.1473,179.6781),(ElbowRight,Tracked,0.2404057,-0.04447474,2.774371,290.2496,212.8406),(WristRight,Inferred,0.2916873,-0.2759672,2.784995,296.9268,243.3688),(HandRight,Inferred,0.30914,-0.3531807,2.792721,299.1387,253.453),(HipLeft,Tracked,-0.08067709,-0.2587797,2.712969,247.521,241.9783),(KneeLeft,Tracked,-0.1269404,-0.2775193,2.409927,239.0904,249.2574),(AnkleLeft,Tracked,-0.1157686,-0.618907,2.504049,241.405,298.0241),(FootLeft,Tracked,-0.1541619,-0.7041524,2.470108,235.4205,312.0984),(HipRight,Tracked,0.09566484,-0.2596416,2.720729,271.35,241.9957),(KneeRight,Tracked,0.1712842,-0.2770607,2.41751,284.4704,249.0618),(AnkleRight,Tracked,0.1416992,-0.6200716,2.503157,279.2986,298.2343),(FootRight,Tracked,0.1858225,-0.7024994,2.465961,286.2348,312.0352),(SpineShoulder,Tracked,0.00900193,0.2531596,2.801388,259.6193,173.7801),(HandTipLeft,Tracked,-0.06026919,-0.177953,2.488129,249.549,233.2066),(ThumbLeft,Tracked,-0.06113878,-0.08417562,2.585187,249.7623,218.9027),(HandTipRight,Inferred,0.3101241,-0.3677444,2.779361,299.4694,255.6088),(ThumbRight,Inferred,0.3001592,-0.3518004,2.755941,298.4835,253.8891)
56587,3,55064,(SpineBase,Tracked,0.007471357,-0.263106,2.755555,259.4351,242.0111),(SpineMid,Tracked,0.008447812,0.03493574,2.786764,259.5517,202.3566),(Neck,Tracked,0.01007632,0.3242951,2.801067,259.7608,164.4355),(Head,Tracked,0.009168785,0.4568696,2.811608,259.6384,147.2195),(ShoulderLeft,Tracked,-0.1617055,0.2107439,2.777117,237.0618,179.095),(ElbowLeft,Tracked,-0.2160033,-0.04261051,2.762177,229.7356,212.6182),(WristLeft,Inferred,-0.1624821,-0.1627306,2.613612,235.6179,229.8124),(HandLeft,Inferred,-0.097786,-0.1363111,2.563439,244.4401,226.4708),(ShoulderRight,Tracked,0.1788649,0.2050185,2.763544,282.2031,179.7176),(ElbowRight,Tracked,0.240766,-0.04380486,2.772716,290.3164,212.7554),(WristRight,Inferred,0.2915092,-0.2747198,2.782605,296.9362,243.2352),(HandRight,Inferred,0.3087832,-0.3517403,2.790087,299.1298,253.3067),(HipLeft,Tracked,-0.08101233,-0.2591618,2.713336,247.4771,242.0253),(KneeLeft,Tracked,-0.1269586,-0.2776243,2.409892,239.0873,249.2741),(AnkleLeft,Tracked,-0.1176184,-0.6190643,2.504004,241.1324,298.0494),(FootLeft,Tracked,-0.1539367,-0.7051552,2.469961,235.4525,312.2554),(HipRight,Tracked,0.0954484,-0.2603462,2.72068,271.3211,242.0916),(KneeRight,Tracked,0.1713024,-0.2770739,2.417552,284.4727,249.0631),(AnkleRight,Tracked,0.1418093,-0.620078,2.503247,279.3141,298.232),(FootRight,Tracked,0.1856572,-0.7026405,2.465692,286.2132,312.0679),(SpineShoulder,Tracked,0.009543628,0.2529325,2.800208,259.6908,173.796),(HandTipLeft,Tracked,-0.05649469,-0.1798503,2.489403,250.11,233.473),(ThumbLeft,Tracked,-0.06289215,-0.08385967,2.585709,249.5152,218.8555),(HandTipRight,Inferred,0.3097675,-0.3663082,2.776726,299.4608,255.4645),(ThumbRight,Inferred,0.3001779,-0.3512653,2.752843,298.5311,253.8705)
56588,3,55099,(SpineBase,Tracked,0.007281333,-0.2632104,2.755718,259.4097,242.0229),(SpineMid,Tracked,0.00846921,0.03489611,2.786611,259.5546,202.3616),(Neck,Tracked,0.01034447,0.3243791,2.800602,259.7962,164.4174),(Head,Tracked,0.009418893,0.4573387,2.810805,259.6715,147.1408),(ShoulderLeft,Tracked,-0.1614594,0.2115386,2.776969,237.0931,178.9884),(ElbowLeft,Tracked,-0.2158809,-0.04179253,2.762152,229.7516,212.5095),(WristLeft,Inferred,-0.1617572,-0.1619996,2.61389,235.7223,229.7071),(HandLeft,Inferred,-0.09552369,-0.1341583,2.563692,244.7655,226.1604),(ShoulderRight,Tracked,0.1794934,0.2047859,2.762997,282.2914,179.7431),(ElbowRight,Tracked,0.2423664,-0.04519171,2.769452,290.5664,212.9462),(WristRight,Inferred,0.2910528,-0.2734145,2.778602,296.9311,243.1146),(HandRight,Inferred,0.2870639,-0.289445,2.771693,296.5009,245.3328),(HipLeft,Tracked,-0.08131447,-0.2591469,2.713946,247.4387,242.0154),(KneeLeft,Tracked,-0.1269355,-0.2776338,2.409874,239.0907,249.2758),(AnkleLeft,Tracked,-0.1187641,-0.6190349,2.504188,240.9651,298.0385),(FootLeft,Tracked,-0.1537607,-0.7056123,2.471004,235.4884,312.2794),(HipRight,Tracked,0.09530331,-0.2604949,2.720639,271.3017,242.1122),(KneeRight,Tracked,0.1712972,-0.2770353,2.417535,284.4721,249.0575),(AnkleRight,Tracked,0.1419795,-0.6201022,2.503068,279.3407,298.2422),(FootRight,Tracked,0.1860085,-0.7025757,2.465995,286.2623,312.0453),(SpineShoulder,Tracked,0.009752247,0.2529816,2.799798,259.7183,173.7846),(HandTipLeft,Tracked,-0.05806659,-0.1803879,2.490546,249.8821,233.5402),(ThumbLeft,Tracked,-0.06115149,-0.08289064,2.584901,249.7595,218.7216),(HandTipRight,Tracked,0.2892565,-0.3003871,2.756969,297,247),(ThumbRight,Tracked,0.2802265,-0.2838386,2.741667,296,245.0003)
56589,3,55131,(SpineBase,Tracked,0.007168416,-0.2636519,2.755808,259.3946,242.0807),(SpineMid,Tracked,0.008478498,0.03460467,2.786438,259.5559,202.3997),(Neck,Tracked,0.01037957,0.3242808,2.800488,259.8008,164.4286),(Head,Tracked,0.009636151,0.4566288,2.808733,259.7008,147.1897),(ShoulderLeft,Tracked,-0.1615635,0.210373,2.776336,237.0746,179.1363),(ElbowLeft,Tracked,-0.2161804,-0.04289953,2.762017,229.7104,212.6569),(WristLeft,Inferred,-0.1615652,-0.1624834,2.613408,235.7451,229.7793),(HandLeft,Inferred,-0.09660108,-0.1336135,2.56424,244.6142,226.0784),(ShoulderRight,Tracked,0.1807422,0.203815,2.762329,282.4631,179.8655),(ElbowRight,Tracked,0.243541,-0.04677577,2.762151,290.8078,213.1726),(WristRight,Tracked,0.2937456,-0.2874209,2.765184,297.4799,245.1554),(HandRight,Inferred,0.2893547,-0.3073972,2.757814,297.0028,247.9236),(HipLeft,Tracked,-0.08141754,-0.2594531,2.714042,247.4251,242.0557),(KneeLeft,Tracked,-0.1269358,-0.2776398,2.409863,239.0905,249.2769),(AnkleLeft,Tracked,-0.1124765,-0.6188908,2.504053,241.8895,298.021),(FootLeft,Tracked,-0.1526937,-0.7033352,2.470912,235.6474,311.9409),(HipRight,Tracked,0.09523346,-0.2609648,2.720697,271.2921,242.1749),(KneeRight,Tracked,0.1712924,-0.2770339,2.417572,284.4709,249.0567),(AnkleRight,Tracked,0.1419598,-0.6201268,2.503014,279.3382,298.2478),(FootRight,Tracked,0.1861739,-0.7025062,2.465905,286.288,312.0387),(SpineShoulder,Tracked,0.009792992,0.2528458,2.799654,259.7237,173.8008),(HandTipLeft,Tracked,-0.05649374,-0.1771763,2.487539,250.104,233.098),(ThumbLeft,Tracked,-0.06268355,-0.08327606,2.585486,249.544,218.7737),(HandTipRight,Tracked,0.2904653,-0.3200879,2.733454,297.5002,250),(ThumbRight,Tracked,0.2776132,-0.3070549,2.7165,296.0001,248.4997)
56590,3,55164,(SpineBase,Tracked,0.007075697,-0.2639298,2.755887,259.3822,242.1167),(SpineMid,Tracked,0.008353429,0.03435557,2.786073,259.5396,202.4319),(Neck,Tracked,0.01012062,0.3241657,2.799756,259.7672,164.4326),(Head,Tracked,0.009478444,0.4567455,2.808223,259.6804,147.1635),(ShoulderLeft,Tracked,-0.1615479,0.2105191,2.77626,237.0761,179.1162),(ElbowLeft,Tracked,-0.2161538,-0.04275566,2.762011,229.7138,212.6378),(WristLeft,Inferred,-0.1614739,-0.1625216,2.613585,235.7594,229.7832),(HandLeft,Inferred,-0.09657856,-0.1337092,2.564509,244.6189,226.0901),(ShoulderRight,Tracked,0.1810077,0.2035918,2.761764,282.5034,179.8896),(ElbowRight,Tracked,0.2442114,-0.04750727,2.750033,291.0403,213.2977),(WristRight,Tracked,0.2961539,-0.2853754,2.739898,298.1644,245.2348),(HandRight,Inferred,0.2946696,-0.3131183,2.735101,298.041,249.0365),(HipLeft,Tracked,-0.08149306,-0.2595981,2.714116,247.4152,242.0744),(KneeLeft,Tracked,-0.1268587,-0.2773628,2.409376,239.0984,249.2432),(AnkleLeft,Tracked,-0.1102722,-0.6182419,2.504434,242.2165,297.9106),(FootLeft,Tracked,-0.151973,-0.7020432,2.470991,235.756,311.7432),(HipRight,Tracked,0.09516474,-0.2613274,2.72076,271.2825,242.2231),(KneeRight,Tracked,0.1711204,-0.2765979,2.417512,284.4453,248.9913),(AnkleRight,Tracked,0.1419929,-0.619727,2.502899,279.344,298.1928),(FootRight,Tracked,0.1861147,-0.7021581,2.465849,286.2797,311.9887),(SpineShoulder,Tracked,0.009584272,0.2526953,2.798996,259.6967,173.8127),(HandTipLeft,Tracked,-0.06052975,-0.1784325,2.487004,249.5065,233.2894),(ThumbLeft,Tracked,-0.06148255,-0.08348002,2.584956,249.7127,218.8051),(HandTipRight,Tracked,0.3039746,-0.3750497,2.755916,299,257),(ThumbRight,Tracked,0.2861947,-0.3182724,2.697,297.4467,250.3349)
56591,3,55200,(SpineBase,Tracked,0.007013448,-0.2640266,2.755919,259.3739,242.1292),(SpineMid,Tracked,0.008287921,0.03421218,2.785892,259.531,202.4505),(Neck,Tracked,0.01003404,0.3240504,2.799522,259.756,164.4441),(Head,Tracked,0.009238888,0.456654,2.807923,259.6492,147.1691),(ShoulderLeft,Tracked,-0.1615421,0.2107909,2.776389,237.0778,179.0815),(ElbowLeft,Tracked,-0.2159925,-0.04251956,2.762156,229.7368,212.6061),(WristLeft,Inferred,-0.1613131,-0.1623631,2.613796,235.7839,229.759),(HandLeft,Inferred,-0.09630798,-0.1337142,2.565637,244.6637,226.0823),(ShoulderRight,Tracked,0.1811495,0.203606,2.76174,282.5224,179.8875),(ElbowRight,Tracked,0.2449872,-0.04731083,2.735187,291.3217,213.3058),(WristRight,Tracked,0.2985848,-0.2565358,2.701194,299.0605,241.8562),(HandRight,Inferred,0.2979146,-0.2974453,2.702476,298.9591,247.4115),(HipLeft,Tracked,-0.08154781,-0.2596585,2.71422,247.4082,242.0812),(KneeLeft,Tracked,-0.1268362,-0.277274,2.409368,239.1018,249.2298),(AnkleLeft,Tracked,-0.1193983,-0.6189428,2.50291,240.8627,298.0717),(FootLeft,Tracked,-0.1201023,-0.6545531,2.389297,239.9057,307.9651),(HipRight,Tracked,0.09509937,-0.2614548,2.720719,271.2739,242.2408),(KneeRight,Tracked,0.1708586,-0.2763792,2.417629,284.4042,248.9559),(AnkleRight,Tracked,0.1416148,-0.6193999,2.503352,279.2844,298.1277),(FootRight,Tracked,0.1857116,-0.7018513,2.466117,286.2163,311.9309),(SpineShoulder,Tracked,0.009509309,0.2525753,2.798758,259.687,173.8257),(HandTipLeft,Tracked,-0.05617684,-0.1785215,2.49093,250.162,233.2608),(ThumbLeft,Tracked,-0.06135277,-0.08350834,2.586198,249.7353,218.8034),(HandTipRight,Tracked,0.3104934,-0.3434853,2.707726,300.603,253.5993),(ThumbRight,Tracked,0.27891,-0.3026993,2.663067,296.9346,248.7342)
56592,3,55234,(SpineBase,Tracked,0.006983789,-0.2642269,2.755941,259.37,242.1557),(SpineMid,Tracked,0.008349947,0.03406517,2.785603,259.5393,202.4694),(Neck,Tracked,0.0101792,0.3240564,2.799026,259.7752,164.4358),(Head,Tracked,0.009135116,0.4566363,2.807804,259.6357,147.1689),(ShoulderLeft,Tracked,-0.1615963,0.2101285,2.775974,237.0675,179.165),(ElbowLeft,Tracked,-0.215936,-0.04319219,2.762266,229.7454,212.6953),(WristLeft,Inferred,-0.1604685,-0.1620252,2.613346,235.8987,229.7154),(HandLeft,Inferred,-0.09680645,-0.1339014,2.564645,244.587,226.1166),(ShoulderRight,Tracked,0.1812994,0.2036393,2.761583,282.5438,179.8815),(ElbowRight,Tracked,0.2454856,-0.04535766,2.712006,291.6707,213.0958),(WristRight,Tracked,0.3061043,-0.2858175,2.664298,300.6709,246.3882),(HandRight,Inferred,0.312285,-0.3449397,2.668579,301.4718,254.4877),(HipLeft,Tracked,-0.08160334,-0.2598953,2.714418,247.4015,242.1107),(KneeLeft,Tracked,-0.1269129,-0.2773722,2.409358,239.09,249.2449),(AnkleLeft,Tracked,-0.120507,-0.6191084,2.502746,240.6983,298.1025),(FootLeft,Tracked,-0.1211647,-0.6547051,2.389127,239.7403,307.9962),(HipRight,Tracked,0.09510242,-0.2616489,2.720592,271.2749,242.2688),(KneeRight,Tracked,0.1707071,-0.2763993,2.417591,284.3816,248.9596),(AnkleRight,Tracked,0.1414404,-0.6194104,2.503339,279.2589,298.1296),(FootRight,Tracked,0.1855457,-0.7018581,2.466038,286.1924,311.9352),(SpineShoulder,Tracked,0.009643732,0.2525426,2.798294,259.7048,173.8244),(HandTipLeft,Tracked,-0.05693071,-0.1764143,2.49068,250.0502,232.9527),(ThumbLeft,Tracked,-0.06246588,-0.08228378,2.586895,249.5798,218.6265),(HandTipRight,Tracked,0.3173187,-0.4072088,2.649617,302.5007,263.4985),(ThumbRight,Tracked,0.2798649,-0.3233635,2.61725,297.7505,252.3767)
