Version0.1
8297,3,2975,(SpineBase,Tracked,-0.04079162,-0.02214112,2.36154,252.1025,210.3955),(SpineMid,Tracked,-0.03821298,0.205555,2.38971,252.5695,175.3794),(Neck,Tracked,-0.03770974,0.4269243,2.406731,252.6774,141.7202),(Head,Tracked,-0.05517885,0.5507668,2.369886,249.8648,121.3663),(ShoulderLeft,Tracked,-0.2195142,0.3285048,2.392402,224.7065,156.474),(ElbowLeft,Tracked,-0.3905509,0.1590185,2.330326,196.801,181.8587),(WristLeft,Tracked,-0.464171,-0.06167081,2.220544,181.5017,217.1779),(HandLeft,Tracked,-0.4748987,-0.1321975,2.220001,179.6813,228.8797),(ShoulderRight,Tracked,0.1481256,0.3575996,2.391083,281.2131,151.9768),(ElbowRight,Tracked,0.2941837,0.1954458,2.334655,304.7509,176.1882),(WristRight,Tracked,0.3531602,-0.01897616,2.203653,317.3523,210.1213),(HandRight,Tracked,0.3714167,-0.07067648,2.208223,320.2851,218.7243),(HipLeft,Tracked,-0.1241237,-0.02325367,2.342757,238.9978,210.5981),(KneeLeft,Tracked,-0.06091326,-0.171278,1.964263,247.0548,238.9679),(AnkleLeft,Tracked,-0.1000804,-0.4863747,1.835538,238.3401,304.636),(FootLeft,Tracked,-0.1006056,-0.5402985,1.724455,236.9087,322.5869),(HipRight,Tracked,0.04310441,-0.02050732,2.327089,265.2352,210.1889),(KneeRight,Tracked,0.139061,-0.1145094,1.938055,284.7819,228.6473),(AnkleRight,Tracked,0.0986622,-0.4500304,1.961353,276.966,291.4607),(FootRight,Tracked,0.0953886,-0.5048309,1.850048,277.45,307.5657),(SpineShoulder,Tracked,-0.03767472,0.3724561,2.404408,252.6802,150.0181),(HandTipLeft,Tracked,-0.4800619,-0.2074547,2.229331,179.132,241.2279),(ThumbLeft,Tracked,-0.5183741,-0.12714,2.22013,172.4346,228.05),(HandTipRight,Tracked,0.3998529,-0.1477294,2.207817,325.0681,231.5723),(ThumbRight,Tracked,0.4109918,-0.04855424,2.190286,327.4652,215.1104)
8298,3,3016,(SpineBase,Tracked,-0.04092454,-0.02147725,2.367281,252.0972,210.2843),(SpineMid,Tracked,-0.03829266,0.2055949,2.390043,252.5581,175.3776),(Neck,Tracked,-0.03761852,0.4268746,2.405749,252.689,141.7011),(Head,Tracked,-0.05570937,0.5496834,2.367476,249.7736,121.4481),(ShoulderLeft,Tracked,-0.2199931,0.3289359,2.391771,224.6238,156.394),(ElbowLeft,Tracked,-0.3919902,0.1556383,2.333714,196.664,182.428),(WristLeft,Tracked,-0.4654005,-0.07651919,2.253534,182.4304,219.4529),(HandLeft,Tracked,-0.4743876,-0.1345683,2.252994,180.9246,228.9443),(ShoulderRight,Tracked,0.1478586,0.3582428,2.390913,281.1738,151.8737),(ElbowRight,Tracked,0.2971182,0.2007728,2.332067,305.2673,175.3128),(WristRight,Tracked,0.3585806,-0.01417021,2.203182,318.2726,209.3203),(HandRight,Tracked,0.379879,-0.07051834,2.203004,321.8504,218.727),(HipLeft,Tracked,-0.1243387,-0.02238633,2.348308,239.0101,210.4539),(KneeLeft,Tracked,-0.06185059,-0.1707364,1.969826,246.9124,238.7764),(AnkleLeft,Tracked,-0.1012458,-0.485618,1.840644,238.163,304.2109),(FootLeft,Tracked,-0.08699365,-0.5648792,1.731683,239.8952,327.3707),(HipRight,Tracked,0.04318772,-0.02012733,2.331561,265.2353,210.1229),(KneeRight,Tracked,0.1385402,-0.1118717,1.941809,284.632,228.1063),(AnkleRight,Tracked,0.1099886,-0.4487988,1.96296,279.0762,291.1615),(FootRight,Tracked,0.1067972,-0.5031193,1.851296,279.7094,307.1573),(SpineShoulder,Tracked,-0.03766901,0.3724361,2.404012,252.6802,150.0117),(HandTipLeft,Tracked,-0.4834099,-0.2112122,2.266268,179.8843,241.2783),(ThumbLeft,Tracked,-0.5126788,-0.1140371,2.240115,174.1517,225.7043),(HandTipRight,Tracked,0.4116563,-0.1411607,2.19645,327.3988,230.6025),(ThumbRight,Tracked,0.4283766,-0.05408469,2.198267,330.1373,216.008)
8299,3,3058,(SpineBase,Tracked,-0.04042647,-0.02036645,2.368788,252.1784,210.1101),(SpineMid,Tracked,-0.03808817,0.2057678,2.390048,252.5895,175.3511),(Neck,Tracked,-0.03657287,0.4265237,2.403327,252.8432,141.689),(Head,Tracked,-0.0543555,0.5481874,2.363349,249.9695,121.5325),(ShoulderLeft,Tracked,-0.2202638,0.329972,2.389833,224.5543,156.193),(ElbowLeft,Tracked,-0.3923663,0.1535329,2.343244,196.8576,182.8587),(WristLeft,Tracked,-0.4578575,-0.02527934,2.29101,184.9028,211.0159),(HandLeft,Tracked,-0.4715672,-0.1174705,2.296127,182.8472,225.7864),(ShoulderRight,Tracked,0.1476338,0.3605105,2.390589,281.1428,151.5164),(ElbowRight,Tracked,0.3011699,0.223082,2.333888,305.8762,171.8187),(WristRight,Tracked,0.372411,0.05842476,2.146479,322.2412,196.9464),(HandRight,Tracked,0.3864083,0.005397575,2.1166,325.5851,206.0179),(HipLeft,Tracked,-0.1238809,-0.02115825,2.349064,239.088,210.261),(KneeLeft,Tracked,-0.06220196,-0.1759461,1.96995,246.8472,239.7465),(AnkleLeft,Tracked,-0.1020652,-0.490582,1.840343,237.9941,305.2281),(FootLeft,Tracked,-0.08636629,-0.568127,1.729951,240.0098,328.1893),(HipRight,Tracked,0.04378064,-0.01916775,2.333784,265.322,209.969),(KneeRight,Tracked,0.1412067,-0.1099649,1.944339,285.1016,227.7188),(AnkleRight,Tracked,0.1473459,-0.4469961,1.974331,285.9283,290.3468),(FootRight,Tracked,0.0766158,-0.536238,1.94533,272.9611,308.5924),(SpineShoulder,Tracked,-0.03696296,0.3722843,2.402335,252.7842,149.9952),(HandTipLeft,Tracked,-0.4950417,-0.1830885,2.311431,179.5751,236.1234),(ThumbLeft,Tracked,-0.510621,-0.1231389,2.285031,176.1501,226.8003),(HandTipRight,Tracked,0.4236237,-0.06257527,2.085203,333.2034,217.9995),(ThumbRight,Tracked,0.4173087,0.03963073,2.096917,331.6672,200.0016)
8300,3,3096,(SpineBase,Tracked,-0.03943399,-0.01979436,2.369681,252.3345,210.0204),(SpineMid,Tracked,-0.03740872,0.2058246,2.390224,252.6943,175.3447),(Neck,Tracked,-0.03553042,0.4261003,2.402763,253.0015,141.7388),(Head,Tracked,-0.05250788,0.5472263,2.360902,250.2489,121.5945),(ShoulderLeft,Tracked,-0.21989,0.3300608,2.388499,224.5928,156.1509),(ElbowLeft,Tracked,-0.3925571,0.1478242,2.347591,196.9434,183.7983),(WristLeft,Tracked,-0.4565027,-0.02727347,2.296361,185.2931,211.3259),(HandLeft,Tracked,-0.4682652,-0.1232625,2.313172,183.9341,226.568),(ShoulderRight,Tracked,0.1485101,0.3614539,2.391077,281.2731,151.3821),(ElbowRight,Tracked,0.3024474,0.2410931,2.339515,305.968,169.069),(WristRight,Tracked,0.3688665,0.09093717,2.138227,321.881,191.3155),(HandRight,Tracked,0.3956482,0.03668465,2.075596,328.5644,200.4538),(HipLeft,Tracked,-0.123321,-0.02091705,2.348803,239.1733,210.2236),(KneeLeft,Tracked,-0.06214105,-0.1760999,1.97004,246.859,239.7737),(AnkleLeft,Tracked,-0.1019215,-0.4907016,1.84032,238.0226,305.2534),(FootLeft,Tracked,-0.08624965,-0.5685392,1.730219,240.0374,328.2589),(HipRight,Tracked,0.04580308,-0.01780569,2.337313,265.6291,209.7507),(KneeRight,Tracked,0.1413384,-0.1092928,1.94755,285.0823,227.5578),(AnkleRight,Tracked,0.1469686,-0.4465001,1.976156,285.8322,290.1762),(FootRight,Tracked,0.09267367,-0.5445613,1.919967,276.2408,311.5573),(SpineShoulder,Tracked,-0.03603957,0.3719879,2.401916,252.9245,150.0308),(HandTipLeft,Tracked,-0.4933375,-0.1908203,2.331321,180.5201,237.0946),(ThumbLeft,Tracked,-0.5146838,-0.1377223,2.305588,176.2323,228.9534),(HandTipRight,Tracked,0.4143049,-0.02164369,2.032752,333.443,210.874),(ThumbRight,Tracked,0.4543012,0.03766089,2.065143,339.4289,200.2419)
8301,3,3157,(SpineBase,Tracked,-0.03914745,-0.02027724,2.371568,252.3836,210.0926),(SpineMid,Tracked,-0.03703358,0.2055063,2.390908,252.7535,175.4027),(Neck,Tracked,-0.03505936,0.425751,2.402601,253.0732,141.7881),(Head,Tracked,-0.04815042,0.5455371,2.358157,250.92,121.7603),(ShoulderLeft,Tracked,-0.2177953,0.3319034,2.386207,224.8828,155.8178),(ElbowLeft,Tracked,-0.3871581,0.1416953,2.357076,198.0388,184.8498),(WristLeft,Tracked,-0.4317453,-0.03903431,2.324524,190.1201,213.1326),(HandLeft,Tracked,-0.4492733,-0.1291439,2.335171,187.6461,227.3055),(ShoulderRight,Tracked,0.1529875,0.3633721,2.39371,281.9363,151.1469),(ElbowRight,Tracked,0.3291308,0.2574658,2.28825,311.3419,165.5724),(WristRight,Tracked,0.3667844,0.1409816,2.072955,323.5283,181.9375),(HandRight,Tracked,0.3788469,0.1106059,2.023947,327.3063,186.8499),(HipLeft,Tracked,-0.122326,-0.02104347,2.350835,239.3454,210.2405),(KneeLeft,Tracked,-0.06084336,-0.1756432,1.970826,247.1055,239.6753),(AnkleLeft,Tracked,-0.1012584,-0.4895774,1.839602,238.1478,305.0651),(FootLeft,Tracked,-0.08633216,-0.5685319,1.730505,240.0229,328.2372),(HipRight,Tracked,0.04542331,-0.01870336,2.338742,265.5651,209.8898),(KneeRight,Tracked,0.1468117,-0.1279207,1.95536,286.0068,230.9758),(AnkleRight,Tracked,0.1486273,-0.4651712,1.982966,286.0523,293.3776),(FootRight,Tracked,0.1244753,-0.5535811,1.917527,282.3845,313.4461),(SpineShoulder,Tracked,-0.03562497,0.3716626,2.401886,252.9879,150.08),(HandTipLeft,Tracked,-0.4690545,-0.2003078,2.357152,185.1876,238.2378),(ThumbLeft,Tracked,-0.498054,-0.1475834,2.334527,179.8923,230.231),(HandTipRight,Tracked,0.3950453,0.05871145,1.971942,332.1588,195.9997),(ThumbRight,Tracked,0.4390476,0.1142072,2.0067,339.0004,185.9999)
8303,3,3208,(SpineBase,Tracked,-0.03891096,-0.02024044,2.371851,252.4209,210.0865),(SpineMid,Tracked,-0.03617128,0.2052613,2.391182,252.8866,175.444),(Neck,Tracked,-0.03286966,0.4248532,2.402409,253.4081,141.921),(Head,Tracked,-0.04563686,0.5452166,2.357585,251.3109,121.7901),(ShoulderLeft,Tracked,-0.2169032,0.3323067,2.385859,225.0154,155.7483),(ElbowLeft,Tracked,-0.3837859,0.1394655,2.362828,198.7136,185.2517),(WristLeft,Inferred,-0.4273549,-0.04103643,2.32691,190.8875,213.4424),(HandLeft,Tracked,-0.4355628,-0.1307468,2.333046,189.7532,227.574),(ShoulderRight,Tracked,0.1554731,0.3623686,2.394125,282.314,151.3107),(ElbowRight,Tracked,0.3086149,0.2603272,2.34002,306.935,166.0482),(WristRight,Tracked,0.3515781,0.1712009,2.099021,320.05,176.9546),(HandRight,Tracked,0.3690386,0.1329563,2.004911,326.1614,182.5572),(HipLeft,Tracked,-0.1220579,-0.02077375,2.351048,239.389,210.1981),(KneeLeft,Tracked,-0.0608584,-0.1792161,1.968766,247.0905,240.3767),(AnkleLeft,Tracked,-0.1017003,-0.4933074,1.83811,238.0416,305.8985),(FootLeft,Tracked,-0.08611234,-0.5714631,1.728372,240.0464,329.0177),(HipRight,Tracked,0.04558799,-0.01889085,2.338925,265.5904,209.9189),(KneeRight,Tracked,0.1459328,-0.1282594,1.955301,285.8425,231.0401),(AnkleRight,Tracked,0.140811,-0.4667754,1.969435,284.7808,294.2744),(FootRight,Tracked,0.1398362,-0.520394,1.857482,286.2051,310.2838),(SpineShoulder,Tracked,-0.03380717,0.3709252,2.40176,253.2658,150.1904),(HandTipLeft,Tracked,-0.4505492,-0.2065913,2.357454,188.0978,239.2098),(ThumbLeft,Tracked,-0.4819999,-0.1444857,2.33645,182.5009,229.7194),(HandTipRight,Tracked,0.3726714,0.08541778,1.953182,328.6394,190.8657),(ThumbRight,Tracked,0.4121733,0.1409281,1.990174,334.6828,180.8871)
8304,3,3239,(SpineBase,Tracked,-0.0390874,-0.0207426,2.373273,252.3973,210.1623),(SpineMid,Tracked,-0.03541815,0.2047866,2.392,253.0041,175.5278),(Neck,Tracked,-0.03074151,0.424221,2.402673,253.7344,142.0254),(Head,Tracked,-0.0439526,0.5447791,2.357403,251.5735,121.8523),(ShoulderLeft,Tracked,-0.2138942,0.3335513,2.389201,225.5256,155.629),(ElbowLeft,Tracked,-0.3816143,0.1414558,2.365739,199.1258,184.9695),(WristLeft,Tracked,-0.418742,-0.04061524,2.33031,192.3519,213.3659),(HandLeft,Tracked,-0.4260317,-0.1322975,2.332004,191.2323,227.826),(ShoulderRight,Tracked,0.1576556,0.3616391,2.394851,282.6418,151.4396),(ElbowRight,Tracked,0.3092151,0.2528542,2.329383,307.25,167.0421),(WristRight,Tracked,0.3501097,0.17663,2.083573,320.2505,175.7722),(HandRight,Tracked,0.360234,0.1430446,1.996766,324.8127,180.5998),(HipLeft,Tracked,-0.1222342,-0.02065072,2.353328,239.3799,210.1758),(KneeLeft,Tracked,-0.06007631,-0.1766879,1.969385,247.2401,239.8942),(AnkleLeft,Tracked,-0.1034999,-0.4915277,1.841542,237.72,305.3547),(FootLeft,Tracked,-0.08663457,-0.5688447,1.731134,239.9651,328.26),(HipRight,Tracked,0.04534132,-0.01991022,2.339526,265.5499,210.078),(KneeRight,Tracked,0.1454692,-0.1278781,1.95543,285.7535,230.9668),(AnkleRight,Tracked,0.1404294,-0.4660765,1.973531,284.6543,293.9606),(FootRight,Tracked,0.1388649,-0.5196496,1.861522,285.9516,309.9091),(SpineShoulder,Tracked,-0.03210927,0.3703156,2.402109,253.5264,150.2923),(HandTipLeft,Tracked,-0.4434516,-0.2070691,2.351613,189.0378,239.3629),(ThumbLeft,Tracked,-0.3567525,-0.1446394,2.26725,200.5844,230.4122),(HandTipRight,Tracked,0.3662536,0.1006862,1.957445,327.2773,188.0318),(ThumbRight,Tracked,0.4036717,0.1445763,1.980476,333.4712,180.083)
8305,3,3291,(SpineBase,Tracked,-0.03879908,-0.02107636,2.373274,252.4418,210.2139),(SpineMid,Tracked,-0.03355501,0.2042653,2.392369,253.2908,175.6128),(Neck,Tracked,-0.0266733,0.4235791,2.403332,254.3582,142.1422),(Head,Tracked,-0.040568,0.5456017,2.357785,252.1032,121.7372),(ShoulderLeft,Tracked,-0.2127053,0.3337291,2.388626,225.7008,155.5894),(ElbowLeft,Tracked,-0.3816865,0.1428445,2.368989,199.196,184.7841),(WristLeft,Tracked,-0.4132979,-0.03946904,2.328322,193.159,213.1899),(HandLeft,Tracked,-0.4139667,-0.1291756,2.317343,192.7293,227.4603),(ShoulderRight,Tracked,0.1607483,0.3601446,2.393791,283.1275,151.6445),(ElbowRight,Tracked,0.2999321,0.2410325,2.334075,305.6821,168.9906),(WristRight,Tracked,0.3285417,0.1761936,2.083204,316.4398,175.8509),(HandRight,Tracked,0.3502994,0.1321387,2.000637,322.8461,182.6606),(HipLeft,Tracked,-0.1219534,-0.0206968,2.353803,239.4276,210.1823),(KneeLeft,Tracked,-0.06014895,-0.1744945,1.969147,247.2254,239.4887),(AnkleLeft,Tracked,-0.1044973,-0.4903599,1.844353,237.5527,304.9689),(FootLeft,Tracked,-0.08689997,-0.5669308,1.733308,239.9323,327.6967),(HipRight,Tracked,0.045665,-0.0206544,2.338899,265.6025,210.1956),(KneeRight,Tracked,0.1454158,-0.1298801,1.955074,285.7488,231.3474),(AnkleRight,Tracked,0.1377465,-0.4685272,1.966643,284.2446,294.7283),(FootRight,Tracked,0.13615,-0.5220924,1.854675,285.5146,310.78),(SpineShoulder,Tracked,-0.02856826,0.3696383,2.40255,254.0691,150.4069),(HandTipLeft,Tracked,-0.424277,-0.2043781,2.330366,191.4437,239.2283),(ThumbLeft,Tracked,-0.3454438,-0.126985,2.258527,202.211,227.6254),(HandTipRight,Tracked,0.3541899,0.08826271,1.959196,324.9375,190.3848),(ThumbRight,Tracked,0.4015128,0.1219158,1.994385,332.5377,184.4566)
8306,3,3337,(SpineBase,Tracked,-0.0387719,-0.02112421,2.373289,252.4461,210.2213),(SpineMid,Tracked,-0.03309043,0.2042242,2.392674,253.3628,175.6231),(Neck,Tracked,-0.02570675,0.4237278,2.403976,254.5072,142.1368),(Head,Tracked,-0.03912803,0.545594,2.358837,252.3309,121.7767),(ShoulderLeft,Tracked,-0.2125058,0.3339639,2.388706,225.7326,155.555),(ElbowLeft,Tracked,-0.3808561,0.1422651,2.368614,199.316,184.8708),(WristLeft,Tracked,-0.4098854,-0.04042086,2.326716,193.6554,213.3445),(HandLeft,Tracked,-0.4082221,-0.1264692,2.309278,193.4182,227.0997),(ShoulderRight,Tracked,0.1621005,0.3579874,2.393299,283.3399,151.9652),(ElbowRight,Tracked,0.307019,0.228557,2.323523,307.0178,170.7923),(WristRight,Tracked,0.3353935,0.1628359,2.072863,317.9461,178.065),(HandRight,Tracked,0.3478368,0.11491,2.008554,322.1337,185.9141),(HipLeft,Tracked,-0.1218648,-0.02060547,2.353992,239.4429,210.1678),(KneeLeft,Tracked,-0.06001388,-0.1739141,1.969078,247.2502,239.3815),(AnkleLeft,Tracked,-0.1044296,-0.49,1.844901,237.5726,304.8672),(FootLeft,Tracked,-0.08694782,-0.5666279,1.733882,239.9283,327.5916),(HipRight,Tracked,0.04565619,-0.02116727,2.338493,265.6024,210.2766),(KneeRight,Tracked,0.1452561,-0.1299229,1.954488,285.727,231.3627),(AnkleRight,Tracked,0.1390921,-0.4678329,1.975466,284.3795,294.2039),(FootRight,Tracked,0.137438,-0.5214708,1.863516,285.6401,310.1606),(SpineShoulder,Tracked,-0.02772101,0.3697137,2.403064,254.1996,150.4075),(HandTipLeft,Tracked,-0.4125353,-0.2027726,2.316692,192.9195,239.1608),(ThumbLeft,Tracked,-0.3413498,-0.1320356,2.255715,202.809,228.4739),(HandTipRight,Tracked,0.3498783,0.06503814,1.962005,324.026,194.7641),(ThumbRight,Tracked,0.3990687,0.1039096,2.000692,331.8463,187.8421)
8307,3,3369,(SpineBase,Tracked,-0.03736101,-0.0205919,2.372413,252.6621,210.1402),(SpineMid,Tracked,-0.03236625,0.2043932,2.392793,253.4741,175.5987),(Neck,Tracked,-0.02538602,0.4237373,2.404654,254.5573,142.1537),(Head,Tracked,-0.03863691,0.5455347,2.35924,252.4086,121.8007),(ShoulderLeft,Tracked,-0.2113224,0.3345476,2.390691,225.9419,155.5081),(ElbowLeft,Tracked,-0.3793797,0.1426841,2.368098,199.5331,184.8011),(WristLeft,Tracked,-0.4091002,-0.04025779,2.32517,193.7368,213.3229),(HandLeft,Tracked,-0.410905,-0.1281166,2.304296,192.8466,227.4071),(ShoulderRight,Tracked,0.1623281,0.3577562,2.39349,283.3729,152.0052),(ElbowRight,Tracked,0.3118308,0.224156,2.310173,308.066,171.2824),(WristRight,Tracked,0.3405884,0.1392639,2.065465,319.0817,182.1597),(HandRight,Tracked,0.3513815,0.08952869,2.011418,322.6879,190.5859),(HipLeft,Tracked,-0.1201392,-0.01972764,2.352555,239.7006,210.0329),(KneeLeft,Tracked,-0.06001101,-0.1738869,1.969025,247.2504,239.3773),(AnkleLeft,Tracked,-0.1043736,-0.4901459,1.845298,237.5882,304.8754),(FootLeft,Tracked,-0.08701169,-0.5665327,1.734021,239.9162,327.5615),(HipRight,Tracked,0.04676024,-0.0208912,2.337788,265.7779,210.2343),(KneeRight,Tracked,0.1457671,-0.1308077,1.953969,285.8305,231.5356),(AnkleRight,Tracked,0.1350101,-0.4693264,1.966255,283.737,294.8955),(FootRight,Tracked,0.1329298,-0.5230269,1.85439,284.8784,310.982),(SpineShoulder,Tracked,-0.02732068,0.3697503,2.403529,254.2617,150.4129),(HandTipLeft,Tracked,-0.420753,-0.2029328,2.315034,191.5607,239.2121),(ThumbLeft,Tracked,-0.3397352,-0.1332348,2.254591,203.0451,228.68),(HandTipRight,Tracked,0.3531435,0.0348745,1.969774,324.3749,200.4444),(ThumbRight,Tracked,0.4024861,0.06655794,2.006687,332.2483,194.7503)
8308,3,3404,(SpineBase,Tracked,-0.03713014,-0.02069648,2.373259,252.6998,210.1552),(SpineMid,Tracked,-0.0317445,0.2042502,2.393673,253.5713,175.6323),(Neck,Tracked,-0.02474746,0.4235776,2.405317,254.656,142.1962),(Head,Tracked,-0.03811894,0.5459952,2.360166,252.4918,121.7621),(ShoulderLeft,Tracked,-0.2115065,0.3345403,2.390905,225.9164,155.5138),(ElbowLeft,Tracked,-0.3786321,0.1419061,2.367194,199.6272,184.9137),(WristLeft,Tracked,-0.4098762,-0.09299712,2.302786,192.9748,221.8092),(HandLeft,Tracked,-0.4183045,-0.1644384,2.305317,191.6812,233.199),(ShoulderRight,Tracked,0.1624226,0.3575915,2.393495,283.3873,152.0306),(ElbowRight,Tracked,0.3163318,0.2239202,2.30206,308.9623,171.1926),(WristRight,Tracked,0.3452443,0.1317906,2.060041,320.0744,183.4279),(HandRight,Tracked,0.3562439,0.08448087,2.019422,323.3204,191.5697),(HipLeft,Tracked,-0.1200241,-0.01973237,2.352793,239.7205,210.0333),(KneeLeft,Tracked,-0.05964951,-0.1747189,1.968532,247.315,239.5408),(AnkleLeft,Tracked,-0.1042704,-0.490909,1.844722,237.6021,305.0596),(FootLeft,Tracked,-0.08676094,-0.5672756,1.733468,239.9635,327.7594),(HipRight,Tracked,0.047002,-0.0211647,2.339248,265.8112,210.2752),(KneeRight,Tracked,0.1451496,-0.1278328,1.954242,285.7101,230.9728),(AnkleRight,Tracked,0.1374644,-0.4657931,1.974533,284.0873,293.862),(FootRight,Tracked,0.1353113,-0.5195526,1.862646,285.2309,309.826),(SpineShoulder,Tracked,-0.02665615,0.3695849,2.404231,254.3645,150.4548),(HandTipLeft,Tracked,-0.4221796,-0.2386756,2.334167,191.8737,244.5883),(ThumbLeft,Tracked,-0.3465305,-0.1816814,2.236824,201.4707,236.8239),(HandTipRight,Tracked,0.3564942,0.02193716,1.968457,325.0472,202.857),(ThumbRight,Tracked,0.4052423,0.0802716,2.015895,332.4174,192.302)
8309,3,3450,(SpineBase,Tracked,-0.03715375,-0.02034111,2.376234,252.7034,210.0963),(SpineMid,Tracked,-0.03137696,0.2044812,2.39587,253.6321,175.6256),(Neck,Tracked,-0.02442768,0.4236967,2.406673,254.707,142.2145),(Head,Tracked,-0.03774216,0.5462008,2.360639,252.5517,121.747),(ShoulderLeft,Tracked,-0.2122176,0.3352506,2.391287,225.812,155.4124),(ElbowLeft,Tracked,-0.3782061,0.1417274,2.365697,199.6563,184.9276),(WristLeft,Tracked,-0.4303015,-0.02887744,2.29691,189.5277,211.5805),(HandLeft,Tracked,-0.4276697,-0.1218267,2.296899,189.9388,226.469),(ShoulderRight,Tracked,0.1624973,0.3572161,2.393917,283.3943,152.0982),(ElbowRight,Tracked,0.3162794,0.2240412,2.302571,308.9427,171.1812),(WristRight,Tracked,0.3470181,0.1322329,2.06066,320.3737,183.3555),(HandRight,Tracked,0.3640642,0.09260099,2.011863,325.0027,190.0252),(HipLeft,Tracked,-0.1200372,-0.01926323,2.353871,239.727,209.9587),(KneeLeft,Tracked,-0.05950734,-0.1743667,1.96853,247.3415,239.475),(AnkleLeft,Tracked,-0.1042046,-0.4905944,1.844849,237.6168,304.9896),(FootLeft,Tracked,-0.08680664,-0.5673008,1.733902,239.9584,327.7344),(HipRight,Tracked,0.04684891,-0.02123293,2.344509,265.7707,210.2784),(KneeRight,Tracked,0.1437476,-0.1265731,1.958792,285.3834,230.6805),(AnkleRight,Tracked,0.1403589,-0.4643192,1.981879,284.5294,293.2632),(FootRight,Tracked,0.1260846,-0.5586584,1.914739,282.7312,314.5874),(SpineShoulder,Tracked,-0.02629753,0.369718,2.405748,254.4219,150.4702),(HandTipLeft,Tracked,-0.4460262,-0.1890729,2.30096,187.0937,237.1997),(ThumbLeft,Tracked,-0.3694419,-0.122897,2.295478,199.2635,226.6411),(HandTipRight,Tracked,0.3758487,0.02897599,1.961761,328.9219,201.522),(ThumbRight,Tracked,0.414057,0.08851582,2.007273,334.3631,190.7251)
8310,3,3494,(SpineBase,Tracked,-0.04198099,-0.0206646,2.384506,251.9805,210.1352),(SpineMid,Tracked,-0.03260005,0.2044818,2.399974,253.4532,175.6791),(Neck,Tracked,-0.02450875,0.4238594,2.408849,254.698,142.2483),(Head,Tracked,-0.03679343,0.5474143,2.363863,252.7075,121.6738),(ShoulderLeft,Tracked,-0.2128694,0.3362131,2.393807,225.746,155.3185),(ElbowLeft,Tracked,-0.3781565,0.1424386,2.363539,199.61,184.7967),(WristLeft,Tracked,-0.3991472,-0.05824962,2.282176,194.1218,216.342),(HandLeft,Tracked,-0.4176636,-0.1390584,2.285184,191.2002,229.3427),(ShoulderRight,Tracked,0.1625376,0.3572319,2.394728,283.392,152.1144),(ElbowRight,Tracked,0.3304505,0.2691924,2.275508,311.8577,163.4402),(WristRight,Tracked,0.3665455,0.2021014,2.026236,325.0146,170.2485),(HandRight,Tracked,0.3741027,0.1761817,1.985524,327.7834,174.2987),(HipLeft,Tracked,-0.1247576,-0.01818494,2.360033,239.0416,209.7833),(KneeLeft,Tracked,-0.06003003,-0.1725891,1.969233,247.2482,239.1316),(AnkleLeft,Tracked,-0.1049159,-0.4893351,1.847037,237.5,304.6198),(FootLeft,Tracked,-0.08725166,-0.5657281,1.735803,239.8845,327.2647),(HipRight,Tracked,0.0419824,-0.02286573,2.353709,264.9834,210.5199),(KneeRight,Tracked,0.1419599,-0.1256542,1.968095,284.922,230.3963),(AnkleRight,Tracked,0.1395793,-0.4632219,1.992848,284.2404,292.5808),(FootRight,Tracked,0.1262056,-0.5586587,1.914758,282.7542,314.5865),(SpineShoulder,Tracked,-0.02653624,0.3698337,2.408099,254.3894,150.5078),(HandTipLeft,Tracked,-0.4384218,-0.2135073,2.295494,188.1396,241.1912),(ThumbLeft,Tracked,-0.3425084,-0.1526942,2.247588,202.4124,231.9334),(HandTipRight,Tracked,0.3807629,0.104659,1.91938,331.4454,186.8889),(ThumbRight,Tracked,0.4180697,0.1692437,1.977593,336.2843,175.4426)
