Version0.1
55478,3,17231,(SpineBase,Tracked,0.03773762,-0.2651701,2.738626,263.4989,242.5057),(SpineMid,Tracked,0.02219734,0.03134011,2.772942,261.3764,202.8094),(Neck,Tracked,0.007740541,0.3197425,2.794508,259.4569,164.935),(Head,Tracked,0.01715024,0.4512994,2.789843,260.6995,147.4883),(ShoulderLeft,Tracked,-0.1600426,0.2047995,2.758022,237.1356,179.694),(ElbowLeft,Tracked,-0.2222068,-0.04554254,2.738168,228.651,213.0611),(WristLeft,Tracked,-0.2769521,-0.293535,2.750161,221.4318,246.1795),(HandLeft,Tracked,-0.2783207,-0.3240855,2.748069,221.2134,250.3032),(ShoulderRight,Tracked,0.1842714,0.2010591,2.773092,282.8371,180.3357),(ElbowRight,Tracked,0.2426384,0.001292249,2.759253,290.7209,206.7839),(WristRight,Tracked,0.1741891,-0.1309192,2.542446,283.5896,225.8584),(HandRight,Inferred,0.1599017,-0.1686806,2.490947,282.0067,231.8167),(HipLeft,Tracked,-0.05099047,-0.26421,2.695566,251.4942,242.944),(KneeLeft,Tracked,-0.1280481,-0.2801713,2.404304,238.8753,249.7628),(AnkleLeft,Tracked,-0.1262846,-0.6206419,2.501624,239.8388,298.372),(FootLeft,Tracked,-0.1195738,-0.6564276,2.388255,239.9788,308.3007),(HipRight,Tracked,0.1253301,-0.2588983,2.70443,275.4568,242.1087),(KneeRight,Tracked,0.1752961,-0.270707,2.406478,285.2018,248.2842),(AnkleRight,Tracked,0.14963,-0.6159523,2.485594,280.6223,298.2708),(FootRight,Tracked,0.1859377,-0.7000813,2.467445,286.2346,311.6077),(SpineShoulder,Tracked,0.01129023,0.2486974,2.791518,259.9243,174.2503),(HandTipLeft,Tracked,-0.2772288,-0.3736712,2.759181,221.4975,256.7493),(ThumbLeft,Tracked,-0.2487934,-0.3168995,2.707058,224.6636,249.9778),(HandTipRight,Tracked,0.1395511,-0.2130142,2.41085,279.6948,239.4003),(ThumbRight,Tracked,0.1139683,-0.1622699,2.493143,275.2188,230.8462)
55479,3,17263,(SpineBase,Tracked,0.03772693,-0.2651961,2.738588,263.4975,242.5097),(SpineMid,Tracked,0.02221964,0.03132477,2.772966,261.3793,202.8115),(Neck,Tracked,0.007798785,0.3197362,2.794608,259.4645,164.9374),(Head,Tracked,0.01706505,0.4513448,2.789973,260.6881,147.4851),(ShoulderLeft,Tracked,-0.1599863,0.2047238,2.758258,237.1449,179.7064),(ElbowLeft,Tracked,-0.2222875,-0.0455803,2.737959,228.638,213.0667),(WristLeft,Tracked,-0.2761722,-0.2868324,2.733741,221.3152,245.5132),(HandLeft,Tracked,-0.2773274,-0.3194759,2.72356,221.0126,250.071),(ShoulderRight,Tracked,0.1842,0.2009538,2.773202,282.8266,180.3507),(ElbowRight,Tracked,0.2429229,0.0007870523,2.759353,290.7576,206.8511),(WristRight,Tracked,0.2002162,-0.1142997,2.603982,286.6655,223.0694),(HandRight,Inferred,0.1663379,-0.1496365,2.524926,282.6237,228.7116),(HipLeft,Tracked,-0.05102113,-0.264235,2.695496,251.4898,242.9484),(KneeLeft,Tracked,-0.1279929,-0.2800078,2.404195,238.8829,249.7397),(AnkleLeft,Tracked,-0.126748,-0.6205047,2.501442,239.7691,298.3585),(FootLeft,Tracked,-0.1200583,-0.6562957,2.388074,239.9026,308.2881),(HipRight,Tracked,0.1253327,-0.2589137,2.704422,275.4572,242.1109),(KneeRight,Tracked,0.1752819,-0.2705226,2.406455,285.1999,248.2564),(AnkleRight,Tracked,0.149617,-0.6158019,2.485453,280.6216,298.2535),(FootRight,Tracked,0.185838,-0.6999592,2.46735,286.2207,311.5934),(SpineShoulder,Tracked,0.0113408,0.2486867,2.791601,259.931,174.2526),(HandTipLeft,Tracked,-0.2799299,-0.3675052,2.736597,220.8296,256.332),(ThumbLeft,Tracked,-0.2473647,-0.3244969,2.6875,224.6109,251.3328),(HandTipRight,Tracked,0.1581272,-0.1899827,2.446409,282.1723,235.4696),(ThumbRight,Tracked,0.1201363,-0.1686499,2.47824,276.2342,231.9362)
55480,3,17299,(SpineBase,Tracked,0.03772923,-0.2651905,2.738568,263.4979,242.5092),(SpineMid,Tracked,0.02225094,0.03134584,2.773051,261.3834,202.8088),(Neck,Tracked,0.007842982,0.319807,2.79493,259.4702,164.9329),(Head,Tracked,0.01702803,0.4512316,2.790719,260.6827,147.516),(ShoulderLeft,Tracked,-0.1602393,0.2043974,2.75857,237.1137,179.753),(ElbowLeft,Tracked,-0.2221378,-0.0459784,2.735811,228.6346,213.1249),(WristLeft,Tracked,-0.2752768,-0.2905078,2.705858,221.0524,246.4116),(HandLeft,Tracked,-0.2804491,-0.3209821,2.692696,220.1549,250.7738),(ShoulderRight,Tracked,0.1839598,0.201083,2.77319,282.7949,180.3335),(ElbowRight,Tracked,0.2428654,0.0007828603,2.759383,290.7496,206.8516),(WristRight,Tracked,0.200225,-0.1140353,2.603781,286.6689,223.0334),(HandRight,Tracked,0.1577239,-0.1608006,2.50816,281.525,230.4915),(HipLeft,Tracked,-0.0510271,-0.264237,2.695401,251.4887,242.9499),(KneeLeft,Tracked,-0.128022,-0.2798727,2.404097,238.8777,249.7207),(AnkleLeft,Tracked,-0.1261069,-0.6203764,2.501324,239.8627,298.3437),(FootLeft,Tracked,-0.1195307,-0.6561794,2.387954,239.9831,308.275),(HipRight,Tracked,0.1253412,-0.2588977,2.704432,275.4583,242.1086),(KneeRight,Tracked,0.1752277,-0.2704599,2.406451,285.1916,248.2469),(AnkleRight,Tracked,0.1496075,-0.6157447,2.485442,280.6202,298.2455),(FootRight,Tracked,0.1853579,-0.7001198,2.467214,286.1505,311.6232),(SpineShoulder,Tracked,0.01138623,0.2487435,2.791859,259.9368,174.2482),(HandTipLeft,Tracked,-0.2806874,-0.3702512,2.698923,220.1984,257.3993),(ThumbLeft,Tracked,-0.2500843,-0.3130928,2.655235,223.8241,250.2926),(HandTipRight,Tracked,0.1490886,-0.2026395,2.432462,280.9449,237.5447),(ThumbRight,Tracked,0.1082237,-0.179188,2.474072,274.4969,233.5422)
55481,3,17330,(SpineBase,Tracked,0.03772372,-0.2651485,2.738508,263.4973,242.5044),(SpineMid,Tracked,0.02224516,0.03155237,2.773241,261.3824,202.7818),(Neck,Tracked,0.007731362,0.3204583,2.795729,259.4552,164.8592),(Head,Tracked,0.01697388,0.4514811,2.790821,260.6755,147.4852),(ShoulderLeft,Tracked,-0.1608574,0.2044076,2.758443,237.0304,179.7503),(ElbowLeft,Tracked,-0.2233338,-0.04551329,2.726794,228.3748,213.0827),(WristLeft,Tracked,-0.2757428,-0.2845341,2.658715,220.3241,246.2865),(HandLeft,Tracked,-0.2816823,-0.3103031,2.651148,219.3841,249.9796),(ShoulderRight,Tracked,0.1836745,0.2012007,2.773178,282.7572,180.3178),(ElbowRight,Tracked,0.2427822,0.0008283515,2.75933,290.7391,206.8456),(WristRight,Tracked,0.1724577,-0.1308259,2.540594,283.3576,225.8585),(HandRight,Inferred,0.1473945,-0.1937297,2.458307,280.4537,235.8903),(HipLeft,Tracked,-0.05102823,-0.2642204,2.695379,251.4885,242.9479),(KneeLeft,Tracked,-0.1280521,-0.2797979,2.404079,238.8729,249.7096),(AnkleLeft,Tracked,-0.1258478,-0.6202765,2.50138,239.9014,298.3268),(FootLeft,Tracked,-0.1192534,-0.6561013,2.388023,240.0265,308.2599),(HipRight,Tracked,0.125333,-0.2588145,2.704339,275.4577,242.0985),(KneeRight,Tracked,0.17522,-0.2704562,2.406362,285.1914,248.2478),(AnkleRight,Tracked,0.1497618,-0.6159564,2.484612,280.6506,298.3077),(FootRight,Tracked,0.1523183,-0.6517881,2.371274,282.1259,308.3124),(SpineShoulder,Tracked,0.01131261,0.2492663,2.792483,259.9268,174.1867),(HandTipLeft,Tracked,-0.2889788,-0.3511206,2.655639,218.4279,255.5715),(ThumbLeft,Tracked,-0.2538615,-0.3213662,2.6109,222.6999,252.1991),(HandTipRight,Tracked,0.1356478,-0.2384281,2.381307,279.3601,243.7277),(ThumbRight,Tracked,0.105121,-0.1910073,2.457572,274.1422,235.4877)
55482,3,17363,(SpineBase,Tracked,0.03771766,-0.2651525,2.738488,263.4965,242.5052),(SpineMid,Tracked,0.02226652,0.03156969,2.773258,261.3852,202.7795),(Neck,Tracked,0.007784805,0.320516,2.795764,259.4622,164.8522),(Head,Tracked,0.01669201,0.4517881,2.790849,260.6383,147.4452),(ShoulderLeft,Tracked,-0.1608294,0.2043485,2.758479,237.0344,179.7585),(ElbowLeft,Tracked,-0.2252038,-0.04428956,2.716303,228.0056,212.9411),(WristLeft,Tracked,-0.2763907,-0.2781723,2.62567,219.7535,245.8913),(HandLeft,Tracked,-0.2878767,-0.2962244,2.608407,217.871,248.7008),(ShoulderRight,Tracked,0.1835646,0.2011514,2.773056,282.7437,180.3232),(ElbowRight,Tracked,0.2428159,0.0009505858,2.759272,290.7443,206.8293),(WristRight,Tracked,0.2140431,-0.1105286,2.597879,288.6875,222.5754),(HandRight,Inferred,0.1684544,-0.1623656,2.504317,283.1347,230.7583),(HipLeft,Tracked,-0.0510487,-0.264237,2.69533,251.4856,242.9509),(KneeLeft,Tracked,-0.1280553,-0.2797932,2.404023,238.872,249.7099),(AnkleLeft,Tracked,-0.1251633,-0.6203415,2.501106,240.0002,298.3464),(FootLeft,Tracked,-0.1186171,-0.656166,2.387748,240.1227,308.2816),(HipRight,Tracked,0.1253336,-0.2588125,2.704338,275.4578,242.0982),(KneeRight,Tracked,0.1751985,-0.2701847,2.406342,285.1883,248.2067),(AnkleRight,Tracked,0.1496253,-0.615606,2.484857,280.6281,298.2464),(FootRight,Tracked,0.1521457,-0.651445,2.371516,282.0966,308.2482),(SpineShoulder,Tracked,0.01135892,0.2493143,2.792518,259.9329,174.1808),(HandTipLeft,Tracked,-0.297931,-0.3345445,2.608591,216.4439,254.1124),(ThumbLeft,Tracked,-0.2673842,-0.2975719,2.562818,220.0905,249.6345),(HandTipRight,Tracked,0.154897,-0.2022095,2.428384,281.8615,237.5318),(ThumbRight,Tracked,0.1216417,-0.1686064,2.483,276.4226,231.8819)
55483,3,17399,(SpineBase,Tracked,0.03771626,-0.2651356,2.738484,263.4963,242.5029),(SpineMid,Tracked,0.02234211,0.03164907,2.773261,261.3952,202.769),(Neck,Tracked,0.007977242,0.3206865,2.795683,259.4875,164.8285),(Head,Tracked,0.01652103,0.4521157,2.791164,260.6155,147.4087),(ShoulderLeft,Tracked,-0.1607005,0.2042472,2.758418,237.0511,179.7714),(ElbowLeft,Tracked,-0.2262299,-0.03539869,2.705339,227.743,211.759),(WristLeft,Tracked,-0.264969,-0.2085245,2.60483,221.071,236.364),(HandLeft,Tracked,-0.2846254,-0.2531473,2.579406,217.8878,243.0228),(ShoulderRight,Tracked,0.1834663,0.201245,2.772938,282.7318,180.3096),(ElbowRight,Tracked,0.2424407,0.0006565116,2.758228,290.7066,206.8684),(WristRight,Tracked,0.1902503,-0.1125971,2.578578,285.5237,222.9852),(HandRight,Tracked,0.1611652,-0.1592452,2.508883,282.022,230.2573),(HipLeft,Tracked,-0.05105002,-0.2642288,2.695329,251.4854,242.9497),(KneeLeft,Tracked,-0.1280791,-0.2798474,2.404033,238.8684,249.718),(AnkleLeft,Tracked,-0.1258335,-0.6205809,2.50057,239.8974,298.4017),(FootLeft,Tracked,-0.1192998,-0.6563973,2.38721,240.013,308.3407),(HipRight,Tracked,0.1253344,-0.2587763,2.704337,275.4579,242.0933),(KneeRight,Tracked,0.1751853,-0.270083,2.406334,285.1863,248.1912),(AnkleRight,Tracked,0.1492383,-0.6153564,2.485292,280.5667,298.193),(FootRight,Tracked,0.1855903,-0.6996386,2.466299,286.1955,311.59),(SpineShoulder,Tracked,0.01151698,0.2494593,2.79247,259.9537,174.1611),(HandTipLeft,Tracked,-0.3004718,-0.3086093,2.554306,215.1888,251.3779),(ThumbLeft,Tracked,-0.2984954,-0.2564124,2.525636,214.9985,244.2724),(HandTipRight,Tracked,0.1547343,-0.2021763,2.428524,281.8356,237.525),(ThumbRight,Tracked,0.1082713,-0.1542831,2.514,274.2468,229.4806)
55484,3,17432,(SpineBase,Tracked,0.03770585,-0.2651008,2.738474,263.4949,242.4984),(SpineMid,Tracked,0.02228593,0.03172897,2.77326,261.3878,202.7584),(Neck,Tracked,0.007765241,0.3208465,2.795606,259.4597,164.8063),(Head,Tracked,0.01624661,0.4523484,2.791564,260.5791,147.3865),(ShoulderLeft,Tracked,-0.160704,0.2042495,2.758398,237.0505,179.7709),(ElbowLeft,Tracked,-0.2266583,-0.02612313,2.695225,227.5694,210.5137),(WristLeft,Tracked,-0.2630908,-0.1997243,2.589833,221.1224,235.285),(HandLeft,Tracked,-0.2825246,-0.2413782,2.538922,217.5464,241.8933),(ShoulderRight,Tracked,0.1832361,0.2012257,2.772804,282.7024,180.3109),(ElbowRight,Tracked,0.2425138,0.0007055704,2.757537,290.7244,206.8619),(WristRight,Tracked,0.2013668,-0.1130557,2.600679,286.8639,222.9144),(HandRight,Inferred,0.1761795,-0.1309724,2.557431,283.728,225.7553),(HipLeft,Tracked,-0.05105769,-0.2641912,2.695311,251.4843,242.9449),(KneeLeft,Tracked,-0.1280974,-0.2799326,2.404028,238.8656,249.7311),(AnkleLeft,Tracked,-0.1252492,-0.6204943,2.501069,239.9872,298.3704),(FootLeft,Tracked,-0.1187496,-0.6563116,2.387705,240.1018,308.306),(HipRight,Tracked,0.1253221,-0.2587346,2.704344,275.4562,242.0876),(KneeRight,Tracked,0.175161,-0.2700529,2.406339,285.1826,248.1865),(AnkleRight,Tracked,0.1491429,-0.6153238,2.485289,280.5526,298.1882),(FootRight,Tracked,0.1850817,-0.6998113,2.466109,286.1216,311.624),(SpineShoulder,Tracked,0.01135667,0.2495966,2.792425,259.9326,174.1425),(HandTipLeft,Tracked,-0.2955335,-0.284189,2.51111,215.1733,248.5612),(ThumbLeft,Tracked,-0.2127618,-0.2311691,2.463571,226.7144,241.4257),(HandTipRight,Tracked,0.1649981,-0.1718149,2.472167,282.9437,232.4722),(ThumbRight,Tracked,0.1284939,-0.1511166,2.499692,277.3077,229.1458)
55485,3,17467,(SpineBase,Tracked,0.03767987,-0.2648122,2.738498,263.4914,242.4594),(SpineMid,Tracked,0.02207803,0.03202155,2.773371,261.3601,202.7199),(Neck,Tracked,0.007185341,0.3211625,2.795719,259.3835,164.7664),(Head,Tracked,0.01593279,0.4529323,2.791996,260.5375,147.3186),(ShoulderLeft,Tracked,-0.1607193,0.2045804,2.758668,237.0505,179.7295),(ElbowLeft,Tracked,-0.2267758,-0.02208779,2.693025,227.5282,209.9665),(WristLeft,Tracked,-0.2601116,-0.1988436,2.531589,220.6948,235.81),(HandLeft,Tracked,-0.2838668,-0.2167604,2.493427,216.6053,238.9004),(ShoulderRight,Tracked,0.1830715,0.2018622,2.77283,282.6805,180.2268),(ElbowRight,Tracked,0.2425698,0.0008690748,2.757725,290.7296,206.8401),(WristRight,Tracked,0.2011445,-0.1128457,2.600906,286.83,222.8833),(HandRight,Inferred,0.1764845,-0.1325032,2.556747,283.7787,225.9802),(HipLeft,Tracked,-0.05104421,-0.263969,2.695366,251.4863,242.9138),(KneeLeft,Tracked,-0.1279416,-0.2804565,2.404095,238.8898,249.8102),(AnkleLeft,Tracked,-0.1255868,-0.6210132,2.501146,239.9379,298.4445),(FootLeft,Tracked,-0.1191581,-0.656828,2.387783,240.0392,308.3831),(HipRight,Tracked,0.1252503,-0.2583396,2.704357,275.4464,242.0337),(KneeRight,Tracked,0.1752602,-0.270326,2.406422,285.1969,248.2269),(AnkleRight,Tracked,0.1491782,-0.6156007,2.485334,280.5575,298.2278),(FootRight,Tracked,0.1862718,-0.6994939,2.466743,286.2924,311.5494),(SpineShoulder,Tracked,0.01088935,0.2499096,2.792546,259.8711,174.1028),(HandTipLeft,Tracked,-0.2889589,-0.2567997,2.453384,215.1462,245.431),(ThumbLeft,Tracked,-0.2107135,-0.2309985,2.457518,226.9427,241.4849),(HandTipRight,Tracked,0.1654095,-0.1742506,2.473356,282.9933,232.8219),(ThumbRight,Tracked,0.1288612,-0.1519837,2.50325,277.3348,229.2415)
55486,3,17500,(SpineBase,Tracked,0.03767304,-0.264648,2.738571,263.4903,242.4363),(SpineMid,Tracked,0.02178133,0.03219484,2.773426,261.3208,202.6971),(Neck,Tracked,0.006082587,0.3213408,2.795559,259.2387,164.7405),(Head,Tracked,0.01547733,0.4538572,2.793,260.4768,147.2179),(ShoulderLeft,Tracked,-0.1607744,0.2051314,2.758742,237.0437,179.6569),(ElbowLeft,Tracked,-0.2283163,-0.009484099,2.686121,227.238,208.2519),(WristLeft,Tracked,-0.2690378,-0.1572059,2.485703,218.6819,230.1873),(HandLeft,Tracked,-0.2774697,-0.1749972,2.454908,216.9147,233.1451),(ShoulderRight,Tracked,0.1828552,0.2023145,2.772408,282.6555,180.1628),(ElbowRight,Tracked,0.2423845,0.00148468,2.75756,290.7069,206.7581),(WristRight,Tracked,0.2013684,-0.1129062,2.601158,286.8589,222.8903),(HandRight,Inferred,0.1764195,-0.1323228,2.557791,283.759,225.9465),(HipLeft,Tracked,-0.05101878,-0.2638018,2.695445,251.49,242.8899),(KneeLeft,Tracked,-0.1278206,-0.2806912,2.404176,238.909,249.8446),(AnkleLeft,Tracked,-0.1257472,-0.6211318,2.501571,239.9174,298.4465),(FootLeft,Tracked,-0.1194338,-0.6569429,2.388199,239.9999,308.3832),(HipRight,Tracked,0.1252141,-0.2581576,2.704451,275.4408,242.0077),(KneeRight,Tracked,0.1752284,-0.2703559,2.406528,285.1908,248.2296),(AnkleRight,Tracked,0.149777,-0.6157859,2.485038,280.649,298.2665),(FootRight,Tracked,0.186374,-0.6998299,2.466707,286.3082,311.6016),(SpineShoulder,Tracked,0.01004272,0.2500985,2.792471,259.7599,174.077),(HandTipLeft,Tracked,-0.2777823,-0.2089285,2.414733,216.1672,238.7501),(ThumbLeft,Tracked,-0.2060035,-0.2266606,2.44575,227.4997,240.9982),(HandTipRight,Tracked,0.1688234,-0.1745712,2.474151,283.4924,232.8615),(ThumbRight,Tracked,0.1283254,-0.1529646,2.503682,277.253,229.3815)
55487,3,17532,(SpineBase,Tracked,0.03770293,-0.2644494,2.738623,263.4942,242.409),(SpineMid,Tracked,0.02165355,0.0324231,2.773532,261.3038,202.667),(Neck,Tracked,0.005733013,0.3215989,2.795655,259.1927,164.708),(Head,Tracked,0.01524927,0.4540557,2.792931,260.4468,147.1902),(ShoulderLeft,Tracked,-0.1610035,0.2052592,2.758644,237.0124,179.6388),(ElbowLeft,Tracked,-0.2134758,-0.01391295,2.679372,229.1947,208.8618),(WristLeft,Tracked,-0.251841,-0.1092133,2.486722,221.2487,223.084),(HandLeft,Tracked,-0.277953,-0.1229678,2.424666,216.3305,225.5851),(ShoulderRight,Tracked,0.1829438,0.2034907,2.771885,282.672,180.0018),(ElbowRight,Tracked,0.2422555,0.002326459,2.757114,290.6949,206.646),(WristRight,Tracked,0.20191,-0.1129696,2.601242,286.9344,222.8988),(HandRight,Inferred,0.1772203,-0.1310275,2.557831,283.8735,225.7603),(HipLeft,Tracked,-0.05094292,-0.2636507,2.695594,251.5007,242.8673),(KneeLeft,Tracked,-0.1277957,-0.2807191,2.404353,238.9142,249.8457),(AnkleLeft,Tracked,-0.1263275,-0.6209903,2.502256,239.8371,298.4005),(FootLeft,Tracked,-0.1201727,-0.6568096,2.388876,239.8911,308.3337),(HipRight,Tracked,0.1252045,-0.2578393,2.704426,275.4396,241.9647),(KneeRight,Tracked,0.1751965,-0.2703278,2.406515,285.1861,248.2256),(AnkleRight,Tracked,0.1498074,-0.6157451,2.485088,280.6531,298.2586),(FootRight,Tracked,0.1865831,-0.6997555,2.466548,286.3412,311.5972),(SpineShoulder,Tracked,0.009748847,0.2503515,2.792575,259.7212,174.0449),(HandTipLeft,Tracked,-0.3061507,-0.1230136,2.381994,211.2152,225.9309),(ThumbLeft,Tracked,-0.2528071,-0.1548708,2.396615,219.693,230.6922),(HandTipRight,Tracked,0.1689275,-0.1725927,2.473166,283.5176,232.5779),(ThumbRight,Tracked,0.1299792,-0.1534974,2.500959,277.5164,229.4843)
