Version0.1
48244,5,72319,(SpineBase,Tracked,0.1374671,-0.3615935,2.009377,283.6079,273.1586),(SpineMid,Tracked,0.1546825,-0.02385488,2.004591,286.7627,211.3237),(Neck,Tracked,0.1701202,0.3025363,1.984732,289.9593,150.9022),(Head,Tracked,0.1789936,0.4388511,1.988269,291.5983,125.6582),(ShoulderLeft,Tracked,-0.008706213,0.1909467,1.981668,256.8266,171.5789),(ElbowLeft,Tracked,-0.05311978,-0.07074755,1.998254,248.6857,219.9466),(WristLeft,Tracked,-0.08189937,-0.2817652,1.944848,242.9628,260.2019),(HandLeft,Tracked,-0.07610955,-0.3242338,1.945264,244.0533,268.2429),(ShoulderRight,Tracked,0.3377999,0.1954028,1.981424,321.1656,170.6714),(ElbowRight,Tracked,0.4026622,-0.05902042,1.963845,333.8991,218.0163),(WristRight,Tracked,0.4629169,-0.3063123,1.922931,347.2235,265.7042),(HandRight,Tracked,0.4856209,-0.4045971,1.926173,351.503,284.492),(HipLeft,Tracked,0.05425645,-0.3513918,1.974814,268.5439,272.3965),(KneeLeft,Tracked,0.0436511,-0.6188262,1.939828,266.7445,324.6915),(AnkleLeft,Tracked,0.0649702,-0.8729523,2.019279,270.3275,366.6839),(FootLeft,Tracked,0.0635648,-0.9034968,1.887142,270.8769,383.7368),(HipRight,Tracked,0.2155287,-0.3581141,1.968449,298.7409,273.9189),(KneeRight,Tracked,0.2084283,-0.6209822,1.938591,298.1339,325.2192),(AnkleRight,Tracked,0.1580917,-0.8706678,2.041971,287.045,364.4957),(FootRight,Tracked,0.1124139,-0.9368216,2.004469,279.1514,379.561),(SpineShoulder,Tracked,0.1665625,0.2225168,1.992187,289.1601,165.9152),(HandTipLeft,Tracked,-0.08098137,-0.3961119,1.929928,242.996,282.4968),(ThumbLeft,Tracked,-0.0190849,-0.3304579,1.934748,254.8126,269.7588),(HandTipRight,Tracked,0.5073526,-0.4666305,1.935315,355.256,296.0013),(ThumbRight,Tracked,0.5240357,-0.3896853,1.96275,357.002,280.2491)
48245,5,72350,(SpineBase,Tracked,0.1374708,-0.3611527,2.009887,283.6021,273.0607),(SpineMid,Tracked,0.1550184,-0.02348134,2.005318,286.8139,211.2538),(Neck,Tracked,0.1709295,0.302825,1.985768,290.0929,150.8777),(Head,Tracked,0.1796387,0.4395939,1.989297,291.701,125.562),(ShoulderLeft,Tracked,-0.00789338,0.1917776,1.983215,256.9783,171.4525),(ElbowLeft,Tracked,-0.05289353,-0.06927752,1.99919,248.7318,219.6707),(WristLeft,Tracked,-0.08267903,-0.2800448,1.945185,242.8184,259.8668),(HandLeft,Tracked,-0.07465141,-0.3227133,1.9462,244.336,267.9247),(ShoulderRight,Tracked,0.3385426,0.1950767,1.98205,321.284,170.7433),(ElbowRight,Tracked,0.4030052,-0.05907633,1.964231,333.9488,218.0247),(WristRight,Tracked,0.4632078,-0.3066449,1.92286,347.2831,265.7705),(HandRight,Tracked,0.4884164,-0.4007787,1.928226,351.9381,283.6777),(HipLeft,Tracked,0.0541505,-0.3506114,1.975668,268.5197,272.2221),(KneeLeft,Tracked,0.04277657,-0.6170363,1.938892,266.5819,324.4057),(AnkleLeft,Tracked,0.06041036,-0.8681856,2.014828,269.5177,366.1639),(FootLeft,Tracked,0.05883423,-0.8987367,1.882656,269.9791,383.2305),(HipRight,Tracked,0.2155859,-0.3579368,1.968686,298.7466,273.8775),(KneeRight,Tracked,0.207668,-0.6222009,1.939552,297.9697,325.3933),(AnkleRight,Tracked,0.157457,-0.8723293,2.042007,286.9295,364.7929),(FootRight,Tracked,0.1100374,-0.93745,2.003392,278.7242,379.7683),(SpineShoulder,Tracked,0.1672337,0.2228306,1.993138,289.2693,165.8767),(HandTipLeft,Tracked,-0.08067356,-0.3938531,1.923686,243.0049,282.3088),(ThumbLeft,Tracked,-0.03769634,-0.3508402,1.96865,251.3975,272.497),(HandTipRight,Tracked,0.5098792,-0.4667232,1.934055,355.8033,296.0787),(ThumbRight,Tracked,0.5049234,-0.3684308,1.946363,354.1847,276.8187)
48246,5,72389,(SpineBase,Tracked,0.1372215,-0.3603281,2.011836,283.5317,272.8448),(SpineMid,Tracked,0.155426,-0.02282435,2.006922,286.8658,211.1302),(Neck,Tracked,0.1719176,0.3033832,1.987126,290.2544,150.8122),(Head,Tracked,0.1809736,0.4403304,1.990246,291.9326,125.4634),(ShoulderLeft,Tracked,-0.007030072,0.1925593,1.9852,257.1394,171.3433),(ElbowLeft,Tracked,-0.05244215,-0.06736968,2.001037,248.8236,219.309),(WristLeft,Tracked,-0.08337431,-0.2777478,1.945874,242.693,259.413),(HandLeft,Tracked,-0.07684773,-0.3214912,1.947301,243.9294,267.6588),(ShoulderRight,Tracked,0.3389352,0.1950942,1.982448,321.3445,170.7472),(ElbowRight,Tracked,0.4033515,-0.05893901,1.964488,334.0042,217.9975),(WristRight,Tracked,0.462935,-0.303955,1.923351,347.2061,265.2383),(HandRight,Tracked,0.4858351,-0.3989195,1.924764,351.6093,283.4575),(HipLeft,Tracked,0.0538915,-0.34936,1.977708,268.461,271.9208),(KneeLeft,Tracked,0.04061687,-0.6152651,1.937791,266.1751,324.1331),(AnkleLeft,Tracked,0.05183671,-0.8648871,2.014878,267.9453,365.5565),(FootLeft,Tracked,0.04282213,-0.9402311,1.966195,266.4817,383.5327),(HipRight,Tracked,0.2153631,-0.3575654,1.970503,298.6674,273.7457),(KneeRight,Tracked,0.2046336,-0.620479,1.93992,297.3837,325.0401),(AnkleRight,Tracked,0.1564599,-0.8744177,2.042461,286.7426,365.1349),(FootRight,Tracked,0.109393,-0.9395899,2.002157,278.6174,380.2653),(SpineShoulder,Tracked,0.1680724,0.2234071,1.994551,289.4022,165.7993),(HandTipLeft,Tracked,-0.08228812,-0.3905024,1.932847,242.7717,281.3088),(ThumbLeft,Tracked,-0.04189525,-0.3306846,1.971815,250.6275,268.6174),(HandTipRight,Tracked,0.5007014,-0.4576111,1.917603,354.8657,295.0835),(ThumbRight,Tracked,0.4967727,-0.3752711,1.940067,352.9444,278.3464)
48247,5,72417,(SpineBase,Tracked,0.1359695,-0.3588893,2.013302,283.284,272.5322),(SpineMid,Tracked,0.1552649,-0.02182977,2.008168,286.8187,210.9458),(Neck,Tracked,0.1725923,0.3041744,1.988352,290.3599,150.6999),(Head,Tracked,0.1818411,0.4410368,1.990992,292.0808,125.3624),(ShoulderLeft,Tracked,-0.005817838,0.1942553,1.986871,257.3645,171.0594),(ElbowLeft,Tracked,-0.05221123,-0.06662662,2.002002,248.8706,219.1668),(WristLeft,Tracked,-0.08443012,-0.2766433,1.946013,242.4949,259.2002),(HandLeft,Tracked,-0.07681642,-0.3191069,1.946529,243.93,267.2309),(ShoulderRight,Tracked,0.3400175,0.1965321,1.983096,321.5259,170.4915),(ElbowRight,Tracked,0.4038592,-0.05735274,1.9655,334.0603,217.6948),(WristRight,Tracked,0.463872,-0.3046179,1.923481,347.381,265.3623),(HandRight,Tracked,0.486035,-0.3986014,1.923479,351.7103,283.4479),(HipLeft,Tracked,0.05263689,-0.3474046,1.979673,268.2177,271.4911),(KneeLeft,Tracked,0.03513629,-0.6131601,1.935559,265.1389,323.8646),(AnkleLeft,Tracked,0.01763875,-0.8587348,1.991842,261.7115,366.2486),(FootLeft,Tracked,0.01605529,-0.8892924,1.859677,261.6276,383.5339),(HipRight,Tracked,0.2142014,-0.3566542,1.971496,298.4294,273.5405),(KneeRight,Tracked,0.2026815,-0.6189587,1.94037,297.0024,324.7209),(AnkleRight,Tracked,0.1563255,-0.8750787,2.042657,286.7156,365.239),(FootRight,Tracked,0.1190322,-0.9450353,2.003907,280.3749,381.1074),(SpineShoulder,Tracked,0.1685316,0.2242314,1.995761,289.4682,165.6722),(HandTipLeft,Tracked,-0.0808753,-0.3887449,1.927498,242.9981,281.1786),(ThumbLeft,Tracked,-0.04102039,-0.3387024,1.964736,250.7623,270.347),(HandTipRight,Tracked,0.5091521,-0.4628594,1.935354,355.5965,295.2791),(ThumbRight,Tracked,0.5076625,-0.380955,1.934,355.3333,279.6658)
48248,5,72448,(SpineBase,Tracked,0.1342267,-0.357856,2.014635,282.9488,272.2987),(SpineMid,Tracked,0.1550805,-0.02126556,2.009072,286.7721,210.8409),(Neck,Tracked,0.1734934,0.3046059,1.989275,290.5119,150.6458),(Head,Tracked,0.1827328,0.4414752,1.991657,292.2348,125.308),(ShoulderLeft,Tracked,-0.004994148,0.194794,1.988264,257.5174,170.985),(ElbowLeft,Tracked,-0.05220121,-0.06568417,2.003026,248.8773,218.9879),(WristLeft,Tracked,-0.08527377,-0.2755362,1.946867,242.3428,258.9677),(HandLeft,Tracked,-0.07600845,-0.3178973,1.947845,244.0926,266.9608),(ShoulderRight,Tracked,0.3403742,0.1964097,1.983355,321.584,170.5189),(ElbowRight,Tracked,0.4042562,-0.05751851,1.966397,334.1004,217.721),(WristRight,Tracked,0.4649091,-0.3078529,1.926016,347.4646,265.9063),(HandRight,Tracked,0.4889822,-0.404082,1.928931,352.0145,284.2836),(HipLeft,Tracked,0.05080818,-0.3458298,1.981623,267.8684,271.1336),(KneeLeft,Tracked,0.02623637,-0.6115083,1.933809,263.4464,323.6532),(AnkleLeft,Tracked,0.008912994,-0.8584813,1.989193,260.0952,366.4135),(FootLeft,Tracked,0.007162976,-0.8890335,1.85704,259.8639,383.7313),(HipRight,Tracked,0.2125994,-0.3561327,1.97229,298.1136,273.4152),(KneeRight,Tracked,0.2001896,-0.6186559,1.94094,296.5167,324.6273),(AnkleRight,Tracked,0.1560473,-0.8757192,2.042598,286.666,365.3592),(FootRight,Tracked,0.1205478,-0.9464056,2.004461,280.6478,381.3094),(SpineShoulder,Tracked,0.1691103,0.2246754,1.996637,289.5613,165.6083),(HandTipLeft,Tracked,-0.07789531,-0.3912715,1.931669,243.599,281.5007),(ThumbLeft,Tracked,-0.02095996,-0.3218137,1.918697,254.4232,268.6232),(HandTipRight,Tracked,0.5110864,-0.4634884,1.922511,356.622,295.9944),(ThumbRight,Tracked,0.5077657,-0.3852007,1.932182,355.4474,280.5478)
48249,5,72486,(SpineBase,Tracked,0.1313853,-0.3567663,2.016673,282.405,272.0319),(SpineMid,Tracked,0.1546507,-0.0207449,2.010009,286.6804,210.744),(Neck,Tracked,0.1742178,0.3049042,1.98978,290.6378,150.6046),(Head,Tracked,0.1836904,0.4420168,1.992061,292.4054,125.2235),(ShoulderLeft,Tracked,-0.003984509,0.1957964,1.98969,257.7043,170.8256),(ElbowLeft,Tracked,-0.05201742,-0.06498184,2.004202,248.9166,218.8522),(WristLeft,Tracked,-0.08724622,-0.2744094,1.947692,241.9776,258.7327),(HandLeft,Tracked,-0.07702855,-0.3175049,1.947707,243.899,266.8908),(ShoulderRight,Tracked,0.3407046,0.1964912,1.98369,321.6349,170.5098),(ElbowRight,Tracked,0.4044882,-0.05732578,1.966733,334.131,217.6831),(WristRight,Tracked,0.4646251,-0.3052666,1.925064,347.4527,265.4389),(HandRight,Tracked,0.4861592,-0.4026598,1.923747,351.7236,284.218),(HipLeft,Tracked,0.04862643,-0.3442194,1.983472,267.4549,270.7735),(KneeLeft,Tracked,0.01708298,-0.6111939,1.932798,261.7013,323.6538),(AnkleLeft,Tracked,-0.03011813,-0.8446862,1.973136,252.7997,365.1299),(FootLeft,Tracked,-0.03148831,-0.8754046,1.840978,252.1234,382.551),(HipRight,Tracked,0.2090675,-0.3557481,1.974486,297.4098,273.2673),(KneeRight,Tracked,0.1975195,-0.6183026,1.94117,296.0039,324.5448),(AnkleRight,Tracked,0.1549784,-0.8770593,2.042516,286.4737,365.6074),(FootRight,Tracked,0.1221983,-0.9486718,2.003469,280.9623,381.808),(SpineShoulder,Tracked,0.169525,0.224986,1.997178,289.6293,165.5622),(HandTipLeft,Tracked,-0.0804836,-0.3952284,1.9415,243.1831,281.8757),(ThumbLeft,Tracked,-0.02001125,-0.3221417,1.91007,254.5876,268.9661),(HandTipRight,Tracked,0.5078972,-0.4657083,1.927552,355.7522,296.185),(ThumbRight,Tracked,0.5024033,-0.3896507,1.9267,354.6963,281.6099)
48250,5,72522,(SpineBase,Tracked,0.1284445,-0.3559754,2.017922,281.8535,271.8459),(SpineMid,Tracked,0.1542284,-0.02035645,2.010843,286.5915,210.6715),(Neck,Tracked,0.1755079,0.3051513,1.990699,290.8616,150.5845),(Head,Tracked,0.1844659,0.4422571,1.992576,292.5401,125.1998),(ShoulderLeft,Tracked,-0.00294505,0.196462,1.991199,257.8966,170.7301),(ElbowLeft,Tracked,-0.05205707,-0.06405418,2.004963,248.913,218.6779),(WristLeft,Tracked,-0.0902317,-0.2731479,1.949321,241.4286,258.4514),(HandLeft,Tracked,-0.09004232,-0.3146569,1.948558,241.4498,266.3276),(ShoulderRight,Tracked,0.3410728,0.1965031,1.983881,321.6973,170.511),(ElbowRight,Tracked,0.4049318,-0.05731464,1.96744,334.1871,217.6772),(WristRight,Tracked,0.4658549,-0.3086064,1.926244,347.6365,266.0444),(HandRight,Tracked,0.4904809,-0.4047036,1.928564,352.3207,284.4186),(HipLeft,Tracked,0.04592317,-0.3430269,1.984941,266.9472,270.5039),(KneeLeft,Tracked,0.005557172,-0.6093177,1.932622,259.5007,323.3036),(AnkleLeft,Tracked,-0.0489895,-0.8499321,1.966634,249.2358,366.6353),(FootLeft,Tracked,-0.05040246,-0.8805335,1.83454,248.2951,384.1805),(HipRight,Tracked,0.2060248,-0.355427,1.97544,296.8231,273.1737),(KneeRight,Tracked,0.1940678,-0.617467,1.940863,295.3527,324.4024),(AnkleRight,Tracked,0.1541529,-0.8783524,2.04245,286.3252,365.8459),(FootRight,Tracked,0.1227311,-0.9504239,2.003804,281.0563,382.0985),(SpineShoulder,Tracked,0.1702494,0.2252563,1.998005,289.7498,165.5294),(HandTipLeft,Tracked,-0.08872844,-0.3834398,1.941655,241.6237,279.6258),(ThumbLeft,Tracked,-0.03726894,-0.2950774,1.940476,251.3805,262.8462),(HandTipRight,Tracked,0.5142439,-0.4671318,1.929416,356.8767,296.3747),(ThumbRight,Tracked,0.5202671,-0.390474,1.926643,358.1363,281.7807)
48251,5,72548,(SpineBase,Tracked,0.1262172,-0.3556,2.018485,281.4407,271.7584),(SpineMid,Tracked,0.1535798,-0.02015131,2.011632,286.4619,210.6326),(Neck,Tracked,0.1760644,0.3051336,1.991603,290.9496,150.6133),(Head,Tracked,0.1855097,0.4422896,1.993634,292.7149,125.237),(ShoulderLeft,Tracked,-0.001791203,0.1968104,1.992552,258.1096,170.6904),(ElbowLeft,Tracked,-0.05199693,-0.06374137,2.006017,248.929,218.6145),(WristLeft,Tracked,-0.09258686,-0.2725343,1.951136,241.0008,258.2878),(HandLeft,Tracked,-0.09107918,-0.3163182,1.951477,241.2795,266.5528),(ShoulderRight,Tracked,0.3417471,0.1966317,1.984384,321.8068,170.4961),(ElbowRight,Tracked,0.4056397,-0.05699164,1.968114,334.294,217.6132),(WristRight,Tracked,0.4665849,-0.3096548,1.926841,347.7497,266.2275),(HandRight,Tracked,0.4941579,-0.4078946,1.933194,352.8012,284.845),(HipLeft,Tracked,0.0437235,-0.3422181,1.985896,266.5357,270.3226),(KneeLeft,Tracked,-0.008052986,-0.6100546,1.933519,256.9026,323.3908),(AnkleLeft,Tracked,-0.06538375,-0.8527498,1.963445,246.136,367.4225),(FootLeft,Tracked,-0.06675542,-0.8832625,1.831378,244.9815,385.0245),(HipRight,Tracked,0.2037912,-0.3554894,1.975604,296.4033,273.1789),(KneeRight,Tracked,0.1916453,-0.6170624,1.940236,294.9034,324.3624),(AnkleRight,Tracked,0.1526028,-0.8809721,2.041884,286.0522,366.3627),(FootRight,Tracked,0.1233157,-0.9536951,2.003714,281.1642,382.7027),(SpineShoulder,Tracked,0.1705154,0.225303,1.998835,289.7857,165.538),(HandTipLeft,Tracked,-0.08998322,-0.388435,1.940397,241.3736,280.6255),(ThumbLeft,Tracked,-0.04246844,-0.3128589,1.938,250.3837,266.3029),(HandTipRight,Tracked,0.5157667,-0.4684158,1.939142,356.6719,296.1697),(ThumbRight,Tracked,0.5188458,-0.387804,1.946667,356.8322,280.498)
48252,5,72587,(SpineBase,Tracked,0.1216362,-0.3548752,2.018534,280.6048,271.623),(SpineMid,Tracked,0.1528248,-0.01997242,2.012057,286.3181,210.5992),(Neck,Tracked,0.1770476,0.3050026,1.992267,291.1204,150.6561),(Head,Tracked,0.1861552,0.4423575,1.993952,292.8288,125.2372),(ShoulderLeft,Tracked,-0.001022873,0.1973878,1.993986,258.2513,170.6101),(ElbowLeft,Tracked,-0.05216962,-0.06368003,2.007021,248.9022,218.5975),(WristLeft,Tracked,-0.09461146,-0.2722839,1.953044,240.6369,258.1906),(HandLeft,Tracked,-0.09182157,-0.3180762,1.953689,241.1589,266.8172),(ShoulderRight,Tracked,0.3422244,0.1965307,1.984526,321.891,170.5173),(ElbowRight,Tracked,0.4062532,-0.05713334,1.968354,334.4001,217.6385),(WristRight,Tracked,0.4669482,-0.3097571,1.926601,347.8308,266.2548),(HandRight,Tracked,0.4922486,-0.403622,1.928929,352.6418,284.1974),(HipLeft,Tracked,0.03953306,-0.3409577,1.986169,265.7586,270.0792),(KneeLeft,Tracked,-0.01779569,-0.6103616,1.93303,255.0422,323.4798),(AnkleLeft,Tracked,-0.09308042,-0.8599361,1.958673,240.8822,369.1624),(FootLeft,Tracked,-0.0943334,-0.8902655,1.826667,239.3758,386.8697),(HipRight,Tracked,0.198996,-0.3553928,1.975334,295.5139,273.1678),(KneeRight,Tracked,0.1889068,-0.6157386,1.93805,294.4224,324.2411),(AnkleRight,Tracked,0.1519929,-0.8804696,2.040563,285.9597,366.3749),(FootRight,Tracked,0.1246688,-0.9537967,2.003229,281.419,382.7629),(SpineShoulder,Tracked,0.1709266,0.2252778,1.999324,289.8537,165.5527),(HandTipLeft,Tracked,-0.09123442,-0.3943312,1.948274,241.2052,281.4457),(ThumbLeft,Tracked,-0.0448935,-0.3179365,1.933419,249.9028,267.4134),(HandTipRight,Tracked,0.5158604,-0.4681932,1.938478,356.7235,296.158),(ThumbRight,Tracked,0.5056844,-0.3825296,1.93286,355.0125,280.0092)
48253,5,72619,(SpineBase,Tracked,0.1193604,-0.3549901,2.018626,280.1889,271.6405),(SpineMid,Tracked,0.1520966,-0.02017007,2.01259,286.1778,210.6343),(Neck,Tracked,0.1778061,0.3043947,1.993181,291.2452,150.7943),(Head,Tracked,0.1870998,0.4419236,1.994718,292.99,125.349),(ShoulderLeft,Tracked,-0.0005669824,0.1968444,1.995491,258.3353,170.7377),(ElbowLeft,Tracked,-0.05300687,-0.06515978,2.008777,248.7575,218.8577),(WristLeft,Tracked,-0.09693331,-0.2734614,1.954896,240.2169,258.3643),(HandLeft,Tracked,-0.09329376,-0.3173993,1.956106,240.9037,266.6156),(ShoulderRight,Tracked,0.34272,0.1962796,1.985042,321.9665,170.5732),(ElbowRight,Tracked,0.4072818,-0.05666596,1.969585,334.5455,217.5446),(WristRight,Tracked,0.4672299,-0.3069545,1.927026,347.8635,265.7043),(HandRight,Tracked,0.4940228,-0.4025761,1.92835,353.0106,284.0211),(HipLeft,Tracked,0.03747363,-0.3408428,1.986484,265.3762,270.0476),(KneeLeft,Tracked,-0.03234595,-0.6121673,1.934779,252.2699,323.7213),(AnkleLeft,Tracked,-0.1318033,-0.8817397,1.943877,233.3935,374.5096),(FootLeft,Tracked,-0.1326694,-0.9116106,1.812071,231.4278,392.5621),(HipRight,Tracked,0.1966012,-0.3557712,1.97515,295.0707,273.2438),(KneeRight,Tracked,0.1865268,-0.6149572,1.935776,294.0106,324.2291),(AnkleRight,Tracked,0.1515689,-0.8812084,2.039551,285.8964,366.5873),(FootRight,Tracked,0.1458401,-0.9117016,1.907486,286.6681,383.4227),(SpineShoulder,Tracked,0.1712788,0.2248469,2.000095,289.9062,165.6479),(HandTipLeft,Tracked,-0.1029248,-0.3825527,1.948578,239.0022,279.2012),(ThumbLeft,Tracked,-0.04921217,-0.3368244,1.927789,249.0519,271.2082),(HandTipRight,Tracked,0.5173428,-0.463046,1.922875,357.8082,295.8954),(ThumbRight,Tracked,0.5151318,-0.3985362,1.925308,357.2219,283.3795)
