Version0.1
1383,3,46811,(SpineBase,Tracked,-0.03111016,-0.2162815,2.37816,253.6371,240.3435),(SpineMid,Tracked,-0.02330032,0.04217985,2.376164,254.8421,200.4433),(Neck,Tracked,-0.015091,0.2939212,2.362421,256.0932,161.255),(Head,Tracked,-0.003332078,0.4324671,2.31795,257.9108,138.3278),(ShoulderLeft,Tracked,-0.1877671,0.202814,2.348945,229.0806,175.2441),(ElbowLeft,Tracked,-0.3216478,-0.002534611,2.405657,209.3177,207.3429),(WristLeft,Tracked,-0.4883573,-0.1605396,2.335088,181.4448,232.2666),(HandLeft,Tracked,-0.5035294,-0.2073393,2.322687,178.5988,239.832),(ShoulderRight,Tracked,0.1511242,0.2035064,2.343664,282.1184,175.0695),(ElbowRight,Tracked,0.2659512,-0.01936173,2.403777,299.0699,209.9138),(WristRight,Tracked,0.3154253,-0.2112926,2.357192,307.6309,239.9073),(HandRight,Tracked,0.3185614,-0.2642131,2.35008,308.288,248.2998),(HipLeft,Tracked,-0.108786,-0.2110209,2.347094,241.4214,239.9673),(KneeLeft,Tracked,-0.1786479,-0.373474,2.046154,226.3115,274.1216),(AnkleLeft,Tracked,-0.2134673,-0.7111623,2.057167,220.1146,334.635),(FootLeft,Tracked,-0.2039108,-0.767591,1.961578,220.0308,351.5397),(HipRight,Tracked,0.04728838,-0.2161848,2.346448,265.8385,240.7808),(KneeRight,Tracked,0.07342141,-0.3724941,2.049435,271.6169,273.8091),(AnkleRight,Tracked,0.09665038,-0.7214746,2.065512,275.7195,335.9466),(FootRight,Tracked,0.04332001,-0.7553145,1.971231,266.5583,348.5115),(SpineShoulder,Tracked,-0.01712028,0.2318794,2.367887,255.785,171.0015),(HandTipLeft,Tracked,-0.5178932,-0.2770891,2.32329,176.3029,250.9015),(ThumbLeft,Tracked,-0.4809717,-0.2331151,2.310445,181.7779,244.1119),(HandTipRight,Tracked,0.3017198,-0.3197668,2.354245,305.5814,256.9174),(ThumbRight,Tracked,0.2785451,-0.3023044,2.3734,301.595,253.7922)
1384,3,46845,(SpineBase,Tracked,-0.03146042,-0.2160453,2.378148,253.583,240.3071),(SpineMid,Tracked,-0.02339256,0.04227628,2.376204,254.8279,200.4285),(Neck,Tracked,-0.01510046,0.2939996,2.36255,256.0918,161.2453),(Head,Tracked,-0.003750736,0.4326641,2.31829,257.8445,138.3065),(ShoulderLeft,Tracked,-0.1878741,0.2029366,2.349014,229.0647,175.2259),(ElbowLeft,Tracked,-0.3216844,-0.002291132,2.404834,209.2952,207.3058),(WristLeft,Tracked,-0.4852194,-0.1686679,2.331304,181.815,233.5914),(HandLeft,Tracked,-0.4937187,-0.2144602,2.323989,180.2042,240.9395),(ShoulderRight,Tracked,0.1511045,0.2035143,2.343802,282.1139,175.0702),(ElbowRight,Tracked,0.2660274,-0.01928276,2.403974,299.0782,209.9014),(WristRight,Tracked,0.3183773,-0.2106512,2.357348,308.0889,239.8058),(HandRight,Tracked,0.3242718,-0.2625589,2.351211,309.1588,248.0225),(HipLeft,Tracked,-0.1092034,-0.2107497,2.347133,241.3564,239.9243),(KneeLeft,Tracked,-0.1784675,-0.373913,2.046108,226.3431,274.2022),(AnkleLeft,Tracked,-0.2135994,-0.7111318,2.057106,220.0897,334.6334),(FootLeft,Tracked,-0.2088748,-0.769631,1.963326,219.1307,351.7955),(HipRight,Tracked,0.04700675,-0.2159541,2.346428,265.7945,240.7449),(KneeRight,Tracked,0.07364477,-0.3724979,2.049838,271.6544,273.7967),(AnkleRight,Tracked,0.09921834,-0.7212269,2.06703,276.1656,335.8072),(FootRight,Tracked,0.04408346,-0.7540441,1.973495,266.6919,348.11),(SpineShoulder,Tracked,-0.01714959,0.2319555,2.367984,255.7806,170.9911),(HandTipLeft,Tracked,-0.5079474,-0.2857434,2.322524,177.8577,252.2868),(ThumbLeft,Tracked,-0.4649291,-0.2217965,2.304778,184.168,242.3874),(HandTipRight,Tracked,0.3100844,-0.3153287,2.355442,306.8649,256.2001),(ThumbRight,Tracked,0.2810628,-0.2970114,2.365717,302.1261,253.1212)
1385,3,46867,(SpineBase,Tracked,-0.03142843,-0.2160251,2.378135,253.5879,240.3042),(SpineMid,Tracked,-0.02338424,0.04233569,2.376225,254.8292,200.4194),(Neck,Tracked,-0.01517239,0.2942097,2.362714,256.0808,161.2157),(Head,Tracked,-0.004201708,0.4332105,2.318789,257.7731,138.2343),(ShoulderLeft,Tracked,-0.1879649,0.2029694,2.349066,229.0512,175.2214),(ElbowLeft,Tracked,-0.3203153,-0.001961043,2.405603,209.5206,207.2553),(WristLeft,Tracked,-0.4799001,-0.1729937,2.328681,182.5722,234.3044),(HandLeft,Tracked,-0.4834278,-0.2178398,2.323918,181.8395,241.4729),(ShoulderRight,Tracked,0.1505265,0.2039134,2.344105,282.0203,175.0118),(ElbowRight,Tracked,0.2699803,-0.01514933,2.407866,299.6163,209.2663),(WristRight,Tracked,0.3244027,-0.2091378,2.360426,308.9645,239.5284),(HandRight,Tracked,0.3341327,-0.2591392,2.350975,310.7095,247.4941),(HipLeft,Tracked,-0.1091565,-0.2107368,2.347128,241.3637,239.9224),(KneeLeft,Tracked,-0.1786459,-0.3735496,2.046795,226.3219,274.114),(AnkleLeft,Tracked,-0.2236839,-0.7139949,2.07164,218.5607,334.2484),(FootLeft,Tracked,-0.2092296,-0.7618803,1.9691,219.1801,349.9137),(HipRight,Tracked,0.04703368,-0.215914,2.346417,265.7987,240.7388),(KneeRight,Tracked,0.07379513,-0.3724213,2.049955,271.6806,273.7791),(AnkleRight,Tracked,0.09931593,-0.7209143,2.06855,276.1698,335.6559),(FootRight,Tracked,0.04415653,-0.7539402,1.975163,266.6985,347.9708),(SpineShoulder,Tracked,-0.01719311,0.2321163,2.368097,255.7739,170.9679),(HandTipLeft,Tracked,-0.4974689,-0.2865824,2.326606,179.6671,252.3351),(ThumbLeft,Tracked,-0.455631,-0.2298978,2.312636,185.9061,243.554),(HandTipRight,Tracked,0.3196351,-0.3148469,2.357853,308.3086,256.0777),(ThumbRight,Tracked,0.2951891,-0.3025382,2.357167,304.4954,254.1582)
1386,3,46897,(SpineBase,Tracked,-0.03130395,-0.2159394,2.378405,253.6077,240.2872),(SpineMid,Tracked,-0.02337248,0.04241823,2.376368,254.8313,200.4071),(Neck,Tracked,-0.01525899,0.2943262,2.362841,256.0674,161.2),(Head,Tracked,-0.004491657,0.433365,2.318901,257.7271,138.213),(ShoulderLeft,Tracked,-0.1880195,0.2029576,2.349104,229.0431,175.2238),(ElbowLeft,Tracked,-0.3203096,-0.002060813,2.405587,209.5212,207.2705),(WristLeft,Tracked,-0.4714268,-0.1787185,2.324893,183.7946,235.2538),(HandLeft,Tracked,-0.4735255,-0.2233585,2.326975,183.5134,242.2979),(ShoulderRight,Tracked,0.1501839,0.2041237,2.344309,281.9646,174.9816),(ElbowRight,Tracked,0.2720988,-0.01327675,2.408818,299.9236,208.98),(WristRight,Tracked,0.3322762,-0.2079737,2.360164,310.1996,239.3527),(HandRight,Tracked,0.345759,-0.2580198,2.35394,312.4646,247.2715),(HipLeft,Tracked,-0.1090483,-0.2107405,2.34731,241.382,239.9203),(KneeLeft,Tracked,-0.1785292,-0.3744446,2.046906,226.3444,274.2719),(AnkleLeft,Tracked,-0.2188189,-0.7142023,2.066521,219.3313,334.6013),(FootLeft,Tracked,-0.2071946,-0.7631387,1.964463,219.47,350.4887),(HipRight,Tracked,0.04719888,-0.2156528,2.346888,265.8231,240.6911),(KneeRight,Tracked,0.07384395,-0.3725029,2.050043,271.6888,273.7909),(AnkleRight,Tracked,0.09886283,-0.7209209,2.068277,276.0913,335.6741),(FootRight,Tracked,0.04352812,-0.7537562,1.974916,266.582,347.9539),(SpineShoulder,Tracked,-0.01725402,0.2322215,2.368225,255.7646,170.9535),(HandTipLeft,Tracked,-0.484297,-0.29172,2.333832,181.9994,253.0002),(ThumbLeft,Tracked,-0.4434831,-0.2405583,2.306235,187.6475,245.3555),(HandTipRight,Tracked,0.3361646,-0.3106754,2.361139,310.8192,255.3638),(ThumbRight,Tracked,0.3054248,-0.2935207,2.361778,305.9995,252.662)
1387,3,46934,(SpineBase,Tracked,-0.03124006,-0.2158761,2.378471,253.6177,240.2764),(SpineMid,Tracked,-0.02333609,0.04253285,2.376446,254.837,200.3896),(Neck,Tracked,-0.0152764,0.2945399,2.362977,256.0649,161.1693),(Head,Tracked,-0.00512865,0.4336583,2.319457,257.6263,138.1828),(ShoulderLeft,Tracked,-0.1881607,0.2029268,2.34916,229.0217,175.2293),(ElbowLeft,Tracked,-0.3201258,-0.001137818,2.404551,209.5282,207.1296),(WristLeft,Tracked,-0.4660462,-0.1820567,2.325431,184.6669,235.7744),(HandLeft,Tracked,-0.4644582,-0.2264122,2.329077,185.0205,242.7458),(ShoulderRight,Tracked,0.1497237,0.2045485,2.3448,281.8876,174.9218),(ElbowRight,Tracked,0.2715102,-0.01260163,2.410169,299.8105,208.8759),(WristRight,Tracked,0.3437063,-0.2046013,2.359966,311.9889,238.8326),(HandRight,Tracked,0.3625566,-0.2506851,2.355159,315.0654,246.109),(HipLeft,Tracked,-0.1090183,-0.2107259,2.347346,241.3869,239.9176),(KneeLeft,Tracked,-0.1784396,-0.3749592,2.04698,226.3615,274.3623),(AnkleLeft,Tracked,-0.2179704,-0.714503,2.064165,219.4382,334.8016),(FootLeft,Tracked,-0.2069727,-0.763751,1.962302,219.4687,350.7625),(HipRight,Tracked,0.04732488,-0.2154862,2.347024,265.8424,240.6631),(KneeRight,Tracked,0.07385178,-0.3725371,2.050034,271.6903,273.7974),(AnkleRight,Tracked,0.09903861,-0.720883,2.068561,276.1202,335.6495),(FootRight,Tracked,0.05367161,-0.7585558,1.971155,268.4989,349.127),(SpineShoulder,Tracked,-0.01725675,0.232407,2.368345,255.7643,170.9265),(HandTipLeft,Tracked,-0.4742132,-0.293071,2.33596,183.6663,253.1669),(ThumbLeft,Tracked,-0.4318412,-0.2533666,2.313546,189.728,247.2698),(HandTipRight,Tracked,0.3577294,-0.3036484,2.36122,314.1843,254.2731),(ThumbRight,Tracked,0.328189,-0.2774739,2.3755,309.2509,249.9153)
1388,3,46968,(SpineBase,Tracked,-0.03124431,-0.2158715,2.378471,253.617,240.2757),(SpineMid,Tracked,-0.02341213,0.04255155,2.376436,254.8252,200.3867),(Neck,Tracked,-0.01554735,0.2945811,2.362965,256.0227,161.1627),(Head,Tracked,-0.006026724,0.4336607,2.319976,257.484,138.1978),(ShoulderLeft,Tracked,-0.1889304,0.2020277,2.34901,228.8995,175.3679),(ElbowLeft,Tracked,-0.3201472,-0.001115651,2.404569,209.5253,207.1263),(WristLeft,Tracked,-0.4622606,-0.1847172,2.325728,185.2776,236.191),(HandLeft,Tracked,-0.457663,-0.2277363,2.330904,186.1562,242.9245),(ShoulderRight,Tracked,0.1490448,0.2049133,2.345597,281.7733,174.8756),(ElbowRight,Tracked,0.274254,-0.009977862,2.411675,300.2032,208.4752),(WristRight,Tracked,0.3667506,-0.1917439,2.362637,315.5223,236.7997),(HandRight,Tracked,0.3808206,-0.2423252,2.354825,317.9331,244.8129),(HipLeft,Tracked,-0.109034,-0.2107567,2.347335,241.3844,239.9225),(KneeLeft,Tracked,-0.1784267,-0.3749847,2.046939,226.3631,274.3683),(AnkleLeft,Tracked,-0.2179572,-0.7143859,2.064028,219.438,334.7891),(FootLeft,Tracked,-0.2068894,-0.7640066,1.962474,219.4878,350.798),(HipRight,Tracked,0.04731865,-0.2153954,2.347054,265.8413,240.6484),(KneeRight,Tracked,0.07396016,-0.3725368,2.050312,271.7079,273.7882),(AnkleRight,Tracked,0.09888665,-0.720696,2.067663,276.1008,335.6722),(FootRight,Tracked,0.04977524,-0.7574793,1.972175,267.7638,348.8506),(SpineShoulder,Tracked,-0.01747167,0.232443,2.368333,255.731,170.9207),(HandTipLeft,Tracked,-0.472769,-0.2957619,2.345529,184.1999,253.3998),(ThumbLeft,Tracked,-0.4240829,-0.2612381,2.3148,191.0012,248.4984),(HandTipRight,Tracked,0.3796866,-0.2917003,2.354902,317.7716,252.5386),(ThumbRight,Tracked,0.3438445,-0.2761144,2.369455,311.8174,249.8193)
1389,3,47004,(SpineBase,Tracked,-0.03130396,-0.2158946,2.378429,253.6077,240.2799),(SpineMid,Tracked,-0.02350899,0.04254426,2.376444,254.8103,200.3878),(Neck,Tracked,-0.01575371,0.2945995,2.36309,255.9908,161.1622),(Head,Tracked,-0.007092681,0.4335732,2.320147,257.3151,138.2169),(ShoulderLeft,Tracked,-0.1894087,0.2017242,2.348921,228.8236,175.4141),(ElbowLeft,Tracked,-0.3208594,-0.0009129524,2.403371,209.3917,207.0954),(WristLeft,Tracked,-0.458873,-0.1908492,2.327463,185.8689,237.1386),(HandLeft,Tracked,-0.4540801,-0.2340421,2.331814,186.7505,243.9058),(ShoulderRight,Tracked,0.1483012,0.2042169,2.346735,281.6454,175.0004),(ElbowRight,Tracked,0.2807049,-0.005892046,2.413688,301.1519,207.8523),(WristRight,Tracked,0.3845529,-0.1689349,2.3634,318.2775,233.2427),(HandRight,Tracked,0.4026233,-0.2256799,2.354351,321.3589,242.2235),(HipLeft,Tracked,-0.1091781,-0.210845,2.34707,241.3599,239.9401),(KneeLeft,Tracked,-0.1786814,-0.37545,2.047228,226.3217,274.4428),(AnkleLeft,Tracked,-0.2180165,-0.7144544,2.064019,219.4272,334.8019),(FootLeft,Tracked,-0.2058072,-0.764634,1.963063,219.7032,350.873),(HipRight,Tracked,0.04727412,-0.2153955,2.347106,265.8342,240.6477),(KneeRight,Tracked,0.07393755,-0.3725489,2.050298,271.7039,273.7909),(AnkleRight,Tracked,0.09840683,-0.7207747,2.067482,276.0166,335.6975),(FootRight,Tracked,0.04642057,-0.7555292,1.972732,267.1328,348.4439),(SpineShoulder,Tracked,-0.01764854,0.2324535,2.36842,255.7037,170.9205),(HandTipLeft,Tracked,-0.4649645,-0.297435,2.349993,185.5696,253.5703),(ThumbLeft,Tracked,-0.4179165,-0.2586006,2.315357,192.0028,248.0659),(HandTipRight,Tracked,0.4014818,-0.2815461,2.357999,321.1026,250.8993),(ThumbRight,Tracked,0.3773043,-0.2499967,2.381715,316.7159,245.5689)
1390,3,47035,(SpineBase,Tracked,-0.03133338,-0.2157723,2.378501,253.6033,240.26),(SpineMid,Tracked,-0.02363393,0.04265967,2.376528,254.7911,200.3702),(Neck,Tracked,-0.01604666,0.294723,2.363228,255.9454,161.1457),(Head,Tracked,-0.008251807,0.4338616,2.320299,257.1314,138.1754),(ShoulderLeft,Tracked,-0.1898808,0.2015439,2.348631,228.746,175.4384),(ElbowLeft,Tracked,-0.3207443,-0.001074424,2.403229,209.4064,207.12),(WristLeft,Tracked,-0.4553358,-0.1928378,2.327166,186.4211,237.4561),(HandLeft,Tracked,-0.4518282,-0.2332232,2.330575,187.0698,243.7952),(ShoulderRight,Tracked,0.1477503,0.204411,2.347472,281.5519,174.9801),(ElbowRight,Tracked,0.28774,-0.0003158573,2.415218,302.1968,207.0038),(WristRight,Tracked,0.4103424,-0.1423312,2.366487,322.2163,229.0773),(HandRight,Tracked,0.4275908,-0.2082378,2.355096,325.2496,239.4924),(HipLeft,Tracked,-0.1092334,-0.2108006,2.347115,241.3516,239.9326),(KneeLeft,Tracked,-0.1785937,-0.3755322,2.046961,226.3332,274.4664),(AnkleLeft,Tracked,-0.2175827,-0.7142339,2.063545,219.4959,334.7918),(FootLeft,Tracked,-0.2087044,-0.765766,1.963383,219.1642,351.063),(HipRight,Tracked,0.04730469,-0.2151105,2.347261,265.8384,240.6008),(KneeRight,Tracked,0.07384562,-0.3730458,2.050239,271.6879,273.8823),(AnkleRight,Tracked,0.09702551,-0.720821,2.065978,275.7826,335.8),(FootRight,Tracked,0.04490744,-0.7560984,1.971708,266.8538,348.6246),(SpineShoulder,Tracked,-0.01789752,0.2325777,2.368545,255.6652,170.9031),(HandTipLeft,Tracked,-0.4643148,-0.2970169,2.346707,185.5696,253.5699),(ThumbLeft,Tracked,-0.4141483,-0.2521545,2.309143,192.4286,247.1467),(HandTipRight,Tracked,0.4212992,-0.2720095,2.353354,324.3342,249.5003),(ThumbRight,Tracked,0.4004918,-0.2355689,2.384539,320.2316,243.3018)
1391,3,47067,(SpineBase,Tracked,-0.03135908,-0.2156512,2.37843,253.5992,240.2422),(SpineMid,Tracked,-0.02391832,0.04274192,2.376525,254.7472,200.3575),(Neck,Tracked,-0.01700357,0.2947057,2.363442,255.7969,161.1525),(Head,Tracked,-0.009696901,0.4340038,2.320277,256.9023,138.1521),(ShoulderLeft,Tracked,-0.1905436,0.2016583,2.348804,228.6445,175.4227),(ElbowLeft,Tracked,-0.3321591,-0.006363177,2.392645,207.4311,207.933),(WristLeft,Tracked,-0.4534226,-0.194502,2.326075,186.6908,237.7335),(HandLeft,Tracked,-0.4492047,-0.2366742,2.327585,187.3931,244.3883),(ShoulderRight,Tracked,0.1479243,0.2032125,2.349931,281.5547,175.2012),(ElbowRight,Tracked,0.3025693,0.01010646,2.419026,304.3847,205.4211),(WristRight,Tracked,0.4280843,-0.1295119,2.371069,324.8536,227.0486),(HandRight,Tracked,0.4529876,-0.1932359,2.356155,329.1989,237.1403),(HipLeft,Tracked,-0.1092971,-0.2106392,2.346856,241.3398,239.9109),(KneeLeft,Tracked,-0.1784813,-0.3754962,2.046728,226.3498,274.4676),(AnkleLeft,Tracked,-0.2173478,-0.7144163,2.063411,219.5354,334.8328),(FootLeft,Tracked,-0.208317,-0.766019,1.963326,219.2359,351.1149),(HipRight,Tracked,0.04730095,-0.2149806,2.347305,265.8377,240.5798),(KneeRight,Tracked,0.07354385,-0.3727093,2.050379,271.6328,273.817),(AnkleRight,Tracked,0.09698976,-0.7208484,2.066057,275.7755,335.7999),(FootRight,Tracked,0.04391411,-0.755325,1.971988,266.6665,348.459),(SpineShoulder,Tracked,-0.0186542,0.2326003,2.368688,255.5481,170.9017),(HandTipLeft,Tracked,-0.4624587,-0.301383,2.351136,185.9978,254.1659),(ThumbLeft,Tracked,-0.4117128,-0.259672,2.313334,192.9349,248.2704),(HandTipRight,Tracked,0.4578155,-0.2451254,2.355261,330.0016,245.2718),(ThumbRight,Tracked,0.4233068,-0.2321164,2.37,324.1672,242.9969)
1392,3,47100,(SpineBase,Tracked,-0.03130657,-0.2155358,2.37839,253.6073,240.225),(SpineMid,Tracked,-0.02439388,0.04293812,2.376647,254.674,200.3276),(Neck,Tracked,-0.01902613,0.2950418,2.364117,255.4834,161.1132),(Head,Tracked,-0.01135204,0.4342233,2.320795,256.6404,138.1326),(ShoulderLeft,Tracked,-0.1919573,0.2014049,2.349025,228.4261,175.4651),(ElbowLeft,Tracked,-0.3276017,-0.00580621,2.395484,208.1928,207.8463),(WristLeft,Tracked,-0.4519966,-0.195537,2.324949,186.8823,237.912),(HandLeft,Tracked,-0.4488147,-0.2395247,2.324248,187.3515,244.8943),(ShoulderRight,Tracked,0.1474442,0.2036938,2.350477,281.4744,175.1333),(ElbowRight,Tracked,0.3086219,0.01617814,2.419775,305.2917,204.4998),(WristRight,Tracked,0.4447943,-0.113901,2.375197,327.3342,224.598),(HandRight,Tracked,0.4781341,-0.1667028,2.354757,333.1829,233.0153),(HipLeft,Tracked,-0.1091932,-0.2105898,2.346584,241.354,239.907),(KneeLeft,Tracked,-0.1785709,-0.3754861,2.046768,226.3343,274.4645),(AnkleLeft,Tracked,-0.216361,-0.7146448,2.063192,219.7079,334.8873),(FootLeft,Tracked,-0.2091297,-0.7663749,1.963093,219.0782,351.1991),(HipRight,Tracked,0.04737166,-0.2146389,2.347514,265.8481,240.5233),(KneeRight,Tracked,0.07367299,-0.3731954,2.050509,271.6552,273.9004),(AnkleRight,Tracked,0.09700248,-0.7207804,2.065949,275.7787,335.7945),(FootRight,Tracked,0.04731105,-0.7569396,1.970471,267.3098,348.8722),(SpineShoulder,Tracked,-0.02021506,0.2329079,2.369191,255.3068,170.8616),(HandTipLeft,Tracked,-0.4557762,-0.3071123,2.340279,186.7132,255.2867),(ThumbLeft,Tracked,-0.4069924,-0.264678,2.304778,193.4452,249.2234),(HandTipRight,Tracked,0.4894428,-0.221384,2.354069,334.9995,241.5853),(ThumbRight,Tracked,0.4524454,-0.2034431,2.378667,328.4444,238.4336)
