Version0.1
48185,2,107965,(SpineBase,Tracked,0.2876984,0.07103477,2.831002,295.7554,197.7423),(SpineMid,Tracked,0.3065526,0.3717155,2.788681,298.8611,157.9421),(Neck,Tracked,0.328269,0.6615949,2.735811,302.6716,117.8104),(Head,Tracked,0.3574485,0.8002378,2.716652,307.0028,98.23483),(ShoulderLeft,Tracked,0.1442676,0.570672,2.756016,277.7077,130.7379),(ElbowLeft,Tracked,0.04359948,0.3442568,2.821977,264.1146,162.1467),(WristLeft,Tracked,0.02111904,0.1308974,2.780107,261.227,189.6793),(HandLeft,Tracked,0.006561123,0.06440645,2.766968,259.3096,198.416),(ShoulderRight,Tracked,0.5088958,0.5487869,2.771201,326.1343,133.9547),(ElbowRight,Tracked,0.6071012,0.3688814,2.871811,336.3228,159.6331),(WristRight,Tracked,0.5172228,0.1786322,2.843625,325.3543,183.8456),(HandRight,Inferred,0.4884642,0.1323068,2.820983,322.1203,189.7071),(HipLeft,Tracked,0.2036817,0.07765105,2.792007,285.2165,196.7475),(KneeLeft,Tracked,0.2089209,-0.2793177,2.781638,286.0288,243.8412),(AnkleLeft,Tracked,0.2071597,-0.596834,2.930289,284.4633,281.9311),(FootLeft,Tracked,0.2230192,-0.6602473,2.852942,287.2369,292.2101),(HipRight,Tracked,0.3646215,0.06232382,2.79572,306.3539,198.7659),(KneeRight,Tracked,0.3500474,-0.2909084,2.889732,302.9663,243.9599),(AnkleRight,Inferred,0.2866669,-0.5904111,2.941058,294.3264,280.8673),(FootRight,Tracked,0.2501973,-0.6577569,2.874276,290.507,291.2594),(SpineShoulder,Tracked,0.3237592,0.5902299,2.750461,301.8032,127.9017),(HandTipLeft,Tracked,0.004918292,-0.005845872,2.774408,259.09,207.7288),(ThumbLeft,Tracked,0.04232413,0.06319936,2.7431,264.1004,198.503),(HandTipRight,Tracked,0.4573443,0.03742553,2.776408,319,202),(ThumbRight,Tracked,0.4550413,0.1514221,2.745236,319.3929,186.6726)
48186,2,108000,(SpineBase,Tracked,0.2886847,0.07049629,2.830718,295.8873,197.8111),(SpineMid,Tracked,0.3068556,0.3713429,2.788976,298.8967,157.9964),(Neck,Tracked,0.3273713,0.6613354,2.736787,302.5345,117.8779),(Head,Tracked,0.3563254,0.7997636,2.718083,306.8243,98.3576),(ShoulderLeft,Tracked,0.1428337,0.5699004,2.756809,277.5105,130.8637),(ElbowLeft,Tracked,0.04308308,0.3446155,2.8221,264.0471,162.1019),(WristLeft,Tracked,0.01892864,0.1315038,2.779631,260.9383,189.5963),(HandLeft,Tracked,0.002376896,0.06367097,2.764511,258.755,198.506),(ShoulderRight,Tracked,0.5082211,0.5490241,2.773234,325.9945,133.9772),(ElbowRight,Tracked,0.6074806,0.3692549,2.872487,336.3533,159.5962),(WristRight,Tracked,0.5180843,0.1786891,2.845366,325.425,183.8523),(HandRight,Inferred,0.4870987,0.1332183,2.817923,322.0109,189.5695),(HipLeft,Tracked,0.2045113,0.07703272,2.79152,285.3303,196.8269),(KneeLeft,Tracked,0.2088971,-0.2792988,2.781597,286.026,243.8393),(AnkleLeft,Tracked,0.20759,-0.5972416,2.930468,284.5159,281.9781),(FootLeft,Tracked,0.2208073,-0.6607606,2.852215,286.9586,292.2982),(HipRight,Tracked,0.3656587,0.06191968,2.795687,306.4911,198.8189),(KneeRight,Tracked,0.3510472,-0.291337,2.890302,303.085,244.0074),(AnkleRight,Inferred,0.2867677,-0.5901465,2.941524,294.3333,280.8223),(FootRight,Tracked,0.2501097,-0.6578576,2.874314,290.4954,291.2713),(SpineShoulder,Tracked,0.3231698,0.5899509,2.75134,301.7101,127.9649),(HandTipLeft,Tracked,-0.001043294,-0.006402866,2.77509,258.3017,207.8022),(ThumbLeft,Tracked,0.03469638,0.0445468,2.7414,263.0829,200.9942),(HandTipRight,Tracked,0.4629003,0.04136463,2.787155,319.5015,201.4993),(ThumbRight,Tracked,0.4546357,0.1580235,2.743729,319.3731,185.7764)
48187,2,108033,(SpineBase,Tracked,0.2891979,0.07017279,2.830461,295.9573,197.8522),(SpineMid,Tracked,0.3069222,0.3708846,2.789195,298.9022,158.0609),(Neck,Tracked,0.3259467,0.6604976,2.737761,302.3264,118.0238),(Head,Tracked,0.3559133,0.7994496,2.718922,306.7531,98.43433),(ShoulderLeft,Tracked,0.1421709,0.5692885,2.757293,277.4185,130.9594),(ElbowLeft,Tracked,0.04183173,0.3441927,2.821943,263.8846,162.1546),(WristLeft,Tracked,0.01558074,0.1300138,2.77804,260.4976,189.7832),(HandLeft,Tracked,-0.0003258068,0.06224855,2.76434,258.3964,198.6943),(ShoulderRight,Tracked,0.5082,0.5480466,2.775318,325.9402,134.1627),(ElbowRight,Tracked,0.6078331,0.3694288,2.87339,336.3741,159.5887),(WristRight,Tracked,0.5184152,0.178924,2.845686,325.4604,183.8244),(HandRight,Inferred,0.4876244,0.1342636,2.822951,321.9661,189.4643),(HipLeft,Tracked,0.2050411,0.07649905,2.791005,285.405,196.8952),(KneeLeft,Tracked,0.2081258,-0.2791578,2.781171,285.9283,243.8262),(AnkleLeft,Tracked,0.2075862,-0.5972363,2.93051,284.5151,281.9763),(FootLeft,Tracked,0.2202572,-0.6606429,2.852355,286.886,292.2785),(HipRight,Tracked,0.3661027,0.06177889,2.795646,306.5503,198.8372),(KneeRight,Tracked,0.3513237,-0.291582,2.890401,303.1187,244.0374),(AnkleRight,Tracked,0.2875502,-0.5897423,2.941274,294.4343,280.778),(FootRight,Tracked,0.2524446,-0.6591892,2.872499,290.8158,291.4973),(SpineShoulder,Tracked,0.3221343,0.5892178,2.752217,301.5572,128.0892),(HandTipLeft,Tracked,0.002082786,-0.01109728,2.764304,258.716,208.4286),(ThumbLeft,Tracked,0.03454649,0.06126585,2.743,263.0603,198.7613),(HandTipRight,Tracked,0.4573443,0.03742553,2.776408,319,202),(ThumbRight,Tracked,0.4612077,0.162055,2.761846,319.8507,185.3777)
48188,2,108064,(SpineBase,Tracked,0.2893544,0.07007245,2.830458,295.9777,197.8653),(SpineMid,Tracked,0.306995,0.3707655,2.789403,298.9087,158.0802),(Neck,Tracked,0.3255489,0.6605521,2.738197,302.2657,118.0308),(Head,Tracked,0.3557499,0.7992341,2.719337,306.7234,98.48048),(ShoulderLeft,Tracked,0.1421265,0.5692146,2.757335,277.4123,130.9705),(ElbowLeft,Tracked,0.04118099,0.3450098,2.821529,263.8007,162.0414),(WristLeft,Tracked,0.01255689,0.1303912,2.777015,260.0988,189.727),(HandLeft,Tracked,-0.002982256,0.06475318,2.760385,258.0432,198.3495),(ShoulderRight,Tracked,0.5079101,0.5482208,2.776032,325.8842,134.1585),(ElbowRight,Tracked,0.6077698,0.3699781,2.875251,336.3154,159.5491),(WristRight,Tracked,0.5264128,0.1752934,2.867034,325.989,184.4621),(HandRight,Inferred,0.4886968,0.1322455,2.82305,322.1039,189.7277),(HipLeft,Tracked,0.2052197,0.07634043,2.79105,285.4281,196.9163),(KneeLeft,Tracked,0.2069727,-0.2789629,2.78038,285.7836,243.8107),(AnkleLeft,Tracked,0.2062033,-0.5979947,2.930758,284.3392,282.0653),(FootLeft,Tracked,0.2198444,-0.6611846,2.851301,286.8434,292.3806),(HipRight,Tracked,0.3662089,0.06174246,2.795627,306.5646,198.842),(KneeRight,Tracked,0.3512684,-0.2919513,2.890691,303.1073,244.0807),(AnkleRight,Tracked,0.2828189,-0.5922823,2.940749,293.8485,281.1094),(FootRight,Tracked,0.2545658,-0.6593941,2.871787,291.0963,291.5454),(SpineShoulder,Tracked,0.3218005,0.5892307,2.752685,301.505,128.1011),(HandTipLeft,Tracked,-0.004161425,-0.006233711,2.77459,257.8894,207.78),(ThumbLeft,Tracked,0.0305439,0.04395254,2.7368,262.5341,201.0639),(HandTipRight,Tracked,0.4767456,0.05106413,2.814826,320.7149,200.2855),(ThumbRight,Tracked,0.4684705,0.1520704,2.778445,320.4456,186.828)
48189,2,108099,(SpineBase,Tracked,0.2894522,0.0698146,2.830629,295.9881,197.8993),(SpineMid,Tracked,0.3070536,0.3701616,2.789876,298.9094,158.1683),(Neck,Tracked,0.3251605,0.6599705,2.73866,302.2057,118.1248),(Head,Tracked,0.3556067,0.798883,2.720072,306.6907,98.55793),(ShoulderLeft,Tracked,0.1415812,0.5695379,2.753509,277.3659,130.821),(ElbowLeft,Tracked,0.04108763,0.3448154,2.821112,263.7893,162.0601),(WristLeft,Tracked,0.01033621,0.1309474,2.775893,259.8059,189.6465),(HandLeft,Tracked,-0.003078302,0.06343846,2.759495,258.0303,198.5216),(ShoulderRight,Tracked,0.5079048,0.5481811,2.776994,325.8599,134.1891),(ElbowRight,Tracked,0.6079149,0.3705038,2.875683,336.3225,159.4887),(WristRight,Tracked,0.515596,0.1809745,2.853204,324.9183,183.6217),(HandRight,Inferred,0.4847125,0.1328294,2.817706,321.7031,189.6192),(HipLeft,Tracked,0.2053107,0.07618291,2.791087,285.4397,196.9371),(KneeLeft,Tracked,0.2044472,-0.2779253,2.778926,285.4637,243.6923),(AnkleLeft,Tracked,0.2013386,-0.6002679,2.930495,283.7306,282.3581),(FootLeft,Tracked,0.2197802,-0.6615677,2.851324,286.835,292.4296),(HipRight,Tracked,0.3662747,0.06136458,2.796051,306.5659,198.8929),(KneeRight,Tracked,0.3510001,-0.2920542,2.891191,303.0654,244.0872),(AnkleRight,Tracked,0.2808984,-0.5926318,2.940921,293.6058,281.1484),(FootRight,Tracked,0.2586229,-0.6594722,2.871589,291.6195,291.5625),(SpineShoulder,Tracked,0.3214411,0.5886404,2.753241,301.4479,128.1967),(HandTipLeft,Tracked,0.0004083122,-0.005637132,2.76659,258.4937,207.7033),(ThumbLeft,Tracked,0.005764617,0.03721366,2.718714,259.2175,201.9341),(HandTipRight,Tracked,0.4726755,0.04626777,2.8094,320.3006,200.9005),(ThumbRight,Tracked,0.4520311,0.152419,2.744727,318.9996,186.5358)
48190,2,108134,(SpineBase,Tracked,0.2894682,0.06947737,2.830825,295.9876,197.9436),(SpineMid,Tracked,0.3072476,0.369671,2.790425,298.9269,158.2427),(Neck,Tracked,0.3252279,0.6596921,2.739234,302.2054,118.1812),(Head,Tracked,0.3561637,0.7981673,2.72104,306.7488,98.69416),(ShoulderLeft,Tracked,0.1418388,0.5691914,2.75379,277.3984,130.8753),(ElbowLeft,Tracked,0.04058481,0.3451594,2.820271,263.7254,162.0018),(WristLeft,Tracked,0.009694514,0.1309874,2.775403,259.7213,189.6382),(HandLeft,Tracked,-0.003656816,0.06287537,2.757589,257.9531,198.5907),(ShoulderRight,Tracked,0.5083698,0.5477763,2.777498,325.9093,134.2562),(ElbowRight,Tracked,0.6077182,0.3698353,2.876423,336.2768,159.5869),(WristRight,Tracked,0.5167174,0.1797891,2.852333,325.0838,183.7673),(HandRight,Inferred,0.4838937,0.1353576,2.818095,321.5874,189.2917),(HipLeft,Tracked,0.2053361,0.07604813,2.791256,285.4414,196.9554),(KneeLeft,Tracked,0.1886196,-0.2758137,2.772976,283.4233,243.4889),(AnkleLeft,Tracked,0.1930195,-0.6011783,2.931878,282.6737,282.4354),(FootLeft,Tracked,0.2108861,-0.6617966,2.8506,285.6922,292.479),(HipRight,Tracked,0.3662434,0.06076647,2.796284,306.5578,198.9721),(KneeRight,Tracked,0.3497245,-0.2920745,2.892315,302.8855,244.075),(AnkleRight,Tracked,0.2808647,-0.5929384,2.940976,293.601,281.1856),(FootRight,Tracked,0.2604377,-0.6586533,2.870187,291.8687,291.4989),(SpineShoulder,Tracked,0.3214842,0.5883181,2.753886,301.4434,128.2585),(HandTipLeft,Tracked,-0.007099346,-0.00486456,2.76329,257.4971,207.6016),(ThumbLeft,Tracked,0.0245476,0.02139894,2.738,261.7288,204.0885),(HandTipRight,Tracked,0.4696904,0.04248116,2.799401,320.1286,201.3763),(ThumbRight,Tracked,0.4538077,0.1623088,2.759167,318.9207,185.3241)
48191,2,108165,(SpineBase,Tracked,0.2893755,0.06893553,2.831369,295.9683,198.0156),(SpineMid,Tracked,0.307381,0.3692585,2.790888,298.9377,158.3053),(Neck,Tracked,0.3252939,0.6595846,2.739398,302.2117,118.201),(Head,Tracked,0.3567276,0.7977459,2.721571,306.8158,98.77269),(ShoulderLeft,Tracked,0.1415458,0.5691281,2.75169,277.3737,130.8255),(ElbowLeft,Tracked,0.04057012,0.3455904,2.819659,263.7247,161.9358),(WristLeft,Tracked,0.008306368,0.1313423,2.77393,259.5384,189.582),(HandLeft,Tracked,-0.002428344,0.0634521,2.756882,258.1165,198.5117),(ShoulderRight,Tracked,0.5087057,0.5472485,2.777929,325.9432,134.3376),(ElbowRight,Tracked,0.6072904,0.3691891,2.877451,336.1935,159.687),(WristRight,Tracked,0.5159727,0.179128,2.856135,324.8982,183.8837),(HandRight,Inferred,0.4835897,0.1383451,2.815484,321.6068,188.885),(HipLeft,Tracked,0.2053381,0.07589541,2.791672,285.4376,196.977),(KneeLeft,Tracked,0.1796285,-0.2764247,2.771981,282.2403,243.5819),(AnkleLeft,Tracked,0.1894139,-0.6006365,2.935687,282.1897,282.2679),(FootLeft,Tracked,0.1856417,-0.6644794,2.855506,282.3874,292.6736),(HipRight,Tracked,0.3659627,0.05966804,2.797031,306.5078,199.1186),(KneeRight,Tracked,0.3482241,-0.2910177,2.893826,302.671,243.9208),(AnkleRight,Tracked,0.281102,-0.5929002,2.941441,293.6251,281.1691),(FootRight,Tracked,0.271383,-0.6603149,2.866867,293.3161,291.8153),(SpineShoulder,Tracked,0.3215348,0.5881593,2.754147,301.446,128.2874),(HandTipLeft,Tracked,-0.004836729,-0.007134554,2.76789,257.7985,207.9014),(ThumbLeft,Tracked,0.03623396,0.05110963,2.7349,263.3003,200.0996),(HandTipRight,Tracked,0.4685788,0.04693156,2.793512,320.1125,200.7788),(ThumbRight,Tracked,0.4536103,0.1445438,2.757692,318.9238,187.6824)
48192,2,108200,(SpineBase,Tracked,0.2890145,0.06853737,2.832115,295.9115,198.0697),(SpineMid,Tracked,0.3075619,0.369122,2.791194,298.957,158.3286),(Neck,Tracked,0.3257861,0.6596763,2.739439,302.2774,118.1898),(Head,Tracked,0.3569462,0.7976758,2.72168,306.8435,98.78653),(ShoulderLeft,Tracked,0.1416461,0.5691296,2.75004,277.3986,130.7793),(ElbowLeft,Tracked,0.0407536,0.3462279,2.819366,263.7491,161.8478),(WristLeft,Tracked,0.007906568,0.1309508,2.773114,259.4858,189.6287),(HandLeft,Tracked,-0.004316485,0.06388499,2.754125,257.8646,198.4456),(ShoulderRight,Tracked,0.5088463,0.5471731,2.777995,325.9603,134.3493),(ElbowRight,Tracked,0.6072626,0.369219,2.877506,336.1885,159.684),(WristRight,Tracked,0.5213275,0.1764565,2.864692,325.3888,184.2951),(HandRight,Inferred,0.4857378,0.149196,2.821454,321.7554,187.5081),(HipLeft,Tracked,0.2052232,0.07588577,2.792336,285.4161,196.9807),(KneeLeft,Tracked,0.1677935,-0.2747763,2.773228,280.661,243.3452),(AnkleLeft,Tracked,0.1383913,-0.5945881,2.935872,275.788,281.4921),(FootLeft,Tracked,0.1442851,-0.6541718,2.853667,277.061,291.383),(HipRight,Tracked,0.3652033,0.05876682,2.797966,306.3917,199.2396),(KneeRight,Tracked,0.3456973,-0.2896878,2.896415,302.3097,243.7181),(AnkleRight,Tracked,0.2818264,-0.5931246,2.941999,293.7092,281.1833),(FootRight,Tracked,0.2749483,-0.6590538,2.8718,293.7132,291.507),(SpineShoulder,Tracked,0.3218511,0.5881948,2.754274,301.4865,128.2861),(HandTipLeft,Tracked,-0.007105916,-0.002610408,2.76099,257.4954,207.3026),(ThumbLeft,Tracked,0.02490989,0.04452929,2.743,261.7713,201.0001),(HandTipRight,Tracked,0.4757591,0.05289898,2.796252,321.0001,199.9998),(ThumbRight,Tracked,0.4542474,0.1435192,2.76375,318.8755,187.8611)
48193,2,108264,(SpineBase,Tracked,0.2869444,0.06824102,2.834689,295.6088,198.1162),(SpineMid,Tracked,0.3076548,0.369123,2.791679,298.9622,158.3369),(Neck,Tracked,0.3271825,0.6600732,2.739167,302.4701,118.1267),(Head,Tracked,0.3580098,0.7981059,2.721887,306.9843,98.73582),(ShoulderLeft,Tracked,0.1431136,0.5685238,2.75129,277.5862,130.8954),(ElbowLeft,Tracked,0.04161694,0.3461554,2.818774,263.8628,161.8478),(WristLeft,Tracked,0.006926444,0.1302369,2.771235,259.3567,189.7115),(HandLeft,Tracked,-0.003589335,0.06787762,2.751896,257.9611,197.9064),(ShoulderRight,Tracked,0.5093755,0.5471475,2.778329,326.0226,134.3613),(ElbowRight,Tracked,0.6071457,0.3687572,2.878654,336.1421,159.7623),(WristRight,Tracked,0.5207561,0.1761934,2.866758,325.2666,184.3454),(HandRight,Inferred,0.4849729,0.1388125,2.822557,321.6288,188.8693),(HipLeft,Tracked,0.2033721,0.07644605,2.795284,285.1443,196.9177),(KneeLeft,Tracked,0.1137183,-0.2675579,2.782403,273.447,242.2653),(AnkleLeft,Tracked,0.06839222,-0.5916205,2.939815,267.0004,281.0103),(FootLeft,Tracked,0.02536011,-0.6552734,2.841797,261.7259,291.8695),(HipRight,Tracked,0.3628756,0.05778648,2.8003,306.0454,199.3748),(KneeRight,Tracked,0.3419521,-0.2839267,2.899006,301.7933,242.9529),(AnkleRight,Tracked,0.2820056,-0.5921813,2.943959,293.7078,281.0152),(FootRight,Tracked,0.2758627,-0.6580095,2.873215,293.8128,291.3307),(SpineShoulder,Tracked,0.3226181,0.5884314,2.754318,301.5886,128.2553),(HandTipLeft,Tracked,-0.005828456,-0.0003416511,2.762146,257.6655,207.0012),(ThumbLeft,Tracked,0.0334866,0.06898694,2.738214,262.9264,197.7124),(HandTipRight,Tracked,0.4705404,0.04539718,2.802734,320.1671,201.0004),(ThumbRight,Tracked,0.458526,0.1499668,2.778647,319.1196,187.1096)
48194,2,108301,(SpineBase,Tracked,0.2834642,0.06890693,2.836386,295.1353,198.0355),(SpineMid,Tracked,0.3074475,0.3693851,2.791925,298.9313,158.3067),(Neck,Tracked,0.3284248,0.6608532,2.738588,302.6472,118.0018),(Head,Tracked,0.3588386,0.799256,2.721415,307.1057,98.5598),(ShoulderLeft,Tracked,0.1455446,0.5684329,2.7511,277.9129,130.9019),(ElbowLeft,Tracked,0.04224565,0.3466714,2.818293,263.9457,161.7726),(WristLeft,Tracked,0.007036054,0.1298353,2.770178,259.3716,189.7581),(HandLeft,Tracked,-0.004269463,0.07049688,2.750081,257.87,197.5509),(ShoulderRight,Tracked,0.5102906,0.5479121,2.777815,326.1573,134.2455),(ElbowRight,Tracked,0.607188,0.3687332,2.878763,336.1445,159.7671),(WristRight,Tracked,0.5182101,0.1773394,2.865317,324.9724,184.1873),(HandRight,Inferred,0.4838125,0.1423398,2.821794,321.4947,188.4047),(HipLeft,Tracked,0.2003569,0.07802306,2.797218,284.7299,196.7178),(KneeLeft,Tracked,0.103876,-0.265619,2.785991,272.1299,241.9631),(AnkleLeft,Tracked,0.04925255,-0.5847524,2.930751,264.6234,280.3726),(FootLeft,Tracked,-0.01073574,-0.648798,2.848381,257.0517,290.8295),(HipRight,Tracked,0.3588595,0.05765637,2.801784,305.4922,199.3961),(KneeRight,Tracked,0.3399117,-0.2822166,2.89953,301.5259,242.7288),(AnkleRight,Tracked,0.2819292,-0.5913415,2.944451,293.692,280.8972),(FootRight,Tracked,0.2757109,-0.6587748,2.87111,293.8196,291.4916),(SpineShoulder,Tracked,0.3232302,0.5889775,2.754114,301.674,128.1758),(HandTipLeft,Tracked,-0.008014718,0.001536562,2.76084,257.3746,206.7516),(ThumbLeft,Tracked,0.030285,0.07388856,2.737833,262.498,197.0542),(HandTipRight,Tracked,0.469685,0.04543824,2.805116,320.0019,201.0001),(ThumbRight,Tracked,0.4504553,0.1469278,2.759462,318.4632,187.3775)
