Version0.1
12129,5,74298,(SpineBase,Tracked,-0.1641458,-0.1880312,2.748147,236.512,232.0741),(SpineMid,Tracked,-0.155715,0.04828336,2.725311,237.472,200.4543),(Neck,Tracked,-0.1456779,0.2786024,2.689281,238.5445,168.9074),(Head,Tracked,-0.1420118,0.3955513,2.664308,238.8469,152.3836),(ShoulderLeft,Tracked,-0.2952963,0.1808178,2.64285,217.3917,181.8211),(ElbowLeft,Tracked,-0.3205857,-0.03421915,2.626227,213.6015,211.7418),(WristLeft,Inferred,-0.2773464,-0.1997105,2.515136,217.9252,236.1292),(HandLeft,Inferred,-0.2429874,-0.1943988,2.499101,222.7247,235.5291),(ShoulderRight,Tracked,0.001181072,0.1698597,2.685957,258.601,183.7476),(ElbowRight,Tracked,0.06432096,-0.06085816,2.683861,267.2326,215.2754),(WristRight,Tracked,0.1228984,-0.2826859,2.612348,275.7183,246.6996),(HandRight,Tracked,0.1365683,-0.3599121,2.58831,277.8306,258.0588),(HipLeft,Tracked,-0.2304555,-0.184155,2.706925,227.1761,231.9382),(KneeLeft,Tracked,-0.180523,-0.2919618,2.395032,230.7424,251.7509),(AnkleLeft,Tracked,-0.2153665,-0.6622138,2.495149,226.6142,304.8134),(FootLeft,Tracked,-0.1947015,-0.7396881,2.439453,228.9872,318.8482),(HipRight,Tracked,-0.09407213,-0.1879941,2.724151,245.7646,232.2857),(KneeRight,Tracked,-0.008394547,-0.2992142,2.420083,257.1655,252.3703),(AnkleRight,Tracked,-0.004868948,-0.6633349,2.507583,257.7239,304.457),(FootRight,Tracked,0.01293355,-0.7431974,2.462063,260.3776,318.3176),(SpineShoulder,Tracked,-0.1484627,0.2216974,2.700522,238.2548,176.8142),(HandTipLeft,Tracked,-0.1959559,-0.2222491,2.424661,228.7545,240.624),(ThumbLeft,Tracked,-0.2774612,-0.2233948,2.475125,217.2464,240.1221),(HandTipRight,Tracked,0.157895,-0.4179845,2.57989,280.9445,266.5315),(ThumbRight,Tracked,0.1000269,-0.362414,2.588214,272.6416,258.412)
12130,5,74332,(SpineBase,Tracked,-0.1642779,-0.1883189,2.74786,236.4921,232.1152),(SpineMid,Tracked,-0.1556187,0.04801211,2.725116,237.4835,200.4903),(Neck,Tracked,-0.1454864,0.2784061,2.689302,238.5709,168.9345),(Head,Tracked,-0.1417423,0.3958007,2.66412,238.8827,152.3452),(ShoulderLeft,Tracked,-0.2944153,0.1811364,2.64235,217.5066,181.7721),(ElbowLeft,Tracked,-0.3199106,-0.03411117,2.626373,213.6986,211.7264),(WristLeft,Inferred,-0.2775915,-0.1997373,2.51538,217.8933,236.1303),(HandLeft,Inferred,-0.241449,-0.1942975,2.496298,222.9112,235.546),(ShoulderRight,Tracked,0.0008137485,0.1698579,2.685495,258.5508,183.7439),(ElbowRight,Tracked,0.06753398,-0.05873207,2.674205,267.7052,215.0137),(WristRight,Tracked,0.1257534,-0.2805841,2.602399,276.1874,246.5551),(HandRight,Tracked,0.1449062,-0.3520051,2.561392,279.2306,257.4612),(HipLeft,Tracked,-0.2306058,-0.1844572,2.706133,227.1465,231.9866),(KneeLeft,Tracked,-0.180484,-0.2920811,2.395204,230.7503,251.766),(AnkleLeft,Tracked,-0.2153239,-0.6618466,2.494812,226.6163,304.7721),(FootLeft,Tracked,-0.1982414,-0.7404104,2.440586,228.4652,318.9068),(HipRight,Tracked,-0.09418658,-0.1882373,2.724123,245.749,232.3187),(KneeRight,Tracked,-0.008373485,-0.2991822,2.42012,257.1687,252.3648),(AnkleRight,Tracked,-0.003589957,-0.6627511,2.505946,257.9116,304.4347),(FootRight,Tracked,0.01078686,-0.7093223,2.384146,260.1086,316.7042),(SpineShoulder,Tracked,-0.1482858,0.2214963,2.700485,238.2787,176.8411),(HandTipLeft,Tracked,-0.1928983,-0.2220775,2.429313,229.2743,240.5329),(ThumbLeft,Tracked,-0.2763276,-0.2171,2.471587,217.3575,239.2325),(HandTipRight,Tracked,0.1639839,-0.4117382,2.544222,282.1406,266.4654),(ThumbRight,Tracked,0.1213939,-0.3506951,2.529167,276.0783,257.9123)
12131,5,74369,(SpineBase,Tracked,-0.164668,-0.1887381,2.747549,236.4374,232.1742),(SpineMid,Tracked,-0.1556229,0.0478443,2.724976,237.4819,200.5126),(Neck,Tracked,-0.1453776,0.2783713,2.689314,238.5858,168.9395),(Head,Tracked,-0.1416448,0.3961116,2.664123,238.8961,152.3023),(ShoulderLeft,Tracked,-0.2949926,0.1806139,2.642728,217.4322,181.8483),(ElbowLeft,Tracked,-0.3200377,-0.03379546,2.626659,213.6857,211.6817),(WristLeft,Inferred,-0.2771223,-0.1994061,2.51546,217.9633,236.0809),(HandLeft,Inferred,-0.2450053,-0.1934923,2.501454,222.4617,235.3692),(ShoulderRight,Tracked,0.0002708975,0.1697349,2.684693,258.4766,183.7538),(ElbowRight,Tracked,0.0727836,-0.05836297,2.657659,268.4877,215.013),(WristRight,Tracked,0.138197,-0.26709,2.555037,278.3049,245.349),(HandRight,Tracked,0.1604524,-0.3742648,2.519727,281.8487,261.5589),(HipLeft,Tracked,-0.2311628,-0.1848208,2.705656,227.0652,232.0405),(KneeLeft,Tracked,-0.1805366,-0.292521,2.395251,230.7427,251.8327),(AnkleLeft,Tracked,-0.215272,-0.6620001,2.494746,226.623,304.7975),(FootLeft,Tracked,-0.1956004,-0.7380267,2.433928,228.7839,318.8507),(HipRight,Tracked,-0.09440853,-0.1886156,2.723963,245.7183,232.3712),(KneeRight,Tracked,-0.008377613,-0.2990638,2.420333,257.1682,252.3428),(AnkleRight,Tracked,-0.003596674,-0.6628103,2.505932,257.9106,304.444),(FootRight,Tracked,0.01039757,-0.7093686,2.384065,260.0484,316.7151),(SpineShoulder,Tracked,-0.148203,0.2214461,2.700464,238.2898,176.8477),(HandTipLeft,Tracked,-0.1873042,-0.2254972,2.436333,230.2021,240.9512),(ThumbLeft,Tracked,-0.280328,-0.2164591,2.472364,216.7749,239.1278),(HandTipRight,Tracked,0.1725674,-0.4286452,2.492999,283.9006,270.1992),(ThumbRight,Tracked,0.1374346,-0.3827234,2.4818,278.798,263.6492)
12132,5,74400,(SpineBase,Tracked,-0.1642501,-0.1889475,2.747743,236.4948,232.2004),(SpineMid,Tracked,-0.1553107,0.04770435,2.725075,237.5247,200.5317),(Neck,Tracked,-0.1452056,0.2783408,2.689462,238.6104,168.9458),(Head,Tracked,-0.141316,0.3961925,2.664296,238.9428,152.2947),(ShoulderLeft,Tracked,-0.2943498,0.181172,2.642547,217.5188,181.7691),(ElbowLeft,Tracked,-0.3201586,-0.03340514,2.626931,213.6734,211.6267),(WristLeft,Inferred,-0.2766584,-0.1986345,2.515977,218.0397,235.962),(HandLeft,Inferred,-0.2418989,-0.1913542,2.500855,222.9104,235.0612),(ShoulderRight,Tracked,0.0001561016,0.1693631,2.684865,258.4609,183.8061),(ElbowRight,Tracked,0.0774798,-0.04665621,2.648295,269.1738,213.4196),(WristRight,Tracked,0.1464858,-0.2337618,2.525957,279.7356,240.9399),(HandRight,Tracked,0.1642579,-0.314096,2.485795,282.7208,253.3866),(HipLeft,Tracked,-0.2308295,-0.1848872,2.705867,227.1129,232.0475),(KneeLeft,Tracked,-0.180527,-0.2924891,2.395264,230.7443,251.8276),(AnkleLeft,Tracked,-0.2155165,-0.6619277,2.494671,226.5859,304.7897),(FootLeft,Tracked,-0.1961881,-0.7380739,2.433994,228.6956,318.855),(HipRight,Tracked,-0.09387157,-0.188955,2.724149,245.7915,232.4152),(KneeRight,Tracked,-0.008852048,-0.2987638,2.420951,257.0965,252.2855),(AnkleRight,Tracked,-0.003621591,-0.6627886,2.505922,257.9069,304.4412),(FootRight,Tracked,0.01052233,-0.7093472,2.384078,260.0677,316.7112),(SpineShoulder,Tracked,-0.147989,0.2213945,2.700592,238.3198,176.8562),(HandTipLeft,Tracked,-0.1947581,-0.2232714,2.430311,229.0047,240.7),(ThumbLeft,Tracked,-0.2696274,-0.2117221,2.459833,218.1644,238.5815),(HandTipRight,Tracked,0.1894904,-0.363749,2.460706,286.7516,261.304),(ThumbRight,Tracked,0.1295826,-0.3320222,2.462,277.781,256.5131)
12133,5,74433,(SpineBase,Tracked,-0.1631683,-0.1889754,2.747961,236.6411,232.202),(SpineMid,Tracked,-0.1548603,0.0476491,2.725264,237.5868,200.5396),(Neck,Tracked,-0.1451104,0.2783259,2.689795,238.6259,168.9525),(Head,Tracked,-0.1410142,0.3961115,2.66421,238.9838,152.3042),(ShoulderLeft,Tracked,-0.2940123,0.1813978,2.642527,217.5655,181.7375),(ElbowLeft,Tracked,-0.3202496,-0.03287174,2.626781,213.6581,211.5524),(WristLeft,Inferred,-0.2760938,-0.1985213,2.515365,218.1125,235.9525),(HandLeft,Inferred,-0.2420288,-0.1909342,2.501271,222.8973,234.9948),(ShoulderRight,Tracked,0.0008302669,0.1702428,2.686302,258.553,183.6983),(ElbowRight,Tracked,0.08849321,-0.03201061,2.622691,270.8194,211.4339),(WristRight,Tracked,0.1660694,-0.2138122,2.481041,283.0197,238.6024),(HandRight,Tracked,0.1856299,-0.2883986,2.4325,286.4803,250.5204),(HipLeft,Tracked,-0.2296561,-0.1849726,2.706134,227.2754,232.0564),(KneeLeft,Tracked,-0.1807475,-0.2923298,2.395298,230.7109,251.8025),(AnkleLeft,Tracked,-0.2155775,-0.6618906,2.494633,226.5764,304.7857),(FootLeft,Tracked,-0.1962479,-0.7381648,2.434317,228.6904,318.8539),(HipRight,Tracked,-0.09286615,-0.1888673,2.724338,245.9279,232.4016),(KneeRight,Tracked,-0.00891059,-0.2987956,2.420876,257.0876,252.2918),(AnkleRight,Tracked,-0.003170846,-0.6625671,2.5045,257.973,304.4641),(FootRight,Tracked,0.01143279,-0.7091082,2.38272,260.2096,316.737),(SpineShoulder,Tracked,-0.147817,0.2213745,2.700859,238.3452,176.8619),(HandTipLeft,Tracked,-0.1900315,-0.2241531,2.426245,229.6714,240.8896),(ThumbLeft,Tracked,-0.2649492,-0.2089194,2.447,218.6569,238.3255),(HandTipRight,Tracked,0.2136625,-0.3419095,2.4054,291.0979,259.2166),(ThumbRight,Tracked,0.161713,-0.2959228,2.394077,283.2595,252.3743)
12134,5,74465,(SpineBase,Tracked,-0.1654783,-0.1889075,2.748497,236.3367,232.1882),(SpineMid,Tracked,-0.1550238,0.04754457,2.725536,237.5669,200.5543),(Neck,Tracked,-0.144186,0.2779731,2.690716,238.759,169.0139),(Head,Tracked,-0.1406521,0.3964109,2.664111,239.033,152.2608),(ShoulderLeft,Tracked,-0.2945584,0.1813774,2.643117,217.4986,181.7459),(ElbowLeft,Tracked,-0.3202083,-0.03315108,2.626492,213.659,211.5919),(WristLeft,Inferred,-0.2775508,-0.1967782,2.516172,217.9126,235.6886),(HandLeft,Inferred,-0.2424223,-0.191757,2.500735,222.8316,235.1218),(ShoulderRight,Tracked,0.0008886966,0.1721978,2.686353,258.561,183.4314),(ElbowRight,Tracked,0.09782654,-0.0211761,2.608558,272.1994,209.9343),(WristRight,Tracked,0.1808268,-0.1736624,2.436756,285.6875,233.1241),(HandRight,Tracked,0.208208,-0.250606,2.37933,290.591,245.6543),(HipLeft,Tracked,-0.2317814,-0.1847479,2.706439,226.9903,232.0234),(KneeLeft,Tracked,-0.1810112,-0.292203,2.395496,230.6727,251.7793),(AnkleLeft,Tracked,-0.2149991,-0.6629432,2.49649,226.6855,304.8687),(FootLeft,Tracked,-0.1966866,-0.7368122,2.429588,228.5658,318.8666),(HipRight,Tracked,-0.09531961,-0.1888871,2.725148,245.6011,232.3968),(KneeRight,Tracked,-0.008489278,-0.2995916,2.420657,257.1514,252.4169),(AnkleRight,Tracked,-0.00340124,-0.6624916,2.504436,257.9391,304.4554),(FootRight,Tracked,0.01100206,-0.7090391,2.382626,260.143,316.7305),(SpineShoulder,Tracked,-0.1473022,0.2211225,2.701509,238.4201,176.9035),(HandTipLeft,Tracked,-0.1969342,-0.2226145,2.427911,228.6461,240.6343),(ThumbLeft,Tracked,-0.2818593,-0.2117278,2.476,216.6096,238.3778),(HandTipRight,Tracked,0.2345909,-0.2997895,2.342511,295.2551,254.0032),(ThumbRight,Tracked,0.1944216,-0.2696446,2.329688,289.1056,249.4866)
12135,5,74500,(SpineBase,Tracked,-0.1651597,-0.1888176,2.748434,236.3787,232.1767),(SpineMid,Tracked,-0.155091,0.04759313,2.725616,237.5584,200.5479),(Neck,Tracked,-0.145264,0.2782474,2.691483,238.6174,168.9871),(Head,Tracked,-0.1403975,0.3959506,2.664579,239.0717,152.3341),(ShoulderLeft,Tracked,-0.2961118,0.1808749,2.644326,217.3012,181.8271),(ElbowLeft,Tracked,-0.320585,-0.0318489,2.626652,213.6089,211.4095),(WristLeft,Inferred,-0.2788651,-0.1927552,2.519719,217.7786,235.0612),(HandLeft,Inferred,-0.2451392,-0.1883392,2.509821,222.5632,234.5194),(ShoulderRight,Tracked,0.001345702,0.173609,2.686389,258.6234,183.2388),(ElbowRight,Tracked,0.1072242,0.01330727,2.586842,273.6483,205.0683),(WristRight,Tracked,0.1996268,-0.1203179,2.405866,288.9037,225.3169),(HandRight,Tracked,0.2316648,-0.1931753,2.33453,294.894,237.3536),(HipLeft,Tracked,-0.2315157,-0.1847461,2.706328,227.0251,232.0241),(KneeLeft,Tracked,-0.1809548,-0.2923952,2.395379,230.68,251.8111),(AnkleLeft,Tracked,-0.2154025,-0.6634557,2.496618,226.6273,304.94),(FootLeft,Tracked,-0.1871732,-0.7420181,2.455796,230.3156,318.4491),(HipRight,Tracked,-0.09489597,-0.1886438,2.725141,245.6581,232.3641),(KneeRight,Tracked,-0.008283562,-0.2997486,2.420554,257.1826,252.4428),(AnkleRight,Tracked,-0.003273349,-0.6624901,2.504653,257.9579,304.4467),(FootRight,Tracked,0.01066821,-0.7089839,2.382739,260.0912,316.7167),(SpineShoulder,Tracked,-0.1479485,0.2213157,2.702019,238.336,176.8829),(HandTipLeft,Tracked,-0.19691,-0.2208262,2.432612,228.7078,240.2987),(ThumbLeft,Tracked,-0.2899373,-0.2041281,2.48925,215.6397,237.0887),(HandTipRight,Tracked,0.2700365,-0.2403852,2.310356,301.4016,245.2004),(ThumbRight,Tracked,0.222665,-0.208818,2.292,294.1308,240.4275)
12136,5,74534,(SpineBase,Tracked,-0.165159,-0.188813,2.748498,236.3793,232.1755),(SpineMid,Tracked,-0.1550843,0.04743395,2.725941,237.5618,200.5701),(Neck,Tracked,-0.1451512,0.2777961,2.692282,238.6387,169.0601),(Head,Tracked,-0.1402,0.3950453,2.665443,239.1054,152.4772),(ShoulderLeft,Tracked,-0.2970922,0.1798882,2.645194,217.1785,181.9723),(ElbowLeft,Tracked,-0.3211966,-0.03077726,2.626472,213.5202,211.26),(WristLeft,Tracked,-0.2839891,-0.1920296,2.521425,217.0583,234.9373),(HandLeft,Inferred,-0.2768722,-0.2123029,2.498138,217.7162,238.1822),(ShoulderRight,Tracked,0.001149953,0.175146,2.686075,258.5967,183.0259),(ElbowRight,Tracked,0.1098501,0.03372622,2.580337,274.0603,202.1599),(WristRight,Tracked,0.2030869,-0.04304359,2.392214,289.6039,213.561),(HandRight,Tracked,0.2461885,-0.1094332,2.30124,297.7308,224.4211),(HipLeft,Tracked,-0.2314987,-0.1847845,2.706315,227.0272,232.0294),(KneeLeft,Tracked,-0.1810673,-0.2923274,2.395396,230.6629,251.8003),(AnkleLeft,Tracked,-0.216091,-0.6640388,2.498362,226.5478,304.9579),(FootLeft,Tracked,-0.1894182,-0.7411045,2.446691,229.8717,318.7287),(HipRight,Tracked,-0.09494355,-0.1884836,2.725498,245.6534,232.3391),(KneeRight,Tracked,-0.008241597,-0.2997402,2.420574,257.189,252.4411),(AnkleRight,Tracked,-0.003283398,-0.6624898,2.504671,257.9564,304.4459),(FootRight,Tracked,0.01024815,-0.7089468,2.382672,260.0262,316.714),(SpineShoulder,Tracked,-0.1478513,0.2209456,2.702702,238.3543,176.9408),(HandTipLeft,Tracked,-0.2554531,-0.2627861,2.442367,220,246.4989),(ThumbLeft,Tracked,-0.285563,-0.245296,2.47625,216.0553,243.3635),(HandTipRight,Tracked,0.2826452,-0.1417029,2.249583,304.6064,230.1013),(ThumbRight,Tracked,0.2254793,-0.114374,2.269174,294.9305,225.4657)
12137,5,74567,(SpineBase,Tracked,-0.1659218,-0.1888978,2.747892,236.2725,232.1925),(SpineMid,Tracked,-0.1553423,0.04735687,2.725975,237.5273,200.5806),(Neck,Tracked,-0.1452588,0.2777028,2.692818,238.628,169.0804),(Head,Tracked,-0.1401556,0.3950259,2.666067,239.116,152.4926),(ShoulderLeft,Tracked,-0.2962582,0.1804783,2.64477,217.2878,181.8864),(ElbowLeft,Tracked,-0.3217584,-0.03085706,2.626577,213.4432,211.271),(WristLeft,Inferred,-0.2898484,-0.1845958,2.525667,216.2754,233.8089),(HandLeft,Inferred,-0.2765727,-0.2016145,2.507726,217.9184,236.4948),(ShoulderRight,Tracked,-0.0001569353,0.1759092,2.684569,258.4182,182.9081),(ElbowRight,Tracked,0.117429,0.0668598,2.567465,275.2228,197.4),(WristRight,Tracked,0.2222332,0.00801625,2.353271,293.1102,205.7052),(HandRight,Tracked,0.2621041,-0.02174769,2.271962,300.8089,210.4713),(HipLeft,Tracked,-0.232322,-0.1847207,2.705788,226.9093,232.0258),(KneeLeft,Tracked,-0.1813924,-0.2921056,2.395862,230.6185,251.7576),(AnkleLeft,Tracked,-0.2161138,-0.6643737,2.49896,226.5521,304.984),(FootLeft,Tracked,-0.1920674,-0.7417743,2.445861,229.4619,318.8692),(HipRight,Tracked,-0.09565191,-0.1887044,2.724757,245.5545,232.3759),(KneeRight,Tracked,-0.008240554,-0.2997479,2.420585,257.1891,252.4421),(AnkleRight,Tracked,-0.003211787,-0.6627539,2.505187,257.9671,304.4648),(FootRight,Tracked,0.01007118,-0.7091542,2.383119,259.9985,316.7256),(SpineShoulder,Tracked,-0.1479857,0.2208634,2.703056,238.3387,176.9559),(HandTipLeft,Tracked,-0.2670969,-0.2600518,2.447863,218.3362,246.0015),(ThumbLeft,Tracked,-0.3152325,-0.2113256,2.522,212.502,237.7515),(HandTipRight,Tracked,0.3029396,-0.0461664,2.226173,308.4385,214.5754),(ThumbRight,Tracked,0.2364476,-0.04312564,2.247571,297.0704,214.0016)
12138,5,74598,(SpineBase,Tracked,-0.1670614,-0.1886191,2.747458,236.1167,232.1593),(SpineMid,Tracked,-0.1567406,0.04774906,2.726294,237.3415,200.5285),(Neck,Tracked,-0.1470222,0.2784473,2.694226,238.3978,168.9984),(Head,Tracked,-0.1397849,0.3946705,2.666279,239.1687,152.5462),(ShoulderLeft,Tracked,-0.295655,0.1807585,2.644599,217.369,181.8459),(ElbowLeft,Tracked,-0.322028,-0.02967653,2.626411,213.4026,211.1062),(WristLeft,Inferred,-0.2901755,-0.1895784,2.524488,216.207,234.5473),(HandLeft,Inferred,-0.280431,-0.2051093,2.50691,217.3379,237.0179),(ShoulderRight,Tracked,-0.001327513,0.1769616,2.683428,258.2581,182.7538),(ElbowRight,Tracked,0.1266083,0.1095165,2.550163,276.6599,191.1952),(WristRight,Tracked,0.2342926,0.07742003,2.335535,295.2758,194.7836),(HandRight,Tracked,0.2776406,0.06445443,2.252918,303.709,196.4465),(HipLeft,Tracked,-0.2336238,-0.1843166,2.70531,226.7268,231.9755),(KneeLeft,Tracked,-0.1815174,-0.2920909,2.395855,230.5992,251.7555),(AnkleLeft,Tracked,-0.2158467,-0.6645888,2.498846,226.59,305.0204),(FootLeft,Tracked,-0.1949583,-0.7362167,2.428332,228.8132,318.8334),(HipRight,Tracked,-0.09661042,-0.1885225,2.724345,245.4234,232.3552),(KneeRight,Tracked,-0.008153504,-0.2998904,2.420622,257.2023,252.4631),(AnkleRight,Tracked,-0.002637755,-0.6616403,2.50373,258.0513,304.3569),(FootRight,Tracked,0.01041428,-0.7079495,2.381568,260.0527,316.6097),(SpineShoulder,Tracked,-0.1496105,0.2214981,2.704164,238.1262,176.8818),(HandTipLeft,Tracked,-0.2643954,-0.2639761,2.443195,218.6654,246.667),(ThumbLeft,Tracked,-0.3064843,-0.2232071,2.5205,213.7503,239.5022),(HandTipRight,Tracked,0.3020092,0.05836744,2.203996,308.7885,197.2252),(ThumbRight,Tracked,0.2699018,0.08510423,2.200625,303.4947,192.7492)
