Version0.1
5141,3,176934,(SpineBase,Tracked,-0.04817607,-0.2126027,2.294832,250.7322,240.9689),(SpineMid,Tracked,-0.06114231,0.0413406,2.306301,248.7129,200.3792),(Neck,Tracked,-0.07237454,0.2888578,2.305052,246.9052,160.9203),(Head,Tracked,-0.07874636,0.4301916,2.257267,245.6051,136.841),(ShoulderLeft,Tracked,-0.2350587,0.1833334,2.283512,220.6237,177.4614),(ElbowLeft,Tracked,-0.2676094,-0.03360908,2.256907,214.8888,212.4254),(WristLeft,Tracked,-0.1774566,-0.1955738,2.106193,227.4903,241.0648),(HandLeft,Tracked,-0.1546835,-0.2414938,2.058902,230.8347,250.053),(ShoulderRight,Tracked,0.09268977,0.2154886,2.269151,273.4383,172.0862),(ElbowRight,Tracked,0.1498676,-0.04095303,2.256724,282.8124,213.6159),(WristRight,Tracked,0.08273468,-0.178701,2.130883,272.6937,237.7436),(HandRight,Tracked,0.05847214,-0.2358154,2.054917,268.8905,249.1037),(HipLeft,Tracked,-0.1254487,-0.2173827,2.265245,238.1024,242.197),(KneeLeft,Tracked,-0.170158,-0.4236714,1.969251,226.6187,286.1856),(AnkleLeft,Tracked,-0.2139965,-0.7265176,2.004754,219.0068,340.8299),(FootLeft,Tracked,-0.1752089,-0.7712789,1.871472,223.8475,359.2318),(HipRight,Tracked,0.03011892,-0.2017159,2.262411,263.3268,239.6873),(KneeRight,Tracked,0.01668755,-0.3900244,1.951815,261.5856,280.4838),(AnkleRight,Tracked,-0.0296363,-0.7445697,1.915049,252.7222,350.598),(FootRight,Tracked,-0.05651102,-0.7867024,1.813658,246.9273,367.2209),(SpineShoulder,Tracked,-0.06970023,0.2279132,2.307452,247.3482,170.6879),(HandTipLeft,Tracked,-0.1193249,-0.2975193,1.995816,236.4614,261.7553),(ThumbLeft,Tracked,-0.1133363,-0.2468909,2.069544,238.3208,250.7824),(HandTipRight,Tracked,0.04542583,-0.2756224,2.001488,266.7789,257.5548),(ThumbRight,Tracked,0.01348444,-0.236593,2.067,260.8355,248.9928)
5142,3,176965,(SpineBase,Tracked,-0.04809399,-0.2125613,2.294847,250.7454,240.962),(SpineMid,Tracked,-0.06102111,0.0413297,2.305962,248.7307,200.38),(Neck,Tracked,-0.07240153,0.2886764,2.304125,246.8963,160.9307),(Head,Tracked,-0.07891611,0.429907,2.256077,245.5707,136.8505),(ShoulderLeft,Tracked,-0.2358196,0.1829184,2.284264,220.5137,177.5378),(ElbowLeft,Tracked,-0.2675802,-0.03371563,2.257217,214.8995,212.4419),(WristLeft,Tracked,-0.1768422,-0.1956711,2.106169,227.5972,241.0821),(HandLeft,Tracked,-0.1533721,-0.2422031,2.057741,231.0532,250.2039),(ShoulderRight,Tracked,0.09294638,0.215518,2.268616,273.4834,172.0732),(ElbowRight,Tracked,0.1500624,-0.04094122,2.255938,282.8526,213.6163),(WristRight,Tracked,0.08291208,-0.1787061,2.130125,272.7293,237.7555),(HandRight,Tracked,0.0581697,-0.2369721,2.055457,268.8338,249.2997),(HipLeft,Tracked,-0.1252679,-0.2173121,2.265369,238.1328,242.1836),(KneeLeft,Tracked,-0.1691117,-0.4226354,1.968557,226.8038,286.0185),(AnkleLeft,Tracked,-0.2271957,-0.7268398,2.021523,216.9224,339.7767),(FootLeft,Tracked,-0.1798729,-0.7657611,1.883787,223.1587,357.1548),(HipRight,Tracked,0.03017757,-0.2016934,2.262354,263.3365,239.6844),(KneeRight,Tracked,0.0171566,-0.3935398,1.951316,261.675,281.1691),(AnkleRight,Tracked,-0.02926083,-0.7445142,1.914879,252.7941,350.6),(FootRight,Tracked,-0.05641747,-0.7865012,1.813487,246.9453,367.1952),(SpineShoulder,Tracked,-0.06966933,0.2277797,2.306685,247.3494,170.6971),(HandTipLeft,Tracked,-0.1164375,-0.2998307,1.996089,236.9959,262.1741),(ThumbLeft,Tracked,-0.1121397,-0.2479684,2.069984,238.5374,250.9645),(HandTipRight,Tracked,0.04148296,-0.2773173,1.998921,266.065,257.9322),(ThumbRight,Tracked,0.01738429,-0.2327415,2.069526,261.5245,248.2566)
5143,3,177003,(SpineBase,Tracked,-0.04805153,-0.2125693,2.294823,250.7521,240.9637),(SpineMid,Tracked,-0.0609808,0.04125732,2.305596,248.7356,200.3904),(Neck,Tracked,-0.07256743,0.2885064,2.303413,246.8663,160.9436),(Head,Tracked,-0.07938451,0.4291344,2.254492,245.4853,136.9276),(ShoulderLeft,Tracked,-0.2353876,0.1830881,2.282051,220.5465,177.4819),(ElbowLeft,Tracked,-0.267468,-0.03316714,2.257177,214.9171,212.3528),(WristLeft,Tracked,-0.1768827,-0.1955664,2.106264,227.5915,241.0623),(HandLeft,Tracked,-0.1536718,-0.2411167,2.058299,231.0074,249.9979),(ShoulderRight,Tracked,0.09295052,0.2154955,2.268231,273.4867,172.0709),(ElbowRight,Tracked,0.1523184,-0.03596701,2.24748,283.3131,212.8292),(WristRight,Tracked,0.06067702,-0.2115847,2.069458,269.2061,244.4993),(HandRight,Inferred,0.04369104,-0.2632794,2.018081,266.3933,254.8843),(HipLeft,Tracked,-0.1252333,-0.2173146,2.265374,238.1385,242.1839),(KneeLeft,Tracked,-0.1689841,-0.422579,1.968488,226.8266,286.0106),(AnkleLeft,Tracked,-0.2268999,-0.7266645,2.020576,216.957,339.807),(FootLeft,Tracked,-0.1822386,-0.7654001,1.881722,222.6555,357.2487),(HipRight,Tracked,0.03026369,-0.2017342,2.262241,263.3507,239.6927),(KneeRight,Tracked,0.0166008,-0.3961436,1.950295,261.5719,281.702),(AnkleRight,Tracked,-0.02397648,-0.7399998,1.909733,253.8012,350.1122),(FootRight,Tracked,-0.0519718,-0.7878721,1.813274,247.8498,367.4927),(SpineShoulder,Tracked,-0.06977084,0.2276305,2.306053,247.3302,170.711),(HandTipLeft,Tracked,-0.118886,-0.2965848,1.99262,236.5072,261.6704),(ThumbLeft,Tracked,-0.1107757,-0.2544211,2.06323,238.7139,252.2603),(HandTipRight,Tracked,0.009578414,-0.2991589,1.938897,260.2554,263.6668),(ThumbRight,Tracked,0.008285886,-0.2647611,1.984308,259.9737,255.9756)
5144,3,177032,(SpineBase,Tracked,-0.04746959,-0.2131017,2.294393,250.8438,241.0553),(SpineMid,Tracked,-0.06072376,0.04086347,2.304956,248.7738,200.4513),(Neck,Tracked,-0.07268038,0.2882566,2.302838,246.8454,160.972),(Head,Tracked,-0.07955598,0.4287037,2.253913,245.454,136.9801),(ShoulderLeft,Tracked,-0.2352144,0.1831203,2.281253,220.5611,177.4664),(ElbowLeft,Tracked,-0.2754971,-0.04774399,2.26035,213.6699,214.7144),(WristLeft,Tracked,-0.1768597,-0.195567,2.106324,227.5964,241.0614),(HandLeft,Tracked,-0.153111,-0.2412711,2.05799,231.1034,250.0319),(ShoulderRight,Tracked,0.09309191,0.215528,2.267508,273.5143,172.0545),(ElbowRight,Tracked,0.153208,-0.03858126,2.248348,283.4489,213.2537),(WristRight,Tracked,0.06551284,-0.2147736,2.073763,270.0404,244.9873),(HandRight,Tracked,0.05862197,-0.2529223,2.037901,269.0066,252.5467),(HipLeft,Tracked,-0.1246243,-0.2182231,2.264597,238.2302,242.3434),(KneeLeft,Tracked,-0.1688324,-0.4230488,1.968007,226.847,286.1184),(AnkleLeft,Tracked,-0.1861513,-0.7257795,1.98066,223.7204,342.3215),(FootLeft,Tracked,-0.1801634,-0.7688864,1.874551,222.9277,358.5104),(HipRight,Tracked,0.03087626,-0.202054,2.262003,263.4507,239.7481),(KneeRight,Tracked,0.01672268,-0.3974255,1.949919,261.5956,281.9596),(AnkleRight,Tracked,-0.02213154,-0.7407839,1.911408,254.1619,350.1383),(FootRight,Tracked,-0.04984703,-0.7865427,1.813054,248.2815,367.2419),(SpineShoulder,Tracked,-0.06979849,0.2273439,2.305456,247.323,170.7473),(HandTipLeft,Tracked,-0.1214511,-0.2941271,1.990002,236.0048,261.2879),(ThumbLeft,Tracked,-0.1110903,-0.257369,2.058846,238.6151,252.8843),(HandTipRight,Tracked,0.05139011,-0.2983563,1.959374,268.0797,262.9238),(ThumbRight,Tracked,0.04126361,-0.1993418,2.03775,265.8745,242.8735)
5145,3,177069,(SpineBase,Tracked,-0.04745275,-0.2130906,2.29442,250.8465,241.0531),(SpineMid,Tracked,-0.06207732,0.04014586,2.305109,248.559,200.5659),(Neck,Tracked,-0.07892806,0.2850583,2.3037,245.8536,161.4999),(Head,Tracked,-0.07974055,0.4272517,2.252738,245.4172,137.1816),(ShoulderLeft,Tracked,-0.2352214,0.1830626,2.280657,220.5501,177.468),(ElbowLeft,Tracked,-0.2717364,-0.04201631,2.260494,214.2856,213.783),(WristLeft,Tracked,-0.1764671,-0.1958348,2.106088,227.6614,241.1119),(HandLeft,Tracked,-0.152239,-0.2423041,2.057655,231.2546,250.2236),(ShoulderRight,Tracked,0.09324062,0.2153591,2.267233,273.5403,172.0776),(ElbowRight,Tracked,0.1513391,-0.03447494,2.247416,283.1537,212.5856),(WristRight,Tracked,0.07854024,-0.180145,2.135229,271.9434,237.929),(HandRight,Tracked,0.05581396,-0.2430893,2.049652,268.4417,250.5182),(HipLeft,Tracked,-0.1246536,-0.2180622,2.26491,238.2283,242.3124),(KneeLeft,Tracked,-0.1684991,-0.4221227,1.96805,226.9105,285.9423),(AnkleLeft,Tracked,-0.2171603,-0.7212556,2.016918,218.6671,339.0525),(FootLeft,Tracked,-0.1763307,-0.7659779,1.880566,223.7943,357.4546),(HipRight,Tracked,0.03097035,-0.2021192,2.261909,263.4662,239.7601),(KneeRight,Tracked,0.017054,-0.3986878,1.950076,261.6579,282.193),(AnkleRight,Tracked,-0.01911351,-0.742613,1.912974,254.7483,350.375),(FootRight,Tracked,-0.03686587,-0.7862567,1.809821,250.9135,367.4697),(SpineShoulder,Tracked,-0.07449535,0.2249108,2.306059,246.5781,171.1444),(HandTipLeft,Tracked,-0.1155286,-0.3000697,1.999205,237.1966,262.1316),(ThumbLeft,Tracked,-0.1122763,-0.2433749,2.071467,238.5282,250.1165),(HandTipRight,Tracked,0.04207949,-0.283198,1.988672,266.2151,259.2855),(ThumbRight,Tracked,0.0176776,-0.2392478,2.06375,261.5855,249.5327)
5146,3,177100,(SpineBase,Tracked,-0.04766119,-0.2133367,2.29345,250.8099,241.107),(SpineMid,Tracked,-0.06210063,0.03979074,2.304182,248.5513,200.6199),(Neck,Tracked,-0.07838457,0.284852,2.302966,245.9363,161.5184),(Head,Tracked,-0.08014022,0.4263605,2.251524,245.345,137.2901),(ShoulderLeft,Tracked,-0.2350991,0.1831935,2.280158,220.5615,177.4405),(ElbowLeft,Tracked,-0.2726036,-0.04654286,2.258058,214.0961,214.5267),(WristLeft,Tracked,-0.1762849,-0.1958515,2.105948,227.6912,241.1171),(HandLeft,Tracked,-0.1518049,-0.2418013,2.056641,231.3189,250.1549),(ShoulderRight,Tracked,0.09332833,0.2154573,2.267022,273.5559,172.0584),(ElbowRight,Tracked,0.153293,-0.04034137,2.249198,283.4534,213.5385),(WristRight,Tracked,0.07703505,-0.1807865,2.132399,271.7022,238.0806),(HandRight,Tracked,0.05457428,-0.2422268,2.047817,268.2282,250.4022),(HipLeft,Tracked,-0.1249999,-0.2183672,2.263393,238.1584,242.3858),(KneeLeft,Tracked,-0.1680382,-0.421222,1.9675,226.9883,285.7949),(AnkleLeft,Tracked,-0.2255321,-0.7197068,2.025501,217.3094,338.2086),(FootLeft,Tracked,-0.1792063,-0.7618406,1.888783,223.3825,355.9903),(HipRight,Tracked,0.03087216,-0.2023344,2.261299,263.4516,239.8039),(KneeRight,Tracked,0.0173007,-0.3987012,1.949692,261.7051,282.2105),(AnkleRight,Tracked,-0.01767799,-0.7419655,1.912485,255.0246,350.2863),(FootRight,Tracked,-0.03622197,-0.7867377,1.810356,251.0471,367.5203),(SpineShoulder,Tracked,-0.07415166,0.2246543,2.305315,246.629,171.1738),(HandTipLeft,Tracked,-0.1179501,-0.2960805,1.995288,236.7093,261.5036),(ThumbLeft,Tracked,-0.1124483,-0.2415814,2.075727,238.5391,249.7097),(HandTipRight,Tracked,0.04005853,-0.2813825,1.98403,265.8589,259.0709),(ThumbRight,Tracked,0.0165055,-0.2416281,2.062901,261.3782,249.9749)
5147,3,177133,(SpineBase,Tracked,-0.04775906,-0.2135091,2.293295,250.7937,241.137),(SpineMid,Tracked,-0.06197351,0.0395183,2.303806,248.57,200.6623),(Neck,Tracked,-0.07735708,0.2846037,2.302224,246.0963,161.5435),(Head,Tracked,-0.08072746,0.4251949,2.249011,245.2344,137.4033),(ShoulderLeft,Tracked,-0.2349583,0.1830504,2.279985,220.5813,177.4613),(ElbowLeft,Tracked,-0.2734255,-0.0507255,2.258836,213.9772,215.2044),(WristLeft,Tracked,-0.1762052,-0.1959417,2.105839,227.7035,241.1346),(HandLeft,Tracked,-0.1524395,-0.2420027,2.056523,231.2038,250.1935),(ShoulderRight,Tracked,0.09336588,0.2153748,2.266847,273.5631,172.0691),(ElbowRight,Tracked,0.1535079,-0.04038693,2.249618,283.4838,213.5448),(WristRight,Tracked,0.07791471,-0.1806348,2.132104,271.8556,238.0589),(HandRight,Tracked,0.05459668,-0.2418671,2.049823,268.2226,250.295),(HipLeft,Tracked,-0.1251959,-0.2187542,2.263106,238.124,242.4532),(KneeLeft,Tracked,-0.1677125,-0.4205845,1.967364,227.0474,285.6803),(AnkleLeft,Tracked,-0.2217879,-0.7220833,2.017017,217.8211,339.1991),(FootLeft,Tracked,-0.1799356,-0.7662512,1.879682,223.0694,357.5791),(HipRight,Tracked,0.03084166,-0.2023859,2.261227,263.4468,239.8133),(KneeRight,Tracked,0.01799031,-0.4006122,1.948222,261.8379,282.6305),(AnkleRight,Tracked,-0.0139305,-0.7413203,1.908064,255.7423,350.4941),(FootRight,Tracked,-0.0301699,-0.7894552,1.808039,252.2744,368.2796),(SpineShoulder,Tracked,-0.07347932,0.2243731,2.304699,246.733,171.2091),(HandTipLeft,Tracked,-0.1170344,-0.2982189,1.995725,236.8823,261.8865),(ThumbLeft,Tracked,-0.1146949,-0.2392566,2.076154,238.1459,249.2891),(HandTipRight,Tracked,0.03967449,-0.2839431,1.984585,265.7859,259.5318),(ThumbRight,Tracked,0.01647424,-0.2421104,2.062815,261.3728,250.0627)
5148,3,177168,(SpineBase,Tracked,-0.04800528,-0.2138749,2.292994,250.7533,241.2001),(SpineMid,Tracked,-0.06182358,0.03894287,2.303587,248.5929,200.7533),(Neck,Tracked,-0.07619613,0.2837034,2.302227,246.2816,161.6877),(Head,Tracked,-0.08126158,0.4234596,2.247982,245.1411,137.6566),(ShoulderLeft,Tracked,-0.2348962,0.1829988,2.280065,220.5927,177.4707),(ElbowLeft,Tracked,-0.2696676,-0.04254114,2.259641,214.6059,213.8707),(WristLeft,Tracked,-0.1743204,-0.1987203,2.102988,227.9907,241.6666),(HandLeft,Tracked,-0.1504376,-0.2460956,2.052695,231.5105,251.0081),(ShoulderRight,Tracked,0.09341058,0.2153233,2.266822,273.5706,172.0771),(ElbowRight,Tracked,0.1535746,-0.04042977,2.249256,283.4987,213.5528),(WristRight,Tracked,0.07798638,-0.1805644,2.131593,271.8711,238.0542),(HandRight,Tracked,0.05496529,-0.2432006,2.049349,268.291,250.5446),(HipLeft,Tracked,-0.1255199,-0.2190689,2.262917,238.0696,242.5074),(KneeLeft,Tracked,-0.1678894,-0.4205863,1.967488,227.0163,285.6757),(AnkleLeft,Tracked,-0.2221506,-0.7234719,2.016466,217.7431,339.4908),(FootLeft,Tracked,-0.1817745,-0.7672551,1.878442,222.6843,357.8758),(HipRight,Tracked,0.0306925,-0.2028342,2.260769,263.4236,239.8929),(KneeRight,Tracked,0.01831459,-0.4012218,1.948077,261.8995,282.7519),(AnkleRight,Tracked,-0.01070179,-0.7417836,1.906268,256.3655,350.7198),(FootRight,Tracked,-0.02554415,-0.7891324,1.805304,253.2118,368.4575),(SpineShoulder,Tracked,-0.07268023,0.2235606,2.304616,246.86,171.3375),(HandTipLeft,Tracked,-0.1099699,-0.3041829,1.990783,238.1324,263.1267),(ThumbLeft,Tracked,-0.1134915,-0.2448159,2.070558,238.3035,250.392),(HandTipRight,Tracked,0.03811408,-0.2840605,1.983957,265.4992,259.5702),(ThumbRight,Tracked,0.01529019,-0.2476452,2.06288,261.162,251.0489)
5149,3,177209,(SpineBase,Tracked,-0.04802389,-0.2141507,2.292801,250.7496,241.2473),(SpineMid,Tracked,-0.06160148,0.03835678,2.303406,248.6275,200.8462),(Neck,Tracked,-0.07540822,0.2829013,2.302229,246.4075,161.8161),(Head,Tracked,-0.08172768,0.4229183,2.247723,245.0634,137.7375),(ShoulderLeft,Tracked,-0.2348145,0.1828704,2.28016,220.6075,177.4927),(ElbowLeft,Tracked,-0.2710983,-0.04742542,2.259984,214.3792,214.6636),(WristLeft,Tracked,-0.1739399,-0.2004829,2.101532,228.0358,241.9992),(HandLeft,Tracked,-0.1511035,-0.2467122,2.05212,231.3835,251.1313),(ShoulderRight,Tracked,0.09363159,0.2149371,2.266948,273.6055,172.1416),(ElbowRight,Tracked,0.1534316,-0.04090502,2.250037,283.4667,213.628),(WristRight,Tracked,0.06822505,-0.2097905,2.078676,270.4917,244.0157),(HandRight,Tracked,0.05615563,-0.2495198,2.039758,268.5524,251.8907),(HipLeft,Tracked,-0.1255715,-0.2192436,2.262855,238.0607,242.5367),(KneeLeft,Tracked,-0.167941,-0.420542,1.967482,227.0065,285.6676),(AnkleLeft,Tracked,-0.2221943,-0.7242206,2.016627,217.7383,339.6179),(FootLeft,Tracked,-0.1833191,-0.7668827,1.8778,222.3682,357.8542),(HipRight,Tracked,0.03074831,-0.2032521,2.260369,263.4336,239.9667),(KneeRight,Tracked,0.01906914,-0.4012017,1.948185,262.0418,282.7439),(AnkleRight,Tracked,-0.00597111,-0.7410037,1.909624,257.2844,350.3149),(FootRight,Tracked,-0.02435807,-0.7855284,1.807226,253.4598,367.5513),(SpineShoulder,Tracked,-0.07206043,0.2227925,2.304556,246.9585,171.4592),(HandTipLeft,Tracked,-0.1134576,-0.3023709,1.987283,237.4514,262.8905),(ThumbLeft,Tracked,-0.1106026,-0.2499454,2.070037,238.8105,251.3147),(HandTipRight,Tracked,0.03985526,-0.2900273,1.966195,265.8891,261.1658),(ThumbRight,Tracked,0.04011081,-0.2051886,2.0385,265.6645,243.915)
5150,3,177242,(SpineBase,Tracked,-0.04751582,-0.2142956,2.293197,250.8323,241.2645),(SpineMid,Tracked,-0.06105584,0.03773796,2.303718,248.7158,200.9456),(Neck,Tracked,-0.07463808,0.2818215,2.302552,246.5322,161.9952),(Head,Tracked,-0.08287501,0.4202456,2.24628,244.8672,138.1324),(ShoulderLeft,Tracked,-0.2348504,0.1826972,2.28077,220.6119,177.5285),(ElbowLeft,Tracked,-0.2689235,-0.04012823,2.263472,214.8013,213.4674),(WristLeft,Tracked,-0.1738723,-0.2004198,2.101678,228.0498,241.9857),(HandLeft,Tracked,-0.1507694,-0.247708,2.050412,231.4205,251.347),(ShoulderRight,Tracked,0.09375051,0.2150093,2.267013,273.6243,172.1309),(ElbowRight,Tracked,0.1537035,-0.04079723,2.250204,283.5092,213.61),(WristRight,Tracked,0.0791288,-0.1793789,2.129905,272.0786,237.8744),(HandRight,Tracked,0.05654655,-0.2418135,2.049174,268.5752,250.2993),(HipLeft,Tracked,-0.1248813,-0.2193526,2.263672,238.18,242.5415),(KneeLeft,Tracked,-0.1677925,-0.4198447,1.967466,227.0343,285.537),(AnkleLeft,Tracked,-0.2220474,-0.7249748,2.014282,217.7175,339.9118),(FootLeft,Tracked,-0.1852318,-0.7673153,1.878217,221.9999,357.9057),(HipRight,Tracked,0.03113873,-0.2034167,2.260506,263.4967,239.9915),(KneeRight,Tracked,0.01990564,-0.4007745,1.948026,262.2001,282.6691),(AnkleRight,Tracked,-0.004144146,-0.7412905,1.910126,257.6381,350.3328),(FootRight,Tracked,-0.02289121,-0.7843127,1.806707,253.7583,367.3493),(SpineShoulder,Tracked,-0.07134025,0.2218032,2.304877,247.0749,171.622),(HandTipLeft,Tracked,-0.1129571,-0.3031504,1.984032,237.5095,263.1273),(ThumbLeft,Tracked,-0.1132391,-0.2457147,2.067853,238.3218,250.6089),(HandTipRight,Tracked,0.04109989,-0.2839892,1.986116,266.0439,259.4998),(ThumbRight,Tracked,0.01779456,-0.2379369,2.066067,261.6028,249.2513)
