Version0.1
6050,4,206962,(SpineBase,Tracked,-0.1057272,0.03811783,1.982319,238.8676,199.8995),(SpineMid,Tracked,-0.09398172,0.3301913,1.890051,240.1515,142.7031),(Neck,Tracked,-0.08160223,0.6095195,1.784327,241.5532,80.82447),(Head,Tracked,-0.09516972,0.7284725,1.732722,238.1454,51.61465),(ShoulderLeft,Tracked,-0.2279789,0.5015881,1.755404,210.5143,101.5128),(ElbowLeft,Tracked,-0.2740637,0.2580292,1.773972,201.5751,153.4182),(WristLeft,Tracked,-0.2832215,0.01308318,1.623271,194.2801,203.992),(HandLeft,Tracked,-0.2819737,-0.01140471,1.580872,192.8436,209.6089),(ShoulderRight,Tracked,0.0700205,0.5366392,1.800779,272.784,97.01994),(ElbowRight,Tracked,0.1107329,0.2657465,1.790082,281.1795,152.3827),(WristRight,Tracked,0.1661982,0.05619384,1.666981,295.0492,194.5776),(HandRight,Tracked,0.1867187,0.009535021,1.61652,300.861,204.7895),(HipLeft,Tracked,-0.174947,0.0336575,1.933771,225.2264,200.566),(KneeLeft,Tracked,-0.1562745,-0.3567814,2.044505,230.3209,271.152),(AnkleLeft,Tracked,-0.06534551,-0.6623864,2.110945,247.0161,322.7524),(FootLeft,Tracked,-0.09744398,-0.7381206,2.016576,240.5908,342.1573),(HipRight,Tracked,-0.03251508,0.04113782,1.955922,252.3405,199.2393),(KneeRight,Tracked,0.006510769,-0.3661359,1.978045,259.6503,275.0395),(AnkleRight,Tracked,0.03664711,-0.6893709,2.092469,264.9047,328.5705),(FootRight,Tracked,0.04045541,-0.7420541,2.007677,265.8828,343.4819),(SpineShoulder,Tracked,-0.08475564,0.5415636,1.813015,241.193,96.75523),(HandTipLeft,Tracked,-0.2630343,-0.09015724,1.485023,193.286,229.2878),(ThumbLeft,Tracked,-0.2303432,-0.04122464,1.486154,201.4675,217.1521),(HandTipRight,Tracked,0.2071425,-0.0854124,1.515538,308.6693,227.6673),(ThumbRight,Tracked,0.152531,-0.03841855,1.522778,295.2192,216.2196)
6051,4,206995,(SpineBase,Tracked,-0.1053777,0.03812611,1.98164,238.9257,199.8956),(SpineMid,Tracked,-0.0935064,0.3304466,1.888595,240.2299,142.6035),(Neck,Tracked,-0.08110106,0.6101755,1.782117,241.6359,80.53049),(Head,Tracked,-0.09561597,0.7287409,1.732054,238.0424,51.49757),(ShoulderLeft,Tracked,-0.2280573,0.50148,1.7549,210.4839,101.5051),(ElbowLeft,Tracked,-0.2733404,0.2586302,1.773702,201.7166,153.2854),(WristLeft,Tracked,-0.2824507,0.01324112,1.622177,194.4121,203.9542),(HandLeft,Tracked,-0.2797531,-0.01079096,1.578274,193.2548,209.4702),(ShoulderRight,Tracked,0.07058883,0.5371878,1.798618,272.918,96.77353),(ElbowRight,Tracked,0.1123676,0.2639088,1.786644,281.5594,152.6562),(WristRight,Tracked,0.1675609,0.05540303,1.667442,295.3395,194.7551),(HandRight,Tracked,0.1871333,0.006676504,1.614404,301.0112,205.4369),(HipLeft,Tracked,-0.1746186,0.03365074,1.933275,225.2803,200.5657),(KneeLeft,Tracked,-0.1574587,-0.3558455,2.042959,230.0864,271.032),(AnkleLeft,Tracked,-0.06657215,-0.661355,2.110226,246.7978,322.6106),(FootLeft,Tracked,-0.09587932,-0.7366974,2.013823,240.8535,342.0806),(HipRight,Tracked,-0.03216962,0.0411638,1.955057,252.4027,199.231),(KneeRight,Tracked,0.002580272,-0.3649556,1.975469,258.92,274.9078),(AnkleRight,Tracked,0.03709915,-0.6900852,2.091702,264.9869,328.7422),(FootRight,Tracked,0.04005755,-0.7449104,2.00973,265.8021,343.8691),(SpineShoulder,Tracked,-0.08425718,0.542112,1.810973,241.2749,96.51775),(HandTipLeft,Tracked,-0.2655,-0.08968925,1.490757,192.927,229.0868),(ThumbLeft,Tracked,-0.2263905,-0.04110659,1.48299,202.3286,217.1441),(HandTipRight,Tracked,0.1697878,-0.04065147,1.52189,299.4123,216.7657),(ThumbRight,Tracked,0.1872058,0.0251102,1.575929,302.0705,201.1035)
6052,4,207029,(SpineBase,Tracked,-0.1050777,0.03838166,1.980855,238.9736,199.8454),(SpineMid,Tracked,-0.0931247,0.3307601,1.887278,240.2914,142.4972),(Neck,Tracked,-0.08070214,0.6105287,1.780434,241.7026,80.33669),(Head,Tracked,-0.09596948,0.7286448,1.731157,237.9564,51.43762),(ShoulderLeft,Tracked,-0.2278229,0.5020337,1.753402,210.4918,101.2973),(ElbowLeft,Tracked,-0.2725194,0.259565,1.773593,201.8834,153.0881),(WristLeft,Tracked,-0.2811071,0.0123803,1.618776,194.5836,204.1435),(HandLeft,Inferred,-0.2775721,-0.01272796,1.575261,193.6408,209.9271),(ShoulderRight,Tracked,0.07142915,0.5373224,1.795702,273.1144,96.56531),(ElbowRight,Tracked,0.1140273,0.2638444,1.784088,281.9348,152.5909),(WristRight,Tracked,0.170295,0.05160391,1.664962,295.9982,195.5746),(HandRight,Tracked,0.1882533,0.01088991,1.61568,301.2327,204.4803),(HipLeft,Tracked,-0.174452,0.0338431,1.932752,225.303,200.5274),(KneeLeft,Tracked,-0.1588973,-0.354971,2.040934,229.799,270.938),(AnkleLeft,Tracked,-0.06785288,-0.6595928,2.109984,246.5726,322.3139),(FootLeft,Tracked,-0.09575856,-0.7358527,2.014166,240.8787,341.9018),(HipRight,Tracked,-0.03172043,0.04147303,1.953993,252.4837,199.1688),(KneeRight,Tracked,0.003243932,-0.3656199,1.974045,259.044,275.0814),(AnkleRight,Tracked,0.0387135,-0.693077,2.091069,265.274,329.311),(FootRight,Tracked,0.0351768,-0.746603,2.007364,264.9128,344.3438),(SpineShoulder,Tracked,-0.08386162,0.5424593,1.809359,241.3401,96.34733),(HandTipLeft,Tracked,-0.2712801,-0.08489555,1.501437,191.9746,227.7556),(ThumbLeft,Tracked,-0.2185408,-0.04021278,1.48677,204.4187,216.896),(HandTipRight,Tracked,0.1923149,-0.06181337,1.509314,305.2522,222.0022),(ThumbRight,Tracked,0.22077,0.02649503,1.595818,309.2714,200.8554)
6053,4,207063,(SpineBase,Tracked,-0.1047529,0.03846575,1.980315,239.0285,199.8279),(SpineMid,Tracked,-0.09255023,0.3310866,1.885918,240.3903,142.3866),(Neck,Tracked,-0.07989257,0.6112158,1.77814,241.8489,80.02899),(Head,Tracked,-0.09626704,0.7287247,1.729837,237.8772,51.30205),(ShoulderLeft,Tracked,-0.2273455,0.5022948,1.75208,210.5559,101.162),(ElbowLeft,Tracked,-0.271709,0.2595037,1.772951,202.0316,153.0817),(WristLeft,Tracked,-0.2807019,0.01165961,1.620414,194.7408,204.3099),(HandLeft,Inferred,-0.2785863,-0.009343947,1.578815,193.5502,209.1322),(ShoulderRight,Tracked,0.07221604,0.5374296,1.792788,273.3004,96.3623),(ElbowRight,Tracked,0.1149188,0.2642309,1.781987,282.1468,152.4464),(WristRight,Tracked,0.170392,0.05179003,1.665274,296.0125,195.5356),(HandRight,Tracked,0.1877379,0.02059058,1.62985,300.7439,202.316),(HipLeft,Tracked,-0.1742563,0.03389906,1.93238,225.3338,200.5155),(KneeLeft,Tracked,-0.1589683,-0.3543177,2.040076,229.7742,270.8468),(AnkleLeft,Tracked,-0.06829511,-0.6607366,2.109147,246.4904,322.5615),(FootLeft,Tracked,-0.09630135,-0.7359478,2.011944,240.7596,342.0692),(HipRight,Tracked,-0.03126312,0.04158389,1.953286,252.5675,199.1451),(KneeRight,Tracked,0.003679211,-0.364906,1.972181,259.1258,275.0124),(AnkleRight,Tracked,0.03920025,-0.6955174,2.090667,265.3615,329.7683),(FootRight,Tracked,0.03593934,-0.7477421,2.00533,265.0598,344.6945),(SpineShoulder,Tracked,-0.08311325,0.54305,1.8073,241.4731,96.09921),(HandTipLeft,Tracked,-0.2665333,-0.08612523,1.495023,192.8607,228.1464),(ThumbLeft,Tracked,-0.218943,-0.04015581,1.488575,204.3848,216.8698),(HandTipRight,Tracked,0.1838638,-0.04723002,1.550441,301.9982,218.1449),(ThumbRight,Tracked,0.221204,0.02313778,1.596673,309.344,201.6312)
6054,4,207129,(SpineBase,Tracked,-0.103359,0.03870238,1.979349,239.2775,199.7806),(SpineMid,Tracked,-0.09115484,0.3313715,1.884263,240.6467,142.2741),(Neck,Tracked,-0.07859087,0.6115355,1.775879,242.0983,79.79979),(Head,Tracked,-0.09626166,0.7289047,1.728147,237.8583,51.11153),(ShoulderLeft,Tracked,-0.2258385,0.5027664,1.749146,210.7931,100.8841),(ElbowLeft,Tracked,-0.270713,0.2587107,1.772486,202.2246,153.2331),(WristLeft,Tracked,-0.2796325,0.0267643,1.631849,195.43,200.925),(HandLeft,Tracked,-0.281257,-0.002085619,1.588879,193.3423,207.4385),(ShoulderRight,Tracked,0.07337476,0.5376468,1.789762,273.5646,96.12875),(ElbowRight,Tracked,0.1159004,0.2641661,1.780267,282.3725,152.4066),(WristRight,Tracked,0.1710382,0.05118726,1.664415,296.1747,195.6627),(HandRight,Tracked,0.1871663,0.006824223,1.612398,301.0718,205.4014),(HipLeft,Tracked,-0.1731266,0.03410472,1.931714,225.5374,200.4743),(KneeLeft,Tracked,-0.1587655,-0.3541421,2.039686,229.8054,270.8272),(AnkleLeft,Tracked,-0.06785059,-0.6616676,2.108521,246.5645,322.7601),(FootLeft,Tracked,-0.09633215,-0.7368281,2.011497,240.7498,342.2617),(HipRight,Tracked,-0.02965758,0.04183839,1.952008,252.8654,199.0922),(KneeRight,Tracked,0.004605969,-0.3648933,1.969051,259.3,275.1187),(AnkleRight,Tracked,0.03984579,-0.6958945,2.089897,265.4781,329.881),(FootRight,Tracked,0.03165461,-0.7472118,2.003938,264.2746,344.6923),(SpineShoulder,Tracked,-0.08178387,0.5433653,1.805181,241.7247,95.90357),(HandTipLeft,Tracked,-0.2690176,-0.08675938,1.506342,192.7463,228.1422),(ThumbLeft,Tracked,-0.2279273,-0.03848977,1.492883,202.3225,216.4322),(HandTipRight,Tracked,0.1868906,-0.05213331,1.506906,303.9999,219.6649),(ThumbRight,Tracked,0.2234573,-0.001937762,1.595,309.9174,207.4022)
6055,4,207161,(SpineBase,Tracked,-0.1024877,0.0388397,1.978833,239.4341,199.7533),(SpineMid,Tracked,-0.09016605,0.3316044,1.883024,240.8281,142.1859),(Neck,Tracked,-0.07752991,0.6118826,1.7738,242.2999,79.57744),(Head,Tracked,-0.09595457,0.7288706,1.726337,237.9025,50.95561),(ShoulderLeft,Tracked,-0.2247383,0.5031161,1.747108,210.9696,100.6858),(ElbowLeft,Tracked,-0.2695926,0.2581687,1.771936,202.4408,153.3299),(WristLeft,Tracked,-0.2791815,0.01896843,1.630845,195.4937,202.6791),(HandLeft,Tracked,-0.2798017,-0.05043175,1.535044,191.3945,219.0401),(ShoulderRight,Tracked,0.07395761,0.5374706,1.787741,273.7021,96.03902),(ElbowRight,Tracked,0.1164002,0.2650323,1.779473,282.4868,152.2026),(WristRight,Tracked,0.171393,0.05072474,1.664931,296.2413,195.7682),(HandRight,Tracked,0.1874157,0.01462978,1.622569,300.8608,203.6444),(HipLeft,Tracked,-0.1724627,0.03418499,1.931394,225.6583,200.458),(KneeLeft,Tracked,-0.1586999,-0.3544256,2.038208,229.7963,270.9251),(AnkleLeft,Tracked,-0.06793933,-0.6605939,2.108312,246.5479,322.5825),(FootLeft,Tracked,-0.09645012,-0.7361656,2.011849,240.7314,342.1158),(HipRight,Tracked,-0.0286059,0.04203649,1.951286,253.0611,199.052),(KneeRight,Tracked,0.008731934,-0.3654104,1.96687,260.0726,275.2918),(AnkleRight,Tracked,0.04003503,-0.6974033,2.089056,265.5145,330.199),(FootRight,Tracked,0.03396185,-0.7499776,2.004443,264.6985,345.1694),(SpineShoulder,Tracked,-0.08073781,0.5436852,1.803319,241.9213,95.72247),(HandTipLeft,Tracked,-0.280887,-0.1122827,1.465498,187.9025,235.1525),(ThumbLeft,Tracked,-0.1987898,-0.03673598,1.492333,209.4987,216),(HandTipRight,Tracked,0.1720674,-0.04181409,1.528928,299.7721,217),(ThumbRight,Tracked,0.2204045,0.01165795,1.592964,309.2773,204.2668)
6056,4,207195,(SpineBase,Tracked,-0.1011906,0.0387837,1.977795,239.6649,199.76),(SpineMid,Tracked,-0.08912914,0.3315174,1.881997,241.0212,142.1677),(Neck,Tracked,-0.07677723,0.6117677,1.772972,242.4491,79.54171),(Head,Tracked,-0.09530745,0.7291092,1.725028,238.0255,50.78627),(ShoulderLeft,Tracked,-0.223556,0.5025768,1.745657,211.1804,100.7122),(ElbowLeft,Tracked,-0.268611,0.2584093,1.771952,202.6456,153.2808),(WristLeft,Tracked,-0.2793845,0.05336201,1.663444,196.6833,195.1604),(HandLeft,Tracked,-0.2833546,0.004510591,1.600367,193.3275,205.9193),(ShoulderRight,Tracked,0.07488384,0.5374373,1.786295,273.9059,95.95542),(ElbowRight,Tracked,0.1172728,0.2637479,1.778894,282.6747,152.4507),(WristRight,Tracked,0.1745506,0.04058992,1.663005,296.9826,197.993),(HandRight,Tracked,0.1869251,0.005577875,1.609431,301.0954,205.6829),(HipLeft,Tracked,-0.1712369,0.03414525,1.930343,225.8738,200.4621),(KneeLeft,Tracked,-0.15784,-0.3535952,2.037128,229.9367,270.8084),(AnkleLeft,Tracked,-0.06779426,-0.6608972,2.108008,246.5715,322.6526),(FootLeft,Tracked,-0.0954389,-0.7365265,2.011225,240.9115,342.2244),(HipRight,Tracked,-0.02731376,0.04196424,1.950302,253.3015,199.0617),(KneeRight,Tracked,0.008929174,-0.3658264,1.966413,260.1099,275.3859),(AnkleRight,Tracked,0.04071539,-0.6967424,2.088821,265.6355,330.0955),(FootRight,Tracked,0.03433957,-0.7495685,2.00455,264.7677,345.0862),(SpineShoulder,Tracked,-0.07991727,0.5435774,1.80243,242.0811,95.68961),(HandTipLeft,Tracked,-0.2769479,-0.07951143,1.52359,191.5729,226.1532),(ThumbLeft,Tracked,-0.2504732,-0.01267859,1.627667,201.8791,209.8188),(HandTipRight,Tracked,0.1872144,-0.06181886,1.50957,304,222),(ThumbRight,Tracked,0.1865101,0.02140312,1.57045,302.0598,201.9501)
6057,4,207227,(SpineBase,Tracked,-0.09974183,0.03852195,1.976704,239.9236,199.8046),(SpineMid,Tracked,-0.08809695,0.3313927,1.880858,241.2125,142.153),(Neck,Tracked,-0.07611296,0.6117468,1.77192,242.578,79.47017),(Head,Tracked,-0.09462041,0.7291694,1.724057,238.1612,50.68549),(ShoulderLeft,Tracked,-0.2225479,0.5025905,1.744162,211.3531,100.6181),(ElbowLeft,Tracked,-0.2674504,0.2590049,1.771811,202.8826,153.1531),(WristLeft,Tracked,-0.2755515,0.00998936,1.614652,195.6903,204.681),(HandLeft,Tracked,-0.2787345,-0.01029879,1.578359,193.4966,209.3553),(ShoulderRight,Tracked,0.07592934,0.53701,1.784629,274.1365,95.93979),(ElbowRight,Tracked,0.1186059,0.263835,1.777103,282.9753,152.3771),(WristRight,Tracked,0.1701172,0.05476329,1.672664,295.7862,194.9334),(HandRight,Tracked,0.1861091,0.02539491,1.633063,300.2937,201.2447),(HipLeft,Tracked,-0.170037,0.03394622,1.929467,226.0876,200.497),(KneeLeft,Tracked,-0.1566439,-0.352981,2.036027,230.1377,270.7313),(AnkleLeft,Tracked,-0.06793194,-0.6606848,2.107768,246.5461,322.6285),(FootLeft,Tracked,-0.0967449,-0.7384059,2.0146,240.7014,342.343),(HipRight,Tracked,-0.02566896,0.04164248,1.949006,253.6077,199.117),(KneeRight,Tracked,0.008744597,-0.3664025,1.966113,260.0756,275.5047),(AnkleRight,Tracked,0.04292949,-0.6959656,2.088927,266.0264,329.9512),(FootRight,Tracked,0.0336882,-0.7484211,2.004566,264.6476,344.8729),(SpineShoulder,Tracked,-0.07916792,0.5435348,1.801348,242.2247,95.63121),(HandTipLeft,Tracked,-0.2646877,-0.09258664,1.4937,193.2565,229.7566),(ThumbLeft,Tracked,-0.278151,-0.0959236,1.531,191.6023,230.0054),(HandTipRight,Tracked,0.1844333,-0.04205348,1.537583,302.499,217.002),(ThumbRight,Tracked,0.2220924,0.02077668,1.59131,309.7216,202.1584)
6058,4,207260,(SpineBase,Tracked,-0.09822696,0.03872534,1.975743,240.1961,199.7634),(SpineMid,Tracked,-0.08703206,0.331558,1.880018,241.4131,142.0917),(Neck,Tracked,-0.07544455,0.611866,1.77129,242.7116,79.39962),(Head,Tracked,-0.0936622,0.7294917,1.72338,238.3587,50.55516),(ShoulderLeft,Tracked,-0.2217366,0.5024073,1.743337,211.5027,100.6069),(ElbowLeft,Tracked,-0.266842,0.2592226,1.771193,202.9897,153.0892),(WristLeft,Tracked,-0.2761967,0.04294257,1.651417,196.9458,197.3949),(HandLeft,Tracked,-0.2828317,-0.002250651,1.590877,193.0589,207.4761),(ShoulderRight,Tracked,0.0769678,0.537051,1.784057,274.3563,95.89521),(ElbowRight,Tracked,0.1192774,0.2639126,1.776455,283.1233,152.3408),(WristRight,Tracked,0.1702904,0.05479792,1.672294,295.8326,194.9231),(HandRight,Tracked,0.1881863,0.01196237,1.618422,301.1448,204.2412),(HipLeft,Tracked,-0.1685646,0.03418246,1.928443,226.351,200.4487),(KneeLeft,Tracked,-0.1579773,-0.3201416,2.016682,229.632,265.3346),(AnkleLeft,Tracked,-0.06775658,-0.6603774,2.107525,246.5754,322.5877),(FootLeft,Tracked,-0.0975574,-0.7386681,2.015752,240.5626,342.3136),(HipRight,Tracked,-0.02418241,0.04180329,1.948129,253.8855,199.0832),(KneeRight,Tracked,0.0157804,-0.3649173,1.960608,261.4002,275.4184),(AnkleRight,Tracked,0.04339834,-0.6944556,2.087867,266.113,329.7454),(FootRight,Tracked,0.03406914,-0.747627,2.004427,264.7182,344.7354),(SpineShoulder,Tracked,-0.07840777,0.5436664,1.80066,242.3743,95.5614),(HandTipLeft,Tracked,-0.2708974,-0.0882438,1.502223,192.1025,228.5648),(ThumbLeft,Tracked,-0.3137217,0.01599913,1.562909,184.5775,203.189),(HandTipRight,Tracked,0.1811517,-0.04147274,1.530494,301.9142,216.9088),(ThumbRight,Tracked,0.2229039,0.01754294,1.589769,309.9594,202.9011)
6059,4,207293,(SpineBase,Tracked,-0.09652745,0.03872027,1.974728,240.5027,199.7607),(SpineMid,Tracked,-0.08560746,0.3317744,1.879043,241.6832,142.0157),(Neck,Tracked,-0.0742953,0.612255,1.770432,242.9436,79.25603),(Head,Tracked,-0.09301155,0.7294893,1.72299,238.4937,50.52028),(ShoulderLeft,Tracked,-0.2200093,0.502251,1.741974,211.8321,100.5573),(ElbowLeft,Tracked,-0.265916,0.2601842,1.770301,203.1541,152.862),(WristLeft,Tracked,-0.2762946,0.007294549,1.614651,195.5204,205.2946),(HandLeft,Tracked,-0.2745384,-0.007130544,1.579594,194.5287,208.6157),(ShoulderRight,Tracked,0.07811243,0.5372442,1.783556,274.5977,95.82329),(ElbowRight,Tracked,0.1203885,0.2632311,1.775753,283.363,152.4603),(WristRight,Tracked,0.173198,0.04911255,1.666249,296.6097,196.1322),(HandRight,Tracked,0.1880544,0.01604838,1.623468,300.9821,203.3253),(HipLeft,Tracked,-0.1668426,0.03414282,1.927407,226.6622,200.4528),(KneeLeft,Tracked,-0.1538659,-0.3404332,2.024992,230.4917,268.7914),(AnkleLeft,Tracked,-0.06684197,-0.660233,2.10719,246.7337,322.5806),(FootLeft,Tracked,-0.09820703,-0.7388018,2.01673,240.4523,342.2723),(HipRight,Tracked,-0.02257718,0.04183043,1.947153,254.1856,199.0741),(KneeRight,Tracked,0.01608866,-0.3658512,1.96078,261.4578,275.5883),(AnkleRight,Tracked,0.04321737,-0.6940551,2.087821,266.0812,329.6769),(FootRight,Tracked,0.03466379,-0.7474456,2.004534,264.8274,344.6946),(SpineShoulder,Tracked,-0.07719083,0.5440178,1.799767,242.6157,95.43344),(HandTipLeft,Tracked,-0.2674048,-0.07663558,1.48045,191.9977,225.9974),(ThumbLeft,Tracked,-0.276687,-0.08797439,1.521889,191.5584,228.2211),(HandTipRight,Tracked,0.1845377,-0.04454676,1.538109,302.5092,217.594),(ThumbRight,Tracked,0.2243775,0.01138287,1.597421,310.0516,204.3375)
