Version0.1
1772,4,61160,(SpineBase,Tracked,0.015014,0.02050807,1.962233,261.2467,203.1215),(SpineMid,Tracked,0.008143025,0.3318504,1.900274,260.0154,142.7385),(Neck,Tracked,0.0003201387,0.6300445,1.826171,258.5043,79.56378),(Head,Tracked,-0.01968085,0.7531926,1.782433,254.3598,50.82227),(ShoulderLeft,Tracked,-0.1529943,0.5039415,1.80673,227.2071,104.0804),(ElbowLeft,Tracked,-0.2131346,0.2390567,1.847175,216.0111,159.367),(WristLeft,Tracked,-0.2782865,0.03242216,1.814415,202.0659,200.3879),(HandLeft,Tracked,-0.3225193,-0.03530575,1.803811,192.6821,214.1542),(ShoulderRight,Tracked,0.1668971,0.54471,1.841798,291.8754,97.82994),(ElbowRight,Tracked,0.2351863,0.2794003,1.887273,304.286,152.4905),(WristRight,Tracked,0.2953346,0.04080306,1.739239,320.8773,198.3295),(HandRight,Tracked,0.3022002,-0.0002573538,1.68237,324.5015,207.0121),(HipLeft,Tracked,-0.05609011,0.02099757,1.917571,247.7078,202.9383),(KneeLeft,Tracked,-0.07374398,-0.3777177,2.014829,244.9752,275.9209),(AnkleLeft,Tracked,-0.07260682,-0.7007865,2.083822,245.5756,331.1166),(FootLeft,Tracked,-0.09127873,-0.7472457,1.995559,241.5424,345.2831),(HipRight,Tracked,0.08524084,0.01932137,1.931678,274.6313,203.2857),(KneeRight,Tracked,0.1458993,-0.4400197,2.026031,284.9571,286.9304),(AnkleRight,Tracked,0.2359863,-0.7107954,2.031778,301.3415,336.1771),(FootRight,Tracked,0.2322781,-0.7516774,1.935423,302.7832,350.4564),(SpineShoulder,Tracked,0.002295431,0.5574138,1.846828,258.8981,95.60798),(HandTipLeft,Tracked,-0.3558786,-0.1181332,1.80808,186.0016,231.0014),(ThumbLeft,Tracked,-0.316179,-0.06770809,1.8045,194.0005,220.7551),(HandTipRight,Tracked,0.3099171,-0.08728868,1.590226,330.1552,227.1546),(ThumbRight,Tracked,0.3366797,0.01773861,1.683809,332.0139,203.0794)
1773,4,61194,(SpineBase,Tracked,0.01481279,0.02049567,1.962024,261.2094,203.1234),(SpineMid,Tracked,0.007876058,0.3318188,1.899997,259.964,142.7353),(Neck,Tracked,0.00010057,0.629964,1.825779,258.4599,79.55267),(Head,Tracked,-0.02046916,0.7533376,1.781811,254.195,50.73779),(ShoulderLeft,Tracked,-0.1531142,0.503927,1.806602,227.1804,104.0759),(ElbowLeft,Tracked,-0.2163103,0.2396164,1.84676,215.3677,159.2432),(WristLeft,Tracked,-0.3000329,0.03846883,1.817337,197.7417,199.1734),(HandLeft,Tracked,-0.3376464,-0.0261092,1.806788,189.6985,212.2713),(ShoulderRight,Tracked,0.1666496,0.5447803,1.841195,291.8368,97.77987),(ElbowRight,Tracked,0.2349447,0.2800746,1.887054,304.2445,152.3524),(WristRight,Tracked,0.2954546,0.04154795,1.73905,320.9097,198.171),(HandRight,Tracked,0.3015338,0.001884553,1.685733,324.2231,206.5447),(HipLeft,Tracked,-0.05621064,0.02097453,1.917511,247.6844,202.9426),(KneeLeft,Tracked,-0.07413862,-0.3767218,2.013997,244.8976,275.7669),(AnkleLeft,Tracked,-0.07113454,-0.6995344,2.082947,245.8313,330.9456),(FootLeft,Tracked,-0.09058389,-0.7465451,1.995555,241.6711,345.1531),(HipRight,Tracked,0.08498422,0.01932504,1.93127,274.5859,203.2842),(KneeRight,Tracked,0.1458222,-0.4396188,2.025733,284.9469,286.8689),(AnkleRight,Tracked,0.215142,-0.7072318,2.044493,297.3051,334.7176),(FootRight,Tracked,0.2378127,-0.741667,1.948389,303.5364,347.5992),(SpineShoulder,Tracked,0.002059255,0.5573483,1.84647,258.851,95.59937),(HandTipLeft,Tracked,-0.3690493,-0.1027367,1.805401,183.1999,227.9012),(ThumbLeft,Tracked,-0.3025932,-0.002671053,1.81075,197,207.4981),(HandTipRight,Tracked,0.3070499,-0.08634351,1.593488,329.3421,226.8938),(ThumbRight,Tracked,0.3362291,0.02038011,1.684704,331.8759,202.5045)
1774,4,61228,(SpineBase,Tracked,0.01427519,0.02043566,1.961565,261.1095,203.1338),(SpineMid,Tracked,0.007383991,0.3316583,1.899355,259.8692,142.7447),(Neck,Tracked,-0.0002078057,0.629636,1.824807,258.3976,79.55114),(Head,Tracked,-0.02109868,0.7532536,1.781088,254.0626,50.6918),(ShoulderLeft,Tracked,-0.1532768,0.5038166,1.80624,227.1409,104.0778),(ElbowLeft,Tracked,-0.2226697,0.242869,1.845546,214.0683,158.5594),(WristLeft,Tracked,-0.3069645,0.04088236,1.819406,196.4045,198.6938),(HandLeft,Tracked,-0.3622973,-0.02864473,1.809104,184.7492,212.7821),(ShoulderRight,Tracked,0.1662293,0.5443331,1.839619,291.7811,97.77614),(ElbowRight,Tracked,0.2351355,0.2804993,1.886789,304.2884,152.2616),(WristRight,Tracked,0.2955406,0.0414035,1.738793,320.9372,198.2003),(HandRight,Tracked,0.3019546,-0.00163301,1.683501,324.4031,207.3125),(HipLeft,Tracked,-0.05666092,0.02084901,1.917346,247.5973,202.9662),(KneeLeft,Tracked,-0.07470742,-0.3754013,2.012554,244.7841,275.574),(AnkleLeft,Tracked,-0.06858198,-0.6978505,2.083078,246.2847,330.6371),(FootLeft,Tracked,-0.09041097,-0.7451068,1.996901,241.7146,344.7924),(HipRight,Tracked,0.0843965,0.01935168,1.930433,274.4812,203.2775),(KneeRight,Tracked,0.1455716,-0.4397251,2.025391,284.9059,286.9018),(AnkleRight,Tracked,0.2110832,-0.7075094,2.043833,296.584,334.8084),(FootRight,Tracked,0.2363935,-0.7408493,1.948071,303.2744,347.4667),(SpineShoulder,Tracked,0.001696681,0.5570705,1.845596,258.7787,95.6022),(HandTipLeft,Tracked,-0.4102807,-0.1077624,1.822409,175.5297,228.7325),(ThumbLeft,Tracked,-0.4081019,-0.08041469,1.8265,176.1656,223.1675),(HandTipRight,Tracked,0.305881,-0.0862394,1.588576,329.2904,226.9313),(ThumbRight,Tracked,0.3117648,-0.0912168,1.731667,324.6652,226.3322)
1775,4,61261,(SpineBase,Tracked,0.01418462,0.020458,1.96137,261.0928,203.1292),(SpineMid,Tracked,0.006981861,0.3315516,1.898896,259.7917,142.7498),(Neck,Tracked,-0.000977231,0.6292588,1.823922,258.2418,79.56577),(Head,Tracked,-0.02139145,0.7528064,1.779573,253.9981,50.65166),(ShoulderLeft,Tracked,-0.1533832,0.5039505,1.80605,227.1158,104.0393),(ElbowLeft,Tracked,-0.2326044,0.248611,1.84316,212.0215,157.3435),(WristLeft,Tracked,-0.3411509,0.05880189,1.822192,189.5677,195.0848),(HandLeft,Tracked,-0.3833041,-0.01583111,1.809533,180.4725,210.176),(ShoulderRight,Tracked,0.1660347,0.544336,1.83862,291.7603,97.71587),(ElbowRight,Tracked,0.2352207,0.2809483,1.886439,304.3138,152.1635),(WristRight,Tracked,0.2953677,0.04110556,1.737179,320.9587,198.2552),(HandRight,Tracked,0.3021964,-0.0008088304,1.683393,324.4604,207.1325),(HipLeft,Tracked,-0.05684412,0.02081775,1.917206,247.5614,202.9719),(KneeLeft,Tracked,-0.07454676,-0.3755068,2.012561,244.8135,275.5932),(AnkleLeft,Tracked,-0.06578391,-0.6981727,2.081712,246.7729,330.7761),(FootLeft,Tracked,-0.09227014,-0.7453769,1.997802,241.3783,344.7803),(HipRight,Tracked,0.08441535,0.01942703,1.930173,274.4869,203.2627),(KneeRight,Tracked,0.1452445,-0.4393406,2.025023,284.851,286.846),(AnkleRight,Tracked,0.2446199,-0.7114208,2.033393,302.8765,336.1902),(FootRight,Tracked,0.2328671,-0.7521061,1.937352,302.8513,350.3953),(SpineShoulder,Tracked,0.001022275,0.5567734,1.844828,258.644,95.61538),(HandTipLeft,Tracked,-0.4339061,-0.0939449,1.823777,170.7966,225.9314),(ThumbLeft,Tracked,-0.4354055,-0.07221936,1.829,170.7498,221.5006),(HandTipRight,Tracked,0.3096792,-0.08372264,1.590549,330.0842,226.3251),(ThumbRight,Tracked,0.3327397,0.01165285,1.678813,331.3658,204.4019)
1776,4,61295,(SpineBase,Tracked,0.01398262,0.02042742,1.960926,261.0556,203.1341),(SpineMid,Tracked,0.006628904,0.3313274,1.898084,259.7238,142.7659),(Neck,Tracked,-0.001353242,0.6287426,1.822601,258.1654,79.57808),(Head,Tracked,-0.02127761,0.7525489,1.778127,254.0182,50.57811),(ShoulderLeft,Tracked,-0.1538689,0.5039515,1.805669,227.0099,104.0171),(ElbowLeft,Tracked,-0.242002,0.2556047,1.839966,210.0544,155.8509),(WristLeft,Tracked,-0.3528509,0.06887552,1.822292,187.1965,193.0493),(HandLeft,Tracked,-0.4062023,-0.002419317,1.808623,175.746,207.4483),(ShoulderRight,Tracked,0.1661709,0.5441794,1.837336,291.811,97.67059),(ElbowRight,Tracked,0.235912,0.2812827,1.885314,304.4767,152.0649),(WristRight,Tracked,0.2955271,0.0420068,1.73712,320.9948,198.0641),(HandRight,Tracked,0.3037579,-0.004301772,1.678469,324.9986,207.8984),(HipLeft,Tracked,-0.05714813,0.02075487,1.916957,247.5018,202.9834),(KneeLeft,Tracked,-0.07509927,-0.3743537,2.011291,244.704,275.4249),(AnkleLeft,Tracked,-0.07139245,-0.70114,2.08231,245.7815,331.2702),(FootLeft,Tracked,-0.09318052,-0.7478387,1.995583,241.1905,345.3918),(HipRight,Tracked,0.08437616,0.01942621,1.929487,274.4852,203.2616),(KneeRight,Tracked,0.1451332,-0.4391769,2.02467,284.8354,286.8301),(AnkleRight,Tracked,0.244928,-0.7113989,2.032826,302.9449,336.2225),(FootRight,Tracked,0.2331942,-0.7526031,1.937231,302.9165,350.4991),(SpineShoulder,Tracked,0.0006418748,0.5563375,1.843642,258.5681,95.6311),(HandTipLeft,Tracked,-0.4604101,-0.0768636,1.822896,165.3674,222.4938),(ThumbLeft,Tracked,-0.4440288,-0.02781726,1.821889,168.6572,212.5804),(HandTipRight,Tracked,0.3079086,-0.08712007,1.59088,329.6588,227.1066),(ThumbRight,Tracked,0.3366917,0.02370856,1.685857,331.9271,201.7811)
1777,4,61327,(SpineBase,Tracked,0.0139082,0.02045858,1.960578,261.0421,203.1275),(SpineMid,Tracked,0.006541559,0.3312625,1.897523,259.7073,142.7595),(Neck,Tracked,-0.001342214,0.6285459,1.821758,258.1676,79.55891),(Head,Tracked,-0.02081861,0.7517421,1.776345,254.1092,50.58904),(ShoulderLeft,Tracked,-0.1544436,0.5042064,1.805155,226.8833,103.9349),(ElbowLeft,Tracked,-0.2621231,0.2585277,1.836561,205.922,155.1586),(WristLeft,Tracked,-0.381862,0.07758814,1.81845,181.1422,191.2502),(HandLeft,Tracked,-0.4367418,0.007049493,1.807466,169.4319,205.5191),(ShoulderRight,Tracked,0.1663081,0.5437191,1.836084,291.8613,97.68863),(ElbowRight,Tracked,0.236123,0.2811267,1.885176,304.5212,152.0912),(WristRight,Tracked,0.2957344,0.04286477,1.737469,321.0264,197.8842),(HandRight,Tracked,0.301292,-0.00136056,1.681815,324.324,207.2533),(HipLeft,Tracked,-0.05730897,0.02073465,1.916839,247.4704,202.9871),(KneeLeft,Tracked,-0.07469261,-0.3750825,2.0116,244.7803,275.5482),(AnkleLeft,Tracked,-0.07540511,-0.7031971,2.082632,245.0718,331.6182),(FootLeft,Tracked,-0.09316215,-0.7490849,1.993506,241.1758,345.7684),(HipRight,Tracked,0.08450213,0.01954074,1.928762,274.5152,203.2384),(KneeRight,Tracked,0.1450063,-0.4399716,2.024584,284.8137,286.9788),(AnkleRight,Tracked,0.2430176,-0.7128031,2.031038,302.637,336.5927),(FootRight,Tracked,0.2292815,-0.7528917,1.934809,302.225,350.7339),(SpineShoulder,Tracked,0.0006206685,0.556176,1.842871,258.5638,95.61674),(HandTipLeft,Tracked,-0.4938903,-0.06876184,1.818211,158.2953,220.8984),(ThumbLeft,Tracked,-0.4515496,0.02592061,1.814778,166.7666,201.6934),(HandTipRight,Tracked,0.3058988,-0.08187946,1.59033,329.2147,225.9001),(ThumbRight,Tracked,0.336696,0.01865376,1.68156,332.1165,202.8739)
1778,4,61360,(SpineBase,Tracked,0.01387574,0.02058292,1.960355,261.0363,203.1038),(SpineMid,Tracked,0.006405215,0.3312261,1.897033,259.6812,142.7499),(Neck,Tracked,-0.001552443,0.6282214,1.820834,258.1248,79.56004),(Head,Tracked,-0.02038289,0.7514526,1.775677,254.1983,50.59044),(ShoulderLeft,Tracked,-0.1553309,0.50502,1.804902,226.6971,103.7527),(ElbowLeft,Tracked,-0.2748637,0.2629003,1.833482,203.267,154.1845),(WristLeft,Tracked,-0.4055686,0.09002956,1.813213,176.0742,188.672),(HandLeft,Tracked,-0.4635958,0.02641304,1.801952,163.6301,201.5541),(ShoulderRight,Tracked,0.1668,0.5432819,1.835105,291.9781,97.71818),(ElbowRight,Tracked,0.2363655,0.2813329,1.88512,304.5701,152.0491),(WristRight,Tracked,0.296093,0.04227619,1.737613,321.0973,198.0095),(HandRight,Tracked,0.3030458,-0.003625365,1.678579,324.8375,207.7501),(HipLeft,Tracked,-0.05737072,0.02079245,1.916839,247.4585,202.976),(KneeLeft,Tracked,-0.07478638,-0.3752392,2.011665,244.7636,275.5748),(AnkleLeft,Tracked,-0.07498129,-0.7020781,2.081767,245.1415,331.4706),(FootLeft,Tracked,-0.09333457,-0.7489655,1.993912,241.1474,345.7179),(HipRight,Tracked,0.08458899,0.01976286,1.928071,274.5375,203.1948),(KneeRight,Tracked,0.1449532,-0.4400209,2.024561,284.8043,286.9886),(AnkleRight,Tracked,0.2226283,-0.7110646,2.039681,298.7545,335.7196),(FootRight,Tracked,0.2378518,-0.7466197,1.941872,303.6959,349.016),(SpineShoulder,Tracked,0.0004266175,0.5559354,1.842065,258.5251,95.61619),(HandTipLeft,Tracked,-0.5275293,-0.04988848,1.815514,151.269,217.0909),(ThumbLeft,Tracked,-0.4912998,0.01199527,1.8145,158.6255,204.5188),(HandTipRight,Tracked,0.3082471,-0.08578722,1.594181,329.5886,226.757),(ThumbRight,Tracked,0.3390796,0.0237314,1.686,332.4447,201.7764)
1779,4,61394,(SpineBase,Tracked,0.013695,0.02059561,1.959703,261.0034,203.1002),(SpineMid,Tracked,0.006232037,0.3310726,1.895977,259.6483,142.7439),(Neck,Tracked,-0.001571208,0.6278813,1.819335,258.1207,79.5239),(Head,Tracked,-0.01883661,0.750909,1.773499,254.5152,50.51176),(ShoulderLeft,Tracked,-0.1559842,0.5052638,1.804155,226.5501,103.6592),(ElbowLeft,Tracked,-0.2925711,0.2692921,1.827412,199.5019,152.7076),(WristLeft,Tracked,-0.4358878,0.1068843,1.811638,169.7964,185.2195),(HandLeft,Tracked,-0.4962041,0.0466394,1.795997,156.5734,197.3811),(ShoulderRight,Tracked,0.1671586,0.5429168,1.833297,292.0834,97.68351),(ElbowRight,Tracked,0.2368135,0.2815637,1.884566,304.6715,151.9875),(WristRight,Tracked,0.2957295,0.04244538,1.736366,321.0652,197.9673),(HandRight,Tracked,0.3016596,-0.002167646,1.683506,324.3381,207.4293),(HipLeft,Tracked,-0.05755488,0.02083936,1.916696,247.4225,202.9667),(KneeLeft,Tracked,-0.07520945,-0.3737702,2.010539,244.6787,275.3434),(AnkleLeft,Tracked,-0.06961745,-0.6993473,2.082356,246.0967,330.9474),(FootLeft,Tracked,-0.09214423,-0.7461597,1.996036,241.3864,345.0482),(HipRight,Tracked,0.08453008,0.01965316,1.926677,274.5379,203.213),(KneeRight,Tracked,0.1448358,-0.4400847,2.0244,284.7851,287.0067),(AnkleRight,Tracked,0.2190664,-0.7096565,2.041536,298.0726,335.3453),(FootRight,Tracked,0.2416863,-0.7444487,1.945771,304.3331,348.3183),(SpineShoulder,Tracked,0.0003604618,0.5556415,1.840675,258.5118,95.59084),(HandTipLeft,Tracked,-0.5650851,-0.02404453,1.811862,143.3542,211.8527),(ThumbLeft,Tracked,-0.5262743,0.02888986,1.835,152.6712,201.1496),(HandTipRight,Tracked,0.3103856,-0.08695351,1.596135,329.9968,227.0023),(ThumbRight,Tracked,0.3353475,0.01715796,1.681987,331.8011,203.2023)
1780,4,61427,(SpineBase,Tracked,0.01284034,0.02057805,1.958787,260.8445,203.1017),(SpineMid,Tracked,0.005832653,0.3309307,1.895033,259.5714,142.7394),(Neck,Tracked,-0.001515424,0.6276497,1.818314,258.1319,79.49927),(Head,Tracked,-0.01719726,0.7503202,1.771363,254.8524,50.44598),(ShoulderLeft,Tracked,-0.1566108,0.5060564,1.803778,226.4148,103.4741),(ElbowLeft,Tracked,-0.3063666,0.2800464,1.822848,196.5519,150.3849),(WristLeft,Tracked,-0.464771,0.1327225,1.807941,163.681,179.896),(HandLeft,Tracked,-0.5225529,0.07306127,1.788639,150.6769,191.8888),(ShoulderRight,Tracked,0.1676763,0.5427228,1.83272,292.1983,97.68796),(ElbowRight,Tracked,0.237186,0.2808981,1.884802,304.7383,152.1246),(WristRight,Tracked,0.2956863,0.04230341,1.736517,321.0505,197.9981),(HandRight,Tracked,0.3022655,-0.002909346,1.679982,324.6102,207.5927),(HipLeft,Tracked,-0.05871305,0.02134587,1.916129,247.1974,202.8685),(KneeLeft,Tracked,-0.07516772,-0.3735422,2.010552,244.6865,275.3011),(AnkleLeft,Tracked,-0.07228596,-0.7011676,2.082126,245.6219,331.2863),(FootLeft,Tracked,-0.09304416,-0.7475413,1.994607,241.2073,345.4045),(HipRight,Tracked,0.08387086,0.01905568,1.925409,274.4229,203.3244),(KneeRight,Tracked,0.1447245,-0.4400273,2.024328,284.7657,286.9991),(AnkleRight,Tracked,0.2345265,-0.7079775,2.034494,301.0181,335.4896),(FootRight,Tracked,0.2362526,-0.7498963,1.939229,303.4532,349.8349),(SpineShoulder,Tracked,0.0003023813,0.5554314,1.839681,258.5002,95.57269),(HandTipLeft,Tracked,-0.5968907,0.007006402,1.805407,136.3952,205.5232),(ThumbLeft,Tracked,-0.5931886,0.026504,1.811333,137.5557,201.5546),(HandTipRight,Tracked,0.3078964,-0.08134419,1.591072,329.6455,225.7679),(ThumbRight,Tracked,0.3374127,0.01961363,1.683756,332.1774,202.6694)
1781,4,61461,(SpineBase,Tracked,0.01168449,0.0211606,1.95746,260.6295,202.9899),(SpineMid,Tracked,0.005582829,0.3310096,1.893688,259.5237,142.6783),(Neck,Tracked,-0.0008399341,0.627291,1.816567,258.2689,79.44929),(Head,Tracked,-0.01564008,0.7500289,1.769924,255.1746,50.37958),(ShoulderLeft,Tracked,-0.1573986,0.5077418,1.802938,226.2379,103.0783),(ElbowLeft,Tracked,-0.3188664,0.2999897,1.814452,193.7057,146.0541),(WristLeft,Tracked,-0.4845076,0.1612895,1.793383,158.8117,173.7903),(HandLeft,Tracked,-0.5484664,0.1049434,1.777238,144.5575,185.1656),(ShoulderRight,Tracked,0.1682464,0.5425132,1.831622,292.3336,97.66429),(ElbowRight,Tracked,0.23744,0.2808129,1.88485,304.7867,152.1425),(WristRight,Tracked,0.2967478,0.03483693,1.733046,321.4017,199.5643),(HandRight,Tracked,0.3015695,-0.004837589,1.677644,324.5496,208.0163),(HipLeft,Tracked,-0.06004682,0.0219584,1.915399,246.9376,202.7496),(KneeLeft,Tracked,-0.07542291,-0.3738067,2.010481,244.6393,275.3522),(AnkleLeft,Tracked,-0.06902713,-0.6985997,2.081954,246.1991,330.8381),(FootLeft,Tracked,-0.09186684,-0.7457547,1.996151,241.4388,344.9649),(HipRight,Tracked,0.08297312,0.01957095,1.923612,274.2665,203.2227),(KneeRight,Tracked,0.1446569,-0.4394841,2.023959,284.7581,286.9144),(AnkleRight,Tracked,0.2169112,-0.7081299,2.03556,297.7979,335.4453),(FootRight,Tracked,0.2419023,-0.7462461,1.943587,304.426,348.8196),(SpineShoulder,Tracked,0.0007110775,0.5551952,1.838071,258.5823,95.52221),(HandTipLeft,Tracked,-0.6248632,0.04293055,1.78953,129.4975,198.097),(ThumbLeft,Tracked,-0.5750657,0.1031628,1.784867,139.5124,185.6211),(HandTipRight,Tracked,0.3092321,-0.08939238,1.589026,330.051,227.6571),(ThumbRight,Tracked,0.3149237,-0.09668365,1.59,331.333,229.3345)
