Version0.1
451,4,15361,(SpineBase,Tracked,0.06776056,0.02324155,1.974848,271.0287,202.6378),(SpineMid,Tracked,0.06907621,0.3308158,1.893563,271.8553,142.7059),(Neck,Tracked,0.07083394,0.6250246,1.799957,272.9716,78.7287),(Head,Tracked,0.03639085,0.7435455,1.752165,266.1136,50.16014),(ShoulderLeft,Tracked,-0.09048314,0.5045896,1.805754,239.9617,103.9115),(ElbowLeft,Tracked,-0.1332552,0.2538153,1.861834,232.1333,156.8494),(WristLeft,Tracked,-0.1642042,0.05373361,1.739154,223.7736,195.6118),(HandLeft,Tracked,-0.1787135,0.006474958,1.671955,219.1891,205.5337),(ShoulderRight,Tracked,0.2322208,0.5296542,1.804263,305.9415,98.61252),(ElbowRight,Tracked,0.2775689,0.253624,1.83648,314.0604,156.1332),(WristRight,Tracked,0.4220127,0.07560927,1.754888,347.0285,191.0839),(HandRight,Tracked,0.4952157,0.04827242,1.708716,365.3319,196.5362),(HipLeft,Tracked,-0.005636316,0.02484056,1.937782,257.3725,202.2529),(KneeLeft,Tracked,-0.03373246,-0.3842394,2.031508,252.3313,276.5337),(AnkleLeft,Tracked,-0.04954951,-0.6989741,2.084561,249.6642,330.7471),(FootLeft,Tracked,-0.08717401,-0.7468815,1.986585,242.2292,345.842),(HipRight,Tracked,0.1383495,0.02042748,1.936931,284.655,203.0851),(KneeRight,Tracked,0.1750794,-0.423471,2.039271,290.0507,283.4146),(AnkleRight,Tracked,0.2235152,-0.6996289,2.042408,298.8578,333.4696),(FootRight,Tracked,0.2464661,-0.7450415,1.956367,304.9871,347.664),(SpineShoulder,Tracked,0.07035159,0.5533847,1.8255,272.6583,95.11172),(HandTipLeft,Tracked,-0.1875657,-0.0762058,1.585813,214.9908,224.6086),(ThumbLeft,Tracked,-0.1310461,-0.03007081,1.595636,228.2922,213.8737),(HandTipRight,Tracked,0.5285951,-0.01708555,1.654299,376.366,210.7675),(ThumbRight,Tracked,0.5298907,0.0885602,1.73096,371.3967,188.0774)
452,4,15396,(SpineBase,Tracked,0.06774399,0.0232884,1.974801,271.0259,202.629),(SpineMid,Tracked,0.06916434,0.3308716,1.893578,271.8723,142.6956),(Neck,Tracked,0.07107978,0.6251298,1.800079,273.021,78.7157),(Head,Tracked,0.03655742,0.743504,1.752143,266.1488,50.16696),(ShoulderLeft,Tracked,-0.09021538,0.504483,1.805597,240.0148,103.9244),(ElbowLeft,Tracked,-0.1332922,0.2544939,1.861891,232.1266,156.7166),(WristLeft,Tracked,-0.1640096,0.05542175,1.737668,223.7849,195.2454),(HandLeft,Tracked,-0.1782393,0.007583578,1.669615,219.2385,205.2879),(ShoulderRight,Tracked,0.2323204,0.5295979,1.804582,305.9534,98.64327),(ElbowRight,Tracked,0.2769894,0.2536384,1.837582,313.9105,156.1613),(WristRight,Tracked,0.4249278,0.08297034,1.751711,347.809,189.5058),(HandRight,Tracked,0.4982213,0.06440593,1.700614,366.5038,192.9861),(HipLeft,Tracked,-0.005633607,0.02485842,1.937711,257.373,202.2493),(KneeLeft,Tracked,-0.03378426,-0.3841247,2.03138,252.3216,276.5173),(AnkleLeft,Tracked,-0.04876189,-0.6969539,2.08476,249.8047,330.3752),(FootLeft,Tracked,-0.08640769,-0.7463341,1.987123,242.3761,345.7021),(HipRight,Tracked,0.1383118,0.02054856,1.936888,284.6484,203.062),(KneeRight,Tracked,0.1751764,-0.4235208,2.039346,290.067,283.4209),(AnkleRight,Tracked,0.2228756,-0.6974388,2.042804,298.7337,333.0469),(FootRight,Tracked,0.2417464,-0.7427294,1.954663,304.1352,347.3485),(SpineShoulder,Tracked,0.07056788,0.5534812,1.825592,272.7013,95.09766),(HandTipLeft,Tracked,-0.1858499,-0.06626981,1.586905,215.4207,222.2954),(ThumbLeft,Tracked,-0.1293644,-0.03022234,1.594605,228.6602,213.9129),(HandTipRight,Tracked,0.5373334,0.001362205,1.645655,378.962,206.6503),(ThumbRight,Tracked,0.5332101,0.1040036,1.72437,372.5504,184.6983)
453,4,15429,(SpineBase,Tracked,0.06760667,0.02312188,1.974705,271.001,202.6597),(SpineMid,Tracked,0.06914575,0.3307938,1.893549,271.8689,142.7098),(Neck,Tracked,0.07107914,0.6250992,1.800068,273.021,78.72122),(Head,Tracked,0.03695004,0.7432944,1.751971,266.2323,50.19572),(ShoulderLeft,Tracked,-0.08980495,0.5041361,1.805159,240.0942,103.9706),(ElbowLeft,Tracked,-0.1333825,0.2546493,1.861716,232.1062,156.6811),(WristLeft,Tracked,-0.1640916,0.05544403,1.737793,223.7701,195.2415),(HandLeft,Tracked,-0.1765821,0.007443035,1.671417,219.6456,205.3206),(ShoulderRight,Tracked,0.2323763,0.5295123,1.804852,305.9576,98.67717),(ElbowRight,Tracked,0.2754247,0.2558675,1.839034,313.5536,155.7553),(WristRight,Tracked,0.4249377,0.1205939,1.738085,348.5281,181.3894),(HandRight,Tracked,0.498026,0.09060553,1.690575,367.1132,187.1849),(HipLeft,Tracked,-0.005803968,0.02469049,1.937577,257.3407,202.2808),(KneeLeft,Tracked,-0.03385226,-0.3841465,2.03128,252.309,276.5247),(AnkleLeft,Tracked,-0.04869378,-0.696977,2.084226,249.8145,330.4111),(FootLeft,Tracked,-0.08607055,-0.746398,1.986969,242.4375,345.7248),(HipRight,Tracked,0.1382291,0.02041891,1.936826,284.6336,203.0865),(KneeRight,Tracked,0.1752302,-0.4234029,2.039318,290.0771,283.4005),(AnkleRight,Tracked,0.2232677,-0.6968831,2.042503,298.8104,332.9648),(FootRight,Tracked,0.2413029,-0.7421228,1.953957,304.0677,347.2843),(SpineShoulder,Tracked,0.07056805,0.5534424,1.825577,272.7014,95.1047),(HandTipLeft,Tracked,-0.1896571,-0.07237132,1.584213,214.4615,223.7374),(ThumbLeft,Tracked,-0.1525991,-0.03062937,1.678158,225.056,213.6565),(HandTipRight,Tracked,0.5350629,0.02574394,1.618757,380.4576,201.085),(ThumbRight,Tracked,0.5377501,0.1234863,1.708344,374.621,180.2765)
454,4,15464,(SpineBase,Tracked,0.06765682,0.02312796,1.974724,271.0102,202.6586),(SpineMid,Tracked,0.06933672,0.3307714,1.893596,271.9057,142.7157),(Neck,Tracked,0.07133296,0.6250503,1.800106,273.0727,78.73399),(Head,Tracked,0.03763664,0.743328,1.751948,266.3772,50.18657),(ShoulderLeft,Tracked,-0.08966709,0.5043093,1.805132,240.1221,103.9335),(ElbowLeft,Tracked,-0.1334512,0.2547245,1.861583,232.0908,156.6625),(WristLeft,Tracked,-0.1642321,0.05567966,1.737807,223.7406,195.1918),(HandLeft,Tracked,-0.1788231,0.01203026,1.674205,219.2178,204.3172),(ShoulderRight,Tracked,0.2325576,0.5295546,1.805251,305.9842,98.69254),(ElbowRight,Tracked,0.2743303,0.2581687,1.839824,313.3115,155.3166),(WristRight,Tracked,0.4271684,0.1339716,1.73002,349.4342,178.4174),(HandRight,Tracked,0.5005652,0.1222569,1.678705,368.4586,180.085),(HipLeft,Tracked,-0.005682722,0.02469466,1.937578,257.3636,202.28),(KneeLeft,Tracked,-0.033891,-0.3841271,2.031313,252.302,276.52),(AnkleLeft,Tracked,-0.06024138,-0.7028182,2.084827,247.7715,331.4171),(FootLeft,Tracked,-0.08578963,-0.7463751,1.986994,242.49,345.7187),(HipRight,Tracked,0.1382507,0.02043413,1.936856,284.6373,203.0836),(KneeRight,Tracked,0.1750954,-0.4231565,2.039203,290.0545,283.3601),(AnkleRight,Tracked,0.2235251,-0.6976362,2.04192,298.8688,333.1379),(FootRight,Tracked,0.2371685,-0.7424693,1.951413,303.3445,347.5329),(SpineShoulder,Tracked,0.07082354,0.5534,1.82562,272.7527,95.11591),(HandTipLeft,Tracked,-0.1884008,-0.07245579,1.585614,214.7922,223.7419),(ThumbLeft,Tracked,-0.1310312,-0.02936797,1.595143,228.2863,213.7141),(HandTipRight,Tracked,0.5411825,0.07056256,1.612499,382.3496,190.7997),(ThumbRight,Tracked,0.5374837,0.1585576,1.702852,374.9523,172.5846)
455,4,15497,(SpineBase,Tracked,0.06753195,0.02315383,1.974779,270.9867,202.6539),(SpineMid,Tracked,0.06937246,0.3307492,1.893626,271.9124,142.721),(Neck,Tracked,0.07161526,0.6249224,1.800146,273.1303,78.76318),(Head,Tracked,0.03867586,0.7433977,1.752059,266.5959,50.18188),(ShoulderLeft,Tracked,-0.08934149,0.5043863,1.805102,240.1883,103.916),(ElbowLeft,Tracked,-0.1335786,0.2547236,1.861452,232.0637,156.6591),(WristLeft,Tracked,-0.1641378,0.0557826,1.739793,223.8002,195.1835),(HandLeft,Tracked,-0.1770682,0.009954933,1.675212,219.6268,204.7737),(ShoulderRight,Tracked,0.2329674,0.5293599,1.805839,306.0523,98.76778),(ElbowRight,Tracked,0.2742322,0.2606986,1.839319,313.3083,154.7949),(WristRight,Tracked,0.4302343,0.1647522,1.713277,351.0071,171.5084),(HandRight,Tracked,0.4972588,0.1592674,1.666096,368.5747,171.6806),(HipLeft,Tracked,-0.005783489,0.02474671,1.937547,257.3445,202.2701),(KneeLeft,Tracked,-0.03390214,-0.384611,2.031406,252.3003,276.6048),(AnkleLeft,Tracked,-0.05965278,-0.702272,2.084047,247.8718,331.3665),(FootLeft,Tracked,-0.08574189,-0.7463016,1.987007,242.4989,345.7041),(HipRight,Tracked,0.1380709,0.02044433,1.937051,284.6006,203.0821),(KneeRight,Tracked,0.172813,-0.4027474,2.037797,289.6561,279.7071),(AnkleRight,Tracked,0.2217724,-0.7005464,2.039477,298.6007,333.8188),(FootRight,Tracked,0.2357037,-0.7447044,1.948451,303.1353,348.1715),(SpineShoulder,Tracked,0.07103416,0.553306,1.825663,272.795,95.13762),(HandTipLeft,Tracked,-0.1887212,-0.0677025,1.585797,214.7238,222.6386),(ThumbLeft,Tracked,-0.1299147,-0.0290339,1.594742,228.536,213.6388),(HandTipRight,Tracked,0.546477,0.1185411,1.594506,385.0004,179.5024),(ThumbRight,Tracked,0.5398261,0.1940751,1.686474,376.6212,164.4679)
456,4,15530,(SpineBase,Tracked,0.06755032,0.02310052,1.975052,270.9883,202.6644),(SpineMid,Tracked,0.06955048,0.3306097,1.89384,271.9454,142.7555),(Neck,Tracked,0.07188661,0.6247091,1.800268,273.1849,78.81595),(Head,Tracked,0.03949554,0.7434552,1.75196,266.7692,50.1609),(ShoulderLeft,Tracked,-0.08892631,0.5044974,1.804878,240.2708,103.8804),(ElbowLeft,Tracked,-0.1335551,0.254534,1.861385,232.0675,156.6949),(WristLeft,Tracked,-0.1642909,0.05588854,1.739742,223.7668,195.1608),(HandLeft,Tracked,-0.1782511,0.009374718,1.672529,219.3043,204.8976),(ShoulderRight,Tracked,0.233156,0.5293277,1.806102,306.0839,98.79021),(ElbowRight,Tracked,0.2727133,0.2667378,1.838361,313.0354,153.5563),(WristRight,Tracked,0.4352855,0.1978751,1.697295,353.0062,163.967),(HandRight,Tracked,0.4875683,0.2023516,1.658387,366.9419,161.925),(HipLeft,Tracked,-0.005678758,0.02465996,1.937789,257.3645,202.2871),(KneeLeft,Tracked,-0.03447789,-0.3851601,2.031776,252.1971,276.692),(AnkleLeft,Tracked,-0.05843996,-0.7013951,2.085054,248.0918,331.1497),(FootLeft,Tracked,-0.0857394,-0.7462986,1.986997,242.4993,345.7042),(HipRight,Tracked,0.1380133,0.02044479,1.937363,284.5854,203.0827),(KneeRight,Tracked,0.1729532,-0.3976643,2.036923,289.6931,278.8157),(AnkleRight,Tracked,0.221293,-0.6958724,2.041633,298.47,332.8345),(FootRight,Tracked,0.2326569,-0.7414399,1.951164,302.4956,347.3551),(SpineShoulder,Tracked,0.07129325,0.5531112,1.825811,272.8461,95.18635),(HandTipLeft,Tracked,-0.1867861,-0.0714963,1.582706,215.0876,223.5497),(ThumbLeft,Tracked,-0.1310455,-0.02936039,1.595114,228.2825,213.7124),(HandTipRight,Tracked,0.544551,0.1832628,1.587953,385.0961,164.3309),(ThumbRight,Tracked,0.5303789,0.2409061,1.679647,375.0384,153.9949)
457,4,15594,(SpineBase,Tracked,0.06745201,0.02269172,1.97576,270.9656,202.7419),(SpineMid,Tracked,0.06978182,0.3303152,1.894206,271.9877,142.8253),(Neck,Tracked,0.07230394,0.6244826,1.800399,273.2694,78.87193),(Head,Tracked,0.04058849,0.743176,1.751793,267.0005,50.20477),(ShoulderLeft,Tracked,-0.08847827,0.504522,1.804867,240.3623,103.8749),(ElbowLeft,Tracked,-0.1337316,0.2546622,1.861318,232.0316,156.6676),(WristLeft,Tracked,-0.1646222,0.05873295,1.738584,223.6733,194.5521),(HandLeft,Tracked,-0.1793497,0.009740032,1.673256,219.0798,204.8183),(ShoulderRight,Tracked,0.2333934,0.5295751,1.806383,306.1252,98.75615),(ElbowRight,Tracked,0.2750109,0.2811983,1.829341,313.7776,150.3727),(WristRight,Tracked,0.4327902,0.2745883,1.671746,353.9576,146.3534),(HandRight,Tracked,0.4637805,0.2878433,1.641894,362.7147,142.2379),(HipLeft,Tracked,-0.00568947,0.02431463,1.938248,257.3627,202.3536),(KneeLeft,Tracked,-0.0349401,-0.3849991,2.031924,252.1139,276.6577),(AnkleLeft,Tracked,-0.05789975,-0.7012524,2.08322,248.1784,331.2342),(FootLeft,Tracked,-0.08580688,-0.74651,1.986794,242.4851,345.758),(HipRight,Tracked,0.1378353,0.02003209,1.938332,284.5386,203.1627),(KneeRight,Tracked,0.1751407,-0.4200998,2.040766,290.0372,282.7471),(AnkleRight,Tracked,0.2327317,-0.7022089,2.038901,300.5988,334.1604),(FootRight,Tracked,0.2311714,-0.7462568,1.945171,302.3499,348.705),(SpineShoulder,Tracked,0.07167056,0.5528731,1.825996,272.9209,95.24612),(HandTipLeft,Tracked,-0.1859842,-0.06558144,1.585476,215.3507,222.1497),(ThumbLeft,Tracked,-0.1303628,-0.0294981,1.595924,228.455,213.7406),(HandTipRight,Tracked,0.5218056,0.3099689,1.579693,380.4719,134.4648),(ThumbRight,Tracked,0.4513749,0.3113159,1.677333,357.7704,138.4467)
458,4,15626,(SpineBase,Tracked,0.06720275,0.0226504,1.976003,270.9178,202.7501),(SpineMid,Tracked,0.06990997,0.3302482,1.894397,272.0112,142.8449),(Neck,Tracked,0.07300019,0.6243495,1.800662,273.41,78.91811),(Head,Tracked,0.04180877,0.7432088,1.751405,267.2599,50.16321),(ShoulderLeft,Tracked,-0.08804543,0.5045668,1.804949,240.4515,103.8705),(ElbowLeft,Tracked,-0.1336422,0.2547395,1.861369,232.05,156.6537),(WristLeft,Tracked,-0.1646708,0.05879986,1.738713,223.6656,194.5389),(HandLeft,Tracked,-0.1781203,0.01264694,1.674646,219.3825,204.1826),(ShoulderRight,Tracked,0.2334502,0.5297545,1.806429,306.1356,98.72208),(ElbowRight,Tracked,0.2764411,0.2867273,1.824128,314.2292,149.0902),(WristRight,Tracked,0.4327165,0.2936041,1.665086,354.3391,141.8867),(HandRight,Tracked,0.4464508,0.3280947,1.644187,358.6869,133.2845),(HipLeft,Tracked,-0.005879532,0.02437106,1.938386,257.3268,202.3432),(KneeLeft,Tracked,-0.03303301,-0.3847677,2.031995,252.4594,276.613),(AnkleLeft,Tracked,-0.054772,-0.6993378,2.083836,248.7358,330.8557),(FootLeft,Tracked,-0.08598921,-0.7463917,1.986505,242.4489,345.7562),(HipRight,Tracked,0.1375415,0.01987092,1.938701,284.4779,203.194),(KneeRight,Tracked,0.1751304,-0.4227619,2.041202,290.0295,283.2133),(AnkleRight,Tracked,0.2364374,-0.7047571,2.038117,301.2876,334.6743),(FootRight,Tracked,0.2304491,-0.7475094,1.943236,302.2565,349.0848),(SpineShoulder,Tracked,0.07219712,0.5527582,1.826247,273.0252,95.28482),(HandTipLeft,Tracked,-0.1909679,-0.07375575,1.589381,214.301,224.003),(ThumbLeft,Tracked,-0.1312513,-0.02929593,1.59538,228.2401,213.6965),(HandTipRight,Tracked,0.4953325,0.3634957,1.576375,374.5299,121.7639),(ThumbRight,Tracked,0.4414948,0.3584649,1.653353,357.0368,126.9013)
459,4,15661,(SpineBase,Tracked,0.06725223,0.02270575,1.976222,270.9255,202.7403),(SpineMid,Tracked,0.07014346,0.3302667,1.894625,272.0549,142.849),(Neck,Tracked,0.07334181,0.6243529,1.800825,273.4787,78.929),(Head,Tracked,0.04230036,0.743119,1.75149,267.3632,50.18976),(ShoulderLeft,Tracked,-0.08788491,0.5045778,1.805058,240.4854,103.8745),(ElbowLeft,Tracked,-0.1336757,0.254848,1.861417,232.044,156.6335),(WristLeft,Tracked,-0.1648771,0.05854598,1.738734,223.6224,194.5926),(HandLeft,Tracked,-0.177164,0.01271988,1.67478,219.5957,204.1669),(ShoulderRight,Tracked,0.2334699,0.5301065,1.806406,306.1405,98.64835),(ElbowRight,Tracked,0.2768051,0.2927545,1.82076,314.4104,147.76),(WristRight,Tracked,0.4235976,0.3612092,1.65775,352.7752,126.5142),(HandRight,Tracked,0.4418636,0.3767697,1.637597,358.0859,121.989),(HipLeft,Tracked,-0.00586934,0.02440155,1.938534,257.3288,202.3378),(KneeLeft,Tracked,-0.03072214,-0.3850536,2.033165,252.881,276.6245),(AnkleLeft,Tracked,-0.05249164,-0.6989768,2.083347,249.1376,330.8204),(FootLeft,Tracked,-0.08615988,-0.7465373,1.98656,242.4176,345.7795),(HipRight,Tracked,0.1376564,0.01997122,1.938989,284.4958,203.1756),(KneeRight,Tracked,0.1750903,-0.425922,2.041562,290.0179,283.7726),(AnkleRight,Tracked,0.2358565,-0.7045684,2.038632,301.1714,334.6075),(FootRight,Tracked,0.2288123,-0.7466565,1.943195,301.946,348.9253),(SpineShoulder,Tracked,0.07252911,0.5527654,1.82643,273.0908,95.29461),(HandTipLeft,Tracked,-0.1823456,-0.06410934,1.578122,215.9984,221.8773),(ThumbLeft,Tracked,-0.1600936,-0.04048953,1.673154,223.3085,215.8409),(HandTipRight,Tracked,0.487715,0.424264,1.573528,372.9631,107.3317),(ThumbRight,Tracked,0.4250943,0.3991512,1.664429,352.7525,118.3987)
460,4,15694,(SpineBase,Tracked,0.06743255,0.02289541,1.976512,270.9572,202.7057),(SpineMid,Tracked,0.07034555,0.3303463,1.894958,272.0917,142.8447),(Neck,Tracked,0.07345984,0.6243544,1.801118,273.5005,78.94965),(Head,Tracked,0.04247601,0.7431942,1.751536,267.4,50.17802),(ShoulderLeft,Tracked,-0.08775102,0.5045699,1.805345,240.5156,103.8927),(ElbowLeft,Tracked,-0.1338162,0.25461,1.861258,232.014,156.6763),(WristLeft,Tracked,-0.1648935,0.05820272,1.739539,223.6351,194.6708),(HandLeft,Tracked,-0.1782507,0.01047009,1.672472,219.303,204.657),(ShoulderRight,Tracked,0.2334108,0.5305018,1.806295,306.1315,98.56042),(ElbowRight,Tracked,0.277988,0.2980735,1.815988,314.8019,146.5211),(WristRight,Tracked,0.4158664,0.3799291,1.660831,350.8873,122.497),(HandRight,Tracked,0.4414051,0.4358304,1.629275,358.5242,108.1352),(HipLeft,Tracked,-0.005667496,0.02450801,1.938844,257.3672,202.3184),(KneeLeft,Tracked,-0.03039664,-0.3849661,2.033343,252.9404,276.6025),(AnkleLeft,Tracked,-0.05183779,-0.6992287,2.083366,249.2536,330.8641),(FootLeft,Tracked,-0.08579979,-0.746927,1.985452,242.4756,345.9301),(HipRight,Tracked,0.1378312,0.02026852,1.939258,284.5254,203.1198),(KneeRight,Tracked,0.1751727,-0.4272703,2.041739,290.0305,284.0103),(AnkleRight,Tracked,0.2365385,-0.7049788,2.038331,301.3015,334.7012),(FootRight,Tracked,0.2282273,-0.7467206,1.942675,301.8464,348.9754),(SpineShoulder,Tracked,0.07267787,0.5527842,1.826735,273.1184,95.30951),(HandTipLeft,Tracked,-0.188488,-0.07224123,1.587697,214.8294,223.6701),(ThumbLeft,Tracked,-0.1275542,-0.02835239,1.590333,228.9985,213.4999),(HandTipRight,Tracked,0.4859533,0.4886134,1.559861,373.5388,91.22659),(ThumbRight,Tracked,0.4249109,0.4606618,1.630524,354.7138,102.5813)
