Version0.1
36430,4,63698,(SpineBase,Tracked,-0.1777173,-0.1340688,3.147176,237.7146,222.5906),(SpineMid,Tracked,-0.1765359,0.1136596,3.117842,237.6595,193.5769),(Neck,Tracked,-0.1749024,0.355791,3.077309,237.5605,164.4831),(Head,Tracked,-0.1767007,0.4864761,3.07024,237.279,148.6983),(ShoulderLeft,Tracked,-0.321398,0.2474707,3.044656,219.6577,177.0944),(ElbowLeft,Tracked,-0.3863392,0.01240235,3.042023,211.7868,205.4581),(WristLeft,Tracked,-0.3759965,-0.1787159,2.948912,211.5887,229.2246),(HandLeft,Tracked,-0.370891,-0.2038523,2.919099,211.7491,232.6182),(ShoulderRight,Tracked,-0.02650147,0.2508167,3.087652,255.289,177.1382),(ElbowRight,Tracked,0.03787357,-0.01002361,3.078864,262.9525,208.1502),(WristRight,Tracked,0.08131265,-0.1993467,3.020639,268.3194,231.1772),(HandRight,Tracked,0.08946463,-0.2394611,3.004071,269.3718,236.2169),(HipLeft,Tracked,-0.2447285,-0.1330504,3.107416,229.5276,222.6743),(KneeLeft,Tracked,-0.2668662,-0.269419,2.809172,223.5372,242.1921),(AnkleLeft,Tracked,-0.2524258,-0.604427,2.816543,225.4341,285.9866),(FootLeft,Tracked,-0.2480166,-0.6636724,2.737023,225.0454,296.3159),(HipRight,Tracked,-0.1068401,-0.1322345,3.117482,245.8636,222.5209),(KneeRight,Tracked,0.01848437,-0.2663359,2.85503,260.8165,241.204),(AnkleRight,Tracked,0.01248093,-0.6032802,2.855124,260.0486,284.7274),(FootRight,Tracked,0.02398022,-0.6637233,2.772703,261.6252,295.1281),(SpineShoulder,Tracked,-0.175416,0.2960209,3.089569,237.5891,171.7698),(HandTipLeft,Tracked,-0.3628424,-0.2688841,2.903046,212.4991,241),(ThumbLeft,Tracked,-0.341314,-0.1944809,2.887143,215.0051,231.7048),(HandTipRight,Tracked,0.1010402,-0.306027,3.001224,270.8022,244.3993),(ThumbRight,Tracked,0.1151065,-0.254141,3.0055,272.5,237.9994)
36431,4,63733,(SpineBase,Tracked,-0.1776559,-0.1341727,3.147173,237.7218,222.6027),(SpineMid,Tracked,-0.1766959,0.1135607,3.117994,237.6417,193.5892),(Neck,Tracked,-0.1756633,0.3557264,3.077838,237.4733,164.498),(Head,Tracked,-0.1767977,0.486673,3.071182,237.2738,148.6926),(ShoulderLeft,Tracked,-0.3217227,0.2474148,3.045864,219.6339,177.113),(ElbowLeft,Tracked,-0.3860721,0.01371275,3.042967,211.8336,205.3004),(WristLeft,Tracked,-0.3759516,-0.1717782,2.950031,211.6131,228.3515),(HandLeft,Tracked,-0.3667677,-0.2011592,2.919203,212.2715,232.2774),(ShoulderRight,Tracked,-0.02695117,0.2506776,3.087221,255.2351,177.1505),(ElbowRight,Tracked,0.04016929,-0.009367691,3.065675,263.2466,208.0768),(WristRight,Tracked,0.08314588,-0.1963726,2.998621,268.6163,230.9909),(HandRight,Tracked,0.091661,-0.2371177,2.978594,269.736,236.1785),(HipLeft,Tracked,-0.2447025,-0.133212,3.107497,229.5314,222.6929),(KneeLeft,Tracked,-0.2668546,-0.2693398,2.80938,223.5414,242.1791),(AnkleLeft,Tracked,-0.2522452,-0.6043879,2.818322,225.4787,285.9312),(FootLeft,Tracked,-0.2484818,-0.6637459,2.73873,225.0037,296.27),(HipRight,Tracked,-0.1067197,-0.1323172,3.117409,245.8775,222.531),(KneeRight,Tracked,0.01870156,-0.2666153,2.855246,260.8443,241.2374),(AnkleRight,Tracked,0.0123824,-0.6034995,2.855294,260.0358,284.7512),(FootRight,Tracked,0.02429922,-0.6636308,2.772764,261.6676,295.1138),(SpineShoulder,Tracked,-0.1759904,0.2959355,3.089993,237.5237,171.7848),(HandTipLeft,Tracked,-0.3596929,-0.2635738,2.896549,212.7973,240.4013),(ThumbLeft,Tracked,-0.3454277,-0.2008672,2.875505,214.301,232.6225),(HandTipRight,Tracked,0.1026032,-0.3062063,2.972956,271.1131,244.7783),(ThumbRight,Tracked,0.1114136,-0.22067,2.961313,272.2501,234.3094)
36432,4,63763,(SpineBase,Tracked,-0.1780937,-0.1342188,3.147071,237.67,222.6086),(SpineMid,Tracked,-0.1777078,0.1135893,3.118514,237.526,193.588),(Neck,Tracked,-0.1774554,0.3559602,3.079427,237.2702,164.4918),(Head,Tracked,-0.1774322,0.4872289,3.073605,237.2146,148.6719),(ShoulderLeft,Tracked,-0.3218131,0.2474333,3.046275,219.6282,177.1148),(ElbowLeft,Tracked,-0.3862003,0.0138255,3.043765,211.8304,205.2872),(WristLeft,Tracked,-0.3771373,-0.1670232,2.947968,211.4328,227.7738),(HandLeft,Tracked,-0.366473,-0.2001124,2.914147,212.2286,232.1893),(ShoulderRight,Tracked,-0.02698878,0.2499619,3.086447,255.2299,177.2283),(ElbowRight,Tracked,0.04283791,0.002993464,3.042634,263.6048,206.5948),(WristRight,Tracked,0.09246748,-0.1933005,2.96301,269.8934,230.8996),(HandRight,Tracked,0.0962903,-0.2370285,2.946513,270.436,236.4861),(HipLeft,Tracked,-0.2452815,-0.1331417,3.107448,229.4625,222.6849),(KneeLeft,Tracked,-0.2668335,-0.2693042,2.809348,223.5437,242.1748),(AnkleLeft,Tracked,-0.2524855,-0.6042044,2.817008,225.4319,285.9442),(FootLeft,Tracked,-0.2484729,-0.6639124,2.737918,224.9949,296.3192),(HipRight,Tracked,-0.1070491,-0.1324459,3.117274,245.8382,222.5469),(KneeRight,Tracked,0.01899219,-0.2665808,2.855425,260.8815,241.2308),(AnkleRight,Tracked,0.01279288,-0.6032057,2.854015,260.0894,284.7481),(FootRight,Tracked,0.02399808,-0.6636263,2.772661,261.6277,295.1165),(SpineShoulder,Tracked,-0.1775908,0.2961098,3.09129,237.3422,171.7787),(HandTipLeft,Tracked,-0.3623932,-0.257996,2.891424,212.3733,239.7515),(ThumbLeft,Tracked,-0.3431958,-0.2070303,2.875763,214.5898,233.4079),(HandTipRight,Tracked,0.1084679,-0.3033554,2.936732,272.003,244.889),(ThumbRight,Tracked,0.122315,-0.230021,2.932833,273.7498,235.7476)
36433,4,63798,(SpineBase,Tracked,-0.1782048,-0.1341282,3.147004,237.6566,222.5984),(SpineMid,Tracked,-0.1780137,0.1137488,3.118902,237.4926,193.5709),(Neck,Tracked,-0.1779901,0.3562258,3.080713,237.2152,164.4778),(Head,Tracked,-0.1779125,0.4874977,3.075398,237.1695,148.6737),(ShoulderLeft,Tracked,-0.3240344,0.2481871,3.050609,219.4154,177.0661),(ElbowLeft,Tracked,-0.3864716,0.01444492,3.045625,211.8261,205.2135),(WristLeft,Tracked,-0.3735708,-0.1737462,2.938268,211.7233,228.6833),(HandLeft,Tracked,-0.3540109,-0.2015944,2.898692,213.5646,232.5102),(ShoulderRight,Tracked,-0.02738189,0.249947,3.085925,255.1826,177.225),(ElbowRight,Tracked,0.04718756,0.005805268,3.025872,264.1608,206.2519),(WristRight,Tracked,0.09543356,-0.1695364,2.931906,270.3854,228.1773),(HandRight,Tracked,0.09912227,-0.2232591,2.911065,270.9387,235.1082),(HipLeft,Tracked,-0.2454326,-0.1330553,3.10739,229.4441,222.675),(KneeLeft,Tracked,-0.2668864,-0.2692682,2.809531,223.5391,242.1678),(AnkleLeft,Tracked,-0.2524845,-0.6041145,2.816835,225.43,285.9373),(FootLeft,Tracked,-0.248856,-0.6639279,2.737553,224.9388,296.3334),(HipRight,Tracked,-0.1071217,-0.1323459,3.117205,245.8293,222.5354),(KneeRight,Tracked,0.02111834,-0.2634627,2.858467,261.1519,240.7932),(AnkleRight,Tracked,0.01263445,-0.6034899,2.854128,260.0689,284.7819),(FootRight,Tracked,0.02429933,-0.6650188,2.770673,261.6701,295.3665),(SpineShoulder,Tracked,-0.1780811,0.2963544,3.092332,237.2911,171.7614),(HandTipLeft,Tracked,-0.3579639,-0.2529029,2.882552,212.7981,239.2017),(ThumbLeft,Tracked,-0.3133383,-0.1924142,2.85975,218.1893,231.6727),(HandTipRight,Tracked,0.1176085,-0.2888947,2.908624,273.2875,243.4283),(ThumbRight,Tracked,0.1329709,-0.2508691,2.904083,275.2506,238.6723)
36434,4,63833,(SpineBase,Tracked,-0.1784347,-0.1340749,3.146838,237.6287,222.593),(SpineMid,Tracked,-0.1788255,0.113858,3.119611,237.4018,193.5611),(Neck,Tracked,-0.1797622,0.3564269,3.083268,237.0216,164.4889),(Head,Tracked,-0.1784444,0.4865354,3.078174,237.1254,148.8417),(ShoulderLeft,Tracked,-0.3240664,0.2483085,3.050897,219.4152,177.0543),(ElbowLeft,Tracked,-0.3861413,0.01563474,3.046606,211.8811,205.0706),(WristLeft,Tracked,-0.3718245,-0.1607129,2.942468,212.0105,227.0237),(HandLeft,Tracked,-0.3509072,-0.1964804,2.899801,213.9768,231.8515),(ShoulderRight,Tracked,-0.02817212,0.2505747,3.085303,255.0879,177.1442),(ElbowRight,Tracked,0.05402428,0.01514289,2.996572,265.0539,205.1018),(WristRight,Tracked,0.09994464,-0.1580933,2.897017,271.1005,226.9829),(HandRight,Tracked,0.1040669,-0.198551,2.871965,271.7398,232.3315),(HipLeft,Tracked,-0.2457802,-0.1329596,3.107056,229.3998,222.6654),(KneeLeft,Tracked,-0.2670446,-0.2690148,2.809594,223.5192,242.1339),(AnkleLeft,Tracked,-0.2527111,-0.6040275,2.816367,225.3948,285.9391),(FootLeft,Tracked,-0.2492602,-0.6638033,2.737439,224.8829,296.3204),(HipRight,Tracked,-0.1072504,-0.1323181,3.117159,245.814,222.5324),(KneeRight,Tracked,0.02216862,-0.2622778,2.858629,261.2866,240.6389),(AnkleRight,Tracked,0.01241047,-0.6033786,2.854406,260.0399,284.7598),(FootRight,Tracked,0.02437187,-0.6649739,2.771126,261.6792,295.3459),(SpineShoulder,Tracked,-0.1796072,0.2965356,3.094367,237.1238,171.7629),(HandTipLeft,Tracked,-0.3496016,-0.2545024,2.865155,213.5948,239.6019),(ThumbLeft,Tracked,-0.3060323,-0.1863677,2.8724,219.3038,230.7887),(HandTipRight,Tracked,0.1288838,-0.2564274,2.856996,275.0032,239.9107),(ThumbRight,Tracked,0.1396709,-0.19783,2.851316,276.4211,232.4248)
36435,4,63896,(SpineBase,Tracked,-0.1788789,-0.1338611,3.146599,237.5753,222.5693),(SpineMid,Tracked,-0.1792899,0.1149943,3.121918,237.3627,193.4373),(Neck,Tracked,-0.1791437,0.3597606,3.091788,237.1539,164.2093),(Head,Tracked,-0.1787155,0.4871847,3.080122,237.1064,148.8008),(ShoulderLeft,Tracked,-0.3256033,0.2482548,3.053722,219.2662,177.0882),(ElbowLeft,Tracked,-0.385966,0.01758764,3.048036,211.9241,204.8362),(WristLeft,Tracked,-0.3650732,-0.1562988,2.937622,212.7807,226.5038),(HandLeft,Tracked,-0.3489935,-0.1928423,2.895047,214.1475,231.4301),(ShoulderRight,Tracked,-0.02962312,0.2518762,3.083038,254.9126,176.9671),(ElbowRight,Tracked,0.05942729,0.0490854,2.953768,265.821,200.859),(WristRight,Tracked,0.1210838,-0.09475053,2.8056,274.2766,219.3486),(HandRight,Tracked,0.1333207,-0.1313253,2.782039,276.027,224.28),(HipLeft,Tracked,-0.2463131,-0.1328043,3.106698,229.3335,222.6489),(KneeLeft,Tracked,-0.2673415,-0.2688469,2.809293,223.4766,242.1157),(AnkleLeft,Tracked,-0.2530743,-0.6037743,2.815906,225.3419,285.9189),(FootLeft,Tracked,-0.2496087,-0.6635813,2.737127,224.8322,296.3007),(HipRight,Tracked,-0.1076073,-0.1320501,3.117036,245.7715,222.5015),(KneeRight,Tracked,0.02147875,-0.2642508,2.857522,261.1991,240.9058),(AnkleRight,Tracked,0.01228654,-0.6043632,2.853976,260.0242,284.8993),(FootRight,Tracked,0.02396621,-0.6652339,2.771366,261.625,295.373),(SpineShoulder,Tracked,-0.179406,0.2992366,3.101074,237.1935,171.5189),(HandTipLeft,Tracked,-0.345597,-0.2482729,2.847224,213.8307,239.0023),(ThumbLeft,Tracked,-0.3068364,-0.1862578,2.858,219.0026,230.8951),(HandTipRight,Tracked,0.154772,-0.1769194,2.762734,279.0041,230.463),(ThumbRight,Tracked,0.1591268,-0.119299,2.754786,279.6402,222.8501)
36436,4,63963,(SpineBase,Tracked,-0.1791583,-0.1334658,3.146485,237.5419,222.5237),(SpineMid,Tracked,-0.1796239,0.1157482,3.123459,237.3338,193.3554),(Neck,Tracked,-0.179285,0.3603975,3.094458,237.1554,164.1705),(Head,Tracked,-0.1791765,0.4874035,3.082408,237.0673,148.8178),(ShoulderLeft,Tracked,-0.3267844,0.2484713,3.056916,219.165,177.0933),(ElbowLeft,Tracked,-0.3866085,0.02449511,3.052457,211.914,204.008),(WristLeft,Tracked,-0.3649684,-0.1487935,2.94104,212.8479,225.543),(HandLeft,Tracked,-0.3488117,-0.1872417,2.892792,214.1369,230.7374),(ShoulderRight,Tracked,-0.032576,0.2549302,3.081519,254.5591,176.5881),(ElbowRight,Tracked,0.05918296,0.127072,2.940069,265.8259,191.0967),(WristRight,Tracked,0.1273817,0.02333794,2.747015,275.4546,203.8384),(HandRight,Tracked,0.1452515,-0.01534037,2.703223,278.157,209.0382),(HipLeft,Tracked,-0.2466177,-0.1325705,3.106396,229.2946,222.6228),(KneeLeft,Tracked,-0.2674259,-0.268796,2.809251,223.465,242.1096),(AnkleLeft,Tracked,-0.2529666,-0.6037438,2.816036,225.3575,285.9112),(FootLeft,Tracked,-0.2493703,-0.6637287,2.737067,224.8635,296.3226),(HipRight,Tracked,-0.1079032,-0.1313597,3.117149,245.7371,222.4196),(KneeRight,Tracked,0.02141342,-0.2640611,2.857649,261.1906,240.8799),(AnkleRight,Tracked,0.01253265,-0.6036961,2.853914,260.0559,284.8145),(FootRight,Tracked,0.02390474,-0.6634812,2.770627,261.6176,295.1622),(SpineShoulder,Tracked,-0.1795908,0.299961,3.103621,237.1891,171.4621),(HandTipLeft,Tracked,-0.3465231,-0.2454314,2.844224,213.6642,238.6688),(ThumbLeft,Tracked,-0.3055117,-0.1840779,2.86,219.201,230.598),(HandTipRight,Tracked,0.1585994,-0.06501532,2.63817,280.5022,216),(ThumbRight,Tracked,0.1891472,-0.0637314,2.671286,284.4284,215.7125)
36437,4,63998,(SpineBase,Tracked,-0.1791635,-0.1334127,3.146508,237.5415,222.5174),(SpineMid,Tracked,-0.1808638,0.1157971,3.124877,237.1977,193.3558),(Neck,Tracked,-0.1830835,0.3598273,3.09693,236.7217,164.2721),(Head,Tracked,-0.1793194,0.4861003,3.087144,237.0833,149.0631),(ShoulderLeft,Tracked,-0.3270843,0.2484416,3.059353,219.1603,177.1207),(ElbowLeft,Tracked,-0.3867595,0.02478299,3.05269,211.8994,203.9736),(WristLeft,Tracked,-0.3642185,-0.1466286,2.941183,212.9443,225.2715),(HandLeft,Tracked,-0.3428937,-0.1841859,2.894495,214.9163,230.3344),(ShoulderRight,Tracked,-0.03535713,0.2572013,3.079984,254.2257,176.3019),(ElbowRight,Tracked,0.05925512,0.1617138,2.914866,265.8996,186.5966),(WristRight,Tracked,0.1273926,0.07452779,2.71771,275.6406,196.8928),(HandRight,Tracked,0.1536675,0.03689142,2.661654,279.6263,201.8694),(HipLeft,Tracked,-0.2466309,-0.1325737,3.106393,229.293,222.6232),(KneeLeft,Tracked,-0.2676743,-0.2686095,2.809527,223.436,242.0817),(AnkleLeft,Tracked,-0.2531543,-0.6031206,2.815561,225.3275,285.8427),(FootLeft,Tracked,-0.2496105,-0.6634666,2.737004,224.8305,296.2892),(HipRight,Tracked,-0.1078563,-0.1311203,3.117277,245.7432,222.3908),(KneeRight,Tracked,0.02148735,-0.2640035,2.85764,261.2001,240.8726),(AnkleRight,Tracked,0.01269486,-0.6022881,2.853837,260.0769,284.634),(FootRight,Tracked,0.02409454,-0.6635612,2.771552,261.6418,295.1433),(SpineShoulder,Tracked,-0.1826053,0.2995981,3.105891,236.848,171.5308),(HandTipLeft,Tracked,-0.3343037,-0.2389135,2.827965,214.9985,238.0014),(ThumbLeft,Tracked,-0.2998826,-0.1701981,2.903083,220.4998,228.4885),(HandTipRight,Tracked,0.1790974,-0.01170088,2.612267,283.6017,208.5997),(ThumbRight,Tracked,0.1906399,0.0097606,2.6345,284.9985,205.596)
36438,4,64096,(SpineBase,Tracked,-0.1790117,-0.1323536,3.146446,237.5588,222.3942),(SpineMid,Tracked,-0.1812125,0.1165937,3.125916,237.1637,193.2667),(Neck,Tracked,-0.1837959,0.3602103,3.098304,236.6468,164.2455),(Head,Tracked,-0.1796968,0.4870612,3.087849,237.0431,148.9615),(ShoulderLeft,Tracked,-0.3277824,0.2492733,3.06177,219.1074,177.0443),(ElbowLeft,Tracked,-0.3907877,0.03461141,3.058657,211.5052,202.7989),(WristLeft,Tracked,-0.3631867,-0.1364125,2.942401,213.0935,223.9878),(HandLeft,Tracked,-0.342885,-0.1729478,2.894582,214.9203,228.9065),(ShoulderRight,Tracked,-0.04268602,0.2669022,3.072694,253.3398,175.0686),(ElbowRight,Tracked,0.07801509,0.2623454,2.897094,268.326,173.7101),(WristRight,Inferred,0.1279598,0.1985638,2.704035,275.8112,179.9991),(HandRight,Tracked,0.143693,0.2526879,2.624744,278.5439,171.6019),(HipLeft,Tracked,-0.2465519,-0.1321257,3.106658,229.3049,222.5689),(KneeLeft,Tracked,-0.2683465,-0.2675247,2.809656,223.3497,241.9382),(AnkleLeft,Tracked,-0.2532583,-0.6028131,2.815612,225.3146,285.8009),(FootLeft,Tracked,-0.2492273,-0.6635779,2.738701,224.903,296.2484),(HipRight,Tracked,-0.1075612,-0.1290464,3.116567,245.7751,222.15),(KneeRight,Tracked,0.02190314,-0.2630923,2.85761,261.2535,240.7558),(AnkleRight,Tracked,0.01296872,-0.6016347,2.853791,260.1122,284.5505),(FootRight,Tracked,0.02389876,-0.6638526,2.773464,261.6136,295.1211),(SpineShoulder,Tracked,-0.1832402,0.3000939,3.107231,236.7822,171.4873),(HandTipLeft,Tracked,-0.3428414,-0.2237978,2.841167,214.0972,235.9013),(ThumbLeft,Tracked,-0.3087651,-0.163113,2.88175,219.0851,227.7458),(HandTipRight,Tracked,0.1733812,0.2399503,2.562899,283.2851,172.571),(ThumbRight,Tracked,0.144736,0.258793,2.63425,278.6174,170.8772)
36439,4,64130,(SpineBase,Tracked,-0.1786328,-0.1314028,3.146492,237.6034,222.283),(SpineMid,Tracked,-0.1814615,0.1175836,3.126475,237.1383,193.1529),(Neck,Tracked,-0.1845704,0.361223,3.098696,236.5576,164.1305),(Head,Tracked,-0.1796496,0.4861256,3.090693,237.0687,149.1268),(ShoulderLeft,Tracked,-0.3274966,0.2499048,3.062704,219.1536,176.9776),(ElbowLeft,Tracked,-0.3902824,0.03751196,3.061545,211.6103,202.4548),(WristLeft,Tracked,-0.3622221,-0.1350344,2.942179,213.2109,223.8168),(HandLeft,Inferred,-0.3424613,-0.1697756,2.895713,214.9916,228.4952),(ShoulderRight,Tracked,-0.04516571,0.2704687,3.07193,253.0422,174.6339),(ElbowRight,Tracked,0.07596087,0.2951975,2.881326,268.1202,169.3354),(WristRight,Tracked,0.1200972,0.3133568,2.67734,274.9169,163.9633),(HandRight,Tracked,0.1396597,0.313804,2.636179,277.9019,163.2255),(HipLeft,Tracked,-0.2463377,-0.1316412,3.106708,229.3307,222.5114),(KneeLeft,Tracked,-0.2691637,-0.265961,2.810158,223.2493,241.7274),(AnkleLeft,Tracked,-0.2529613,-0.6025922,2.815491,225.3521,285.7752),(FootLeft,Tracked,-0.2493543,-0.6641266,2.738161,224.8791,296.3405),(HipRight,Tracked,-0.1070111,-0.1276955,3.11666,245.8403,221.9905),(KneeRight,Tracked,0.0220482,-0.2629682,2.857236,261.2726,240.7442),(AnkleRight,Tracked,0.01374745,-0.6024472,2.853101,260.2131,284.6748),(FootRight,Tracked,0.02509372,-0.6649425,2.770355,261.7761,295.3665),(SpineShoulder,Tracked,-0.1838814,0.301091,3.107692,236.7095,171.3745),(HandTipLeft,Tracked,-0.3431799,-0.2223577,2.837692,213.9991,235.7503),(ThumbLeft,Tracked,-0.3040824,-0.1610048,2.885124,219.7287,227.4524),(HandTipRight,Tracked,0.1615624,0.3173005,2.574244,281.4997,161.667),(ThumbRight,Tracked,0.1606108,0.3048213,2.633429,280.8452,164.4325)
