Version0.1
39029,4,22402,(SpineBase,Tracked,-0.09497795,-0.005072763,2.756256,245.7966,207.6311),(SpineMid,Tracked,-0.09709284,0.2959518,2.733074,245.3929,167.1877),(Neck,Tracked,-0.09876209,0.5886025,2.697628,244.9609,126.6255),(Head,Tracked,-0.1016415,0.7314794,2.693122,244.5255,106.8208),(ShoulderLeft,Tracked,-0.2604954,0.4591922,2.664669,222.47,143.5498),(ElbowLeft,Tracked,-0.31747,0.2181144,2.704183,215.3002,177.3174),(WristLeft,Tracked,-0.3485457,0.01996795,2.685694,210.7637,204.2245),(HandLeft,Tracked,-0.3514985,-0.01064411,2.676204,210.1879,208.417),(ShoulderRight,Tracked,0.05540802,0.4718948,2.703204,265.9772,142.7605),(ElbowRight,Tracked,0.09484185,0.2186798,2.751701,271.092,177.7827),(WristRight,Tracked,0.1164244,0.02018312,2.718847,274.1516,204.232),(HandRight,Tracked,0.09961601,-0.03459398,2.716053,271.8966,211.6291),(HipLeft,Tracked,-0.1623996,-0.006298431,2.713952,236.4804,207.8074),(KneeLeft,Tracked,-0.1782412,-0.2663567,2.796891,235.0349,241.9308),(AnkleLeft,Tracked,-0.2108782,-0.5793712,2.871708,231.409,281.2203),(FootLeft,Tracked,-0.2194753,-0.6526402,2.806809,229.6333,292.6153),(HipRight,Tracked,-0.02529679,-0.003771822,2.728703,255.0385,207.4629),(KneeRight,Tracked,-0.02747359,-0.2741936,2.809216,254.8489,242.7919),(AnkleRight,Tracked,-0.01391919,-0.5710122,2.880769,256.6618,279.8877),(FootRight,Tracked,-0.004561435,-0.6463748,2.81481,257.8429,291.5169),(SpineShoulder,Tracked,-0.09845187,0.5166223,2.708653,245.0673,136.7852),(HandTipLeft,Tracked,-0.3406869,-0.08179799,2.672215,211.6025,218.2012),(ThumbLeft,Tracked,-0.3649639,-0.02050763,2.645276,207.7467,209.8043),(HandTipRight,Tracked,0.1006042,-0.09307542,2.722457,271.9993,219.5008),(ThumbRight,Tracked,0.1299729,-0.02742838,2.692385,276.1533,210.6939)
39030,4,22433,(SpineBase,Tracked,-0.09515974,-0.005214841,2.756159,245.772,207.65),(SpineMid,Tracked,-0.09716652,0.2959196,2.733032,245.3828,167.1914),(Neck,Tracked,-0.09877976,0.5886142,2.697628,244.9585,126.6239),(Head,Tracked,-0.1017487,0.7310841,2.692537,244.5078,106.8534),(ShoulderLeft,Tracked,-0.260585,0.4590948,2.664694,222.458,143.5639),(ElbowLeft,Tracked,-0.3174882,0.2184473,2.70449,215.3026,177.2755),(WristLeft,Tracked,-0.3482983,0.02023819,2.68651,210.8121,204.1884),(HandLeft,Tracked,-0.3475103,-0.009766494,2.677989,210.7687,208.2955),(ShoulderRight,Tracked,0.05536184,0.471872,2.70277,265.9721,142.7532),(ElbowRight,Tracked,0.09488859,0.2186604,2.751662,271.0984,177.7849),(WristRight,Tracked,0.1169211,0.02026349,2.718367,274.2214,204.2207),(HandRight,Tracked,0.1011506,-0.03484895,2.718086,272.0938,211.66),(HipLeft,Tracked,-0.1625649,-0.006450552,2.713881,236.4574,207.828),(KneeLeft,Tracked,-0.1781126,-0.2663499,2.796776,235.0509,241.9314),(AnkleLeft,Tracked,-0.210861,-0.5792408,2.87178,231.4119,281.2017),(FootLeft,Tracked,-0.2188283,-0.6524277,2.806553,229.7157,292.595),(HipRight,Tracked,-0.02547124,-0.003888729,2.728606,255.015,207.4786),(KneeRight,Tracked,-0.02746819,-0.2741534,2.809085,254.8494,242.7883),(AnkleRight,Tracked,-0.01391442,-0.5709704,2.880774,256.6624,279.8822),(FootRight,Tracked,-0.00602799,-0.6461535,2.81771,257.6518,291.4003),(SpineShoulder,Tracked,-0.09847526,0.5166276,2.708647,245.0641,136.7844),(HandTipLeft,Tracked,-0.3414218,-0.08198109,2.678015,211.6031,218.202),(ThumbLeft,Tracked,-0.3641237,-0.0102445,2.652375,207.9996,208.3749),(HandTipRight,Tracked,0.0954683,-0.09905527,2.71704,271.3328,220.3334),(ThumbRight,Tracked,0.1277856,-0.04442137,2.698,275.819,212.9973)
39031,4,22499,(SpineBase,Tracked,-0.09554603,-0.005493085,2.755987,245.7197,207.6871),(SpineMid,Tracked,-0.09727009,0.2957895,2.732963,245.3686,167.2079),(Neck,Tracked,-0.09876625,0.5885721,2.697629,244.9604,126.6297),(Head,Tracked,-0.1019066,0.7309688,2.692262,244.4848,106.859),(ShoulderLeft,Tracked,-0.2607048,0.4589945,2.66472,222.4418,143.5784),(ElbowLeft,Tracked,-0.317492,0.2184386,2.704511,215.3024,177.2769),(WristLeft,Tracked,-0.3485908,0.02027583,2.686558,210.7728,204.1833),(HandLeft,Tracked,-0.3491752,-0.01162308,2.671319,210.4198,208.5542),(ShoulderRight,Tracked,0.05512036,0.4718764,2.701977,265.9414,142.7337),(ElbowRight,Tracked,0.09507069,0.2186392,2.751431,271.1238,177.7853),(WristRight,Tracked,0.1155556,0.02012231,2.717702,274.0409,204.2391),(HandRight,Tracked,0.101395,-0.03205937,2.717151,272.1314,211.2849),(HipLeft,Tracked,-0.1629322,-0.006673701,2.713821,236.4072,207.8582),(KneeLeft,Tracked,-0.1783827,-0.2668162,2.796994,235.0172,241.99),(AnkleLeft,Tracked,-0.2110598,-0.5795583,2.871717,231.3857,281.2443),(FootLeft,Tracked,-0.2196099,-0.6531364,2.806278,229.61,292.6972),(HipRight,Tracked,-0.02585286,-0.004215572,2.728334,254.9633,207.5226),(KneeRight,Tracked,-0.02746082,-0.2741677,2.809078,254.8504,242.7903),(AnkleRight,Tracked,-0.0139812,-0.5712985,2.880787,256.6539,279.924),(FootRight,Tracked,-0.005668557,-0.6467831,2.817789,257.6988,291.4807),(SpineShoulder,Tracked,-0.09847765,0.516575,2.708638,245.0638,136.7913),(HandTipLeft,Tracked,-0.3402391,-0.08170399,2.668816,211.6045,218.2026),(ThumbLeft,Tracked,-0.3635186,-0.02202882,2.641909,207.8834,210.0194),(HandTipRight,Tracked,0.1077544,-0.08545548,2.715957,272.9979,218.5013),(ThumbRight,Tracked,0.1305646,-0.02745981,2.696444,276.2072,210.6926)
39032,4,22539,(SpineBase,Tracked,-0.09586392,-0.005549779,2.755612,245.6757,207.6947),(SpineMid,Tracked,-0.09735546,0.2956523,2.732819,245.3564,167.2243),(Neck,Tracked,-0.09871043,0.5883417,2.697632,244.968,126.6614),(Head,Tracked,-0.1019548,0.7309386,2.69222,244.478,106.8616),(ShoulderLeft,Tracked,-0.2608945,0.4591095,2.664899,222.418,143.5667),(ElbowLeft,Tracked,-0.3175361,0.2183954,2.704473,215.2958,177.2823),(WristLeft,Tracked,-0.3484263,0.02024495,2.685282,210.7727,204.1862),(HandLeft,Tracked,-0.3464245,-0.0114615,2.671771,210.8071,208.5317),(ShoulderRight,Tracked,0.05518094,0.4718589,2.701995,265.9496,142.7365),(ElbowRight,Tracked,0.09527456,0.2185222,2.750935,271.1533,177.7956),(WristRight,Tracked,0.1155601,0.02000658,2.717015,274.0454,204.254),(HandRight,Tracked,0.09908974,-0.03693144,2.717187,271.82,211.9427),(HipLeft,Tracked,-0.1632645,-0.00675135,2.71335,236.3584,207.8689),(KneeLeft,Tracked,-0.1784022,-0.2668592,2.79699,235.0146,241.9957),(AnkleLeft,Tracked,-0.2110864,-0.5793012,2.87167,231.3819,281.2123),(FootLeft,Tracked,-0.2200315,-0.6529887,2.80677,229.5598,292.6627),(HipRight,Tracked,-0.02612487,-0.004247332,2.728081,254.9264,207.527),(KneeRight,Tracked,-0.02747421,-0.2742683,2.809059,254.8486,242.8037),(AnkleRight,Tracked,-0.01376389,-0.5706276,2.880806,256.6817,279.8374),(FootRight,Tracked,-0.004940559,-0.6468662,2.817619,257.7939,291.4967),(SpineShoulder,Tracked,-0.09845957,0.5163854,2.708603,245.0661,136.8163),(HandTipLeft,Tracked,-0.3389991,-0.08156983,2.67245,211.8392,218.1688),(ThumbLeft,Tracked,-0.3631513,-0.01718035,2.64429,207.9803,209.343),(HandTipRight,Tracked,0.0927293,-0.09999917,2.709207,270.9991,220.4999),(ThumbRight,Tracked,0.1221731,-0.05679198,2.6908,275.1002,214.7004)
39033,4,22568,(SpineBase,Tracked,-0.09599879,-0.005614069,2.755406,245.6567,207.7033),(SpineMid,Tracked,-0.0974469,0.2955583,2.732631,245.3432,167.2342),(Neck,Tracked,-0.09873528,0.5882572,2.697533,244.9641,126.67),(Head,Tracked,-0.1019636,0.7309348,2.692219,244.4768,106.8621),(ShoulderLeft,Tracked,-0.2609626,0.4590977,2.664909,222.4087,143.5685),(ElbowLeft,Tracked,-0.3176105,0.2177833,2.704128,215.2803,177.3618),(WristLeft,Tracked,-0.3492064,0.01976301,2.684662,210.6546,204.2514),(HandLeft,Tracked,-0.3486026,-0.01338198,2.667917,210.4374,208.7985),(ShoulderRight,Tracked,0.05527553,0.4717959,2.701918,265.9627,142.7433),(ElbowRight,Tracked,0.09548216,0.2182284,2.750479,271.1831,177.83),(WristRight,Tracked,0.1155218,0.01965837,2.716815,274.0414,204.3008),(HandRight,Tracked,0.1000703,-0.03252541,2.715372,271.9614,211.3507),(HipLeft,Tracked,-0.1634327,-0.006834803,2.713174,236.3342,207.8802),(KneeLeft,Tracked,-0.1787433,-0.2710216,2.799354,234.9891,242.5129),(AnkleLeft,Tracked,-0.2110153,-0.5792673,2.871646,231.3908,281.2086),(FootLeft,Tracked,-0.2193248,-0.6533,2.807285,229.6578,292.6878),(HipRight,Tracked,-0.02621504,-0.004286986,2.727866,254.914,207.5323),(KneeRight,Tracked,-0.02755534,-0.2742491,2.808929,254.8378,242.8029),(AnkleRight,Tracked,-0.01361048,-0.572,2.881512,256.7017,279.9955),(FootRight,Tracked,-0.005199422,-0.6480125,2.817432,257.76,291.6531),(SpineShoulder,Tracked,-0.09849846,0.5162951,2.708481,245.0602,136.8254),(HandTipLeft,Tracked,-0.3382735,-0.08138216,2.666617,211.8373,218.1674),(ThumbLeft,Tracked,-0.3634695,-0.01347711,2.641273,207.8782,208.8306),(HandTipRight,Tracked,0.09802115,-0.09420206,2.719374,271.6661,219.667),(ThumbRight,Tracked,0.1291901,-0.02870607,2.689534,276.0652,210.8722)
39034,4,22604,(SpineBase,Tracked,-0.09590336,-0.005677851,2.755199,245.6685,207.7119),(SpineMid,Tracked,-0.09743186,0.2955396,2.732477,245.3445,167.2345),(Neck,Tracked,-0.09875557,0.5882739,2.697461,244.961,126.6656),(Head,Tracked,-0.1019654,0.7308571,2.692114,244.476,106.8688),(ShoulderLeft,Tracked,-0.2610214,0.459141,2.66483,222.3995,143.5606),(ElbowLeft,Tracked,-0.3175392,0.2180572,2.703653,215.2823,177.3193),(WristLeft,Tracked,-0.3490714,0.02003915,2.68385,210.6587,204.2128),(HandLeft,Tracked,-0.3503536,-0.01398149,2.663888,210.1225,208.884),(ShoulderRight,Tracked,0.05542896,0.4717653,2.701657,265.9843,142.7412),(ElbowRight,Tracked,0.09572604,0.2179809,2.750094,271.2174,177.859),(WristRight,Tracked,0.1157053,0.01943185,2.716202,274.0698,204.3308),(HandRight,Tracked,0.1002458,-0.03532583,2.713124,271.9964,211.7331),(HipLeft,Tracked,-0.1633536,-0.006886472,2.712993,236.3435,207.8873),(KneeLeft,Tracked,-0.178788,-0.2706583,2.798864,234.9791,242.4714),(AnkleLeft,Tracked,-0.210867,-0.5792854,2.871219,231.4058,281.222),(FootLeft,Tracked,-0.2221078,-0.6533073,2.801425,229.231,292.87),(HipRight,Tracked,-0.02610441,-0.00435654,2.727656,254.9286,207.5417),(KneeRight,Tracked,-0.02751066,-0.274057,2.80854,254.8432,242.7827),(AnkleRight,Tracked,-0.01349262,-0.5696163,2.88096,256.7164,279.7036),(FootRight,Tracked,-0.005254518,-0.6478695,2.818366,257.7531,291.6061),(SpineShoulder,Tracked,-0.09851237,0.5163043,2.708391,245.0578,136.8218),(HandTipLeft,Tracked,-0.3395818,-0.08352515,2.657948,211.5034,218.5004),(ThumbLeft,Tracked,-0.3695996,-0.01247211,2.635,206.9003,208.695),(HandTipRight,Tracked,0.08768879,-0.105994,2.705374,270.3333,221.3323),(ThumbRight,Tracked,0.1286704,-0.02837554,2.688706,275.9997,210.8283)
39035,4,22641,(SpineBase,Tracked,-0.09591648,-0.005732677,2.754907,245.6654,207.7193),(SpineMid,Tracked,-0.09740003,0.2954564,2.732135,245.3472,167.2407),(Neck,Tracked,-0.09866042,0.5881874,2.697162,244.9725,126.6685),(Head,Tracked,-0.1019074,0.7309402,2.692218,244.4845,106.8613),(ShoulderLeft,Tracked,-0.2610667,0.4592763,2.664974,222.3951,143.5453),(ElbowLeft,Tracked,-0.3175527,0.2177589,2.703248,215.2741,177.3554),(WristLeft,Tracked,-0.3464375,0.01972493,2.676776,210.8945,204.2487),(HandLeft,Tracked,-0.3513329,-0.01678156,2.653975,209.8056,209.2788),(ShoulderRight,Tracked,0.05553834,0.4717593,2.7016,265.9994,142.7407),(ElbowRight,Tracked,0.09576513,0.2179589,2.75004,271.2229,177.8614),(WristRight,Tracked,0.1156605,0.01942457,2.715949,274.0652,204.3316),(HandRight,Tracked,0.1003775,-0.03486113,2.714842,272.0056,211.6673),(HipLeft,Tracked,-0.1633729,-0.006907053,2.712722,236.3387,207.8902),(KneeLeft,Tracked,-0.1783476,-0.269158,2.797706,235.0275,242.2889),(AnkleLeft,Tracked,-0.2107408,-0.5819134,2.871178,231.421,281.5616),(FootLeft,Tracked,-0.2215753,-0.6532574,2.801562,229.3025,292.859),(HipRight,Tracked,-0.02610494,-0.004441363,2.727367,254.9282,207.5532),(KneeRight,Tracked,-0.02751904,-0.2741237,2.808643,254.8422,242.7901),(AnkleRight,Tracked,-0.01351243,-0.569847,2.880958,256.7139,279.7333),(FootRight,Tracked,-0.005141489,-0.6485021,2.818863,257.7679,291.6742),(SpineShoulder,Tracked,-0.09843139,0.5162153,2.708075,245.0673,136.8257),(HandTipLeft,Tracked,-0.342628,-0.08060494,2.653946,211.01,218.1139),(ThumbLeft,Tracked,-0.3603925,-0.06461381,2.625286,207.9991,215.9991),(HandTipRight,Tracked,0.09528805,-0.09887937,2.71204,271.3322,220.3343),(ThumbRight,Tracked,0.1243584,-0.04469686,2.691612,275.3929,213.0491)
39036,4,22674,(SpineBase,Tracked,-0.09596466,-0.005765659,2.754885,245.6589,207.7237),(SpineMid,Tracked,-0.09743653,0.2954546,2.732091,245.342,167.2403),(Neck,Tracked,-0.09867997,0.5882239,2.697108,244.9696,126.6619),(Head,Tracked,-0.1018651,0.7312853,2.692475,244.4915,106.8233),(ShoulderLeft,Tracked,-0.2611969,0.4592765,2.665103,222.3789,143.5483),(ElbowLeft,Tracked,-0.3172251,0.2181617,2.702829,215.3119,177.2961),(WristLeft,Tracked,-0.3449067,0.02025455,2.672812,211.0347,204.172),(HandLeft,Tracked,-0.3468094,-0.01077509,2.652663,210.4097,208.448),(ShoulderRight,Tracked,0.05557702,0.4718112,2.701633,266.0046,142.7344),(ElbowRight,Tracked,0.09574257,0.217599,2.749711,271.2214,177.906),(WristRight,Tracked,0.1157233,0.01904976,2.715832,274.0743,204.3821),(HandRight,Tracked,0.1015733,-0.03527661,2.716952,272.1566,211.7197),(HipLeft,Tracked,-0.163425,-0.006956322,2.712667,236.3311,207.8969),(KneeLeft,Tracked,-0.1800903,-0.2724858,2.799725,234.8152,242.7007),(AnkleLeft,Tracked,-0.2109609,-0.5811886,2.871165,231.3928,281.4686),(FootLeft,Tracked,-0.2210822,-0.6524928,2.805,229.4035,292.6519),(HipRight,Tracked,-0.02615041,-0.004462779,2.727374,254.9221,207.5561),(KneeRight,Tracked,-0.02754105,-0.2741895,2.808644,254.8394,242.7987),(AnkleRight,Tracked,-0.01348998,-0.5698516,2.880958,256.7167,279.7339),(FootRight,Tracked,-0.005080982,-0.6481787,2.818822,257.7758,291.6329),(SpineShoulder,Tracked,-0.0984547,0.5162401,2.708024,245.0639,136.821),(HandTipLeft,Tracked,-0.3392934,-0.08026462,2.635756,211.1478,218.1433),(ThumbLeft,Tracked,-0.3625745,-0.002171382,2.609609,207.3894,207.2615),(HandTipRight,Tracked,0.0953008,-0.09947209,2.723136,271.2814,220.3596),(ThumbRight,Tracked,0.1326219,-0.03928589,2.705143,276.4293,212.2848)
39037,4,22702,(SpineBase,Tracked,-0.0959343,-0.00576607,2.754864,245.6628,207.7237),(SpineMid,Tracked,-0.0974114,0.2954864,2.732042,245.3452,167.2353),(Neck,Tracked,-0.09865345,0.5883192,2.697039,244.9728,126.6468),(Head,Tracked,-0.1018295,0.7313659,2.692625,244.4972,106.8178),(ShoulderLeft,Tracked,-0.2611947,0.4592714,2.665104,222.3792,143.549),(ElbowLeft,Tracked,-0.3165781,0.2205654,2.701615,215.3802,176.9556),(WristLeft,Tracked,-0.3389775,0.02338126,2.660185,211.6299,203.7271),(HandLeft,Tracked,-0.3441481,-0.009518219,2.641959,210.5856,208.2793),(ShoulderRight,Tracked,0.05562226,0.4718218,2.70166,266.0107,142.7336),(ElbowRight,Tracked,0.09575719,0.2176031,2.749685,271.2235,177.9051),(WristRight,Tracked,0.1155623,0.01903857,2.715782,274.0528,204.3836),(HandRight,Tracked,0.100185,-0.0340701,2.714587,271.9808,211.5608),(HipLeft,Tracked,-0.1633744,-0.00696755,2.712683,236.3381,207.8984),(KneeLeft,Tracked,-0.1793083,-0.2713972,2.799247,234.914,242.5637),(AnkleLeft,Tracked,-0.2107864,-0.5819677,2.871687,231.4199,281.5554),(FootLeft,Tracked,-0.2209531,-0.6526457,2.805644,229.4271,292.6523),(HipRight,Tracked,-0.02611999,-0.004448325,2.727294,254.926,207.5542),(KneeRight,Tracked,-0.02738545,-0.2742602,2.808645,254.8597,242.808),(AnkleRight,Tracked,-0.01345479,-0.5707217,2.880954,256.7212,279.8457),(FootRight,Tracked,-0.005808036,-0.648455,2.818764,257.6808,291.671),(SpineShoulder,Tracked,-0.09842826,0.5163153,2.707959,245.0671,136.8091),(HandTipLeft,Tracked,-0.3363026,-0.07346452,2.612472,211.1473,217.2867),(ThumbLeft,Tracked,-0.3688541,-0.006724533,2.593636,206.1818,207.9085),(HandTipRight,Tracked,0.1004684,-0.09294619,2.718707,271.9997,219.5006),(ThumbRight,Tracked,0.1286769,-0.03586543,2.691621,275.9817,211.8452)
39038,4,22733,(SpineBase,Tracked,-0.09613396,-0.005785737,2.754709,245.6355,207.7264),(SpineMid,Tracked,-0.09751651,0.2954428,2.731928,245.3305,167.2395),(Neck,Tracked,-0.09867817,0.5882774,2.69699,244.9692,126.651),(Head,Tracked,-0.1018704,0.7313823,2.692638,244.4917,106.8161),(ShoulderLeft,Tracked,-0.261248,0.4593357,2.665206,222.3732,143.5426),(ElbowLeft,Tracked,-0.3155757,0.2219969,2.701237,215.5105,176.7566),(WristLeft,Tracked,-0.3322077,0.02694531,2.645615,212.3137,203.2145),(HandLeft,Tracked,-0.3358799,0.0001774552,2.62611,211.4557,206.931),(ShoulderRight,Tracked,0.05554137,0.4718586,2.701608,265.9998,142.7273),(ElbowRight,Tracked,0.09578642,0.2177609,2.749464,271.2284,177.8817),(WristRight,Tracked,0.1158799,0.01923422,2.715484,274.0975,204.3568),(HandRight,Tracked,0.100965,-0.03436655,2.715444,272.082,211.5994),(HipLeft,Tracked,-0.1636393,-0.007004442,2.712443,236.3003,207.9034),(KneeLeft,Tracked,-0.1790673,-0.2711304,2.79903,234.9438,242.5314),(AnkleLeft,Tracked,-0.2109932,-0.579321,2.871093,231.3884,281.2299),(FootLeft,Tracked,-0.2206423,-0.6524252,2.805933,229.471,292.6142),(HipRight,Tracked,-0.02625166,-0.004452937,2.72722,254.9082,207.5548),(KneeRight,Tracked,-0.02736168,-0.2742465,2.808645,254.8628,242.8062),(AnkleRight,Tracked,-0.01353524,-0.5710479,2.88112,256.711,279.8833),(FootRight,Tracked,-0.005030627,-0.6500103,2.819055,257.7824,291.8666),(SpineShoulder,Tracked,-0.09846846,0.516271,2.707895,245.0613,136.8134),(HandTipLeft,Tracked,-0.3349094,-0.06064295,2.5859,210.8594,215.5713),(ThumbLeft,Tracked,-0.3485274,0.01560734,2.571182,208.6372,204.7256),(HandTipRight,Tracked,0.1018129,-0.09354999,2.714907,272.2005,219.5999),(ThumbRight,Tracked,0.1290858,-0.04247531,2.699375,275.9869,212.7297)
