Version0.1
3799,4,130195,(SpineBase,Tracked,0.03587086,0.02095265,1.949779,265.1892,203.0133),(SpineMid,Tracked,0.03789668,0.330606,1.880569,265.8503,142.3054),(Neck,Tracked,0.03950398,0.6267782,1.798259,266.5517,78.248),(Head,Tracked,0.02558975,0.7499229,1.75304,263.8331,48.89574),(ShoulderLeft,Tracked,-0.1186629,0.5035918,1.783112,233.8955,102.7934),(ElbowLeft,Tracked,-0.1791896,0.2227614,1.81649,222.1795,161.8786),(WristLeft,Tracked,-0.2082727,0.004013943,1.819088,216.3913,206.1454),(HandLeft,Tracked,-0.202893,-0.05459628,1.788581,216.7766,218.1669),(ShoulderRight,Tracked,0.2050212,0.5386296,1.81827,300.0515,97.63352),(ElbowRight,Tracked,0.2522057,0.2901606,1.914905,306.9032,151.1988),(WristRight,Tracked,0.2627323,0.08020899,1.845623,310.756,190.9842),(HandRight,Tracked,0.2680435,0.03176763,1.814395,312.7321,200.5212),(HipLeft,Tracked,-0.0359622,0.02084082,1.906458,251.5191,202.9452),(KneeLeft,Tracked,-0.05708908,-0.3763689,2.010846,247.9959,275.8079),(AnkleLeft,Tracked,-0.04447672,-0.6946968,2.07788,250.5374,330.3825),(FootLeft,Tracked,-0.07191239,-0.7463546,1.957426,244.8673,347.8179),(HipRight,Tracked,0.1063163,0.02024615,1.918115,278.7793,203.0824),(KneeRight,Tracked,0.1407444,-0.3821302,2.004363,284.2794,277.1126),(AnkleRight,Tracked,0.1955397,-0.6859176,2.052129,293.6249,330.3795),(FootRight,Tracked,0.2490487,-0.7344252,1.944632,305.7581,346.4943),(SpineShoulder,Tracked,0.03916536,0.5546865,1.821012,266.3748,94.57287),(HandTipLeft,Tracked,-0.183616,-0.137947,1.754904,220.0016,235.8335),(ThumbLeft,Tracked,-0.1589222,-0.04670548,1.803087,226.0821,216.4653),(HandTipRight,Tracked,0.2842188,-0.04310206,1.77994,317.1396,215.8577),(ThumbRight,Tracked,0.2988474,0.008079313,1.7425,321.5019,205.2509)
3800,4,130231,(SpineBase,Tracked,0.03597939,0.02075922,1.949137,265.2118,203.0484),(SpineMid,Tracked,0.03787835,0.3305396,1.880188,265.8483,142.3053),(Neck,Tracked,0.03942892,0.6267872,1.798099,266.537,78.23459),(Head,Tracked,0.02557319,0.7499449,1.753005,263.8297,48.88788),(ShoulderLeft,Tracked,-0.1188367,0.5035629,1.783167,233.8603,102.8026),(ElbowLeft,Tracked,-0.1768361,0.2213455,1.816002,222.6472,162.1545),(WristLeft,Tracked,-0.2046299,0.002150292,1.816986,217.0804,206.5212),(HandLeft,Tracked,-0.1988208,-0.05416314,1.781554,217.4531,218.1214),(ShoulderRight,Tracked,0.2048778,0.5385649,1.817862,300.0317,97.62211),(ElbowRight,Tracked,0.251963,0.2898147,1.914079,306.8773,151.2414),(WristRight,Tracked,0.262699,0.07980249,1.845053,310.7655,191.0603),(HandRight,Tracked,0.2687762,0.03314752,1.816024,312.8321,200.2477),(HipLeft,Tracked,-0.03591335,0.0205649,1.905894,251.5264,202.9971),(KneeLeft,Tracked,-0.05711561,-0.3760109,2.010549,247.9895,275.7523),(AnkleLeft,Tracked,-0.04434171,-0.6947476,2.078514,250.5638,330.3538),(FootLeft,Tracked,-0.07165398,-0.7461681,1.957841,244.919,347.7525),(HipRight,Tracked,0.1064849,0.02014958,1.917387,278.8193,203.0994),(KneeRight,Tracked,0.1404169,-0.381994,2.004125,284.2223,277.0958),(AnkleRight,Tracked,0.1969779,-0.687092,2.051325,293.8981,330.6411),(FootRight,Tracked,0.2509978,-0.7350794,1.943847,306.1479,346.6756),(SpineShoulder,Tracked,0.03909889,0.5546818,1.820806,266.3622,94.56099),(HandTipLeft,Tracked,-0.179073,-0.1379978,1.745573,220.7532,235.9978),(ThumbLeft,Tracked,-0.1529826,-0.05298325,1.791364,227.0882,217.8139),(HandTipRight,Tracked,0.2830963,-0.04202262,1.780355,316.8932,215.6326),(ThumbRight,Tracked,0.3003096,0.01191483,1.749818,321.5457,204.4521)
3801,4,130262,(SpineBase,Tracked,0.03592992,0.02068292,1.948886,265.2034,203.0623),(SpineMid,Tracked,0.03786835,0.3304972,1.880033,265.8469,142.3083),(Neck,Tracked,0.03943834,0.6267753,1.798048,266.5392,78.23343),(Head,Tracked,0.02555823,0.7499887,1.752998,263.8266,48.87811),(ShoulderLeft,Tracked,-0.1188793,0.5035573,1.783163,233.8515,102.8036),(ElbowLeft,Tracked,-0.1747485,0.2202231,1.814735,223.0459,162.3517),(WristLeft,Tracked,-0.2011187,0.002451834,1.812803,217.6975,206.4591),(HandLeft,Tracked,-0.1971268,-0.05156768,1.772621,217.598,217.6398),(ShoulderRight,Tracked,0.204871,0.5386302,1.817765,300.0326,97.60291),(ElbowRight,Tracked,0.2519965,0.2898043,1.913966,306.8866,151.2401),(WristRight,Tracked,0.2628372,0.07977325,1.845028,310.7938,191.0659),(HandRight,Tracked,0.2687522,0.03310793,1.817838,312.7728,200.2624),(HipLeft,Tracked,-0.03595202,0.02044847,1.905674,251.5182,203.0191),(KneeLeft,Tracked,-0.05713238,-0.3758174,2.010427,247.9858,275.7209),(AnkleLeft,Tracked,-0.0443206,-0.6938227,2.078939,250.5693,330.1631),(FootLeft,Tracked,-0.07125719,-0.7454887,1.958308,244.9971,347.5902),(HipRight,Tracked,0.1064233,0.02011909,1.917103,278.8106,203.1047),(KneeRight,Tracked,0.1410716,-0.3813812,2.003655,284.3485,276.9995),(AnkleRight,Tracked,0.1970043,-0.6870674,2.051284,293.9036,330.6391),(FootRight,Tracked,0.251014,-0.7350806,1.94382,306.1516,346.6778),(SpineShoulder,Tracked,0.03910584,0.5546634,1.820731,266.3639,94.56013),(HandTipLeft,Tracked,-0.1730935,-0.1355943,1.745079,222.0038,235.4981),(ThumbLeft,Tracked,-0.1522866,-0.04762413,1.787893,227.1708,216.7344),(HandTipRight,Tracked,0.2822275,-0.0387126,1.780514,316.7075,214.9483),(ThumbRight,Tracked,0.304513,0.01203904,1.761556,322.0045,204.4427)
3802,4,130328,(SpineBase,Tracked,0.03601428,0.02062701,1.948778,265.2196,203.0726),(SpineMid,Tracked,0.037926,0.3304884,1.879996,265.8583,142.3087),(Neck,Tracked,0.03949177,0.6267966,1.798063,266.55,78.23007),(Head,Tracked,0.02560681,0.7500058,1.753112,263.8365,48.88474),(ShoulderLeft,Tracked,-0.1188739,0.5035484,1.783181,233.8528,102.8064),(ElbowLeft,Tracked,-0.1718071,0.2174219,1.808643,223.5258,162.7724),(WristLeft,Tracked,-0.1961863,0.0008540814,1.792807,218.2545,206.7809),(HandLeft,Tracked,-0.1949895,-0.04654136,1.742076,217.3324,216.7675),(ShoulderRight,Tracked,0.2048952,0.5386493,1.817766,300.0375,97.59905),(ElbowRight,Tracked,0.2520583,0.289722,1.913907,306.9,151.2542),(WristRight,Tracked,0.262796,0.07968377,1.844974,310.787,191.0833),(HandRight,Tracked,0.2678472,0.03042039,1.816516,312.6285,200.8014),(HipLeft,Tracked,-0.03584093,0.02031322,1.905493,251.5389,203.0448),(KneeLeft,Tracked,-0.05662613,-0.3777558,2.011065,248.0815,276.0551),(AnkleLeft,Tracked,-0.0446995,-0.6936165,2.080413,250.5077,330.0384),(FootLeft,Tracked,-0.07014738,-0.7435849,1.958093,245.2052,347.2452),(HipRight,Tracked,0.106482,0.02011453,1.917048,278.8224,203.1055),(KneeRight,Tracked,0.1408242,-0.3813255,2.003512,284.3049,276.9941),(AnkleRight,Tracked,0.1969243,-0.6862188,2.050854,293.8964,330.5115),(FootRight,Tracked,0.2510645,-0.7349053,1.944036,306.1559,346.6289),(SpineShoulder,Tracked,0.03915511,0.554676,1.820732,266.3739,94.55759),(HandTipLeft,Tracked,-0.1664342,-0.1258226,1.708919,222.667,233.9996),(ThumbLeft,Tracked,-0.1447713,-0.05171175,1.754579,228.1502,217.775),(HandTipRight,Tracked,0.2829833,-0.04547504,1.782513,316.7991,216.3341),(ThumbRight,Tracked,0.3048505,0.01043494,1.760444,322.1156,204.7762)
3803,4,130360,(SpineBase,Tracked,0.03609414,0.02058511,1.948798,265.2346,203.0805),(SpineMid,Tracked,0.03800239,0.3304774,1.880046,265.8731,142.3126),(Neck,Tracked,0.03959032,0.6268311,1.798204,266.5697,78.23306),(Head,Tracked,0.02580186,0.750274,1.753534,263.8763,48.86629),(ShoulderLeft,Tracked,-0.1186349,0.5034655,1.783172,233.9022,102.8233),(ElbowLeft,Tracked,-0.1699202,0.2204946,1.798738,223.7179,161.8997),(WristLeft,Tracked,-0.1960901,0.005101195,1.760346,217.5321,205.8916),(HandLeft,Tracked,-0.1971546,-0.04493945,1.720792,216.36,216.5474),(ShoulderRight,Tracked,0.2050066,0.5385564,1.817769,300.06,97.61814),(ElbowRight,Tracked,0.252272,0.289647,1.913893,306.9415,151.2682),(WristRight,Tracked,0.2632128,0.07972868,1.844581,310.8816,191.0708),(HandRight,Tracked,0.2686573,0.03010542,1.81597,312.8094,200.8632),(HipLeft,Tracked,-0.03576202,0.02026536,1.905508,251.5542,203.054),(KneeLeft,Tracked,-0.05686108,-0.3773151,2.010928,248.0379,275.9789),(AnkleLeft,Tracked,-0.0420316,-0.7023716,2.069535,250.9411,332.2607),(FootLeft,Tracked,-0.07296246,-0.750982,1.948262,244.6039,349.3632),(HipRight,Tracked,0.1065594,0.02008114,1.917077,278.8369,203.1119),(KneeRight,Tracked,0.1399183,-0.3817158,2.00354,284.1382,277.0649),(AnkleRight,Tracked,0.1966477,-0.68599,2.05116,293.8412,330.4515),(FootRight,Tracked,0.2507004,-0.7346127,1.944209,306.0824,346.5607),(SpineShoulder,Tracked,0.03924609,0.5546955,1.82084,266.3919,94.56032),(HandTipLeft,Tracked,-0.1691156,-0.1197742,1.689251,221.667,232.9996),(ThumbLeft,Tracked,-0.1505161,-0.04713504,1.738334,226.6526,216.9101),(HandTipRight,Tracked,0.2858837,-0.04041375,1.778945,317.5176,215.3073),(ThumbRight,Tracked,0.3050913,0.01100532,1.765,322.0009,204.663)
3804,4,130398,(SpineBase,Tracked,0.03643103,0.02042902,1.949152,265.2968,203.1106),(SpineMid,Tracked,0.03828283,0.3304963,1.880387,265.9266,142.3206),(Neck,Tracked,0.03986347,0.6270468,1.798647,266.6237,78.22038),(Head,Tracked,0.02623822,0.7505103,1.754289,263.9659,48.88452),(ShoulderLeft,Tracked,-0.1103945,0.5042743,1.789009,235.6819,103.0001),(ElbowLeft,Tracked,-0.1671192,0.2261614,1.785578,224.0365,160.3982),(WristLeft,Tracked,-0.1976642,0.008932562,1.740421,216.7299,205.0709),(HandLeft,Tracked,-0.1973751,-0.03800667,1.698562,215.761,215.174),(ShoulderRight,Tracked,0.205271,0.5385841,1.818021,300.1079,97.62766),(ElbowRight,Tracked,0.252402,0.2895064,1.913882,306.9667,151.2949),(WristRight,Tracked,0.2631906,0.07970311,1.844137,310.8898,191.0721),(HandRight,Tracked,0.2688656,0.03418614,1.817546,312.8046,200.0433),(HipLeft,Tracked,-0.03535703,0.0201006,1.90581,251.6332,203.0863),(KneeLeft,Tracked,-0.05630152,-0.3785611,2.011743,248.1443,276.1796),(AnkleLeft,Tracked,-0.04652456,-0.7044315,2.072189,250.15,332.4689),(FootLeft,Tracked,-0.07345066,-0.751282,1.948419,244.5124,349.4088),(HipRight,Tracked,0.1068259,0.01993706,1.917505,278.8834,203.1404),(KneeRight,Tracked,0.1408406,-0.3804482,2.00305,284.3136,276.8484),(AnkleRight,Tracked,0.1964932,-0.6859051,2.05137,293.8097,330.4234),(FootRight,Tracked,0.2500838,-0.7347522,1.944237,305.9645,346.5852),(SpineShoulder,Tracked,0.03951835,0.554855,1.821246,266.4453,94.553),(HandTipLeft,Tracked,-0.1797623,-0.12172,1.65357,218.5019,233.9983),(ThumbLeft,Tracked,-0.1437815,-0.05084483,1.700824,227.4056,217.9302),(HandTipRight,Tracked,0.2874407,-0.04096784,1.784276,317.6624,215.3966),(ThumbRight,Tracked,0.3001971,0.01018489,1.75479,321.3425,204.8217)
3805,4,130429,(SpineBase,Tracked,0.03736877,0.02062606,1.950152,265.4697,203.0755),(SpineMid,Tracked,0.03900785,0.330631,1.881143,266.0653,142.3202),(Neck,Tracked,0.04040353,0.6271492,1.799246,266.7318,78.24239),(Head,Tracked,0.02686887,0.7506986,1.755256,264.0956,48.93193),(ShoulderLeft,Tracked,-0.1069326,0.5046212,1.790593,236.4153,103.0218),(ElbowLeft,Tracked,-0.1653297,0.2336584,1.77236,224.1479,158.4917),(WristLeft,Tracked,-0.199566,0.02184951,1.712324,215.6349,202.2693),(HandLeft,Tracked,-0.1976659,-0.04374719,1.655759,214.59,216.6605),(ShoulderRight,Tracked,0.2058946,0.5386874,1.818638,300.2204,97.64359),(ElbowRight,Tracked,0.252794,0.2893239,1.914053,307.0378,151.3349),(WristRight,Tracked,0.2633548,0.07969545,1.843658,310.9363,191.0694),(HandRight,Tracked,0.269205,0.03257938,1.816779,312.8964,200.3654),(HipLeft,Tracked,-0.03475142,0.02019849,1.9065,251.7522,203.0689),(KneeLeft,Tracked,-0.05620345,-0.3787166,2.012073,248.1639,276.1968),(AnkleLeft,Tracked,-0.04684386,-0.7044926,2.07197,250.0922,332.4932),(FootLeft,Tracked,-0.07447003,-0.7521454,1.948957,244.323,349.5335),(HipRight,Tracked,0.1081237,0.02026086,1.918891,279.1169,203.0812),(KneeRight,Tracked,0.1409655,-0.380402,2.003143,284.3354,276.8367),(AnkleRight,Tracked,0.2051381,-0.6934214,2.044378,295.4957,332.2152),(FootRight,Tracked,0.2553126,-0.7401005,1.937575,307.1261,348.0881),(SpineShoulder,Tracked,0.04010283,0.5549645,1.821879,266.5608,94.56992),(HandTipLeft,Tracked,-0.19214,-0.1060931,1.584668,213.8893,231.555),(ThumbLeft,Tracked,-0.1359667,-0.05076664,1.664769,228.4579,218.1502),(HandTipRight,Tracked,0.2855037,-0.04159668,1.783393,317.2912,215.5302),(ThumbRight,Tracked,0.3003103,0.009908899,1.7563,321.312,204.8813)
3806,4,130462,(SpineBase,Tracked,0.03772858,0.02066074,1.950928,265.5346,203.0705),(SpineMid,Tracked,0.03950771,0.3307731,1.882193,266.1587,142.3285),(Neck,Tracked,0.04105148,0.6274478,1.800684,266.8581,78.28409),(Head,Tracked,0.02779756,0.7506455,1.756706,264.2862,49.07332),(ShoulderLeft,Tracked,-0.1047872,0.5047641,1.791381,236.8668,103.0388),(ElbowLeft,Tracked,-0.1629943,0.2388234,1.761896,224.4294,157.1232),(WristLeft,Tracked,-0.2021969,0.03429189,1.686107,214.3927,199.4856),(HandLeft,Tracked,-0.1983386,-0.02805676,1.625358,213.617,213.2964),(ShoulderRight,Tracked,0.2062033,0.5387068,1.819211,300.2698,97.67414),(ElbowRight,Tracked,0.2531663,0.2888345,1.914354,307.1016,151.4378),(WristRight,Tracked,0.2633068,0.07921931,1.843844,310.9213,191.166),(HandRight,Tracked,0.2696896,0.03108355,1.814213,313.072,200.659),(HipLeft,Tracked,-0.03446641,0.0202945,1.906905,251.8085,203.0513),(KneeLeft,Tracked,-0.05643081,-0.3775791,2.012464,248.1245,275.9744),(AnkleLeft,Tracked,-0.04612676,-0.7047032,2.070491,250.2141,332.6212),(FootLeft,Tracked,-0.07543923,-0.7532107,1.948628,244.1367,349.7603),(HipRight,Tracked,0.1085275,0.02018883,1.92018,279.1802,203.0975),(KneeRight,Tracked,0.1408226,-0.3804005,2.00331,284.3069,276.8305),(AnkleRight,Tracked,0.2041094,-0.6913491,2.045685,295.2855,331.7585),(FootRight,Tracked,0.2550168,-0.7395717,1.938051,307.0576,347.9525),(SpineShoulder,Tracked,0.04071407,0.5552199,1.823209,266.6786,94.60037),(HandTipLeft,Tracked,-0.1917447,-0.08470953,1.552563,213.0648,227.0016),(ThumbLeft,Tracked,-0.1386431,-0.04064529,1.62825,227.1813,216.1196),(HandTipRight,Tracked,0.2820532,-0.04081166,1.777236,316.7794,215.3973),(ThumbRight,Tracked,0.3005393,0.01132168,1.75727,321.3253,204.5868)
3807,4,130495,(SpineBase,Tracked,0.03836104,0.02090137,1.952233,265.6487,203.0279),(SpineMid,Tracked,0.04040548,0.3309241,1.883551,266.3284,142.3456),(Neck,Tracked,0.04221601,0.6275163,1.802142,267.0899,78.3746),(Head,Tracked,0.02869496,0.7509283,1.758165,264.47,49.14484),(ShoulderLeft,Tracked,-0.1027374,0.5053443,1.791989,237.296,102.9548),(ElbowLeft,Tracked,-0.1610033,0.2622455,1.737656,224.3657,151.4555),(WristLeft,Tracked,-0.1975108,0.05776564,1.65524,214.6089,194.1367),(HandLeft,Tracked,-0.2003933,-0.006254136,1.592585,212.2183,208.3983),(ShoulderRight,Tracked,0.2065976,0.5387247,1.81989,300.3341,97.71145),(ElbowRight,Tracked,0.2535038,0.2886435,1.914819,307.1547,151.488),(WristRight,Tracked,0.2635141,0.07913176,1.843936,310.9601,191.1842),(HandRight,Tracked,0.2694178,0.02985707,1.815919,312.9653,200.9132),(HipLeft,Tracked,-0.03389309,0.02048913,1.90788,251.9221,203.0158),(KneeLeft,Tracked,-0.05656274,-0.3772263,2.013063,248.1035,275.889),(AnkleLeft,Tracked,-0.04701844,-0.706156,2.068531,250.047,333.0019),(FootLeft,Tracked,-0.07598265,-0.7543838,1.946394,244.0171,350.1481),(HipRight,Tracked,0.1091648,0.0204754,1.921812,279.2844,203.0461),(KneeRight,Tracked,0.1407476,-0.3808523,2.004192,284.2818,276.8829),(AnkleRight,Tracked,0.2036109,-0.6889877,2.047196,295.1676,331.2375),(FootRight,Tracked,0.2537553,-0.7391614,1.939011,306.793,347.8041),(SpineShoulder,Tracked,0.0418131,0.5553096,1.82464,266.8943,94.67072),(HandTipLeft,Tracked,-0.1969175,-0.06293447,1.512989,210.6203,222.2388),(ThumbLeft,Tracked,-0.1444429,-0.02551751,1.595158,225.1966,212.8286),(HandTipRight,Tracked,0.2862264,-0.03844907,1.778709,317.5963,214.9024),(ThumbRight,Tracked,0.3061232,0.01780506,1.767429,322.1291,203.2514)
3808,4,130531,(SpineBase,Tracked,0.03868895,0.02190714,1.95411,265.7033,202.8428),(SpineMid,Tracked,0.04092281,0.3315446,1.885174,266.4226,142.2799),(Neck,Tracked,0.0428707,0.6278359,1.803596,267.2169,78.41301),(Head,Tracked,0.02977411,0.751115,1.759827,264.6909,49.25452),(ShoulderLeft,Tracked,-0.1015482,0.5054651,1.786269,237.4734,102.5946),(ElbowLeft,Tracked,-0.1575277,0.2721942,1.720675,224.7675,148.7734),(WristLeft,Tracked,-0.196264,0.07129654,1.633634,214.3066,190.9237),(HandLeft,Tracked,-0.2014338,0.004551606,1.539213,210.3625,205.8694),(ShoulderRight,Tracked,0.2073328,0.5388374,1.821534,300.4452,97.78735),(ElbowRight,Tracked,0.25379,0.2886379,1.915181,307.2005,151.4995),(WristRight,Tracked,0.2634434,0.07916261,1.844107,310.9411,191.1795),(HandRight,Tracked,0.2690791,0.03232566,1.816158,312.8895,200.4145),(HipLeft,Tracked,-0.03337575,0.02143117,1.909281,252.0263,202.8377),(KneeLeft,Tracked,-0.05663237,-0.3746164,2.014118,248.0966,275.3739),(AnkleLeft,Tracked,-0.0466517,-0.6979661,2.072363,250.1285,331.2994),(FootLeft,Tracked,-0.07410234,-0.7501053,1.952367,244.4174,348.8964),(HipRight,Tracked,0.1092318,0.02151627,1.924225,279.271,202.8525),(KneeRight,Tracked,0.1406313,-0.3812357,2.005078,284.2491,276.9225),(AnkleRight,Tracked,0.2035696,-0.6874509,2.046665,295.1693,330.9912),(FootRight,Tracked,0.2539623,-0.7384239,1.939054,306.8314,347.6603),(SpineShoulder,Tracked,0.04243741,0.5556989,1.826131,267.0135,94.68374),(HandTipLeft,Tracked,-0.2036023,-0.03883655,1.461311,207.2429,216.7214),(ThumbLeft,Tracked,-0.1427515,-0.006306121,1.533158,224.2566,208.4659),(HandTipRight,Tracked,0.2841392,-0.03974076,1.780617,317.1003,215.1603),(ThumbRight,Tracked,0.2995565,0.0134966,1.759082,321.054,204.1347)
