Version0.1
11870,5,3600,(SpineBase,Tracked,0.003358205,-0.5370852,1.621562,259.2041,329.2237),(SpineMid,Tracked,-0.02994971,-0.3185431,1.691073,251.9247,276.2484),(Neck,Tracked,-0.05849163,-0.1047985,1.755281,246.2098,228.8678),(Head,Tracked,-0.06114991,0.02218451,1.750362,245.6216,202.3055),(ShoulderLeft,Tracked,-0.2152919,-0.1630486,1.682857,211.4111,242.5722),(ElbowLeft,Tracked,-0.2841794,-0.2822919,1.535417,190.2281,274.7142),(WristLeft,Tracked,-0.1621067,-0.3524275,1.323583,213.2653,305.1667),(HandLeft,Tracked,-0.1495182,-0.3694683,1.252433,214.3813,315.8265),(ShoulderRight,Tracked,0.1293721,-0.1459103,1.751992,285.5573,237.5401),(ElbowRight,Tracked,0.2583786,-0.2168889,1.593003,318.1392,257.069),(WristRight,Tracked,0.2245424,-0.2634198,1.331515,320.5885,279.8652),(HandRight,Tracked,0.2002343,-0.2306243,1.251731,317.3684,274.8283),(HipLeft,Tracked,-0.06497347,-0.5299878,1.575374,243.2125,331.1634),(KneeLeft,Tracked,-0.1430023,-0.4140743,1.187446,213.9564,335.7604),(AnkleLeft,Inferred,0.03367757,-0.6611409,1.00324,270.6812,447.2769),(FootLeft,Inferred,0.05097099,-0.6954901,0.8769605,279.1442,489.4662),(HipRight,Tracked,0.0713647,-0.5259152,1.612882,274.7726,327.3201),(KneeRight,Tracked,0.198671,-0.4229081,1.242291,317.5161,332.7112),(AnkleRight,Inferred,0.2568908,-0.7544215,1.128072,340.9421,449.2443),(FootRight,Inferred,0.2697318,-0.7888788,1.002297,353.4771,484.9099),(SpineShoulder,Tracked,-0.05132432,-0.1579155,1.741061,247.6168,240.2556),(HandTipLeft,Tracked,-0.1187943,-0.3853873,1.173703,221.0682,328.1944),(ThumbLeft,Tracked,-0.1098159,-0.3664598,1.280333,226.7992,312.541),(HandTipRight,Tracked,0.1922565,-0.2172897,1.170887,318.9332,275.326),(ThumbRight,Tracked,0.2450368,-0.2549627,1.2232,332.3207,283.8297)
11871,5,3648,(SpineBase,Tracked,0.002002605,-0.5372357,1.62283,258.8951,329.1621),(SpineMid,Tracked,-0.0306351,-0.3184627,1.69177,251.7783,276.2021),(Neck,Tracked,-0.05939585,-0.1045686,1.754823,246.0174,228.8255),(Head,Tracked,-0.06103631,0.02292367,1.751381,245.6528,202.1534),(ShoulderLeft,Tracked,-0.2154573,-0.1621368,1.683918,211.405,242.3504),(ElbowLeft,Tracked,-0.2835532,-0.2819815,1.5366,190.4319,274.5865),(WristLeft,Tracked,-0.232742,-0.3500822,1.355759,195.0959,302.2352),(HandLeft,Tracked,-0.1714907,-0.3647751,1.29248,209.4791,311.0988),(ShoulderRight,Tracked,0.1292961,-0.1457262,1.752218,285.5378,237.4975),(ElbowRight,Tracked,0.259035,-0.2197808,1.597468,318.125,257.5965),(WristRight,Tracked,0.2133779,-0.2788138,1.375514,315.6022,281.6483),(HandRight,Tracked,0.1911473,-0.2432099,1.261908,314.242,277.9571),(HipLeft,Tracked,-0.0660653,-0.5298671,1.576706,242.9697,331.0296),(KneeLeft,Tracked,-0.1429213,-0.4140303,1.187354,213.9781,335.7567),(AnkleLeft,Inferred,0.02955182,-0.6677828,1.008263,269.1239,448.3882),(FootLeft,Inferred,0.04684227,-0.7018422,0.8818852,277.3506,490.3008),(HipRight,Tracked,0.06978054,-0.5263846,1.614079,274.3982,327.338),(KneeRight,Tracked,0.1987097,-0.4230056,1.242176,317.5332,332.7519),(AnkleRight,Inferred,0.2566506,-0.7543605,1.128286,340.8526,449.1883),(FootRight,Inferred,0.2693926,-0.7885858,1.002377,353.3607,484.8159),(SpineShoulder,Tracked,-0.05210059,-0.1577112,1.74094,247.4523,240.2148),(HandTipLeft,Tracked,-0.1232675,-0.3760455,1.210636,220.8558,321.6107),(ThumbLeft,Tracked,-0.1170637,-0.3568695,1.289676,224.9613,309.0147),(HandTipRight,Tracked,0.1877223,-0.2307687,1.185075,316.8043,278.704),(ThumbRight,Tracked,0.2312193,-0.2626019,1.222,328.2184,286.2054)
11872,5,3670,(SpineBase,Tracked,0.00195138,-0.5373213,1.622839,258.8835,329.1809),(SpineMid,Tracked,-0.03069698,-0.3185105,1.691825,251.7651,276.2104),(Neck,Tracked,-0.05988676,-0.1046288,1.754401,245.9117,228.8434),(Head,Tracked,-0.06103691,0.02293645,1.751383,245.6527,202.1507),(ShoulderLeft,Tracked,-0.2149718,-0.1634679,1.682675,211.476,242.6677),(ElbowLeft,Tracked,-0.2840941,-0.2837606,1.536284,190.2862,275.0292),(WristLeft,Tracked,-0.2333223,-0.3464382,1.353405,194.8295,301.4044),(HandLeft,Tracked,-0.2148848,-0.3442773,1.35882,200.1028,300.42),(ShoulderRight,Tracked,0.1292594,-0.1456407,1.752383,285.5276,237.4767),(ElbowRight,Tracked,0.2974146,-0.2511998,1.571303,328.1737,265.854),(WristRight,Tracked,0.2284938,-0.2756806,1.384921,319.2411,280.3136),(HandRight,Tracked,0.1724339,-0.2597021,1.277698,308.1554,281.8326),(HipLeft,Tracked,-0.06607443,-0.5299773,1.576777,242.9683,331.0499),(KneeLeft,Tracked,-0.1429324,-0.4138571,1.187045,213.9631,335.7363),(AnkleLeft,Inferred,0.028543,-0.6693629,1.009446,268.7461,448.6531),(FootLeft,Inferred,0.046115,-0.7033772,0.8831066,277.0288,490.491),(HipRight,Tracked,0.06967465,-0.5264781,1.614024,274.3745,327.3636),(KneeRight,Tracked,0.1987104,-0.4229985,1.242156,317.5343,332.7519),(AnkleRight,Inferred,0.2566933,-0.7543358,1.128239,340.8695,449.1897),(FootRight,Inferred,0.2696914,-0.7885294,1.00236,353.4662,484.7967),(SpineShoulder,Tracked,-0.05244662,-0.1577478,1.740731,247.378,240.2266),(HandTipLeft,Tracked,-0.1668739,-0.3558725,1.27202,210.034,310.1848),(ThumbLeft,Tracked,-0.2139276,-0.306512,1.388136,201.6303,288.3513),(HandTipRight,Tracked,0.1537799,-0.2543685,1.218154,304.9443,283.8797),(ThumbRight,Tracked,0.2082487,-0.2726236,1.230467,320.8421,288.6485)
11873,5,3705,(SpineBase,Tracked,0.001820525,-0.5373686,1.622475,258.8538,329.2194),(SpineMid,Tracked,-0.03042057,-0.3185644,1.692646,251.8284,276.1884),(Neck,Tracked,-0.05911436,-0.1047762,1.756971,246.0914,228.8421),(Head,Tracked,-0.0611815,0.0228773,1.751125,245.6205,202.1624),(ShoulderLeft,Tracked,-0.2149007,-0.1647593,1.681856,211.4681,242.9678),(ElbowLeft,Tracked,-0.2860345,-0.2855127,1.536948,189.8475,275.4228),(WristLeft,Tracked,-0.2252941,-0.3415455,1.354897,197.0951,299.954),(HandLeft,Tracked,-0.1682183,-0.3638916,1.281961,210.0184,311.701),(ShoulderRight,Tracked,0.129179,-0.1455248,1.752599,285.5073,237.4486),(ElbowRight,Tracked,0.2662502,-0.2518813,1.629498,318.601,263.8704),(WristRight,Tracked,0.2224327,-0.276782,1.432748,315.6365,278.1282),(HandRight,Tracked,0.1644258,-0.2982103,1.313207,304.5831,290.6438),(HipLeft,Tracked,-0.06610727,-0.5300373,1.576634,242.9592,331.0753),(KneeLeft,Tracked,-0.1429627,-0.413738,1.187024,213.953,335.7014),(AnkleLeft,Inferred,0.02650953,-0.6726243,1.011915,267.9866,449.1913),(FootLeft,Inferred,0.04418073,-0.7069428,0.8857611,276.1898,490.9788),(HipRight,Tracked,0.06940787,-0.5264707,1.613306,274.3206,327.4158),(KneeRight,Tracked,0.1988111,-0.4207143,1.245095,317.4231,331.7738),(AnkleRight,Inferred,0.2565815,-0.7519503,1.128954,340.8134,448.3643),(FootRight,Inferred,0.269629,-0.7865153,1.003218,353.4252,484.0314),(SpineShoulder,Tracked,-0.05188456,-0.1578161,1.742771,247.5094,240.2019),(HandTipLeft,Tracked,-0.1242043,-0.3749652,1.202686,220.3187,322.0406),(ThumbLeft,Tracked,-0.1019395,-0.3692272,1.268296,228.7876,314.3561),(HandTipRight,Tracked,0.1424815,-0.2872498,1.241268,300.7411,292.2377),(ThumbRight,Tracked,0.2147478,-0.3545497,1.297364,319.5292,307.815)
11874,5,3739,(SpineBase,Tracked,0.002351723,-0.5376965,1.623608,258.9743,329.2085),(SpineMid,Tracked,-0.03048039,-0.3187895,1.692879,251.8163,276.228),(Neck,Tracked,-0.06060318,-0.1055302,1.755411,245.7691,229.0194),(Head,Tracked,-0.06210673,0.02209397,1.749248,245.4127,202.3216),(ShoulderLeft,Tracked,-0.2156795,-0.165604,1.683524,211.344,243.117),(ElbowLeft,Tracked,-0.3070531,-0.2929622,1.504727,183.1941,278.7482),(WristLeft,Tracked,-0.2300692,-0.3986322,1.354819,195.7423,315.5891),(HandLeft,Tracked,-0.163498,-0.362662,1.284126,211.4595,311.1644),(ShoulderRight,Tracked,0.1291644,-0.1455604,1.752674,285.5031,237.4547),(ElbowRight,Tracked,0.2646899,-0.2640617,1.62245,318.5169,266.8906),(WristRight,Tracked,0.2258471,-0.3278892,1.437049,316.3843,291.081),(HandRight,Tracked,0.1484855,-0.3377316,1.336762,299.3929,300.1044),(HipLeft,Tracked,-0.06573398,-0.5305043,1.577624,243.0562,331.1069),(KneeLeft,Tracked,-0.1430931,-0.4133556,1.186989,213.9112,335.5857),(AnkleLeft,Inferred,-0.09396585,-0.7500744,1.074251,226.736,460.0274),(FootLeft,Inferred,-0.07422199,-0.7836231,0.9482834,230.7865,498.912),(HipRight,Tracked,0.07015873,-0.5266562,1.614653,274.479,327.3575),(KneeRight,Tracked,0.1987378,-0.4187606,1.246375,317.3395,331.0638),(AnkleRight,Inferred,0.2560989,-0.7501019,1.129971,340.6139,447.6405),(FootRight,Inferred,0.2685969,-0.7844276,1.003978,353.0583,483.2861),(SpineShoulder,Tracked,-0.05277604,-0.1583159,1.74204,247.3169,240.3215),(HandTipLeft,Tracked,-0.1240912,-0.374198,1.207103,220.4941,321.3807),(ThumbLeft,Tracked,-0.09842937,-0.4023364,1.270077,229.8338,323.8838),(HandTipRight,Tracked,0.1282809,-0.3226625,1.271157,295.6437,300.5345),(ThumbRight,Tracked,0.2148938,-0.3512598,1.278647,320.4688,308.3471)
11875,5,3769,(SpineBase,Tracked,0.00149084,-0.5382127,1.622721,258.7787,329.3939),(SpineMid,Tracked,-0.03048139,-0.3194359,1.692986,251.8164,276.3646),(Neck,Tracked,-0.05996032,-0.1068804,1.755804,245.9062,229.2968),(Head,Tracked,-0.06416424,0.01942911,1.743572,244.9372,202.8672),(ShoulderLeft,Tracked,-0.216626,-0.1667429,1.684597,211.1666,243.3431),(ElbowLeft,Tracked,-0.2856405,-0.2978405,1.548663,190.454,277.8452),(WristLeft,Tracked,-0.2373677,-0.3773854,1.365835,194.2913,308.9437),(HandLeft,Tracked,-0.1683641,-0.3628565,1.275827,209.7426,311.907),(ShoulderRight,Tracked,0.1291389,-0.1455669,1.752712,285.4972,237.4554),(ElbowRight,Tracked,0.2747146,-0.2920246,1.611085,321.2626,273.7373),(WristRight,Tracked,0.1917138,-0.3672444,1.446051,307.3321,300.6135),(HandRight,Tracked,0.1291893,-0.3725005,1.350103,293.7327,308.7189),(HipLeft,Tracked,-0.06658018,-0.5309686,1.576657,242.8485,331.293),(KneeLeft,Tracked,-0.1433535,-0.4129185,1.186746,213.8212,335.4757),(AnkleLeft,Inferred,-0.09402163,-0.7498597,1.074234,226.7157,459.9662),(FootLeft,Inferred,-0.07481323,-0.7835535,0.9482414,230.5652,498.8974),(HipRight,Tracked,0.06933731,-0.527202,1.613852,274.2992,327.5432),(KneeRight,Tracked,0.1981543,-0.4177857,1.24735,317.1199,330.6764),(AnkleRight,Inferred,0.1590152,-0.6811479,1.015193,315.337,450.678),(FootRight,Inferred,0.1725706,-0.7153605,0.8890435,327.0585,491.4032),(SpineShoulder,Tracked,-0.0524243,-0.159405,1.742295,247.3925,240.5464),(HandTipLeft,Tracked,-0.1265378,-0.3707722,1.198713,219.475,321.1272),(ThumbLeft,Tracked,-0.1011096,-0.3862155,1.256688,228.747,320.3748),(HandTipRight,Tracked,0.1291999,-0.4182958,1.2905,295.4031,326.6282),(ThumbRight,Tracked,0.2010211,-0.3554218,1.302875,315.375,307.6223)
11876,5,3804,(SpineBase,Tracked,0.001071904,-0.5387396,1.621073,258.6837,329.64),(SpineMid,Tracked,-0.03150514,-0.3201178,1.691418,251.5875,276.5784),(Neck,Tracked,-0.06274137,-0.1077765,1.752345,245.2988,229.5289),(Head,Tracked,-0.06637606,0.01689873,1.736749,244.4168,203.3857),(ShoulderLeft,Tracked,-0.2169308,-0.1694934,1.681595,211.014,244.0106),(ElbowLeft,Tracked,-0.2875063,-0.3006497,1.546633,189.9157,278.6122),(WristLeft,Tracked,-0.2359323,-0.3616202,1.359375,194.3879,305.1297),(HandLeft,Tracked,-0.1704284,-0.3635482,1.275445,209.1294,312.1415),(ShoulderRight,Tracked,0.1290725,-0.1455214,1.752828,285.4814,237.4438),(ElbowRight,Tracked,0.2648349,-0.289159,1.675881,316.6388,270.5004),(WristRight,Tracked,0.218048,-0.3548796,1.493093,312.286,294.5924),(HandRight,Tracked,0.1961905,-0.3528072,1.474405,307.4961,295.1735),(HipLeft,Tracked,-0.06714419,-0.5316198,1.573828,242.6879,331.6716),(KneeLeft,Tracked,-0.1436099,-0.4124998,1.186638,213.7375,335.3567),(AnkleLeft,Inferred,-0.09410281,-0.7496755,1.073858,226.6776,459.9893),(FootLeft,Inferred,-0.07433911,-0.7832476,0.9479018,230.7314,498.8931),(HipRight,Tracked,0.06907261,-0.5275789,1.613058,274.2465,327.6896),(KneeRight,Tracked,0.1975984,-0.4172642,1.248203,316.9147,330.4363),(AnkleRight,Inferred,0.1590952,-0.6791664,1.013568,315.4633,450.386),(FootRight,Inferred,0.1731945,-0.713273,0.8874457,327.4413,491.1281),(SpineShoulder,Tracked,-0.05483519,-0.1602823,1.739264,246.8642,240.7907),(HandTipLeft,Tracked,-0.1293648,-0.3684731,1.198377,218.594,320.4489),(ThumbLeft,Tracked,-0.1001635,-0.3824187,1.246357,228.7813,320.1894),(HandTipRight,Tracked,0.1631667,-0.3534425,1.368833,302.3969,302.1736),(ThumbRight,Tracked,0.2318023,-0.3704521,1.48481,316.0235,298.9828)
11877,5,3865,(SpineBase,Tracked,-0.001285824,-0.5410887,1.619277,258.1465,330.3159),(SpineMid,Tracked,-0.03382806,-0.3223704,1.688942,251.0712,277.1742),(Neck,Tracked,-0.06533093,-0.1096793,1.747696,244.7197,229.9891),(Head,Tracked,-0.07232772,0.01197475,1.726673,243.07,204.4112),(ShoulderLeft,Tracked,-0.2193512,-0.1739314,1.67896,210.4062,245.0432),(ElbowLeft,Tracked,-0.332322,-0.2864894,1.537494,178.7309,275.6714),(WristLeft,Tracked,-0.2643982,-0.3566124,1.363254,186.8522,303.5107),(HandLeft,Tracked,-0.1807479,-0.3594963,1.276625,206.1915,310.8739),(ShoulderRight,Tracked,0.1300024,-0.1472364,1.753285,285.6697,237.7957),(ElbowRight,Tracked,0.2598865,-0.2994949,1.68835,315.1309,272.2872),(WristRight,Tracked,0.1979149,-0.3699663,1.512139,306.6968,297.1639),(HandRight,Tracked,0.1290428,-0.3619201,1.430238,291.6982,300.2345),(HipLeft,Tracked,-0.06945381,-0.5335731,1.571383,242.1201,332.329),(KneeLeft,Tracked,-0.144318,-0.4114469,1.184966,213.4537,335.2095),(AnkleLeft,Inferred,-0.09424509,-0.7491412,1.072913,226.6023,460.0259),(FootLeft,Inferred,-0.07402845,-0.7823879,0.9468816,230.8172,498.8898),(HipRight,Tracked,0.06671028,-0.5303078,1.611988,273.7166,328.3987),(KneeRight,Tracked,0.1968401,-0.417077,1.248844,316.6599,330.3166),(AnkleRight,Inferred,0.1585568,-0.6798599,1.014657,315.2109,450.3798),(FootRight,Inferred,0.1731203,-0.7136422,0.888455,327.3428,490.991),(SpineShoulder,Tracked,-0.05749138,-0.1623055,1.735118,246.2741,241.3006),(HandTipLeft,Tracked,-0.1291457,-0.3623264,1.201042,218.7544,318.2951),(ThumbLeft,Tracked,-0.1128098,-0.36523,1.244625,224.9977,315.2265),(HandTipRight,Tracked,0.09139085,-0.3686863,1.382353,282.8138,305.2853),(ThumbRight,Tracked,0.1464842,-0.3716622,1.38029,297.5798,306.2631)
11878,5,3897,(SpineBase,Tracked,-0.00172113,-0.5414392,1.618747,258.0471,330.437),(SpineMid,Tracked,-0.03434,-0.3228825,1.688176,250.9562,277.3184),(Neck,Tracked,-0.06591208,-0.1102526,1.746419,244.5875,230.1266),(Head,Tracked,-0.07412405,0.01014247,1.723326,242.6575,204.7963),(ShoulderLeft,Tracked,-0.2214896,-0.1754559,1.678145,209.9125,245.3972),(ElbowLeft,Tracked,-0.3266009,-0.2909127,1.527777,179.6031,277.1777),(WristLeft,Tracked,-0.2610781,-0.3601876,1.352266,187.172,305.2778),(HandLeft,Tracked,-0.1893315,-0.3564604,1.279025,203.8126,309.8039),(ShoulderRight,Tracked,0.1299935,-0.1473081,1.753549,285.6637,237.806),(ElbowRight,Tracked,0.2629169,-0.3221925,1.690521,315.7351,277.1688),(WristRight,Tracked,0.187473,-0.3659727,1.510665,304.1893,296.2653),(HandRight,Tracked,0.1203495,-0.367912,1.416819,289.755,302.688),(HipLeft,Tracked,-0.06982348,-0.533934,1.570892,242.028,332.4539),(KneeLeft,Tracked,-0.1446832,-0.4106936,1.18398,213.3024,335.0809),(AnkleLeft,Inferred,-0.09425662,-0.7487753,1.072887,226.5961,459.9211),(FootLeft,Inferred,-0.07401054,-0.7819595,0.9468248,230.8195,498.7767),(HipRight,Tracked,0.06625959,-0.5306108,1.611478,273.6182,328.5071),(KneeRight,Tracked,0.1965222,-0.416896,1.249047,316.5562,330.2426),(AnkleRight,Inferred,0.1586347,-0.6799473,1.014763,315.2326,450.3846),(FootRight,Inferred,0.1732256,-0.7136618,0.8885344,327.379,490.9752),(SpineShoulder,Tracked,-0.05808625,-0.1628655,1.733951,246.1398,241.4426),(HandTipLeft,Tracked,-0.1322814,-0.3599063,1.200875,217.786,317.5647),(ThumbLeft,Tracked,-0.1332689,-0.3506942,1.260684,219.4445,309.5706),(HandTipRight,Tracked,0.1141313,-0.3954778,1.343382,289.7855,315.5729),(ThumbRight,Tracked,0.1576819,-0.3548381,1.369565,300.8956,302.4964)
11879,5,3925,(SpineBase,Tracked,-0.001717668,-0.5419339,1.618231,258.0477,330.5901),(SpineMid,Tracked,-0.03456062,-0.3233672,1.687521,250.9052,277.452),(Neck,Tracked,-0.06640443,-0.1106335,1.74541,244.4759,230.2202),(Head,Tracked,-0.07516397,0.009536178,1.721997,242.4237,204.9238),(ShoulderLeft,Tracked,-0.2211215,-0.1762831,1.676333,209.9405,245.6204),(ElbowLeft,Tracked,-0.3245154,-0.2953061,1.51744,179.5674,278.7288),(WristLeft,Tracked,-0.2562887,-0.3616741,1.341806,187.9321,306.4559),(HandLeft,Tracked,-0.1965341,-0.3539679,1.280302,201.7902,308.9843),(ShoulderRight,Tracked,0.1299145,-0.1473566,1.75411,285.6385,237.8063),(ElbowRight,Tracked,0.2525151,-0.3374888,1.678902,313.8565,281.021),(WristRight,Tracked,0.1549994,-0.3377587,1.504239,296.4015,289.6784),(HandRight,Tracked,0.1257042,-0.3647421,1.431063,290.8198,300.9099),(HipLeft,Tracked,-0.06972042,-0.5345843,1.570207,242.0449,332.6627),(KneeLeft,Tracked,-0.1448243,-0.4099675,1.18303,213.2223,334.9567),(AnkleLeft,Inferred,-0.09422455,-0.7484247,1.072704,226.6004,459.854),(FootLeft,Inferred,-0.07336641,-0.7815871,0.9467371,231.0547,498.6921),(HipRight,Tracked,0.06620303,-0.5309452,1.611142,273.6085,328.6097),(KneeRight,Tracked,0.1962798,-0.4168217,1.249052,316.4842,330.2199),(AnkleRight,Inferred,0.1595248,-0.6790314,1.013597,315.6161,450.3325),(FootRight,Inferred,0.1747036,-0.7127248,0.8874673,328.0446,490.918),(SpineShoulder,Tracked,-0.05852265,-0.1632745,1.733022,246.0407,241.5479),(HandTipLeft,Tracked,-0.129151,-0.3574405,1.208502,219.0026,316.1024),(ThumbLeft,Tracked,-0.1440868,-0.3473122,1.279875,216.915,307.0482),(HandTipRight,Tracked,0.1174193,-0.3881223,1.346774,290.6034,313.2714),(ThumbRight,Tracked,0.1743528,-0.3617156,1.390364,304.688,302.9037)
