Version0.1
4423,3,191364,(SpineBase,Tracked,-0.02269673,-0.02716276,2.378764,254.9392,211.145),(SpineMid,Tracked,0.005697385,0.203165,2.389045,259.315,175.7389),(Neck,Tracked,0.03443971,0.4272806,2.389332,263.7406,141.1882),(Head,Tracked,0.05324572,0.5427358,2.345708,266.7991,121.7474),(ShoulderLeft,Tracked,-0.1219109,0.3463671,2.376275,239.5828,153.3809),(ElbowLeft,Tracked,-0.1622598,0.3403474,2.134802,230.4885,148.327),(WristLeft,Tracked,-0.03796934,0.3257917,1.987977,251.4178,146.7061),(HandLeft,Tracked,0.03252148,0.2915425,1.906196,264.7103,150.7411),(ShoulderRight,Tracked,0.2019347,0.36874,2.396661,289.4236,150.3779),(ElbowRight,Tracked,0.2987935,0.2097398,2.313173,305.9203,173.6264),(WristRight,Tracked,0.1138125,0.1953405,2.133567,278.0275,173.3363),(HandRight,Tracked,0.1053918,0.1999586,2.135985,276.5577,172.5806),(HipLeft,Tracked,-0.1062243,-0.01908837,2.355939,241.8956,209.9287),(KneeLeft,Tracked,-0.07603798,-0.266415,1.892892,243.6775,258.6779),(AnkleLeft,Tracked,-0.08407189,-0.5605265,1.715639,240.3503,327.561),(FootLeft,Tracked,-0.01772197,-0.5855772,1.602255,254.3542,341.9457),(HipRight,Tracked,0.06164947,-0.03462967,2.3461,268.0805,212.3713),(KneeRight,Tracked,0.1176902,-0.1737082,1.95779,280.5139,239.537),(AnkleRight,Tracked,0.105639,-0.4999391,1.855757,279.4268,306.2784),(FootRight,Tracked,0.1343893,-0.5684441,1.878497,284.8378,318.6157),(SpineShoulder,Tracked,0.02730097,0.3720035,2.391111,262.6364,149.7706),(HandTipLeft,Tracked,0.0715709,0.2576395,1.828778,272.8216,155.1839),(ThumbLeft,Tracked,0.06161026,0.254577,1.9335,270.1468,158.581),(HandTipRight,Tracked,0.05614314,0.1635941,2.127524,268.1261,178.7307),(ThumbRight,Tracked,0.08471175,0.1386554,2.185333,272.6672,183.6683)
4425,3,191528,(SpineBase,Tracked,-0.02127182,-0.02663735,2.37832,255.1583,211.0647),(SpineMid,Tracked,0.008201236,0.2043271,2.386362,259.7012,175.5247),(Neck,Tracked,0.0412382,0.4297464,2.380949,264.8097,140.5726),(Head,Tracked,0.05392382,0.5446308,2.345279,266.9073,121.4323),(ShoulderLeft,Tracked,-0.1219741,0.3452702,2.376442,239.5746,153.5548),(ElbowLeft,Tracked,-0.1508368,0.3431236,2.131769,232.4198,147.7658),(WristLeft,Tracked,-0.02807987,0.3259286,1.983912,253.2361,146.5575),(HandLeft,Tracked,0.03054617,0.2938935,1.908816,264.3215,150.3644),(ShoulderRight,Tracked,0.2000575,0.3668675,2.395815,289.1457,150.6467),(ElbowRight,Tracked,0.3004831,0.2096726,2.316999,306.1103,173.6919),(WristRight,Tracked,0.1208302,0.2063156,2.140008,279.1748,171.5508),(HandRight,Tracked,0.04693542,0.2740351,1.901554,267.5102,153.9968),(HipLeft,Tracked,-0.1048428,-0.01784432,2.353298,242.0925,209.7381),(KneeLeft,Tracked,-0.07540263,-0.2653819,1.893357,243.8046,258.464),(AnkleLeft,Tracked,-0.08407997,-0.5594946,1.716133,240.3541,327.3027),(FootLeft,Tracked,-0.01725097,-0.5858817,1.601152,254.4601,342.1097),(HipRight,Tracked,0.06309582,-0.03431705,2.347575,268.3005,212.319),(KneeRight,Tracked,0.1173641,-0.1745623,1.959441,280.4343,239.6698),(AnkleRight,Tracked,0.1157391,-0.5100453,1.899006,280.9098,305.9786),(FootRight,Tracked,0.1197156,-0.5621101,1.785507,283.1859,323.1491),(SpineShoulder,Tracked,0.03275067,0.3741703,2.384417,263.4884,149.2741),(HandTipLeft,Tracked,0.07293423,0.2582455,1.837156,273.0286,155.299),(ThumbLeft,Tracked,0.0526445,0.2606013,1.923167,268.4975,157.1673),(HandTipRight,Tracked,0.04574796,0.2732452,1.853046,267.5128,152.7632),(ThumbRight,Tracked,0.07349109,0.2573318,1.830717,273.1918,155.3006)
4426,3,191565,(SpineBase,Tracked,-0.02130182,-0.02664814,2.378312,255.1537,211.0664),(SpineMid,Tracked,0.008177311,0.2043573,2.386375,259.6975,175.5203),(Neck,Tracked,0.04052781,0.4300886,2.381757,264.6978,140.5422),(Head,Tracked,0.05392942,0.5449467,2.34541,266.9077,121.3872),(ShoulderLeft,Tracked,-0.1220002,0.3450212,2.376582,239.5717,153.5966),(ElbowLeft,Tracked,-0.1513664,0.3443255,2.132508,232.3371,147.5783),(WristLeft,Tracked,-0.0007328551,0.3190494,1.957165,258.3019,147.0269),(HandLeft,Tracked,0.03192043,0.296694,1.908692,264.5867,149.8194),(ShoulderRight,Tracked,0.2013104,0.3667647,2.396074,289.3348,150.6682),(ElbowRight,Tracked,0.298099,0.2090609,2.313939,305.7938,173.7457),(WristRight,Tracked,0.1179333,0.1988318,2.137994,278.6955,172.8051),(HandRight,Tracked,0.03895392,0.2833519,1.91513,265.9149,152.5807),(HipLeft,Tracked,-0.1049536,-0.01789102,2.353498,242.0766,209.7451),(KneeLeft,Tracked,-0.0753952,-0.2653502,1.893424,243.8066,258.456),(AnkleLeft,Tracked,-0.08188552,-0.5575121,1.712778,240.7918,327.1095),(FootLeft,Tracked,-0.01730262,-0.5859527,1.601217,254.4483,342.1207),(HipRight,Tracked,0.06302257,-0.0343643,2.347327,268.2902,212.327),(KneeRight,Tracked,0.1170978,-0.1729401,1.958536,280.3943,239.3803),(AnkleRight,Tracked,0.1247981,-0.5117826,1.934146,282.2265,304.5031),(FootRight,Tracked,0.1286802,-0.5639566,1.820648,284.5233,321.2708),(SpineShoulder,Tracked,0.03237459,0.3743904,2.384829,263.4296,149.25),(HandTipLeft,Tracked,0.07261548,0.262791,1.834223,272.9889,154.3027),(ThumbLeft,Tracked,0.06777427,0.2560361,1.9216,271.3985,158.0001),(HandTipRight,Tracked,0.02213348,0.2827499,1.851707,262.8329,150.8331),(ThumbRight,Tracked,0.07998557,0.240514,1.900555,273.9013,160.463)
4427,3,191595,(SpineBase,Tracked,-0.02148427,-0.02710855,2.378224,255.1254,211.1376),(SpineMid,Tracked,0.007904236,0.2039707,2.38625,259.6555,175.5782),(Neck,Tracked,0.03933976,0.4294722,2.382033,264.5136,140.6456),(Head,Tracked,0.05416774,0.5449654,2.345445,266.945,121.3855),(ShoulderLeft,Tracked,-0.1221012,0.3437933,2.377016,239.5597,153.7968),(ElbowLeft,Tracked,-0.1431534,0.3474729,2.119025,233.5957,146.6528),(WristLeft,Tracked,-0.0004283092,0.3198853,1.956899,258.3591,146.8611),(HandLeft,Tracked,0.03309626,0.2985133,1.908132,264.8152,149.4508),(ShoulderRight,Tracked,0.2009764,0.3663166,2.396015,289.2841,150.7359),(ElbowRight,Tracked,0.2961828,0.2092662,2.312134,305.5255,173.6875),(WristRight,Tracked,0.1668506,0.2487956,2.09143,287.7552,163.2425),(HandRight,Tracked,0.04335881,0.2851393,1.910218,266.7818,152.095),(HipLeft,Tracked,-0.1053624,-0.01847687,2.353563,242.0133,209.8364),(KneeLeft,Tracked,-0.0749112,-0.2639006,1.894734,243.9109,258.1382),(AnkleLeft,Tracked,-0.08237241,-0.5563444,1.714599,240.7061,326.7282),(FootLeft,Tracked,-0.01722006,-0.5860681,1.600933,254.4666,342.1715),(HipRight,Tracked,0.06298518,-0.03484208,2.347108,268.2852,212.4022),(KneeRight,Tracked,0.1169874,-0.1728021,1.958079,280.3787,239.362),(AnkleRight,Tracked,0.1055511,-0.4991951,1.856526,279.4004,306.0882),(FootRight,Tracked,0.1337694,-0.5668486,1.880419,284.6885,318.1855),(SpineShoulder,Tracked,0.03154352,0.3738718,2.384933,263.3012,149.3328),(HandTipLeft,Tracked,0.07747726,0.2686541,1.830041,273.9999,153.0001),(ThumbLeft,Tracked,0.06068419,0.2600591,1.92701,270.0104,157.3697),(HandTipRight,Tracked,0.0314833,0.2871747,1.848608,264.6996,149.8553),(ThumbRight,Tracked,0.07866904,0.2569372,1.879072,273.8237,156.7104)
4428,3,191644,(SpineBase,Tracked,-0.02144967,-0.02711915,2.378226,255.1308,211.1392),(SpineMid,Tracked,0.007938338,0.2036013,2.386146,259.6608,175.6337),(Neck,Tracked,0.03877975,0.4280388,2.38211,264.4269,140.8701),(Head,Tracked,0.05458637,0.5454953,2.345268,267.0114,121.2952),(ShoulderLeft,Tracked,-0.1217866,0.3425571,2.376913,239.6078,153.9862),(ElbowLeft,Tracked,-0.1432196,0.3481131,2.118437,233.5771,146.5245),(WristLeft,Tracked,-2.280555E-05,0.3226458,1.956727,258.4353,146.3352),(HandLeft,Tracked,0.03637792,0.3037188,1.904069,265.4628,148.3189),(ShoulderRight,Tracked,0.2005632,0.3661817,2.395968,289.2212,150.7557),(ElbowRight,Tracked,0.2944831,0.2088006,2.309688,305.3044,173.7268),(WristRight,Tracked,0.166726,0.2484977,2.088083,287.7803,163.2247),(HandRight,Tracked,0.04461628,0.2908137,1.904678,267.0494,150.8362),(HipLeft,Tracked,-0.105309,-0.01848455,2.353377,242.0204,209.8378),(KneeLeft,Tracked,-0.07504921,-0.2642046,1.894504,243.8823,258.2036),(AnkleLeft,Tracked,-0.08239783,-0.5567398,1.714519,240.6997,326.8195),(FootLeft,Tracked,-0.01731332,-0.5859615,1.601106,254.4456,342.1321),(HipRight,Tracked,0.06310927,-0.03491255,2.347356,268.3036,212.4126),(KneeRight,Tracked,0.1169341,-0.1726702,1.958226,280.367,239.3348),(AnkleRight,Tracked,0.1182265,-0.5098161,1.910353,281.2555,305.3426),(FootRight,Tracked,0.1219794,-0.5619544,1.796867,283.4935,322.3781),(SpineShoulder,Tracked,0.03120383,0.3728006,2.384921,263.2489,149.4982),(HandTipLeft,Tracked,0.0757675,0.2778557,1.828923,273.6674,151.1121),(ThumbLeft,Tracked,0.06117061,0.2696728,1.925687,270.1124,155.4958),(HandTipRight,Tracked,0.04024421,0.2920333,1.83943,266.4822,148.5942),(ThumbRight,Tracked,0.08552055,0.2502298,1.8975,274.9999,158.5011)
4429,3,191668,(SpineBase,Tracked,-0.02150388,-0.0272356,2.378201,255.1223,211.1572),(SpineMid,Tracked,0.009781826,0.2037342,2.383911,259.9459,175.5838),(Neck,Tracked,0.04476924,0.4296778,2.375527,265.371,140.4308),(Head,Tracked,0.05487597,0.5464351,2.345351,267.0567,121.1497),(ShoulderLeft,Tracked,-0.1216932,0.3420696,2.376758,239.6211,154.0584),(ElbowLeft,Tracked,-0.1414218,0.3506119,2.116315,233.864,146.0282),(WristLeft,Tracked,-0.02818657,0.3347812,1.88883,252.9517,141.7738),(HandLeft,Tracked,0.03348538,0.3136698,1.893694,264.9407,146.0576),(ShoulderRight,Tracked,0.2016005,0.366368,2.396182,289.3779,150.7318),(ElbowRight,Tracked,0.3001468,0.2072507,2.313415,306.1302,174.0255),(WristRight,Tracked,0.1107756,0.2123583,2.13811,277.4663,170.4813),(HandRight,Tracked,0.04586976,0.2961068,1.908476,267.2742,149.9252),(HipLeft,Tracked,-0.1054413,-0.01870073,2.353589,242.0012,209.8713),(KneeLeft,Tracked,-0.07512824,-0.2640316,1.894689,243.8684,258.165),(AnkleLeft,Tracked,-0.08242767,-0.5565729,1.714712,240.6953,326.7698),(FootLeft,Tracked,-0.01551162,-0.5865765,1.598489,254.8553,342.4972),(HipRight,Tracked,0.06305318,-0.03508762,2.347062,268.2961,212.4407),(KneeRight,Tracked,0.116922,-0.1720572,1.957647,280.3711,239.2292),(AnkleRight,Tracked,0.1186347,-0.5092706,1.910365,281.334,305.2361),(FootRight,Tracked,0.1225649,-0.5612802,1.796797,283.6146,322.2435),(SpineShoulder,Tracked,0.03592839,0.3739305,2.379612,263.9895,149.1942),(HandTipLeft,Tracked,0.08125873,0.2854594,1.81974,274.8556,149.2869),(ThumbLeft,Tracked,0.03918744,0.2908848,1.905857,265.997,150.8578),(HandTipRight,Tracked,0.02545263,0.3065609,1.84902,263.5005,146),(ThumbRight,Tracked,0.07355251,0.2757758,1.854,273.0212,152.2841)
4430,3,191695,(SpineBase,Tracked,-0.02158688,-0.02740255,2.37817,255.1095,211.1831),(SpineMid,Tracked,0.009630402,0.2036487,2.383844,259.9226,175.5961),(Neck,Tracked,0.0434093,0.4295337,2.376039,265.159,140.4677),(Head,Tracked,0.05487522,0.5475636,2.34528,267.057,120.9688),(ShoulderLeft,Tracked,-0.1215355,0.3412186,2.376441,239.6431,154.1834),(ElbowLeft,Tracked,-0.1398018,0.3548935,2.113865,234.1163,145.21),(WristLeft,Tracked,0.008676866,0.3402379,1.953226,260.0732,142.9011),(HandLeft,Tracked,0.03766443,0.3157715,1.906903,265.7014,146.0739),(ShoulderRight,Tracked,0.2014608,0.3662562,2.3962,289.3561,150.7495),(ElbowRight,Tracked,0.3000176,0.2062904,2.32146,305.9436,174.2923),(WristRight,Tracked,0.1165502,0.2063737,2.139721,278.4427,171.5367),(HandRight,Tracked,0.04917643,0.2998414,1.902947,267.9391,149.0346),(HipLeft,Tracked,-0.1055711,-0.01888016,2.35363,241.9813,209.8992),(KneeLeft,Tracked,-0.07522032,-0.2644206,1.894327,243.8477,258.2505),(AnkleLeft,Tracked,-0.08300868,-0.5575125,1.715306,240.5763,326.9316),(FootLeft,Tracked,-0.01561992,-0.5865998,1.598702,254.8308,342.4845),(HipRight,Tracked,0.06299711,-0.03526935,2.346964,268.2877,212.4693),(KneeRight,Tracked,0.1170337,-0.1721617,1.957546,280.3932,239.2506),(AnkleRight,Tracked,0.118644,-0.5093706,1.910218,281.3376,305.2631),(FootRight,Tracked,0.1226538,-0.5613855,1.796661,283.6348,322.274),(SpineShoulder,Tracked,0.03507502,0.3738096,2.379839,263.8572,149.2185),(HandTipLeft,Tracked,0.07769383,0.2955889,1.822796,274.1108,147.3343),(ThumbLeft,Tracked,0.06142843,0.2855338,1.924476,270.1711,152.4252),(HandTipRight,Tracked,0.024491,0.313372,1.840013,263.3337,144.3341),(ThumbRight,Tracked,0.07105134,0.2944038,1.836,272.667,148.0041)
4431,3,191743,(SpineBase,Tracked,-0.02123886,-0.02851167,2.377895,255.1628,211.3547),(SpineMid,Tracked,0.009674315,0.203033,2.383708,259.9294,175.6892),(Neck,Tracked,0.04272192,0.4288897,2.376545,265.0511,140.5821),(Head,Tracked,0.05485939,0.5483211,2.345231,267.0547,120.8474),(ShoulderLeft,Tracked,-0.1226607,0.3156549,2.374873,239.4606,158.1152),(ElbowLeft,Tracked,-0.1392,0.3566,2.115155,234.2355,144.9501),(WristLeft,Tracked,-0.03074684,0.3442498,1.880206,252.4249,139.613),(HandLeft,Tracked,0.03806265,0.3233489,1.886498,265.8586,143.9299),(ShoulderRight,Tracked,0.201332,0.3658766,2.396046,289.3382,150.8043),(ElbowRight,Tracked,0.2999115,0.2059121,2.321302,305.9299,174.3501),(WristRight,Tracked,0.1147662,0.2014738,2.141364,278.1205,172.4056),(HandRight,Tracked,0.05040392,0.3045463,1.903922,268.1718,148.1526),(HipLeft,Tracked,-0.1052052,-0.02090937,2.353029,242.0341,210.2164),(KneeLeft,Tracked,-0.07537264,-0.2648271,1.893865,243.8145,258.3422),(AnkleLeft,Tracked,-0.08309442,-0.5579835,1.714952,240.554,327.0586),(FootLeft,Tracked,-0.01585132,-0.5865858,1.598933,254.7778,342.4615),(HipRight,Tracked,0.06327111,-0.03573837,2.346907,268.3308,212.5428),(KneeRight,Tracked,0.117269,-0.1723699,1.957389,280.4392,239.2923),(AnkleRight,Tracked,0.1187583,-0.5095476,1.909781,281.365,305.3202),(FootRight,Tracked,0.1223984,-0.5615798,1.796216,283.5887,322.3429),(SpineShoulder,Tracked,0.0346531,0.3732446,2.380106,263.7914,149.3126),(HandTipLeft,Tracked,0.08439278,0.2989829,1.818513,275.5034,146.5031),(ThumbLeft,Tracked,0.05202797,0.2984629,1.90125,268.4989,149.2499),(HandTipRight,Tracked,0.02534848,0.3203669,1.842007,263.5,143),(ThumbRight,Tracked,0.08106475,0.2790184,1.879637,274.2915,152.3949)
4432,3,191766,(SpineBase,Tracked,-0.02156127,-0.02896051,2.377815,255.1129,211.4241),(SpineMid,Tracked,0.00956559,0.2025985,2.383826,259.9126,175.7578),(Neck,Tracked,0.04236571,0.4280386,2.377737,264.9926,140.7478),(Head,Tracked,0.05536106,0.5493234,2.344549,267.1362,120.6637),(ShoulderLeft,Tracked,-0.1226112,0.3212777,2.374396,239.4635,157.2328),(ElbowLeft,Tracked,-0.1382317,0.3614372,2.114492,234.3951,144.0862),(WristLeft,Tracked,0.0004395558,0.3572263,1.957108,258.5222,139.8226),(HandLeft,Tracked,0.03996649,0.3255254,1.902342,266.1648,144.0344),(ShoulderRight,Tracked,0.2008609,0.3653137,2.395734,289.2697,150.8838),(ElbowRight,Tracked,0.300014,0.2064765,2.318672,306.0004,174.2234),(WristRight,Tracked,0.1161933,0.2048349,2.137296,278.4038,171.7613),(HandRight,Tracked,0.0519755,0.3094314,1.906097,268.4644,147.274),(HipLeft,Tracked,-0.1060388,-0.02177712,2.354272,241.9128,210.3499),(KneeLeft,Tracked,-0.07549182,-0.2648588,1.893691,243.79,258.3531),(AnkleLeft,Tracked,-0.08317601,-0.5578095,1.714425,240.5309,327.058),(FootLeft,Tracked,-0.0158344,-0.5865174,1.59888,254.7816,342.4503),(HipRight,Tracked,0.06297453,-0.03637622,2.345474,268.2904,212.646),(KneeRight,Tracked,0.1165864,-0.1708298,1.955107,280.3364,239.0404),(AnkleRight,Tracked,0.1191265,-0.5091216,1.919395,281.32,304.7419),(FootRight,Tracked,0.1229879,-0.5612088,1.805845,283.5741,321.6474),(SpineShoulder,Tracked,0.03436672,0.3725231,2.380916,263.7453,149.4441),(HandTipLeft,Tracked,0.07699115,0.309842,1.81945,274.0005,144.3327),(ThumbLeft,Tracked,0.06012711,0.2958606,1.924278,269.925,150.4407),(HandTipRight,Tracked,0.02789649,0.3258831,1.845002,264,142),(ThumbRight,Tracked,0.08012222,0.2838687,1.871549,274.1759,151.2028)
4433,3,191801,(SpineBase,Tracked,-0.02174719,-0.02913626,2.377789,255.0842,211.4512),(SpineMid,Tracked,0.0142377,0.2018245,2.380812,260.6348,175.8377),(Neck,Tracked,0.05999094,0.426886,2.368262,267.7563,140.6601),(Head,Tracked,0.0556382,0.551917,2.345285,267.1772,120.2811),(ShoulderLeft,Tracked,-0.1225918,0.3251348,2.37467,239.4681,156.6401),(ElbowLeft,Tracked,-0.1389411,0.3645163,2.114689,234.2731,143.5542),(WristLeft,Tracked,0.0001503238,0.3572599,1.958083,258.4678,139.8498),(HandLeft,Tracked,0.04604775,0.3288098,1.89726,267.3647,143.2253),(ShoulderRight,Tracked,0.200807,0.3652075,2.395723,289.2616,150.8999),(ElbowRight,Tracked,0.3002045,0.2065944,2.318168,306.0411,174.1975),(WristRight,Tracked,0.1159724,0.2052981,2.137217,278.3667,171.6803),(HandRight,Tracked,0.05292172,0.3170383,1.909422,268.63,145.908),(HipLeft,Tracked,-0.1062994,-0.0218794,2.354467,241.8735,210.3656),(KneeLeft,Tracked,-0.07581063,-0.2671,1.891928,243.714,258.8378),(AnkleLeft,Tracked,-0.0836262,-0.5607011,1.713786,240.4266,327.73),(FootLeft,Tracked,-0.01597105,-0.5864833,1.59898,254.7503,342.4338),(HipRight,Tracked,0.062841,-0.03661138,2.345233,268.2706,212.6833),(KneeRight,Tracked,0.1166714,-0.1707768,1.954794,280.3559,239.0356),(AnkleRight,Tracked,0.1140828,-0.5051672,1.887464,280.7231,305.6287),(FootRight,Tracked,0.1378215,-0.5809613,1.885106,285.4205,320.6887),(SpineShoulder,Tracked,0.04788316,0.3714273,2.373466,265.8553,149.4324),(HandTipLeft,Tracked,0.08621586,0.3130385,1.820429,275.8568,143.7163),(ThumbLeft,Tracked,0.06394459,0.3005948,1.92087,270.6768,149.4305),(HandTipRight,Tracked,0.02778683,0.3345967,1.837993,264,140),(ThumbRight,Tracked,0.08572798,0.2945254,1.876556,275.2343,149.2563)
