Version0.1
23310,5,78366,(SpineBase,Tracked,-0.2057846,-0.07400295,3.407838,236.2787,214.9252),(SpineMid,Tracked,-0.2096536,0.1742252,3.412689,235.8899,188.2167),(Neck,Tracked,-0.2138885,0.4173012,3.403417,235.3489,161.9053),(Head,Tracked,-0.2081775,0.5608558,3.395287,235.8921,146.21),(ShoulderLeft,Tracked,-0.3710392,0.3071673,3.36842,217.9628,173.4468),(ElbowLeft,Tracked,-0.3514386,0.1067073,3.239845,218.6027,194.8601),(WristLeft,Tracked,-0.2598128,-0.05074007,3.09001,227.5744,212.9836),(HandLeft,Tracked,-0.2005788,-0.0902745,2.992187,233.8361,218.0291),(ShoulderRight,Tracked,-0.05200746,0.3034539,3.376256,252.7846,173.9598),(ElbowRight,Tracked,-0.05760772,0.09426904,3.262997,251.9621,196.356),(WristRight,Tracked,-0.1449271,-0.05552496,3.103169,241.3024,213.5214),(HandRight,Tracked,-0.1976539,-0.09377153,2.989744,234.1752,218.4674),(HipLeft,Tracked,-0.2729327,-0.07407423,3.366297,228.6776,215.0332),(KneeLeft,Tracked,-0.3245532,-0.2082023,2.996032,218.645,232.4842),(AnkleLeft,Tracked,-0.2947072,-0.5795994,3.016156,222.472,277.6932),(FootLeft,Tracked,-0.2882267,-0.6460214,2.922576,222.1112,288.381),(HipRight,Tracked,-0.1339897,-0.07144368,3.376212,243.8777,214.7203),(KneeRight,Tracked,-0.0579828,-0.1970401,3.012595,251.3759,230.96),(AnkleRight,Tracked,-0.08864929,-0.5765415,3.034358,247.6917,276.8559),(FootRight,Tracked,-0.08809046,-0.6401312,2.967753,247.5126,286.3595),(SpineShoulder,Tracked,-0.2129063,0.3572585,3.408233,235.4946,168.4539),(HandTipLeft,Tracked,-0.1923539,-0.1428903,2.94263,234.4453,224.78),(ThumbLeft,Tracked,-0.1792145,-0.06596894,2.982154,236.3852,215.0741),(HandTipRight,Tracked,-0.1987802,-0.1405653,2.940434,233.6246,224.5034),(ThumbRight,Tracked,-0.1889538,-0.1442471,2.934,234.8002,225.0021)
23311,5,78398,(SpineBase,Tracked,-0.208011,-0.07848232,3.424003,236.1445,215.3677),(SpineMid,Tracked,-0.2097442,0.1740883,3.414047,235.8892,188.2389),(Neck,Tracked,-0.2129924,0.4186223,3.401245,235.4308,161.7336),(Head,Tracked,-0.2085642,0.5614017,3.39308,235.8353,146.1108),(ShoulderLeft,Tracked,-0.3708943,0.309583,3.365209,217.9395,173.1507),(ElbowLeft,Tracked,-0.3575357,0.1012125,3.194541,217.3346,195.3197),(WristLeft,Tracked,-0.2426021,-0.0492683,3.054366,229.2845,212.8767),(HandLeft,Tracked,-0.1973813,-0.06187427,2.975049,234.09,214.5888),(ShoulderRight,Tracked,-0.05122487,0.3040929,3.374379,252.8666,173.8719),(ElbowRight,Tracked,-0.05793428,0.09871097,3.253497,251.9063,195.824),(WristRight,Tracked,-0.1458735,-0.05001762,3.092959,241.1336,212.8897),(HandRight,Tracked,-0.1957956,-0.06905928,2.968889,234.2354,215.4929),(HipLeft,Tracked,-0.2741045,-0.07819279,3.384148,228.7074,215.4374),(KneeLeft,Tracked,-0.3265406,-0.2083434,2.997248,218.4171,232.4914),(AnkleLeft,Tracked,-0.2951029,-0.5797459,3.016702,222.4301,277.6984),(FootLeft,Tracked,-0.2880764,-0.646297,2.922678,222.1314,288.413),(HipRight,Tracked,-0.1374798,-0.07693227,3.392075,243.5681,215.2778),(KneeRight,Tracked,-0.0575108,-0.1974225,3.014281,251.4373,230.9931),(AnkleRight,Tracked,-0.08889613,-0.5764287,3.034776,247.6633,276.8325),(FootRight,Tracked,-0.0879515,-0.6400819,2.968255,247.5317,286.3398),(SpineShoulder,Tracked,-0.2125234,0.3578444,3.407495,235.5308,168.3823),(HandTipLeft,Tracked,-0.1919743,-0.1105165,2.923025,234.3337,220.8331),(ThumbLeft,Tracked,-0.1711804,-0.04791905,2.955182,237.1824,212.9064),(HandTipRight,Tracked,-0.1977233,-0.1179034,2.924563,233.624,221.7535),(ThumbRight,Tracked,-0.1943738,-0.1249437,2.919333,234.0005,222.6653)
23312,5,78428,(SpineBase,Tracked,-0.2079554,-0.0780637,3.42219,236.1387,215.3273),(SpineMid,Tracked,-0.2097311,0.1744154,3.413349,235.8859,188.1998),(Neck,Tracked,-0.2124308,0.4200438,3.398439,235.4723,161.5421),(Head,Tracked,-0.2081642,0.5615716,3.390617,235.8622,146.048),(ShoulderLeft,Tracked,-0.3705289,0.3111318,3.359899,217.9151,172.9275),(ElbowLeft,Tracked,-0.37412,0.1199794,3.215236,215.7002,193.2494),(WristLeft,Tracked,-0.2533894,0.01176634,3.042518,227.8686,205.5362),(HandLeft,Tracked,-0.1968969,-0.03234343,2.946386,233.914,210.9845),(ShoulderRight,Tracked,-0.05155286,0.3064842,3.369369,252.8225,173.5617),(ElbowRight,Tracked,-0.05659712,0.1177769,3.221143,251.9928,193.5401),(WristRight,Tracked,-0.1449808,-0.008965188,3.019438,240.821,208.0453),(HandRight,Tracked,-0.1956768,-0.03500698,2.941694,234.0271,211.3232),(HipLeft,Tracked,-0.273702,-0.07772436,3.381377,228.7268,215.3935),(KneeLeft,Tracked,-0.3271849,-0.2079528,2.997313,218.3389,232.4431),(AnkleLeft,Tracked,-0.2954315,-0.5794346,3.016295,222.3852,277.6699),(FootLeft,Tracked,-0.2881651,-0.6467279,2.922115,222.113,288.4834),(HipRight,Tracked,-0.1376646,-0.07659009,3.390866,243.5428,215.2437),(KneeRight,Tracked,-0.05688329,-0.1977827,3.014211,251.5136,231.0375),(AnkleRight,Tracked,-0.08895048,-0.5759983,3.034952,247.6574,276.776),(FootRight,Tracked,-0.08792172,-0.6400952,2.971238,247.5464,286.2613),(SpineShoulder,Tracked,-0.2120739,0.3591057,3.404998,235.5624,168.2177),(HandTipLeft,Tracked,-0.1892259,-0.07712232,2.895651,234.4557,216.7308),(ThumbLeft,Tracked,-0.1717591,-0.01490148,2.939909,237.0001,208.8158),(HandTipRight,Tracked,-0.1962902,-0.080125,2.895083,233.5547,217.1137),(ThumbRight,Tracked,-0.1870143,-0.08687794,2.887334,234.6675,217.9992)
23313,5,78465,(SpineBase,Tracked,-0.2059382,-0.07558295,3.422529,236.3574,215.0604),(SpineMid,Tracked,-0.2095,0.1749466,3.413299,235.9104,188.1424),(Neck,Tracked,-0.2127655,0.4203007,3.397,235.4263,161.495),(Head,Tracked,-0.2076426,0.5612084,3.388329,235.9036,146.0464),(ShoulderLeft,Tracked,-0.3700539,0.3131503,3.356693,217.928,172.6737),(ElbowLeft,Tracked,-0.352891,0.1446938,3.184687,217.7405,190.2682),(WristLeft,Tracked,-0.2469777,0.008658493,3.022834,228.4487,205.9044),(HandLeft,Tracked,-0.1954822,0.01130275,2.909919,233.7852,205.5303),(ShoulderRight,Tracked,-0.05023908,0.3093322,3.364704,252.958,173.2042),(ElbowRight,Tracked,-0.05659443,0.103538,3.158777,251.8659,194.9294),(WristRight,Tracked,-0.1667856,0.01437841,2.968887,237.8246,205.1786),(HandRight,Tracked,-0.1944821,0.01174596,2.908201,233.8969,205.4735),(HipLeft,Tracked,-0.2718059,-0.07574665,3.38135,228.9326,215.1788),(KneeLeft,Tracked,-0.3273194,-0.2079621,2.997231,218.3213,232.4449),(AnkleLeft,Tracked,-0.2957139,-0.5791399,3.016545,222.3538,277.628),(FootLeft,Tracked,-0.2881375,-0.6467471,2.922108,222.1164,288.486),(HipRight,Tracked,-0.135619,-0.07365759,3.391603,243.7674,214.9246),(KneeRight,Tracked,-0.05660342,-0.2018246,3.014061,251.5472,231.5313),(AnkleRight,Tracked,-0.08931974,-0.5767691,3.035168,247.6133,276.8649),(FootRight,Tracked,-0.08752203,-0.6492025,2.94935,247.5141,287.9965),(SpineShoulder,Tracked,-0.2121851,0.3594999,3.403975,235.5434,168.1634),(HandTipLeft,Tracked,-0.1914885,-0.02421253,2.861846,233.8832,210.0608),(ThumbLeft,Tracked,-0.1687338,0.03460509,2.9154,237.2006,202.5999),(HandTipRight,Tracked,-0.1950596,-0.02684686,2.858998,233.3999,210.4021),(ThumbRight,Tracked,-0.1839633,-0.03019748,2.860333,234.8363,210.8303)
23314,5,78496,(SpineBase,Tracked,-0.2078509,-0.06560162,3.430244,236.2025,213.9742),(SpineMid,Tracked,-0.211002,0.1778277,3.415131,235.7608,187.8427),(Neck,Tracked,-0.2140485,0.420536,3.395679,235.2784,161.4515),(Head,Tracked,-0.2087196,0.5618951,3.385985,235.7708,145.929),(ShoulderLeft,Tracked,-0.3674378,0.3176956,3.352563,218.1645,172.133),(ElbowLeft,Tracked,-0.3685934,0.1580633,3.149812,215.4527,188.5218),(WristLeft,Tracked,-0.2409845,0.07700226,2.966909,228.6235,197.4286),(HandLeft,Tracked,-0.1917494,0.07884659,2.885399,234.0492,196.9265),(ShoulderRight,Tracked,-0.0511595,0.312943,3.361875,252.8527,172.7809),(ElbowRight,Tracked,-0.05564693,0.1081184,3.156802,251.9719,194.3894),(WristRight,Tracked,-0.1613541,0.08021027,2.945788,238.3386,196.9634),(HandRight,Tracked,-0.1923065,0.07228237,2.875909,233.8977,197.7312),(HipLeft,Tracked,-0.2742606,-0.0659841,3.388796,228.7317,214.1032),(KneeLeft,Tracked,-0.3272206,-0.2082071,2.997689,218.3395,232.4711),(AnkleLeft,Tracked,-0.2963364,-0.5795057,3.017123,222.2846,277.6594),(FootLeft,Tracked,-0.2880839,-0.6472054,2.922279,222.1252,288.5393),(HipRight,Tracked,-0.1369997,-0.0638017,3.399497,243.6526,213.8422),(KneeRight,Tracked,-0.05637304,-0.2016573,3.014185,251.5755,231.5099),(AnkleRight,Tracked,-0.08932146,-0.5763807,3.035512,247.6144,276.8097),(FootRight,Tracked,-0.08591952,-0.612128,2.927464,247.6371,283.9176),(SpineShoulder,Tracked,-0.2132354,0.3601302,3.403296,235.4254,168.0874),(HandTipLeft,Tracked,-0.1857624,0.03804782,2.818449,234.2507,202.0014),(ThumbLeft,Tracked,-0.1736807,0.08480756,2.876929,236.2836,196.1371),(HandTipRight,Tracked,-0.192457,0.03414876,2.813364,233.3331,202.501),(ThumbRight,Tracked,-0.1868495,0.02834515,2.806,234.0012,203.2485)
23315,5,78528,(SpineBase,Tracked,-0.2171884,-0.05269323,3.439904,235.2684,212.5775),(SpineMid,Tracked,-0.213418,0.1816786,3.418099,235.5207,187.4454),(Neck,Tracked,-0.2138899,0.4202627,3.395,235.291,161.4721),(Head,Tracked,-0.2091192,0.5624067,3.385485,235.7239,145.8641),(ShoulderLeft,Tracked,-0.3617296,0.3249509,3.347481,218.7297,171.2833),(ElbowLeft,Tracked,-0.3730186,0.1854261,3.14942,214.9269,185.3258),(WristLeft,Tracked,-0.2489093,0.1346054,2.952952,227.4926,190.2202),(HandLeft,Tracked,-0.1909186,0.1438328,2.850007,233.8495,188.4303),(ShoulderRight,Tracked,-0.05450291,0.3204316,3.355369,252.4758,171.8939),(ElbowRight,Tracked,-0.04337674,0.1766767,3.118176,253.3347,186.1633),(WristRight,Tracked,-0.1647505,0.1208157,2.922204,237.7478,191.782),(HandRight,Inferred,-0.1553527,0.1321535,2.920749,238.9185,190.3498),(HipLeft,Tracked,-0.2822352,-0.05272406,3.397532,227.946,212.6523),(KneeLeft,Tracked,-0.327194,-0.2081657,2.997693,218.3429,232.4659),(AnkleLeft,Tracked,-0.2964827,-0.5794109,3.01711,222.2666,277.6481),(FootLeft,Tracked,-0.2885582,-0.6473498,2.924096,222.088,288.5067),(HipRight,Tracked,-0.147671,-0.05149516,3.410176,242.5505,212.4966),(KneeRight,Tracked,-0.05647628,-0.2014021,3.014297,251.5632,231.4778),(AnkleRight,Tracked,-0.08931392,-0.5762939,3.03556,247.6155,276.798),(FootRight,Tracked,-0.08624797,-0.6123191,2.927661,247.5965,283.9366),(SpineShoulder,Tracked,-0.2133011,0.3602373,3.403151,235.4173,168.0741),(HandTipLeft,Tracked,-0.1853529,0.1039341,2.783691,234,193.2516),(ThumbLeft,Tracked,-0.1652571,0.1356049,2.8515,237.1683,189.5012),(HandTipRight,Tracked,-0.1884119,0.1281102,2.829186,233.9949,190.3347),(ThumbRight,Tracked,-0.1713061,0.1317141,2.823334,236.1693,189.8326)
23316,5,78561,(SpineBase,Tracked,-0.2206544,-0.05145934,3.443712,234.9245,212.4398),(SpineMid,Tracked,-0.2180058,0.1836398,3.425531,235.0784,187.2773),(Neck,Tracked,-0.2156465,0.4191407,3.398691,235.1263,161.643),(Head,Tracked,-0.2093381,0.5618117,3.384736,235.6952,145.9154),(ShoulderLeft,Tracked,-0.3609801,0.3258744,3.346983,218.806,171.1766),(ElbowLeft,Tracked,-0.3658224,0.2137524,3.106318,215.1706,181.6734),(WristLeft,Tracked,-0.2271709,0.1848488,2.915602,229.8315,183.6774),(HandLeft,Tracked,-0.1854397,0.2074916,2.828056,234.3646,180.0179),(ShoulderRight,Tracked,-0.05488617,0.3217525,3.354694,252.4327,171.742),(ElbowRight,Tracked,-0.03797193,0.2158013,3.13604,253.9957,181.7004),(WristRight,Tracked,-0.1496873,0.1684408,2.931881,239.7002,185.8686),(HandRight,Tracked,-0.1865021,0.2064662,2.818884,234.1478,180.0637),(HipLeft,Tracked,-0.2867192,-0.05098745,3.405309,227.5318,212.4521),(KneeLeft,Tracked,-0.3273846,-0.2077366,2.997899,218.3223,232.4116),(AnkleLeft,Tracked,-0.2965299,-0.5796745,3.017244,222.2624,277.6772),(FootLeft,Tracked,-0.2896875,-0.6457806,2.929147,222.0094,288.1671),(HipRight,Tracked,-0.1502504,-0.05066575,3.411449,242.2789,212.4053),(KneeRight,Tracked,-0.05625125,-0.2002665,3.014821,251.5919,231.3352),(AnkleRight,Tracked,-0.08936471,-0.5759898,3.035488,247.6091,276.7626),(FootRight,Tracked,-0.08634074,-0.6120203,2.927589,247.5846,283.9008),(SpineShoulder,Tracked,-0.215798,0.3600406,3.407544,235.1777,168.1453),(HandTipLeft,Tracked,-0.1829685,0.1914006,2.771369,234.2007,181.5998),(ThumbLeft,Tracked,-0.1664824,0.1858286,2.821667,236.7801,182.7793),(HandTipRight,Tracked,-0.1929338,0.1893045,2.762766,232.8,181.7985),(ThumbRight,Tracked,-0.1933066,0.2444861,2.822143,233.2857,175.1422)
23317,5,78611,(SpineBase,Tracked,-0.2182978,-0.06016502,3.444406,235.1803,213.3663),(SpineMid,Tracked,-0.2176034,0.1836693,3.42537,235.1205,187.2732),(Neck,Tracked,-0.2141587,0.4247315,3.3956,235.2654,160.9954),(Head,Tracked,-0.2092744,0.5612617,3.38431,235.6993,145.9677),(ShoulderLeft,Tracked,-0.3462248,0.3767303,3.351139,220.4671,165.6375),(ElbowLeft,Tracked,-0.3677932,0.2367739,3.121804,215.1499,179.0872),(WristLeft,Tracked,-0.2215723,0.2565088,2.878769,230.1711,174.23),(HandLeft,Tracked,-0.1883155,0.2687109,2.802157,233.7574,171.7364),(ShoulderRight,Tracked,-0.08767675,0.3727812,3.357263,248.8486,166.177),(ElbowRight,Tracked,0.009844249,0.2553254,3.169272,259.5797,177.3843),(WristRight,Tracked,-0.1225496,0.2486674,2.947097,243.1731,175.9783),(HandRight,Tracked,-0.1877431,0.2740149,2.795162,233.7701,170.9501),(HipLeft,Tracked,-0.2880872,-0.06198977,3.408781,227.4156,213.6315),(KneeLeft,Tracked,-0.3274539,-0.2078438,2.998005,218.3152,232.4238),(AnkleLeft,Tracked,-0.2967076,-0.5796195,3.017084,222.2388,277.6743),(FootLeft,Tracked,-0.2884459,-0.6469792,2.92624,222.1291,288.3996),(HipRight,Tracked,-0.1435594,-0.05923035,3.408878,242.9871,213.3313),(KneeRight,Tracked,-0.05625051,-0.2001856,3.014855,251.592,231.3251),(AnkleRight,Tracked,-0.08932154,-0.5759515,3.035458,247.6142,276.7586),(FootRight,Tracked,-0.09127586,-0.6418756,2.971973,247.1335,286.4637),(SpineShoulder,Tracked,-0.2147414,0.3637699,3.405572,235.2778,167.72),(HandTipLeft,Tracked,-0.1824188,0.2758387,2.741534,234,170.0003),(ThumbLeft,Tracked,-0.1970829,0.2403288,2.7796,232.4012,175.2037),(HandTipRight,Tracked,-0.1881901,0.2766143,2.741021,233.2214,169.8884),(ThumbRight,Tracked,-0.1780237,0.2820903,2.739857,234.5738,169.1388)
23318,5,78630,(SpineBase,Tracked,-0.220586,-0.06336898,3.44519,234.9417,213.7062),(SpineMid,Tracked,-0.2143631,0.182899,3.427347,235.4813,187.3673),(Neck,Tracked,-0.1960989,0.4267146,3.401851,237.2596,160.8676),(Head,Tracked,-0.2099084,0.5647629,3.383157,235.622,145.5647),(ShoulderLeft,Tracked,-0.3478592,0.3795179,3.350121,220.2754,165.3182),(ElbowLeft,Tracked,-0.3592458,0.2980135,3.11692,216.081,171.8171),(WristLeft,Tracked,-0.2270682,0.3220765,2.887074,229.5427,165.968),(HandLeft,Tracked,-0.1793454,0.3282142,2.818168,235.0597,164.1689),(ShoulderRight,Inferred,-0.08351019,0.3717311,3.359709,249.3111,166.322),(ElbowRight,Tracked,0.009414162,0.2586127,3.166486,259.5309,176.9767),(WristRight,Tracked,-0.1157762,0.2970073,2.962691,244.0897,170.1431),(HandRight,Tracked,-0.18598,0.3386276,2.784556,233.8991,162.273),(HipLeft,Tracked,-0.291583,-0.06429699,3.410022,227.05,213.8775),(KneeLeft,Tracked,-0.3274089,-0.2078641,2.998282,218.3244,232.424),(AnkleLeft,Tracked,-0.2966985,-0.5796514,3.01708,222.2398,277.6783),(FootLeft,Tracked,-0.2883087,-0.6475308,2.925692,222.1394,288.4847),(HipRight,Tracked,-0.1447919,-0.06258985,3.40897,242.8547,213.6927),(KneeRight,Tracked,-0.05623051,-0.200166,3.014876,251.5945,231.3225),(AnkleRight,Tracked,-0.089295,-0.5759369,3.035436,247.6174,276.7574),(FootRight,Tracked,-0.08994877,-0.6414087,2.972427,247.2996,286.3932),(SpineShoulder,Tracked,-0.2019674,0.365427,3.410337,236.6867,167.5975),(HandTipLeft,Tracked,-0.1772161,0.3475244,2.748848,234.7502,160.5003),(ThumbLeft,Tracked,-0.2044635,0.3213558,2.770667,231.3256,164.3407),(HandTipRight,Tracked,-0.1915142,0.3585505,2.726397,232.624,158.6242),(ThumbRight,Tracked,-0.16638,0.3403941,2.779,236.4426,161.9524)
23319,5,78696,(SpineBase,Tracked,-0.2232902,-0.07330711,3.452146,234.7011,214.7492),(SpineMid,Tracked,-0.2195302,0.1788524,3.42787,234.9313,187.8035),(Neck,Tracked,-0.2221723,0.4226175,3.390032,234.3584,161.1483),(Head,Tracked,-0.2107507,0.5642214,3.383002,235.5295,145.6208),(ShoulderLeft,Tracked,-0.3516863,0.299355,3.355157,219.9267,174.1736),(ElbowLeft,Tracked,-0.3550566,0.3701181,3.103165,216.3746,163.1063),(WristLeft,Tracked,-0.2302335,0.3579784,2.876591,229.0259,161.222),(HandLeft,Inferred,-0.1761038,0.4429989,2.887332,236.0163,150.5488),(ShoulderRight,Tracked,-0.07173796,0.2943922,3.37497,250.6364,174.9336),(ElbowRight,Tracked,-0.02680031,0.3562741,3.143855,255.3089,165.3375),(WristRight,Tracked,-0.1473208,0.4376864,2.901011,239.7723,151.4956),(HandRight,Tracked,-0.1973446,0.4781325,2.814867,232.6533,144.4799),(HipLeft,Tracked,-0.2939523,-0.07205845,3.414288,226.834,214.7035),(KneeLeft,Tracked,-0.32721,-0.2077352,2.998579,218.3528,232.4056),(AnkleLeft,Tracked,-0.2967749,-0.5792902,3.017065,222.2304,277.6344),(FootLeft,Tracked,-0.2884993,-0.647835,2.924952,222.106,288.5441),(HipRight,Tracked,-0.1477195,-0.07337681,3.418276,242.5827,214.8324),(KneeRight,Tracked,-0.05622211,-0.1998935,3.015792,251.5976,231.282),(AnkleRight,Tracked,-0.08923281,-0.575785,3.035672,247.6257,276.7334),(FootRight,Tracked,-0.08950035,-0.6406712,2.971541,247.3519,286.3251),(SpineShoulder,Tracked,-0.2192678,0.3618999,3.403506,234.7751,167.8978),(HandTipLeft,Tracked,-0.1559064,0.4453394,2.874554,238.5003,150),(ThumbLeft,Tracked,-0.1936125,0.442385,2.855834,233.5127,150.0004),(HandTipRight,Tracked,-0.1940725,0.520381,2.739841,232.374,137.064),(ThumbRight,Tracked,-0.1724144,0.5171116,2.760444,235.4588,138.0308)
