Version0.1
38272,4,136897,(SpineBase,Tracked,-0.2166005,-0.1198456,3.19669,233.5694,220.7166),(SpineMid,Tracked,-0.2001728,0.1219522,3.168272,235.2504,192.8282),(Neck,Tracked,-0.1825949,0.3591775,3.12825,236.9972,164.777),(Head,Tracked,-0.1623082,0.4860852,3.128466,239.3664,149.8349),(ShoulderLeft,Tracked,-0.3165398,0.2591217,3.085882,220.7547,176.1067),(ElbowLeft,Tracked,-0.3631093,0.04219421,3.067226,214.9588,201.9032),(WristLeft,Tracked,-0.3046394,-0.1226075,2.958786,220.6289,222.1734),(HandLeft,Inferred,-0.2693288,-0.1362481,2.941426,224.819,223.9638),(ShoulderRight,Tracked,-0.01103254,0.2635315,3.159033,257.1576,176.3337),(ElbowRight,Tracked,0.03121587,0.05234753,3.163617,262.0596,200.8852),(WristRight,Inferred,-0.03418221,-0.0835757,3.021786,254.2894,217.1031),(HandRight,Inferred,-0.03953696,-0.124155,2.991305,253.5899,222.185),(HipLeft,Tracked,-0.2809244,-0.1118421,3.151048,225.7079,219.987),(KneeLeft,Tracked,-0.2371203,-0.2567414,2.820471,227.5586,240.3922),(AnkleLeft,Tracked,-0.2111363,-0.5991124,2.865177,231.3092,283.94),(FootLeft,Tracked,-0.2060295,-0.6547402,2.796567,231.2989,293.206),(HipRight,Tracked,-0.147495,-0.1252486,3.172875,241.3802,221.4422),(KneeRight,Tracked,0.012608,-0.2536019,2.870401,260.0521,239.3895),(AnkleRight,Tracked,-0.003384784,-0.6022826,2.890661,258.0087,283.6383),(FootRight,Tracked,2.742835E-05,-0.6564959,2.806715,258.4432,293.0984),(SpineShoulder,Tracked,-0.1869226,0.3006133,3.140321,236.58,171.8006),(HandTipLeft,Tracked,-0.2295911,-0.1845932,2.885631,229.2256,230.4441),(ThumbLeft,Tracked,-0.2512878,-0.09376392,2.933923,226.9963,218.6883),(HandTipRight,Tracked,-0.04752428,-0.1723162,2.935256,252.4979,228.4994),(ThumbRight,Tracked,-0.07151645,-0.107487,2.959,249.5714,220.2844)
38273,4,136929,(SpineBase,Tracked,-0.2160565,-0.1200849,3.196711,233.632,220.7439),(SpineMid,Tracked,-0.1997769,0.1217249,3.168474,235.2978,192.8554),(Neck,Tracked,-0.1823586,0.358866,3.128644,237.0277,164.819),(Head,Tracked,-0.1627402,0.4862088,3.128314,239.3147,149.8175),(ShoulderLeft,Tracked,-0.3167802,0.2588493,3.08567,220.7234,176.137),(ElbowLeft,Tracked,-0.3629712,0.04229993,3.066823,214.9696,201.8899),(WristLeft,Inferred,-0.3042713,-0.1222976,2.958175,220.6669,222.138),(HandLeft,Inferred,-0.2673753,-0.1362904,2.945447,225.1088,223.9456),(ShoulderRight,Tracked,-0.01136257,0.2638699,3.15872,257.1191,176.2913),(ElbowRight,Tracked,0.03071506,0.05191963,3.162557,262.0027,200.9328),(WristRight,Inferred,-0.03452697,-0.08423794,3.020891,254.2463,217.1866),(HandRight,Inferred,-0.03939241,-0.1240587,2.99499,253.6136,222.1544),(HipLeft,Tracked,-0.2803601,-0.1122446,3.151276,225.776,220.0329),(KneeLeft,Tracked,-0.2368651,-0.2571308,2.820867,227.5961,240.4382),(AnkleLeft,Tracked,-0.2108701,-0.5993764,2.865921,231.3504,283.9539),(FootLeft,Tracked,-0.2065073,-0.6545932,2.796552,231.2359,293.1871),(HipRight,Tracked,-0.1469345,-0.1253616,3.172736,241.4443,221.4558),(KneeRight,Tracked,0.01281501,-0.2540725,2.87023,260.0786,239.4517),(AnkleRight,Tracked,-0.003573171,-0.6026392,2.890468,257.9846,283.6891),(FootRight,Tracked,-0.0004045112,-0.6573461,2.811641,258.3866,293.0586),(SpineShoulder,Tracked,-0.1866665,0.3003286,3.140672,236.6124,171.8379),(HandTipLeft,Tracked,-0.2268222,-0.1869263,2.894799,229.6696,230.6654),(ThumbLeft,Tracked,-0.242275,-0.1048781,2.9328,228.1131,220.0838),(HandTipRight,Tracked,-0.04674033,-0.1723625,2.936073,252.5976,228.4992),(ThumbRight,Tracked,-0.07230987,-0.1014561,2.967116,249.4977,219.502)
38274,4,136963,(SpineBase,Tracked,-0.2153547,-0.1202693,3.196484,233.7109,220.7661),(SpineMid,Tracked,-0.1994949,0.1215176,3.168379,235.3298,192.879),(Neck,Tracked,-0.1823372,0.3585637,3.128602,237.03,164.854),(Head,Tracked,-0.1630178,0.4862003,3.12843,239.2828,149.8206),(ShoulderLeft,Tracked,-0.3168151,0.2587712,3.085557,220.7179,176.1451),(ElbowLeft,Tracked,-0.3632487,0.04224643,3.066443,214.9309,201.8957),(WristLeft,Inferred,-0.3048179,-0.1224658,2.95783,220.5945,222.1607),(HandLeft,Inferred,-0.269512,-0.1358293,2.943821,224.8236,223.8977),(ShoulderRight,Tracked,-0.01195525,0.2642549,3.158391,257.0501,176.2433),(ElbowRight,Tracked,0.03084886,0.05246035,3.162578,262.0182,200.8701),(WristRight,Tracked,-0.03428055,-0.08408654,3.021256,254.2767,217.167),(HandRight,Inferred,-0.03943591,-0.1208455,2.99672,253.6111,221.7521),(HipLeft,Tracked,-0.2796612,-0.1125534,3.15126,225.8574,220.0689),(KneeLeft,Tracked,-0.2366473,-0.2575223,2.8208,227.6237,240.49),(AnkleLeft,Tracked,-0.2104324,-0.599453,2.865842,231.406,283.9658),(FootLeft,Tracked,-0.2062603,-0.6545953,2.796339,231.2663,293.1939),(HipRight,Tracked,-0.1462153,-0.125418,3.172292,241.5252,221.4644),(KneeRight,Tracked,0.01298426,-0.2551045,2.869937,260.1005,239.5872),(AnkleRight,Tracked,-0.00249651,-0.6052603,2.897234,258.1225,283.8437),(FootRight,Tracked,0.0004952695,-0.6569774,2.809114,258.5045,293.0879),(SpineShoulder,Tracked,-0.1866015,0.3000705,3.140632,236.6198,171.8677),(HandTipLeft,Tracked,-0.2299794,-0.1857838,2.890631,229.2267,230.5548),(ThumbLeft,Tracked,-0.2486845,-0.09724642,2.932972,227.3122,219.128),(HandTipRight,Tracked,-0.04443179,-0.1728999,2.937562,252.8889,228.5554),(ThumbRight,Tracked,-0.07201067,-0.1016758,2.965501,249.5298,219.536)
38275,4,136998,(SpineBase,Tracked,-0.2158051,-0.1204094,3.196088,233.6561,220.7839),(SpineMid,Tracked,-0.1996053,0.1214452,3.168259,235.3162,192.8869),(Neck,Tracked,-0.1823542,0.3585082,3.128584,237.0279,164.8603),(Head,Tracked,-0.1633064,0.4858134,3.128172,239.2473,149.8615),(ShoulderLeft,Tracked,-0.3169537,0.258875,3.085425,220.6998,176.1314),(ElbowLeft,Tracked,-0.3629728,0.04189347,3.066291,214.9619,201.9377),(WristLeft,Inferred,-0.3048923,-0.1231778,2.958077,220.5883,222.2479),(HandLeft,Inferred,-0.2697445,-0.1360558,2.945073,224.8088,223.9187),(ShoulderRight,Tracked,-0.01205029,0.2642326,3.158016,257.0389,176.2423),(ElbowRight,Tracked,0.03083633,0.05307721,3.162822,262.0165,200.7991),(WristRight,Inferred,-0.03266066,-0.08613665,3.023505,254.4763,217.4082),(HandRight,Inferred,-0.03757197,-0.1295465,2.990813,253.8301,222.8491),(HipLeft,Tracked,-0.2799886,-0.112627,3.150764,225.8141,220.0796),(KneeLeft,Tracked,-0.236532,-0.2593847,2.820675,227.6371,240.7343),(AnkleLeft,Tracked,-0.210608,-0.5996552,2.865931,231.3842,283.9896),(FootLeft,Tracked,-0.2061031,-0.6549866,2.794624,231.2702,293.299),(HipRight,Tracked,-0.146848,-0.1256344,3.171995,241.4503,221.4908),(KneeRight,Tracked,0.01311308,-0.2551833,2.870013,260.1169,239.5964),(AnkleRight,Tracked,-0.002557768,-0.6052393,2.897748,258.1147,283.8273),(FootRight,Tracked,0.0008463896,-0.6557313,2.808706,258.5506,292.936),(SpineShoulder,Tracked,-0.1866385,0.3000109,3.140602,236.6152,171.8743),(HandTipLeft,Tracked,-0.2313561,-0.1815664,2.89306,229.0768,229.9995),(ThumbLeft,Tracked,-0.2474617,-0.1011276,2.932533,227.4605,219.6157),(HandTipRight,Tracked,-0.04694193,-0.1791411,2.934814,252.5697,229.3566),(ThumbRight,Tracked,-0.06619219,-0.1280074,2.9483,250.2015,222.8872)
38276,4,137099,(SpineBase,Tracked,-0.2161084,-0.1202845,3.19567,233.618,220.7714),(SpineMid,Tracked,-0.1996847,0.1215198,3.168018,235.3052,192.8772),(Neck,Tracked,-0.182347,0.3585301,3.128463,237.0279,164.8561),(Head,Tracked,-0.1633745,0.4858381,3.12741,239.2346,149.8446),(ShoulderLeft,Tracked,-0.3168575,0.2585237,3.084682,220.7022,176.1659),(ElbowLeft,Tracked,-0.362853,0.04179598,3.065705,214.9679,201.9484),(WristLeft,Inferred,-0.3051109,-0.1236586,2.95794,220.5594,222.3083),(HandLeft,Inferred,-0.2701414,-0.1337804,2.943353,224.7398,223.6448),(ShoulderRight,Tracked,-0.01201308,0.2643826,3.157683,257.0431,176.2216),(ElbowRight,Tracked,0.0309539,0.05295907,3.162473,262.0305,200.8121),(WristRight,Inferred,-0.03267425,-0.08622462,3.023188,254.4743,217.4199),(HandRight,Inferred,-0.03933576,-0.1257752,2.990262,253.6129,222.3892),(HipLeft,Tracked,-0.2802612,-0.1124861,3.150466,225.7792,220.0644),(KneeLeft,Tracked,-0.236417,-0.2596669,2.820635,227.6516,240.7716),(AnkleLeft,Tracked,-0.2103598,-0.5996994,2.865701,231.4139,284.0015),(FootLeft,Tracked,-0.206586,-0.6562582,2.792496,231.1853,293.5341),(HipRight,Tracked,-0.147186,-0.1255289,3.171459,241.4084,221.4811),(KneeRight,Tracked,0.01305511,-0.2554844,2.869835,260.1096,239.637),(AnkleRight,Tracked,-0.004762952,-0.6059685,2.890268,257.8331,284.1207),(FootRight,Tracked,0.000998388,-0.6559461,2.808698,258.5705,292.9647),(SpineShoulder,Tracked,-0.1866537,0.3000402,3.140468,236.6125,171.8694),(HandTipLeft,Tracked,-0.2303484,-0.178197,2.8953,229.2278,229.554),(ThumbLeft,Tracked,-0.2503279,-0.09203583,2.937231,227.152,218.459),(HandTipRight,Tracked,-0.05328673,-0.1798243,2.93456,251.7757,229.4442),(ThumbRight,Tracked,-0.07040595,-0.1086865,2.961,249.715,220.424)
38277,4,137132,(SpineBase,Tracked,-0.2156097,-0.1203096,3.195505,233.674,220.7749),(SpineMid,Tracked,-0.1994346,0.1213919,3.167854,235.333,192.8913),(Neck,Tracked,-0.1822747,0.3582593,3.128273,237.0351,164.8854),(Head,Tracked,-0.1638929,0.4864852,3.128214,239.1785,149.7829),(ShoulderLeft,Tracked,-0.3168844,0.2584238,3.084721,220.6995,176.1782),(ElbowLeft,Tracked,-0.3629263,0.04181605,3.065752,214.9598,201.9461),(WristLeft,Inferred,-0.3058846,-0.1242561,2.958632,220.472,222.379),(HandLeft,Inferred,-0.272706,-0.1327945,2.947698,224.4697,223.4975),(ShoulderRight,Tracked,-0.01186221,0.2643023,3.157703,257.0606,176.2311),(ElbowRight,Tracked,0.0311622,0.05423139,3.163609,262.0534,200.6667),(WristRight,Inferred,-0.03303754,-0.08502291,3.024677,254.4322,217.269),(HandRight,Inferred,-0.0410298,-0.134395,2.987147,253.3996,223.4644),(HipLeft,Tracked,-0.2798217,-0.1125551,3.150406,225.8298,220.0727),(KneeLeft,Tracked,-0.2363684,-0.2599115,2.820443,227.6558,240.8058),(AnkleLeft,Tracked,-0.2101299,-0.5997496,2.865242,231.4391,284.0203),(FootLeft,Tracked,-0.2050768,-0.657724,2.790168,231.3614,293.8011),(HipRight,Tracked,-0.1466414,-0.1254961,3.171191,241.47,221.4785),(KneeRight,Tracked,0.01328643,-0.255665,2.869489,260.1394,239.6641),(AnkleRight,Tracked,-0.005359911,-0.60517,2.88888,257.7567,284.0557),(FootRight,Tracked,7.657742E-05,-0.655919,2.809257,258.4496,292.9438),(SpineShoulder,Tracked,-0.1865535,0.2998185,3.140303,236.6231,171.8935),(HandTipLeft,Tracked,-0.2320294,-0.1796751,2.894382,229.0049,229.7489),(ThumbLeft,Tracked,-0.249724,-0.09730493,2.934547,227.1987,219.1288),(HandTipRight,Tracked,-0.05286017,-0.1867754,2.928396,251.815,230.3632),(ThumbRight,Tracked,-0.07230824,-0.1054575,2.9685,249.502,219.9908)
38278,4,137168,(SpineBase,Tracked,-0.2155876,-0.1202726,3.195469,233.6763,220.7708),(SpineMid,Tracked,-0.1994373,0.1214918,3.16782,235.3324,192.8795),(Neck,Tracked,-0.1823564,0.3584432,3.128262,237.0254,164.8636),(Head,Tracked,-0.1642126,0.4863589,3.128448,239.1424,149.8021),(ShoulderLeft,Tracked,-0.3169895,0.2584974,3.08476,220.6874,176.1698),(ElbowLeft,Tracked,-0.3628945,0.04181928,3.065588,214.9613,201.9454),(WristLeft,Inferred,-0.3058513,-0.1241074,2.958221,220.4709,222.3626),(HandLeft,Inferred,-0.2720252,-0.1354349,2.946045,224.5354,223.8359),(ShoulderRight,Tracked,-0.0120105,0.2642685,3.157074,257.0431,176.2289),(ElbowRight,Tracked,0.03100862,0.05512973,3.164041,262.0351,200.5634),(WristRight,Inferred,-0.03227013,-0.08376004,3.024265,254.5247,217.1172),(HandRight,Inferred,-0.03859512,-0.1291495,2.988233,253.7005,222.8141),(HipLeft,Tracked,-0.2798316,-0.1125186,3.150377,225.8284,220.0686),(KneeLeft,Tracked,-0.2365226,-0.2603992,2.819944,227.6302,240.8754),(AnkleLeft,Tracked,-0.2101799,-0.5997317,2.865237,231.4326,284.0181),(FootLeft,Tracked,-0.2048934,-0.6574072,2.79245,231.408,293.6876),(HipRight,Tracked,-0.1465764,-0.1254517,3.171148,241.4772,221.4735),(KneeRight,Tracked,0.01326654,-0.2557077,2.869438,260.1369,239.6701),(AnkleRight,Tracked,-0.005274775,-0.6047294,2.889045,257.7676,283.9948),(FootRight,Tracked,0.0002412284,-0.655963,2.808389,258.4713,292.9764),(SpineShoulder,Tracked,-0.1866168,0.2999743,3.140289,236.6156,171.8751),(HandTipLeft,Tracked,-0.2282297,-0.1843766,2.895965,229.5028,230.3325),(ThumbLeft,Tracked,-0.2522605,-0.09498737,2.938845,226.9274,218.8216),(HandTipRight,Tracked,-0.04796318,-0.1849628,2.927527,252.427,230.1427),(ThumbRight,Tracked,-0.06891195,-0.1047921,2.961664,249.9022,219.9384)
38279,4,137199,(SpineBase,Tracked,-0.2156921,-0.120227,3.195562,233.665,220.7652),(SpineMid,Tracked,-0.1994613,0.1215095,3.167882,235.3301,192.8777),(Neck,Tracked,-0.182351,0.3584343,3.128326,237.0265,164.8656),(Head,Tracked,-0.1642785,0.4864764,3.128417,239.1345,149.7876),(ShoulderLeft,Tracked,-0.3169758,0.2585189,3.084779,220.6893,176.1674),(ElbowLeft,Tracked,-0.362849,0.04175647,3.065429,214.9645,201.9527),(WristLeft,Inferred,-0.3057339,-0.1240904,2.957968,220.4822,222.3618),(HandLeft,Inferred,-0.2729721,-0.1326573,2.945259,224.4083,223.4941),(ShoulderRight,Tracked,-0.01201452,0.2642863,3.157049,257.0427,176.2266),(ElbowRight,Tracked,0.03149543,0.05543642,3.163902,262.0917,200.5276),(WristRight,Inferred,-0.03240328,-0.08352499,3.024504,254.5089,217.0878),(HandRight,Inferred,-0.04111537,-0.1262272,2.989466,253.3932,222.4488),(HipLeft,Tracked,-0.2799681,-0.1124433,3.150356,225.8122,220.0599),(KneeLeft,Tracked,-0.2368623,-0.2603133,2.819571,227.5818,240.8687),(AnkleLeft,Tracked,-0.2139475,-0.5984049,2.861262,230.9101,283.9551),(FootLeft,Tracked,-0.2081833,-0.6575247,2.78593,230.909,293.9084),(HipRight,Tracked,-0.1467043,-0.1254213,3.17149,241.4643,221.4684),(KneeRight,Tracked,0.0130701,-0.2556321,2.869719,260.1116,239.6572),(AnkleRight,Tracked,-0.005065603,-0.604083,2.888996,257.7943,283.9134),(FootRight,Tracked,0.0007725719,-0.6554543,2.808173,258.5409,292.916),(SpineShoulder,Tracked,-0.1866226,0.2999707,3.140356,236.6154,171.8763),(HandTipLeft,Tracked,-0.2327052,-0.1764144,2.894716,228.9229,229.3325),(ThumbLeft,Tracked,-0.2491941,-0.0979219,2.934026,227.2595,219.2082),(HandTipRight,Tracked,-0.05296632,-0.1791448,2.934035,251.8146,229.3631),(ThumbRight,Tracked,-0.07190362,-0.1273752,2.9518,249.5013,222.7898)
38280,4,137233,(SpineBase,Tracked,-0.2165134,-0.1198483,3.195182,233.5676,220.7234),(SpineMid,Tracked,-0.1998505,0.1218344,3.167612,235.283,192.8389),(Neck,Tracked,-0.1825019,0.3586796,3.128147,237.0075,164.8343),(Head,Tracked,-0.1642507,0.4864248,3.128432,239.1378,149.794),(ShoulderLeft,Tracked,-0.3169037,0.2589397,3.084845,220.6986,176.1179),(ElbowLeft,Tracked,-0.3623754,0.04142857,3.06537,215.0206,201.9919),(WristLeft,Inferred,-0.3046954,-0.1242153,2.957893,220.6104,222.3777),(HandLeft,Inferred,-0.2700049,-0.1356142,2.94532,224.7792,223.8623),(ShoulderRight,Tracked,-0.01196558,0.2642472,3.157013,257.0483,176.2308),(ElbowRight,Tracked,0.03169465,0.05550399,3.163825,262.1149,200.5196),(WristRight,Tracked,-0.03232373,-0.08331729,3.024336,254.5183,217.0632),(HandRight,Inferred,-0.03875276,-0.1296703,2.987554,253.6801,222.8817),(HipLeft,Tracked,-0.2810887,-0.1116758,3.149645,225.6741,219.9734),(KneeLeft,Tracked,-0.2375122,-0.2603715,2.819161,227.4925,240.8814),(AnkleLeft,Tracked,-0.2194696,-0.5994158,2.85356,230.1221,284.2966),(FootLeft,Tracked,-0.2199622,-0.663877,2.75741,229.0458,295.6705),(HipRight,Tracked,-0.1472935,-0.1253088,3.17134,241.3953,221.4561),(KneeRight,Tracked,0.01295495,-0.2555742,2.869868,260.0968,239.6481),(AnkleRight,Tracked,-0.003826283,-0.6010647,2.889402,257.9522,283.5159),(FootRight,Tracked,0.001071805,-0.6551169,2.807795,258.5802,292.8831),(SpineShoulder,Tracked,-0.1868321,0.3002312,3.140162,236.5895,171.8436),(HandTipLeft,Tracked,-0.2319843,-0.1842631,2.894075,229.0071,230.3338),(ThumbLeft,Tracked,-0.2389253,-0.1169804,2.926118,228.4637,221.6323),(HandTipRight,Tracked,-0.04452915,-0.1849185,2.926813,252.8561,230.1427),(ThumbRight,Tracked,-0.07128251,-0.1115351,2.958154,249.5978,220.7904)
38281,4,137329,(SpineBase,Tracked,-0.2172017,-0.1191643,3.197368,233.5056,220.6354),(SpineMid,Tracked,-0.1997923,0.1219549,3.167818,235.2912,192.8258),(Neck,Tracked,-0.1819645,0.3586826,3.127676,237.0674,164.8276),(Head,Tracked,-0.1640588,0.4862884,3.128128,239.1585,149.8045),(ShoulderLeft,Tracked,-0.3169569,0.2589012,3.084625,220.6896,176.1203),(ElbowLeft,Tracked,-0.362368,0.04142889,3.065413,215.022,201.9919),(WristLeft,Tracked,-0.3014539,-0.1301,2.970889,221.177,223.0374),(HandLeft,Inferred,-0.2729369,-0.1294896,2.948917,224.4553,223.079),(ShoulderRight,Tracked,-0.01144926,0.2641191,3.157643,257.1086,176.2519),(ElbowRight,Tracked,0.03204057,0.05552605,3.164089,262.1547,200.5176),(WristRight,Tracked,-0.03203306,-0.08301324,3.024327,254.5536,217.0264),(HandRight,Inferred,-0.03891307,-0.1263001,2.987392,253.6602,222.4685),(HipLeft,Tracked,-0.2815089,-0.1110167,3.151537,225.6448,219.8889),(KneeLeft,Tracked,-0.2482208,-0.2567497,2.815868,226.0582,240.4498),(AnkleLeft,Tracked,-0.2947476,-0.6048132,2.780955,219.3976,287.0689),(FootLeft,Tracked,-0.3007566,-0.664134,2.677499,217.0297,298.3976),(HipRight,Tracked,-0.1482761,-0.1246396,3.17391,241.2955,221.367),(KneeRight,Tracked,0.01221672,-0.2531675,2.87174,260.0013,239.3187),(AnkleRight,Tracked,-0.00416772,-0.6005518,2.889082,257.9087,283.4588),(FootRight,Tracked,0.001204072,-0.6549206,2.807713,258.5975,292.8597),(SpineShoulder,Tracked,-0.1865465,0.3002657,3.139985,236.6217,171.8376),(HandTipLeft,Tracked,-0.2227325,-0.1809377,2.907396,230.312,229.8054),(ThumbLeft,Tracked,-0.2412635,-0.1092237,2.93043,228.2151,220.6389),(HandTipRight,Tracked,-0.05230723,-0.1795053,2.929338,251.8865,229.4443),(ThumbRight,Tracked,-0.06909306,-0.1075299,2.957256,249.8669,220.2975)
