Version0.1
26387,0,1027080,(SpineBase,Tracked,0.0001341416,-0.3610579,2.490486,258.4594,260.2308),(SpineMid,Tracked,0.01734434,-0.07405389,2.585204,260.9011,217.4654),(Neck,Tracked,0.03326027,0.2031442,2.665408,263.0198,178.9814),(Head,Tracked,0.03314948,0.3470047,2.666913,263.006,159.1557),(ShoulderLeft,Tracked,-0.156986,0.1146466,2.626272,236.5002,190.9335),(ElbowLeft,Tracked,-0.2045754,-0.0965283,2.535105,228.8153,220.9339),(WristLeft,Tracked,-0.1982014,-0.2001529,2.334919,227.2613,238.4411),(HandLeft,Inferred,-0.1810527,-0.251518,2.299656,229.5142,247.1389),(ShoulderRight,Tracked,0.219756,0.07771686,2.630756,289.1049,196.111),(ElbowRight,Tracked,0.2659121,-0.1324634,2.582086,296.2613,225.7966),(WristRight,Tracked,0.1736625,-0.2274049,2.382849,285.208,242.0081),(HandRight,Tracked,0.1258123,-0.2497623,2.325963,278.3067,246.396),(HipLeft,Tracked,-0.08148949,-0.3437197,2.448324,246.2087,258.5451),(KneeLeft,Tracked,-0.1579266,-0.4418738,2.077895,230.4547,285.2567),(AnkleLeft,Tracked,-0.1828459,-0.7193629,1.836077,221.6446,351.7169),(FootLeft,Tracked,-0.2146954,-0.7274836,1.702812,211.8589,364.7919),(HipRight,Tracked,0.08075695,-0.3693722,2.455296,270.5287,262.2497),(KneeRight,Tracked,0.2543404,-0.3594811,2.106111,302.8859,269.7755),(AnkleRight,Tracked,0.2922683,-0.7295433,2.242975,306.5577,327.0655),(FootRight,Tracked,0.2922362,-0.7711118,2.131428,309.0934,340.614),(SpineShoulder,Tracked,0.02887248,0.1349626,2.648469,262.4399,188.2567),(HandTipLeft,Tracked,-0.2426265,-0.2559561,2.212527,218.129,249.481),(ThumbLeft,Tracked,-0.1239754,-0.2780425,2.26825,238.359,251.9911),(HandTipRight,Tracked,0.0931469,-0.2883303,2.28116,273.4411,253.3919),(ThumbRight,Tracked,0.178117,-0.2650882,2.294688,286.9602,249.4025)
26388,0,1027136,(SpineBase,Tracked,-0.0005605347,-0.3634124,2.49175,258.3569,260.552),(SpineMid,Tracked,0.01962679,-0.07668839,2.585806,261.2244,217.8369),(Neck,Tracked,0.04052964,0.1993824,2.66596,264.0196,179.5054),(Head,Tracked,0.04637423,0.3435719,2.664387,264.8337,159.5842),(ShoulderLeft,Tracked,-0.1555735,0.114333,2.624929,236.6866,190.9693),(ElbowLeft,Tracked,-0.2123709,-0.09671495,2.536939,227.7074,220.9514),(WristLeft,Tracked,-0.1960726,-0.1975186,2.3322,227.5609,238.0622),(HandLeft,Inferred,-0.1811874,-0.238005,2.305558,229.5697,244.8789),(ShoulderRight,Tracked,0.223902,0.07362541,2.632804,289.6595,196.6898),(ElbowRight,Tracked,0.266717,-0.1371327,2.583344,296.358,226.4516),(WristRight,Tracked,0.1706553,-0.2337146,2.374283,284.8403,243.1119),(HandRight,Tracked,0.1249462,-0.2463706,2.322806,278.1963,245.9123),(HipLeft,Tracked,-0.08148345,-0.3448369,2.449562,246.2157,258.6871),(KneeLeft,Tracked,-0.1560509,-0.4559359,2.082832,230.8486,287.5687),(AnkleLeft,Tracked,-0.181346,-0.7184412,1.845737,222.1378,350.773),(FootLeft,Tracked,-0.2111129,-0.7245446,1.711271,212.8609,363.3831),(HipRight,Tracked,0.07978386,-0.3720001,2.456775,270.376,262.6106),(KneeRight,Tracked,0.2547292,-0.3560495,2.108497,302.9018,269.1031),(AnkleRight,Tracked,0.2890035,-0.7255234,2.247714,305.9176,326.1461),(FootRight,Tracked,0.2901287,-0.7670229,2.136107,308.6167,339.6106),(SpineShoulder,Tracked,0.03492989,0.1314951,2.64866,263.2788,188.7385),(HandTipLeft,Tracked,-0.2179797,-0.2465283,2.246098,222.7754,247.2909),(ThumbLeft,Tracked,-0.119801,-0.2750939,2.285879,239.1859,251.1673),(HandTipRight,Tracked,0.09509059,-0.283259,2.284878,273.7285,252.499),(ThumbRight,Tracked,0.1716859,-0.2687595,2.275857,286.1585,250.3473)
26390,0,1027178,(SpineBase,Tracked,-0.008381795,-0.3578419,2.492522,257.2039,259.7116),(SpineMid,Tracked,0.01926255,-0.07646757,2.585864,261.1726,217.8053),(Neck,Tracked,0.04219288,0.1983438,2.665848,264.2488,179.6474),(Head,Tracked,0.05139621,0.3425514,2.662899,265.5301,159.6986),(ShoulderLeft,Tracked,-0.144999,0.1087938,2.629466,238.2013,191.7708),(ElbowLeft,Tracked,-0.2206234,-0.09016743,2.566704,226.883,219.8528),(WristLeft,Tracked,-0.203391,-0.1985549,2.318619,226.2188,238.4105),(HandLeft,Inferred,-0.1971909,-0.2349668,2.287809,226.7732,244.6886),(ShoulderRight,Tracked,0.2269434,0.07239668,2.634114,290.0683,196.866),(ElbowRight,Tracked,0.2660998,-0.1388713,2.583251,296.2717,226.6995),(WristRight,Inferred,0.1649257,-0.2305147,2.374949,283.9456,242.6052),(HandRight,Inferred,0.1185557,-0.2450029,2.321106,277.199,245.7232),(HipLeft,Tracked,-0.09341205,-0.3385992,2.450313,244.4309,257.7343),(KneeLeft,Tracked,-0.1525693,-0.5043159,2.089237,231.5322,295.898),(AnkleLeft,Tracked,-0.1814364,-0.7190781,1.846477,222.1342,350.843),(FootLeft,Tracked,-0.2086457,-0.7327057,1.712961,213.4394,364.984),(HipRight,Tracked,0.07533722,-0.366649,2.458039,269.7043,261.7787),(KneeRight,Tracked,0.2576187,-0.4564818,2.128035,303.0386,285.9819),(AnkleRight,Tracked,0.2588378,-0.7438642,2.311862,299.7772,325.7544),(FootRight,Tracked,0.3253917,-0.7843732,2.227832,312.3969,337.0226),(SpineShoulder,Tracked,0.03571678,0.1310214,2.648592,263.3879,188.8037),(HandTipLeft,Tracked,-0.1409698,-0.3080237,2.24864,235.3992,257.2999),(ThumbLeft,Tracked,-0.2010761,-0.2979376,2.316769,226.5385,254.2242),(HandTipRight,Tracked,0.08569279,-0.2712729,2.294389,272.1586,250.3853),(ThumbRight,Tracked,0.1578763,-0.2689449,2.272318,283.9671,250.4423)
26391,0,1027213,(SpineBase,Tracked,-0.02758554,-0.3851707,2.546539,254.4583,262.5458),(SpineMid,Tracked,0.01519534,-0.08650257,2.604105,260.5805,219.1433),(Neck,Tracked,0.04445501,0.1972556,2.666181,264.5595,179.8006),(Head,Tracked,0.05692051,0.3420053,2.662821,266.2924,159.7724),(ShoulderLeft,Tracked,-0.1401841,0.1114166,2.633221,238.9015,191.4271),(ElbowLeft,Tracked,-0.2203451,-0.08581584,2.570714,226.9724,219.211),(WristLeft,Tracked,-0.200545,-0.1771921,2.328599,226.8103,234.9019),(HandLeft,Inferred,-0.1979478,-0.2096387,2.301396,226.8448,240.4166),(ShoulderRight,Tracked,0.2283295,0.07137738,2.635246,290.248,197.0123),(ElbowRight,Tracked,0.2667819,-0.139999,2.584281,296.3538,226.852),(WristRight,Tracked,0.1652917,-0.2303007,2.37527,283.9987,242.5673),(HandRight,Tracked,0.1159516,-0.2480719,2.320651,276.7908,246.2171),(HipLeft,Tracked,-0.1107448,-0.3641148,2.507125,242.205,260.3333),(KneeLeft,Tracked,-0.1567026,-0.4411665,2.097365,230.9313,284.4002),(AnkleLeft,Tracked,-0.1796851,-0.7177643,1.852791,222.6076,350.0891),(FootLeft,Tracked,-0.2088394,-0.7229865,1.717905,213.5249,362.4472),(HipRight,Tracked,0.05638698,-0.3947682,2.510205,266.6968,264.7651),(KneeRight,Tracked,0.2254599,-0.3477931,2.161321,296.8156,266.1543),(AnkleRight,Tracked,0.2620177,-0.7203892,2.292579,300.6321,322.9595),(FootRight,Tracked,0.3247913,-0.7844756,2.228433,312.2828,337.0044),(SpineShoulder,Tracked,0.0375196,0.1289686,2.650643,263.6336,189.102),(HandTipLeft,Tracked,-0.2049466,-0.222586,2.247871,224.9426,243.3358),(ThumbLeft,Tracked,-0.1354985,-0.266168,2.301629,236.8127,249.4388),(HandTipRight,Tracked,0.08520983,-0.2770222,2.295792,272.0735,251.2805),(ThumbRight,Tracked,0.1611178,-0.2697766,2.277364,284.4339,250.4808)
26392,0,1027241,(SpineBase,Tracked,-0.06465305,-0.3711512,2.523502,249.0238,261.0087),(SpineMid,Tracked,0.00793772,-0.0865101,2.603948,259.558,219.1451),(Neck,Tracked,0.04817569,0.1948956,2.667714,265.0678,180.1411),(Head,Tracked,0.06222381,0.3404313,2.662135,267.0262,159.9777),(ShoulderLeft,Tracked,-0.1421292,0.1133911,2.631113,238.6142,191.1391),(ElbowLeft,Tracked,-0.2191207,-0.08550999,2.570312,227.1426,219.1692),(WristLeft,Tracked,-0.2198949,-0.1658287,2.311541,223.4999,233.3048),(HandLeft,Inferred,-0.2458635,-0.1575208,2.274771,218.7352,232.3938),(ShoulderRight,Tracked,0.2280898,0.07170794,2.635299,290.2139,196.9664),(ElbowRight,Tracked,0.2689318,-0.1393551,2.585316,296.6445,226.7528),(WristRight,Tracked,0.1656863,-0.2294888,2.375661,284.0554,242.4357),(HandRight,Tracked,0.1256261,-0.2442593,2.326756,278.2698,245.5123),(HipLeft,Tracked,-0.1428524,-0.3484965,2.488605,237.3425,258.4233),(KneeLeft,Tracked,-0.1565992,-0.4413396,2.097229,230.9476,284.4358),(AnkleLeft,Tracked,-0.1797145,-0.7171662,1.853922,222.6237,349.8822),(FootLeft,Tracked,-0.2086332,-0.7222385,1.718922,213.5956,362.1952),(HipRight,Tracked,0.01502749,-0.3829357,2.482104,260.6649,263.6614),(KneeRight,Tracked,0.2296206,-0.3481379,2.159917,297.5504,266.2534),(AnkleRight,Tracked,0.265307,-0.7206209,2.291666,301.1794,323.0447),(FootRight,Tracked,0.3246538,-0.7845793,2.228787,312.2514,337.0009),(SpineShoulder,Tracked,0.03840164,0.1273921,2.651943,263.7531,189.329),(HandTipLeft,Tracked,-0.2943458,-0.153475,2.213698,209.5724,232.4357),(ThumbLeft,Tracked,-0.2841652,-0.1944847,2.252687,212.0762,238.6873),(HandTipRight,Tracked,0.09334636,-0.2775486,2.286934,273.4338,251.5384),(ThumbRight,Tracked,0.1748792,-0.2667275,2.288786,286.5141,249.7753)
26393,0,1027312,(SpineBase,Tracked,-0.0550066,-0.3777139,2.510642,250.3872,262.2495),(SpineMid,Tracked,0.007302209,-0.08817778,2.59902,259.4704,219.4037),(Neck,Tracked,0.05546834,0.1930237,2.667539,266.0717,180.3969),(Head,Tracked,0.0723142,0.3385034,2.661898,268.4196,160.2395),(ShoulderLeft,Tracked,-0.1375628,0.1148009,2.635402,239.2827,190.9687),(ElbowLeft,Tracked,-0.2111407,-0.08939155,2.602169,228.653,219.5667),(WristLeft,Tracked,-0.2365364,-0.1324343,2.307047,220.7836,228.039),(HandLeft,Inferred,-0.2803733,-0.1007104,2.271868,213.1019,223.2412),(ShoulderRight,Tracked,0.2376641,0.06612317,2.637804,291.5176,197.7528),(ElbowRight,Tracked,0.270144,-0.1459385,2.58491,296.8238,227.6919),(WristRight,Inferred,0.1833507,-0.2345478,2.39684,286.5386,242.9009),(HandRight,Inferred,0.1285215,-0.2467359,2.324598,278.7462,245.9405),(HipLeft,Tracked,-0.1328946,-0.3529849,2.476825,238.7194,259.3352),(KneeLeft,Tracked,-0.1544395,-0.5060518,2.091181,231.2271,296.1231),(AnkleLeft,Tracked,-0.1824943,-0.7183734,1.849036,221.9732,350.5025),(FootLeft,Tracked,-0.2081377,-0.733708,1.715518,213.6158,364.9646),(HipRight,Tracked,0.02452091,-0.3913828,2.469412,262.0897,265.216),(KneeRight,Tracked,0.2449776,-0.4472885,2.156564,300.2783,283.3462),(AnkleRight,Tracked,0.2595424,-0.7433453,2.310436,299.9154,325.745),(FootRight,Tracked,0.3255603,-0.784696,2.228495,312.4088,337.0375),(SpineShoulder,Tracked,0.04280035,0.1251047,2.651947,264.3617,189.6456),(HandTipLeft,Tracked,-0.313274,-0.1013053,2.216594,206.4995,223.752),(ThumbLeft,Tracked,-0.3047294,-0.1385833,2.259072,208.8666,229.5004),(HandTipRight,Tracked,0.09820043,-0.2778408,2.284499,274.2306,251.6337),(ThumbRight,Tracked,0.1754855,-0.2664707,2.284528,286.6641,249.8141)
26394,0,1027337,(SpineBase,Tracked,-0.05542122,-0.3793959,2.517039,250.347,262.3549),(SpineMid,Tracked,0.006936433,-0.08906161,2.599767,259.4185,219.5249),(Neck,Tracked,0.05735721,0.1916628,2.667077,266.3329,180.5797),(Head,Tracked,0.07706075,0.3382963,2.661831,269.075,160.2666),(ShoulderLeft,Tracked,-0.1372895,0.1152987,2.635406,239.3208,190.8994),(ElbowLeft,Inferred,-0.2107663,-0.08914977,2.605517,228.7442,219.5163),(WristLeft,Tracked,-0.2515689,-0.1103741,2.316348,218.5505,224.4569),(HandLeft,Inferred,-0.2858009,-0.0749343,2.28242,212.4394,219.0166),(ShoulderRight,Tracked,0.239652,0.0647676,2.638669,291.7836,197.9443),(ElbowRight,Tracked,0.2738224,-0.1468305,2.584756,297.3499,227.8204),(WristRight,Tracked,0.1847421,-0.2349894,2.397572,286.7434,242.9579),(HandRight,Tracked,0.128629,-0.2451917,2.323242,278.7749,245.7188),(HipLeft,Tracked,-0.1334857,-0.3546274,2.482362,238.6757,259.462),(KneeLeft,Tracked,-0.1557014,-0.4364136,2.099344,231.1346,283.4887),(AnkleLeft,Tracked,-0.1807339,-0.716687,1.853366,222.4098,349.8295),(FootLeft,Tracked,-0.2079598,-0.7278769,1.719158,213.7474,363.3824),(HipRight,Tracked,0.02433557,-0.3928867,2.476211,262.0522,265.2795),(KneeRight,Tracked,0.2340037,-0.347962,2.151761,298.4499,266.4508),(AnkleRight,Tracked,0.2705964,-0.7202753,2.28371,302.1848,323.3972),(FootRight,Tracked,0.3256816,-0.7848234,2.228626,312.4258,337.0511),(SpineShoulder,Tracked,0.04415847,0.1235996,2.652061,264.5493,189.8546),(HandTipLeft,Tracked,-0.3203188,-0.04680298,2.230517,205.6669,214.6666),(ThumbLeft,Tracked,-0.3229247,-0.1109517,2.26,205.9249,224.999),(HandTipRight,Tracked,0.09215688,-0.274146,2.285167,273.2538,251.0246),(ThumbRight,Tracked,0.1709359,-0.2672221,2.280983,285.9748,250.0012)
26395,0,1027367,(SpineBase,Tracked,-0.05264476,-0.3849804,2.522525,250.7689,263.0503),(SpineMid,Tracked,0.007526159,-0.09164949,2.601598,259.501,219.881),(Neck,Tracked,0.05890089,0.190689,2.667503,266.5441,180.718),(Head,Tracked,0.08094478,0.3376013,2.662058,269.6101,160.3665),(ShoulderLeft,Tracked,-0.1339058,0.1129867,2.637986,239.8105,191.237),(ElbowLeft,Tracked,-0.2178613,-0.08736336,2.60908,227.7855,219.2482),(WristLeft,Tracked,-0.2553125,-0.09041486,2.322166,218.0598,221.2557),(HandLeft,Inferred,-0.2905632,-0.04909534,2.289004,211.8081,214.8349),(ShoulderRight,Tracked,0.2410447,0.06396787,2.639216,291.9707,198.0574),(ElbowRight,Tracked,0.2744028,-0.1476264,2.584537,297.4359,227.9355),(WristRight,Tracked,0.1851311,-0.2352847,2.3972,286.8076,243.0089),(HandRight,Tracked,0.128549,-0.2442689,2.323101,278.7634,245.575),(HipLeft,Tracked,-0.1303237,-0.3617327,2.488519,239.1908,260.3837),(KneeLeft,Tracked,-0.155708,-0.4365613,2.099343,231.1334,283.5147),(AnkleLeft,Tracked,-0.1801718,-0.7156777,1.85541,222.5616,349.4704),(FootLeft,Tracked,-0.2076875,-0.723217,1.720436,213.8381,362.2687),(HipRight,Tracked,0.02664327,-0.3969141,2.480949,262.3874,265.7667),(KneeRight,Tracked,0.2319608,-0.348069,2.154041,298.0579,266.4051),(AnkleRight,Tracked,0.2670497,-0.7198709,2.287624,301.5366,323.1299),(FootRight,Tracked,0.3257599,-0.7848892,2.22893,312.4314,337.0443),(SpineShoulder,Tracked,0.04581289,0.1219291,2.652992,264.776,190.0917),(HandTipLeft,Tracked,-0.3273309,-0.02290425,2.238991,204.7141,210.7151),(ThumbLeft,Tracked,-0.3270506,-0.08921273,2.267,205.4199,221.4185),(HandTipRight,Tracked,0.08989595,-0.2735225,2.287668,272.8743,250.8757),(ThumbRight,Tracked,0.1705395,-0.268185,2.277186,285.957,250.2288)
26396,0,1027399,(SpineBase,Tracked,-0.06228238,-0.362224,2.497381,249.2746,260.2578),(SpineMid,Tracked,0.006716898,-0.0879181,2.597286,259.3885,219.3753),(Neck,Tracked,0.06264842,0.1901366,2.668541,267.0564,180.8041),(Head,Tracked,0.08457357,0.3372115,2.662738,270.1079,160.432),(ShoulderLeft,Tracked,-0.1321542,0.1131004,2.641078,240.0759,191.2397),(ElbowLeft,Tracked,-0.2209046,-0.08472162,2.606007,227.3203,218.8907),(WristLeft,Tracked,-0.2666211,-0.07085419,2.332626,216.459,218.1121),(HandLeft,Inferred,-0.2920449,-0.02754284,2.302532,211.8469,211.35),(ShoulderRight,Tracked,0.2424442,0.06381834,2.639999,292.1556,198.0808),(ElbowRight,Tracked,0.2769395,-0.1474779,2.584738,297.7939,227.9131),(WristRight,Tracked,0.186404,-0.235543,2.398231,286.9905,243.0332),(HandRight,Tracked,0.1255752,-0.2473368,2.319714,278.3225,246.1177),(HipLeft,Tracked,-0.1384957,-0.3360252,2.466113,237.8012,257.0298),(KneeLeft,Tracked,-0.1543657,-0.4371904,2.088406,231.2261,284.0291),(AnkleLeft,Tracked,-0.1800969,-0.7155715,1.855572,222.5796,349.4367),(FootLeft,Tracked,-0.2076098,-0.72308,1.720589,213.8587,362.2256),(HipRight,Tracked,0.01560272,-0.3770745,2.452274,260.7782,263.4721),(KneeRight,Tracked,0.245566,-0.3483649,2.141365,300.6351,266.8152),(AnkleRight,Tracked,0.2804274,-0.7201688,2.27499,303.9503,323.8322),(FootRight,Tracked,0.3257008,-0.7848373,2.229185,312.4154,337.0207),(SpineShoulder,Tracked,0.04777461,0.1220092,2.653019,265.0473,190.0808),(HandTipLeft,Tracked,-0.3186415,0.001735948,2.246857,206.3287,206.6719),(ThumbLeft,Tracked,-0.3361099,-0.06447925,2.276818,204.1853,217.3639),(HandTipRight,Tracked,0.09032539,-0.2729965,2.285843,272.9548,250.8262),(ThumbRight,Tracked,0.1691901,-0.2686979,2.276881,285.7429,250.3173)
26397,0,1027439,(SpineBase,Tracked,-0.05903824,-0.3626098,2.495245,249.7446,260.3604),(SpineMid,Tracked,0.008877615,-0.08637013,2.59383,259.6953,219.1729),(Neck,Tracked,0.0665039,0.1902235,2.668209,267.5879,180.7887),(Head,Tracked,0.08865486,0.3373055,2.662983,270.67,160.4229),(ShoulderLeft,Tracked,-0.1252279,0.1124558,2.642078,241.0453,191.3356),(ElbowLeft,Tracked,-0.1585654,-0.1434521,2.546957,235.5865,227.6307),(WristLeft,Tracked,-0.2700377,-0.05418469,2.337565,216.0113,215.4693),(HandLeft,Inferred,-0.2948157,-0.01166273,2.314218,211.6423,208.8071),(ShoulderRight,Tracked,0.2461253,0.06152921,2.641066,292.6543,198.4024),(ElbowRight,Tracked,0.2772574,-0.1501483,2.584989,297.8357,228.2907),(WristRight,Inferred,0.185191,-0.2360237,2.398187,286.8052,243.1074),(HandRight,Inferred,0.1270237,-0.2487127,2.323971,278.5152,246.2638),(HipLeft,Tracked,-0.13488,-0.3356787,2.464139,238.3241,257.0176),(KneeLeft,Tracked,-0.1540532,-0.4769451,2.101205,231.4349,290.5618),(AnkleLeft,Tracked,-0.1799819,-0.715987,1.855699,222.605,349.5098),(FootLeft,Tracked,-0.2045933,-0.7301145,1.721467,214.5299,363.6526),(HipRight,Tracked,0.01856488,-0.3782602,2.45007,261.2247,263.7017),(KneeRight,Tracked,0.2489262,-0.4468642,2.148235,301.1193,283.573),(AnkleRight,Tracked,0.2577638,-0.7450088,2.313137,299.5831,325.8719),(FootRight,Tracked,0.3258296,-0.7847936,2.229011,312.441,337.0237),(SpineShoulder,Tracked,0.05146143,0.1223211,2.652024,265.5599,190.0312),(HandTipLeft,Tracked,-0.3363909,0.02780164,2.258699,203.7054,202.4322),(ThumbLeft,Tracked,-0.3380319,-0.04779722,2.277667,203.8959,214.6682),(HandTipRight,Tracked,0.08809618,-0.2835918,2.287785,272.5857,252.4937),(ThumbRight,Tracked,0.1704304,-0.2670427,2.282878,285.8704,249.9363)
