Version0.1
49473,2,37263,(SpineBase,Tracked,0.3235872,-0.1855254,3.005653,297.9853,229.6289),(SpineMid,Tracked,0.3379344,0.09572814,3.05307,299.0904,195.4405),(Neck,Tracked,0.3521371,0.3684472,3.085757,300.394,163.0582),(Head,Tracked,0.3557906,0.5043278,3.099504,300.6765,147.0856),(ShoulderLeft,Tracked,0.179725,0.2498799,3.118209,279.6016,177.5333),(ElbowLeft,Tracked,0.1234068,-0.007880025,3.125815,272.9252,207.8808),(WristLeft,Tracked,0.07415295,-0.205963,3.069937,267.3048,231.5792),(HandLeft,Inferred,0.06299004,-0.2169894,3.057943,266,233),(ShoulderRight,Tracked,0.5145176,0.2499781,3.03925,320.7132,176.7002),(ElbowRight,Tracked,0.5729917,-0.008104132,3.011437,328.4346,207.9458),(WristRight,Tracked,0.5635958,-0.2057789,2.927366,329.2906,232.8248),(HandRight,Tracked,0.5526001,-0.2662857,2.895317,328.6898,240.8078),(HipLeft,Tracked,0.2326182,-0.1833308,2.987799,287.0253,229.4847),(KneeLeft,Tracked,0.1097877,-0.2648498,2.682704,273.4673,243.2083),(AnkleLeft,Tracked,0.1064758,-0.6408901,2.645412,273.2674,296.2058),(FootLeft,Tracked,0.0622441,-0.6958725,2.554502,267.4227,307.3839),(HipRight,Tracked,0.4066253,-0.1837197,2.949559,309.1069,229.8481),(KneeRight,Tracked,0.3986206,-0.2785684,2.623441,314.3288,246.0129),(AnkleRight,Tracked,0.3796348,-0.652087,2.563798,313.0577,300.7715),(FootRight,Tracked,0.3824431,-0.7090123,2.477592,315.415,312.5827),(SpineShoulder,Tracked,0.3485267,0.3011372,3.080114,300.0252,171.0246),(HandTipLeft,Inferred,0.06268223,-0.2201169,3.043551,265.9987,233.5007),(ThumbLeft,Inferred,0.06524666,-0.2144218,3.029304,266.3449,232.9352),(HandTipRight,Tracked,0.5511302,-0.3261959,2.883767,328.8024,248.6012),(ThumbRight,Tracked,0.5678902,-0.3101104,2.875167,331.1647,246.6691)
49474,2,37296,(SpineBase,Tracked,0.3225031,-0.1862677,3.005394,297.856,229.7215),(SpineMid,Tracked,0.3380123,0.09512301,3.052534,299.1069,195.5113),(Neck,Tracked,0.3532138,0.3678957,3.084935,300.5337,163.112),(Head,Tracked,0.3579565,0.5041939,3.098178,300.9523,147.0752),(ShoulderLeft,Tracked,0.1813788,0.2497094,3.11661,279.8074,177.5381),(ElbowLeft,Tracked,0.1226148,-0.008811635,3.125853,272.832,207.9901),(WristLeft,Tracked,0.06856109,-0.2057263,3.070333,266.6351,231.5475),(HandLeft,Inferred,0.05011785,-0.2396832,3.064265,264.4431,235.6667),(ShoulderRight,Tracked,0.5152724,0.2489721,3.03783,320.834,176.8078),(ElbowRight,Tracked,0.5741943,-0.008772841,3.011888,328.5717,208.0273),(WristRight,Tracked,0.5656934,-0.2058969,2.925034,329.6125,232.8608),(HandRight,Tracked,0.5609457,-0.2665764,2.892782,329.8185,240.877),(HipLeft,Tracked,0.2315873,-0.1836862,2.987736,286.8991,229.5288),(KneeLeft,Tracked,0.1096643,-0.2649911,2.682184,273.4533,243.2347),(AnkleLeft,Tracked,0.1054111,-0.6409449,2.643687,273.1287,296.2719),(FootLeft,Tracked,0.06342863,-0.6955994,2.553494,267.5972,307.3842),(HipRight,Tracked,0.4055053,-0.1848167,2.949084,308.9753,229.9884),(KneeRight,Tracked,0.3984835,-0.2786413,2.622624,314.327,246.0353),(AnkleRight,Tracked,0.3787553,-0.6520595,2.562454,312.9597,300.8167),(FootRight,Tracked,0.3824538,-0.7090398,2.477563,315.4173,312.5881),(SpineShoulder,Tracked,0.3493617,0.3005694,3.079343,300.1354,171.0833),(HandTipLeft,Tracked,0.03797132,-0.2959518,3.057025,263,242.4999),(ThumbLeft,Tracked,0.05840424,-0.2195936,3.0365,265.4992,233.499),(HandTipRight,Tracked,0.5619665,-0.3384311,2.886627,330.1245,250.1263),(ThumbRight,Tracked,0.5760611,-0.2827094,2.887778,331.8834,242.9993)
49475,2,37328,(SpineBase,Tracked,0.3224697,-0.1863673,3.005452,297.8512,229.7332),(SpineMid,Tracked,0.338553,0.09495462,3.052263,299.1757,195.5305),(Neck,Tracked,0.354962,0.3680486,3.084151,300.7532,163.0822),(Head,Tracked,0.3609393,0.5045074,3.097517,301.3165,147.0241),(ShoulderLeft,Tracked,0.1843778,0.2519827,3.115515,280.1687,177.2593),(ElbowLeft,Tracked,0.1212219,-0.008787422,3.126217,272.6668,207.9871),(WristLeft,Tracked,0.05353237,-0.2026631,3.076312,264.826,231.1336),(HandLeft,Tracked,0.03261523,-0.2513712,3.067859,262.342,237.0325),(ShoulderRight,Tracked,0.5162088,0.2479621,3.037496,320.9545,176.9266),(ElbowRight,Tracked,0.5804112,0.0007569138,3.01794,329.1918,206.8635),(WristRight,Tracked,0.5723138,-0.2112344,2.918109,330.6224,233.5976),(HandRight,Tracked,0.5711733,-0.2674128,2.894958,331.0713,240.9606),(HipLeft,Tracked,0.23151,-0.1836351,2.987853,286.8885,229.5216),(KneeLeft,Tracked,0.1098299,-0.2647975,2.682153,273.4762,243.2086),(AnkleLeft,Tracked,0.1054232,-0.6407695,2.643939,273.129,296.2388),(FootLeft,Tracked,0.04596754,-0.6990982,2.5691,265.0358,307.2741),(HipRight,Tracked,0.4055114,-0.1852092,2.949117,308.9756,230.0371),(KneeRight,Tracked,0.3983565,-0.2786506,2.622537,314.311,246.0379),(AnkleRight,Tracked,0.3782726,-0.6519534,2.561596,312.9084,300.8328),(FootRight,Tracked,0.3830065,-0.7090959,2.478192,315.4852,312.5697),(SpineShoulder,Tracked,0.3508573,0.3006158,3.078661,300.3235,171.0695),(HandTipLeft,Tracked,0.02543884,-0.3328848,3.052759,261.4997,246.9992),(ThumbLeft,Tracked,0.01658425,-0.2622639,3.036222,260.4447,238.6646),(HandTipRight,Tracked,0.5653151,-0.3444451,2.892847,330.3996,250.8008),(ThumbRight,Tracked,0.5944475,-0.2703822,2.8825,334.375,241.4947)
49476,2,37364,(SpineBase,Tracked,0.3222827,-0.1865297,3.005556,297.827,229.7523),(SpineMid,Tracked,0.3390752,0.094645,3.052036,299.2417,195.5668),(Neck,Tracked,0.3569563,0.3676685,3.083486,301.0005,163.1176),(Head,Tracked,0.3666081,0.5047904,3.096494,302.0056,146.9688),(ShoulderLeft,Tracked,0.1877631,0.2527763,3.114216,280.5773,177.153),(ElbowLeft,Tracked,0.1134505,-0.008294437,3.126925,271.7515,207.929),(WristLeft,Tracked,0.01660414,-0.2163794,3.084214,260.4155,232.7045),(HandLeft,Tracked,0.005978122,-0.2655804,3.069791,259.1545,238.7144),(ShoulderRight,Tracked,0.5180218,0.2469065,3.036736,321.1904,177.0467),(ElbowRight,Tracked,0.5815574,-0.00019778,3.01829,329.324,206.9799),(WristRight,Tracked,0.5763655,-0.2092153,2.917493,331.1509,233.3493),(HandRight,Tracked,0.5778218,-0.2723947,2.885423,332.1664,241.7118),(HipLeft,Tracked,0.231299,-0.1835769,2.988017,286.861,229.5132),(KneeLeft,Tracked,0.1100309,-0.2647503,2.682142,273.5038,243.2023),(AnkleLeft,Tracked,0.1042147,-0.6408837,2.646798,272.9448,296.1575),(FootLeft,Tracked,0.04891542,-0.6983542,2.567352,265.4636,307.2355),(HipRight,Tracked,0.4052889,-0.1856657,2.949196,308.9465,230.0933),(KneeRight,Tracked,0.3982693,-0.2786602,2.622472,314.3001,246.0402),(AnkleRight,Tracked,0.3900957,-0.6538588,2.575277,314.3143,300.6101),(FootRight,Tracked,0.3831042,-0.7091619,2.478208,315.4995,312.5789),(SpineShoulder,Tracked,0.3524953,0.3002412,3.078087,300.5273,171.1073),(HandTipLeft,Tracked,-0.007856314,-0.3349999,3.07201,257.5005,247.0009),(ThumbLeft,Tracked,-0.01698713,-0.2976325,3.0572,256.3996,242.6997),(HandTipRight,Tracked,0.5754993,-0.336474,2.885141,331.896,249.9031),(ThumbRight,Tracked,0.5863084,-0.2551666,2.851619,334.1417,239.902)
49477,2,37395,(SpineBase,Tracked,0.321899,-0.186773,3.005938,297.775,229.7791),(SpineMid,Tracked,0.3397579,0.09435018,3.051831,299.3267,195.6015),(Neck,Tracked,0.3598681,0.3673649,3.082357,301.3641,163.1371),(Head,Tracked,0.3689773,0.5044726,3.095836,302.2969,146.9932),(ShoulderLeft,Tracked,0.1895874,0.2543926,3.115196,280.7856,176.9715),(ElbowLeft,Tracked,0.09573841,0.003997158,3.127642,269.6703,206.4869),(WristLeft,Tracked,-0.01434709,-0.1832316,3.090081,256.7358,228.716),(HandLeft,Tracked,-0.03649693,-0.2420488,3.077626,254.0868,235.824),(ShoulderRight,Tracked,0.520755,0.2459737,3.036039,321.5371,177.1523),(ElbowRight,Tracked,0.5862063,-0.000489813,3.018193,329.8957,207.0155),(WristRight,Tracked,0.5867289,-0.2150177,2.905272,332.7792,234.1989),(HandRight,Tracked,0.5856946,-0.2744727,2.881469,333.2796,242.0279),(HipLeft,Tracked,0.2308633,-0.1833714,2.988738,286.8005,229.4824),(KneeLeft,Tracked,0.1102829,-0.2645658,2.682574,273.5358,243.1712),(AnkleLeft,Tracked,0.1078695,-0.6404408,2.642707,273.4769,296.2349),(FootLeft,Tracked,0.04602692,-0.6989354,2.571369,265.0385,307.1615),(HipRight,Tracked,0.4048215,-0.186346,2.949413,308.8845,230.1764),(KneeRight,Tracked,0.3981495,-0.2789853,2.622575,314.2812,246.0843),(AnkleRight,Tracked,0.3819758,-0.6528412,2.56473,313.3753,300.8473),(FootRight,Tracked,0.3832331,-0.7090508,2.478361,315.5151,312.5558),(SpineShoulder,Tracked,0.3548239,0.2999231,3.077213,300.8178,171.1346),(HandTipLeft,Tracked,-0.05938991,-0.3226586,3.097914,251.4,245.2011),(ThumbLeft,Tracked,-0.04793255,-0.2101394,3.0662,252.7022,232.1088),(HandTipRight,Tracked,0.5788605,-0.3611045,2.888475,332.2497,253),(ThumbRight,Tracked,0.5593031,-0.263144,2.849947,330.6833,240.9454)
49478,2,37431,(SpineBase,Tracked,0.3216755,-0.1868843,3.00601,297.7467,229.7921),(SpineMid,Tracked,0.3410738,0.09403628,3.051407,299.4911,195.6376),(Neck,Tracked,0.3642824,0.36709,3.081332,301.9061,163.1543),(Head,Tracked,0.3725597,0.5045782,3.094667,302.7404,146.9568),(ShoulderLeft,Tracked,0.1913777,0.2553437,3.11547,280.9948,176.8617),(ElbowLeft,Tracked,0.06908811,0.02376979,3.129538,266.5389,204.1692),(WristLeft,Tracked,-0.06252787,-0.1598105,3.086471,251.0055,225.9561),(HandLeft,Tracked,-0.08702058,-0.2090318,3.078383,248.0643,231.8782),(ShoulderRight,Tracked,0.52289,0.2449895,3.035116,321.816,177.2621),(ElbowRight,Tracked,0.5893328,4.210926E-05,3.017131,330.3041,206.9507),(WristRight,Tracked,0.5897811,-0.2155643,2.902811,333.2317,234.2922),(HandRight,Tracked,0.5900903,-0.2718645,2.875926,333.9894,241.7629),(HipLeft,Tracked,0.2305727,-0.1832344,2.989042,286.7619,229.4633),(KneeLeft,Tracked,0.1103692,-0.2645991,2.682768,273.5465,243.1731),(AnkleLeft,Tracked,0.1074183,-0.6404406,2.64248,273.4153,296.2425),(FootLeft,Tracked,0.05247927,-0.6972404,2.566102,265.979,307.1238),(HipRight,Tracked,0.4045409,-0.1867169,2.949286,308.8516,230.2236),(KneeRight,Tracked,0.3980755,-0.2792785,2.622422,314.2741,246.1277),(AnkleRight,Tracked,0.3804528,-0.6527476,2.561934,313.2159,300.9362),(FootRight,Tracked,0.3835501,-0.7088671,2.478553,315.5579,312.5202),(SpineShoulder,Tracked,0.3584702,0.2996344,3.076301,301.2669,171.1578),(HandTipLeft,Tracked,-0.1169875,-0.2731278,3.081277,244.5001,239.4999),(ThumbLeft,Tracked,-0.1108672,-0.206419,3.065834,245.1666,231.6683),(HandTipRight,Tracked,0.5800513,-0.3493997,2.878062,332.6674,251.6676),(ThumbRight,Tracked,0.5610035,-0.266985,2.868111,330.4435,241.2229)
49479,2,37461,(SpineBase,Tracked,0.3216853,-0.1868527,3.005994,297.7481,229.7884),(SpineMid,Tracked,0.3431507,0.09405938,3.050809,299.7496,195.6325),(Neck,Tracked,0.3682443,0.367118,3.080653,302.3895,163.1403),(Head,Tracked,0.3760331,0.5039871,3.094093,303.1624,147.0151),(ShoulderLeft,Tracked,0.1934611,0.2576965,3.117337,281.2271,176.6022),(ElbowLeft,Tracked,0.03873945,0.05250179,3.131718,262.9779,200.8053),(WristLeft,Tracked,-0.1068622,-0.09564756,3.097008,245.7787,218.288),(HandLeft,Tracked,-0.1431529,-0.1575644,3.085493,241.412,225.6976),(ShoulderRight,Tracked,0.5233064,0.2446349,3.034984,321.8693,177.3037),(ElbowRight,Tracked,0.5924293,0.0001749153,3.016852,330.6903,206.9345),(WristRight,Tracked,0.5926659,-0.2163805,2.89904,333.6978,234.4323),(HandRight,Tracked,0.594065,-0.2693264,2.87283,334.5826,241.4761),(HipLeft,Tracked,0.2306657,-0.1829804,2.989228,286.7715,229.4307),(KneeLeft,Tracked,0.1104034,-0.2645495,2.683041,273.5497,243.1626),(AnkleLeft,Tracked,0.1085389,-0.6403117,2.641597,273.5766,296.2546),(FootLeft,Tracked,0.05252716,-0.6970963,2.564964,265.9892,307.1477),(HipRight,Tracked,0.4045356,-0.1867209,2.94902,308.8555,230.2262),(KneeRight,Tracked,0.3980612,-0.2788273,2.622012,314.2808,246.0705),(AnkleRight,Tracked,0.3796093,-0.6521601,2.560719,313.1201,300.8957),(FootRight,Tracked,0.3832587,-0.7085646,2.478549,315.5143,312.475),(SpineShoulder,Tracked,0.3620847,0.2996897,3.07559,301.7096,171.1421),(HandTipLeft,Tracked,-0.1642463,-0.2076502,3.078825,238.8565,231.7139),(ThumbLeft,Tracked,-0.1591687,-0.1453193,3.057467,239.3331,224.3998),(HandTipRight,Tracked,0.5838428,-0.3424622,2.872942,333.2863,250.8583),(ThumbRight,Tracked,0.5645553,-0.2711914,2.844833,331.4991,242.0509)
49480,2,37497,(SpineBase,Tracked,0.3214017,-0.1865501,3.006044,297.7127,229.7509),(SpineMid,Tracked,0.3436326,0.0941264,3.050734,299.8088,195.6241),(Neck,Tracked,0.3693293,0.366982,3.080686,302.5187,163.1568),(Head,Tracked,0.3787889,0.5034505,3.093714,303.4961,147.071),(ShoulderLeft,Tracked,0.194814,0.2606068,3.118665,281.377,176.2719),(ElbowLeft,Tracked,0.007506191,0.08892437,3.128112,259.32,196.5261),(WristLeft,Tracked,-0.1471035,-0.05139751,3.107724,241.0706,213.0245),(HandLeft,Tracked,-0.202888,-0.1011567,3.087714,234.3229,218.98),(ShoulderRight,Tracked,0.5276024,0.2437582,3.034061,322.4115,177.4001),(ElbowRight,Tracked,0.5950105,-0.00142363,3.017614,330.9883,207.1294),(WristRight,Tracked,0.5939675,-0.2164365,2.89862,333.8749,234.4438),(HandRight,Tracked,0.592712,-0.2753803,2.870744,334.4656,242.2783),(HipLeft,Tracked,0.2304026,-0.181991,2.989388,286.7375,229.3078),(KneeLeft,Tracked,0.1105079,-0.2644291,2.683305,273.5625,243.1426),(AnkleLeft,Tracked,0.1093228,-0.6403636,2.644241,273.6706,296.1722),(FootLeft,Tracked,0.05522722,-0.6959394,2.561178,266.389,307.1294),(HipRight,Tracked,0.4042059,-0.186698,2.949013,308.8144,230.2233),(KneeRight,Tracked,0.3983161,-0.2790844,2.62209,314.315,246.1055),(AnkleRight,Tracked,0.3785566,-0.6521047,2.558904,313.0071,300.9543),(FootRight,Tracked,0.3857326,-0.7083892,2.482845,315.7832,312.266),(SpineShoulder,Tracked,0.3630486,0.2996272,3.075579,301.8252,171.1493),(HandTipLeft,Tracked,-0.2413807,-0.1458202,3.080199,229.6703,224.3356),(ThumbLeft,Tracked,-0.2189842,-0.09016954,3.0514,232.0984,217.8021),(HandTipRight,Tracked,0.5843281,-0.3506594,2.867221,333.5021,252.0013),(ThumbRight,Tracked,0.5643277,-0.2767571,2.845231,331.4609,242.7668)
49481,2,37530,(SpineBase,Tracked,0.3212236,-0.1862993,3.006175,297.6892,229.7193),(SpineMid,Tracked,0.3448538,0.09418616,3.050712,299.9564,195.6168),(Neck,Tracked,0.3724325,0.3666626,3.08073,302.8892,163.1949),(Head,Tracked,0.3824966,0.5031462,3.093637,303.939,147.1046),(ShoulderLeft,Tracked,0.1956335,0.2624365,3.120425,281.4607,176.0737),(ElbowLeft,Tracked,-0.003779578,0.122279,3.134597,257.9972,192.6428),(WristLeft,Tracked,-0.1921572,0.01983697,3.10404,235.7214,204.6105),(HandLeft,Tracked,-0.2515192,-0.02088887,3.092758,228.5878,209.435),(ShoulderRight,Tracked,0.5310063,0.2438304,3.033998,322.8272,177.3899),(ElbowRight,Tracked,0.5980021,-0.002463016,3.019265,331.3148,207.256),(WristRight,Tracked,0.5947078,-0.2159798,2.898031,333.9848,234.3915),(HandRight,Tracked,0.5925291,-0.2711076,2.870082,334.4584,241.7377),(HipLeft,Tracked,0.2302988,-0.1811678,2.989587,286.7228,229.2052),(KneeLeft,Tracked,0.1106194,-0.2643478,2.683638,273.5758,243.127),(AnkleLeft,Tracked,0.1104942,-0.6400198,2.640985,273.8529,296.2348),(FootLeft,Tracked,0.05634625,-0.6961323,2.558785,266.5577,307.2518),(HipRight,Tracked,0.4039765,-0.1867016,2.949125,308.7838,230.2229),(KneeRight,Tracked,0.3988119,-0.2792411,2.622246,314.3815,246.1253),(AnkleRight,Tracked,0.3781398,-0.6521285,2.558421,312.9574,300.9755),(FootRight,Tracked,0.3856403,-0.7082782,2.482043,315.7881,312.2837),(SpineShoulder,Tracked,0.3656847,0.2994396,3.075592,302.1406,171.1714),(HandTipLeft,Tracked,-0.3188775,-0.07567696,3.072846,220.3336,215.9992),(ThumbLeft,Tracked,-0.2564207,-0.01284956,3.054625,227.6252,208.4999),(HandTipRight,Tracked,0.5788429,-0.3499665,2.872061,332.6679,251.834),(ThumbRight,Tracked,0.560033,-0.2525642,2.8569,330.5981,239.4979)
49482,2,37561,(SpineBase,Tracked,0.3204966,-0.1856216,3.006217,297.5995,229.636),(SpineMid,Tracked,0.3452425,0.09434363,3.050825,300.0018,195.5982),(Neck,Tracked,0.373751,0.3666225,3.081424,303.0367,163.2093),(Head,Tracked,0.384981,0.5022498,3.09268,304.2491,147.1923),(ShoulderLeft,Tracked,0.195298,0.2659287,3.123379,281.3998,175.6919),(ElbowLeft,Tracked,-0.03309698,0.1714127,3.133839,254.5641,186.8841),(WristLeft,Tracked,-0.2385344,0.08377612,3.102054,230.2138,197.0426),(HandLeft,Tracked,-0.2889289,0.06715189,3.087909,224.0868,198.9716),(ShoulderRight,Tracked,0.5324556,0.2428967,3.033602,323.0119,177.4991),(ElbowRight,Tracked,0.6016797,-0.0008052741,3.017103,331.8181,207.054),(WristRight,Tracked,0.5951706,-0.2156624,2.897291,334.0632,234.3583),(HandRight,Tracked,0.5887298,-0.274779,2.871563,333.9304,242.1898),(HipLeft,Tracked,0.2296543,-0.1799444,2.990139,286.6383,229.0507),(KneeLeft,Tracked,0.1108403,-0.2640978,2.684124,273.6033,243.0862),(AnkleLeft,Tracked,0.110735,-0.6396767,2.640295,273.8905,296.2101),(FootLeft,Tracked,0.05300196,-0.6972104,2.561673,266.0673,307.2939),(HipRight,Tracked,0.4030761,-0.1863658,2.94872,308.6782,230.1841),(KneeRight,Tracked,0.3987902,-0.2794647,2.622016,314.3834,246.1602),(AnkleRight,Tracked,0.3777725,-0.6523269,2.55814,312.9104,301.0145),(FootRight,Tracked,0.3855526,-0.7083967,2.482063,315.7746,312.3004),(SpineShoulder,Tracked,0.3667594,0.2994795,3.076099,302.2621,171.1723),(HandTipLeft,Tracked,-0.3455986,0.03476088,3.077904,217.2039,202.8082),(ThumbLeft,Tracked,-0.3039942,0.07161073,3.042313,221.7501,198.313),(HandTipRight,Tracked,0.5813808,-0.349399,2.868316,333.0926,251.8209),(ThumbRight,Tracked,0.5603592,-0.2702514,2.861333,330.5327,241.725)
